fips,name,count_property,pct_major,pct_severe,number_major,number_severe
51037,"Charlotte County, VA",14707,6.1,5.4,902,799
51041,"Chesterfield County, VA",136635,5.5,3.5,7567,4777
51043,"Clarke County, VA",8920,11.5,9.1,1022,811
51047,"Culpeper County, VA",22904,5.4,4.2,1242,965
51049,"Cumberland County, VA",9097,5.9,5.2,538,473
51053,"Dinwiddie County, VA",19687,5.9,4.7,1159,929
51057,"Essex County, VA",9931,10.8,7.9,1074,787
51059,"Fairfax County, VA",309393,5.1,3,15706,9238
51061,"Fauquier County, VA",34287,5.9,4.5,2031,1541
51063,"Floyd County, VA",14724,15.1,13.7,2226,2011
51065,"Fluvanna County, VA",16247,6.4,5.5,1047,889
51067,"Franklin County, VA",41491,10.5,8.7,4364,3603
51069,"Frederick County, VA",47083,7.2,5.6,3408,2617
51071,"Giles County, VA",14245,22.1,19.5,3155,2779
51073,"Gloucester County, VA",24790,19.1,13.7,4746,3384
51075,"Goochland County, VA",16082,6,5.1,960,815
51077,"Grayson County, VA",18015,22.3,20.4,4021,3672
51079,"Greene County, VA",11028,8.9,7.7,981,845
51081,"Greensville County, VA",9440,8.2,6.3,771,593
51083,"Halifax County, VA",32328,5.5,4.6,1771,1472
51085,"Hanover County, VA",49137,4.8,3.3,2345,1598
51087,"Henrico County, VA",112002,4.7,2.6,5227,2907
51089,"Henry County, VA",39855,8,6.9,3189,2768
51091,"Highland County, VA",4176,25.6,23.7,1071,989
51093,"Isle of Wight County, VA",20856,6.1,4.5,1281,947
51095,"James City County, VA",35189,3.8,2.3,1320,824
51097,"King and Queen County, VA",7540,9.5,7.5,719,567
51099,"King George County, VA",14235,5.8,4.6,826,660
51101,"King William County, VA",13029,12.7,10.6,1660,1378
51103,"Lancaster County, VA",15633,11.1,8.9,1738,1390
51107,"Loudoun County, VA",125964,3.1,1.8,3902,2282
51109,"Louisa County, VA",29264,5.4,4.5,1594,1307
51111,"Lunenburg County, VA",15319,5.6,4.8,861,729
51113,"Madison County, VA",9452,9.4,8.3,885,780
51115,"Mathews County, VA",11377,42.5,29.9,4839,3403
51117,"Mecklenburg County, VA",34135,6.7,4.7,2277,1611
51119,"Middlesex County, VA",13746,13.1,9.3,1803,1279
51121,"Montgomery County, VA",39056,12.5,10.6,4893,4147
51125,"Nelson County, VA",16402,14.1,12.8,2316,2097
51127,"New Kent County, VA",17487,10,8.4,1755,1466
51131,"Northampton County, VA",16111,12.5,6.1,2014,978
51133,"Northumberland County, VA",20369,10.4,7.5,2124,1528
51135,"Nottoway County, VA",15512,5.2,4,814,628
51137,"Orange County, VA",21551,6,4.9,1302,1061
51139,"Page County, VA",24930,17.2,14.6,4294,3635
51141,"Patrick County, VA",21752,12.4,11.4,2690,2474
51143,"Pittsylvania County, VA",58898,4.5,3.9,2677,2301
51145,"Powhatan County, VA",15398,4.4,3.6,674,553
51147,"Prince Edward County, VA",12347,5.3,4.4,651,546
51149,"Prince George County, VA",13866,5.4,3.9,750,547
51153,"Prince William County, VA",146596,3.5,2.2,5120,3233
51155,"Pulaski County, VA",26535,15.9,13.8,4228,3653
51157,"Rappahannock County, VA",6356,13.3,12.1,843,766
51159,"Richmond County, VA",7216,6.5,5.1,468,366
51161,"Roanoke County, VA",45842,13.3,10.9,6092,5009
51163,"Rockbridge County, VA",26243,25,21.7,6570,5694
51165,"Rockingham County, VA",47893,15.1,10.7,7253,5115
51167,"Russell County, VA",21421,26.4,24,5665,5132
51169,"Scott County, VA",19139,28.6,25.8,5466,4936
51171,"Shenandoah County, VA",33392,11.5,9.6,3854,3206
51173,"Smyth County, VA",34176,27.7,24.1,9455,8242
51175,"Southampton County, VA",15096,8.6,5.8,1302,875
51177,"Spotsylvania County, VA",65545,5.5,4.1,3613,2709
51179,"Stafford County, VA",57202,5.5,4,3119,2309
51181,"Surry County, VA",6371,7.7,6.7,490,424
51183,"Sussex County, VA",9343,7.4,5.5,694,514
51185,"Tazewell County, VA",31887,31.6,28.2,10089,8992
51187,"Warren County, VA",27616,13.8,12,3811,3314
51191,"Washington County, VA",39327,21.5,18.5,8463,7261
51193,"Westmoreland County, VA",27228,6.5,4.9,1780,1333
51195,"Wise County, VA",26060,30.1,26.7,7834,6945
51197,"Wythe County, VA",28812,14.4,12.2,4151,3505
51199,"York County, VA",27097,12.9,8,3498,2159
51510,"Alexandria city, VA",27963,14.7,7.9,4099,2209
51520,"Bristol city, VA",13629,15,11.2,2040,1532
51530,"Buena Vista city, VA",6464,36.6,27.2,2369,1758
51540,"Charlottesville city, VA",13792,9.5,6.7,1316,919
51550,"Chesapeake city, VA",89081,8.9,3.1,7943,2729
51570,"Colonial Heights city, VA",7571,8,4.4,603,336
51580,"Covington city, VA",6596,18.4,14.1,1213,933
51590,"Danville city, VA",25599,8.1,6.2,2062,1599
51595,"Emporia city, VA",3415,6.4,4.3,219,148
51600,"Fairfax city, VA",7753,5.9,3.3,454,259
51610,"Falls Church city, VA",3594,10.1,5.2,364,188
51620,"Franklin city, VA",4948,11.5,5.6,570,275
51630,"Fredericksburg city, VA",8539,13.1,8.7,1117,741
51640,"Galax city, VA",3675,14.3,11.7,526,429
51650,"Hampton city, VA",51170,30.6,13,15652,6636
51660,"Harrisonburg city, VA",13335,7.6,4.2,1009,558
51670,"Hopewell city, VA",10382,5.8,3.5,605,360
51678,"Lexington city, VA",2723,12.8,9.6,349,262
51680,"Lynchburg city, VA",31800,5.7,4.4,1811,1406
51683,"Manassas city, VA",17344,4,1.8,687,315
51685,"Manassas Park city, VA",4479,2.9,1.7,131,78
51690,"Martinsville city, VA",9089,6.3,4.9,571,441
51700,"Newport News city, VA",53683,8,2.6,4311,1412
51710,"Norfolk city, VA",67810,25.7,12.4,17460,8425
51720,"Norton city, VA",4024,29.2,21.7,1177,873
51730,"Petersburg city, VA",14759,8.6,5.5,1267,819
51735,"Poquoson city, VA",5390,79.4,58.7,4282,3165
51740,"Portsmouth city, VA",36221,18.2,6.2,6585,2258
51750,"Radford city, VA",5174,6.6,4.9,342,255
51760,"Richmond city, VA",70279,5.8,3,4105,2091
51770,"Roanoke city, VA",44464,12.3,8.1,5477,3592
51775,"Salem city, VA",10618,13.7,9.6,1457,1019
51790,"Staunton city, VA",11594,13.3,10.4,1540,1200
51800,"Suffolk city, VA",41484,5.3,2.7,2192,1131
51810,"Virginia Beach city, VA",142495,11.4,5,16301,7055
51820,"Waynesboro city, VA",15011,17.7,10.9,2664,1642
51830,"Williamsburg city, VA",4602,5,3.4,229,157
51840,"Winchester city, VA",9841,8.5,4.3,838,425
50001,"Addison County, VT",18123,13.1,10.3,2368,1861
50003,"Bennington County, VT",20670,22.6,17.6,4673,3629
50005,"Caledonia County, VT",17434,19.6,16.5,3420,2875
50007,"Chittenden County, VT",51225,6.5,4.2,3332,2149
50009,"Essex County, VT",6233,20.2,15.8,1257,984
50011,"Franklin County, VT",22723,10.1,7.9,2295,1789
50013,"Grand Isle County, VT",5459,4.6,2.8,250,154
50015,"Lamoille County, VT",13182,15,12.3,1972,1616
50017,"Orange County, VT",16249,18.3,15.2,2973,2462
50019,"Orleans County, VT",18096,15,12.2,2708,2203
50021,"Rutland County, VT",32221,16,12.2,5151,3915
50023,"Washington County, VT",29819,21.2,17.3,6326,5170
50025,"Windham County, VT",27510,18.1,15.2,4978,4191
50027,"Windsor County, VT",33183,22.1,18.2,7340,6024
53001,"Adams County, WA",11857,10.2,6.2,1209,737
53003,"Asotin County, WA",13081,10.7,8.2,1404,1077
53005,"Benton County, WA",72605,13.7,7,9913,5088
53007,"Chelan County, WA",46595,25.7,18.7,11963,8703
53009,"Clallam County, WA",53568,19.4,13.8,10405,7376
53011,"Clark County, WA",169266,8.7,4.8,14727,8081
53013,"Columbia County, WA",5182,46.8,37.1,2427,1921
53015,"Cowlitz County, WA",55713,42.6,20.2,23735,11238
53017,"Douglas County, WA",27887,16.1,11.4,4495,3169
53019,"Ferry County, WA",12292,19.2,15.8,2361,1940
53021,"Franklin County, WA",31972,15.6,8.3,4991,2661
53023,"Garfield County, WA",3768,31.7,26.8,1193,1008
53025,"Grant County, WA",55593,13.3,7.2,7417,3979
53027,"Grays Harbor County, WA",60370,32.6,24.6,19679,14832
53029,"Island County, WA",49646,11.8,9.9,5850,4900
53031,"Jefferson County, WA",31855,13.1,10.4,4174,3323
53033,"King County, WA",618441,8.1,4.9,49937,30152
53035,"Kitsap County, WA",123140,6.2,4.3,7612,5341
53037,"Kittitas County, WA",36166,30.5,17.7,11016,6386
53039,"Klickitat County, WA",20909,15.9,11.8,3323,2475
53041,"Lewis County, WA",54742,29,20,15865,10948
53043,"Lincoln County, WA",20376,17.5,12.5,3573,2543
53045,"Mason County, WA",54648,17.3,13.4,9443,7324
53047,"Okanogan County, WA",54825,24.4,17.6,13376,9667
53049,"Pacific County, WA",32554,28.6,19.3,9297,6289
53051,"Pend Oreille County, WA",16645,32.5,27.5,5413,4577
53053,"Pierce County, WA",315072,12.6,7,39851,21925
53055,"San Juan County, WA",17257,6.3,4.9,1084,847
53057,"Skagit County, WA",75055,30.2,22.9,22693,17159
53059,"Skamania County, WA",8049,23.1,20.3,1857,1632
53061,"Snohomish County, WA",268033,9.2,6.1,24665,16423
53063,"Spokane County, WA",206791,12,6.7,24822,13857
53065,"Stevens County, WA",40550,21.4,14.9,8673,6048
53067,"Thurston County, WA",113975,13.2,7.6,15022,8667
53069,"Wahkiakum County, WA",4378,39.2,35.4,1715,1548
53071,"Walla Walla County, WA",28710,26.1,11.9,7486,3417
53073,"Whatcom County, WA",96805,16.3,11,15791,10637
53075,"Whitman County, WA",15897,23.9,17.3,3801,2748
53077,"Yakima County, WA",101072,17,7,17142,7110
55001,"Adams County, WI",37937,12.3,5.5,4664,2095
55003,"Ashland County, WI",21160,13.1,9.4,2774,1995
55005,"Barron County, WI",41964,11,7.6,4597,3184
55007,"Bayfield County, WI",35295,11.4,8.4,4008,2959
55009,"Brown County, WI",99214,5.5,2.6,5443,2547
55011,"Buffalo County, WI",23386,21.5,17.4,5032,4060
55013,"Burnett County, WI",33383,10.4,6.7,3480,2229
55015,"Calumet County, WI",27877,7.2,4,2004,1124
55017,"Chippewa County, WI",51382,17.2,12.2,8814,6283
55019,"Clark County, WI",35241,10.9,8.2,3825,2888
55021,"Columbia County, WI",42721,16.7,10.2,7139,4340
55023,"Crawford County, WI",21301,22.3,17.8,4740,3782
55025,"Dane County, WI",183395,8.5,4.9,15601,9039
55027,"Dodge County, WI",47728,9.5,5.8,4524,2786
55029,"Door County, WI",42691,5.7,2.9,2415,1248
55031,"Douglas County, WI",47388,9.2,6.2,4352,2942
55033,"Dunn County, WI",35049,18,13.8,6324,4837
55035,"Eau Claire County, WI",48770,14,8.4,6822,4099
55037,"Florence County, WI",12124,11.9,8.7,1440,1058
55039,"Fond du Lac County, WI",56717,14.2,7.8,8029,4421
55041,"Forest County, WI",20866,10.3,6.7,2158,1408
55043,"Grant County, WI",48972,16.8,13.5,8238,6632
55045,"Green County, WI",27277,12.8,9.6,3498,2621
55047,"Green Lake County, WI",19000,13.4,8.4,2540,1587
55049,"Iowa County, WI",31045,18,14.9,5580,4615
55051,"Iron County, WI",17144,11.1,7.4,1903,1271
55053,"Jackson County, WI",27431,16.7,12.8,4592,3523
55055,"Jefferson County, WI",44123,10.6,6.2,4658,2731
55057,"Juneau County, WI",31219,18.6,10.4,5806,3240
55059,"Kenosha County, WI",63994,9.9,4.6,6310,2950
55061,"Kewaunee County, WI",16520,10.7,6.5,1771,1073
55063,"La Crosse County, WI",51716,21.9,12.7,11315,6568
55065,"Lafayette County, WI",21478,16.3,13.9,3494,2976
55067,"Langlade County, WI",29109,10.3,6.4,3000,1874
55069,"Lincoln County, WI",30333,14.8,9.4,4478,2866
55071,"Manitowoc County, WI",49407,8.1,4.3,4013,2137
55073,"Marathon County, WI",82205,10.6,6.9,8687,5693
55075,"Marinette County, WI",57189,12.7,8.3,7284,4726
55077,"Marquette County, WI",22000,13,7.8,2862,1706
55078,"Menominee County, WI",4547,4.9,4.1,221,186
55079,"Milwaukee County, WI",258339,5.1,1.6,13066,4076
55081,"Monroe County, WI",38923,18.2,13.7,7081,5351
55083,"Oconto County, WI",41735,12.3,6.4,5125,2685
55085,"Oneida County, WI",56434,11.6,7,6572,3962
55087,"Outagamie County, WI",85497,7.3,3.9,6208,3321
55089,"Ozaukee County, WI",35309,7.8,4.1,2768,1443
55091,"Pepin County, WI",9797,20.2,15.5,1983,1517
55093,"Pierce County, WI",27733,16.2,12.3,4498,3408
55095,"Polk County, WI",48381,10.3,6.7,4999,3244
55097,"Portage County, WI",45897,10.6,5.6,4848,2563
55099,"Price County, WI",26660,12.8,8.8,3415,2357
55101,"Racine County, WI",77480,10.9,5.3,8445,4069
55103,"Richland County, WI",20320,26.4,21.6,5357,4397
55105,"Rock County, WI",69241,9.7,6,6702,4136
55107,"Rusk County, WI",28574,19,14.8,5440,4221
55109,"St. Croix County, WI",50576,11.6,7.3,5865,3713
55111,"Sauk County, WI",47044,16,10.9,7504,5135
55113,"Sawyer County, WI",40590,13.3,9.3,5387,3791
55115,"Shawano County, WI",39555,11.1,6.3,4382,2487
55117,"Sheboygan County, WI",61682,9.1,5.4,5602,3327
55119,"Taylor County, WI",25349,11.8,8.1,2998,2047
55121,"Trempealeau County, WI",32645,24.2,18.4,7907,6018
55123,"Vernon County, WI",34660,19,16.4,6591,5683
55125,"Vilas County, WI",45345,9.6,6.1,4333,2781
55127,"Walworth County, WI",60811,6.1,3.3,3720,2012
55129,"Washburn County, WI",34408,10.5,7.3,3623,2518
55131,"Washington County, WI",53336,8.1,4.7,4339,2488
55133,"Waukesha County, WI",143364,6.8,3.2,9773,4578
55135,"Waupaca County, WI",42272,11.5,7.3,4860,3106
55137,"Waushara County, WI",31218,10.6,5.9,3308,1854
55139,"Winnebago County, WI",78593,7.4,2.8,5827,2196
55141,"Wood County, WI",46049,8.2,3.9,3775,1791
54001,"Barbour County, WV",15108,27.5,25,4161,3784
54003,"Berkeley County, WV",56229,11.4,8.5,6415,4786
54005,"Boone County, WV",15963,58.5,54.3,9340,8661
54007,"Braxton County, WV",21690,36,33,7806,7162
54009,"Brooke County, WV",14966,24.7,22.7,3699,3393
54011,"Cabell County, WV",49806,21.9,16.6,10917,8261
54013,"Calhoun County, WV",7844,34.3,31.7,2688,2483
54015,"Clay County, WV",9793,45.2,44.3,4428,4334
54017,"Doddridge County, WV",7819,45.8,43.8,3580,3422
54019,"Fayette County, WV",41042,28.6,26.4,11727,10854
54021,"Gilmer County, WV",7558,45.2,41.8,3418,3160
54023,"Grant County, WV",12090,18.9,14.8,2287,1792
54025,"Greenbrier County, WV",30801,25.5,22,7852,6769
54027,"Hampshire County, WV",21720,15.9,12.9,3449,2801
54029,"Hancock County, WV",20208,14.5,11.4,2935,2299
54031,"Hardy County, WV",14689,21.1,16.1,3098,2369
54033,"Harrison County, WV",53953,21.3,18.8,11485,10124
54035,"Jackson County, WV",37385,35.5,26.3,13253,9816
54037,"Jefferson County, WV",30099,10.5,8.5,3171,2558
54039,"Kanawha County, WV",114354,50,46.4,57175,53105
54041,"Lewis County, WV",15394,38.8,32.5,5975,5007
54043,"Lincoln County, WV",16361,45,41.7,7358,6823
54045,"Logan County, WV",47291,66.8,62,31581,29341
54047,"McDowell County, WV",44730,60.8,58.7,27190,26238
54049,"Marion County, WV",39242,21.3,19.6,8352,7676
54051,"Marshall County, WV",23132,30.2,24.4,6991,5640
54053,"Mason County, WV",20330,30.1,22.5,6123,4583
54055,"Mercer County, WV",46118,20.9,17.8,9631,8200
54057,"Mineral County, WV",19193,21.1,16.4,4047,3145
54059,"Mingo County, WV",25418,58.3,54.7,14829,13907
54061,"Monongalia County, WV",51100,14.4,12.9,7345,6593
54063,"Monroe County, WV",13045,18.7,16.8,2445,2196
54065,"Morgan County, WV",14961,13.6,11.6,2042,1735
54067,"Nicholas County, WV",23994,21.5,19,5163,4548
54069,"Ohio County, WV",25030,37,32.2,9250,8064
54071,"Pendleton County, WV",11329,27.4,24.5,3107,2772
54073,"Pleasants County, WV",6553,38.3,30.4,2508,1993
54075,"Pocahontas County, WV",15578,27,24.2,4208,3777
54077,"Preston County, WV",32251,12.5,10.9,4040,3509
54079,"Putnam County, WV",34726,31.8,27.1,11041,9414
54081,"Raleigh County, WV",63339,19.9,17.5,12633,11106
54083,"Randolph County, WV",23486,27.6,23.6,6483,5537
54085,"Ritchie County, WV",13072,29.3,27.1,3824,3546
54087,"Roane County, WV",13390,33.1,31.4,4431,4202
54089,"Summers County, WV",14027,32,29.6,4489,4150
54091,"Taylor County, WV",13955,19.9,16.3,2781,2280
54093,"Tucker County, WV",9799,21.2,16.3,2082,1596
54095,"Tyler County, WV",8775,36.5,30.7,3200,2694
54097,"Upshur County, WV",18774,26.8,22,5037,4129
54099,"Wayne County, WV",27640,41.6,30.2,11502,8353
54101,"Webster County, WV",11156,35.7,31.9,3986,3559
54103,"Wetzel County, WV",15043,46,40.2,6924,6048
54105,"Wirt County, WV",6934,33.7,28.1,2334,1945
54107,"Wood County, WV",57185,31.4,21.7,17944,12416
54109,"Wyoming County, WV",21844,60.6,56.6,13240,12361
56001,"Albany County, WY",17667,16.7,7.4,2953,1303
56003,"Big Horn County, WY",8232,18.1,6,1491,491
56005,"Campbell County, WY",20019,9.4,4.2,1875,847
56007,"Carbon County, WY",12217,20.1,8.9,2454,1082
56009,"Converse County, WY",9581,13,8.5,1249,816
56011,"Crook County, WY",6194,14.2,9.5,880,590
56013,"Fremont County, WY",21840,12.2,6,2659,1314
56015,"Goshen County, WY",8486,15.2,5.5,1288,463
56017,"Hot Springs County, WY",3788,25.7,10.2,974,388
56019,"Johnson County, WY",6249,9.8,6.8,612,424
56021,"Laramie County, WY",43443,7,2.7,3032,1171
56023,"Lincoln County, WY",18678,18.4,9.4,3446,1756
56025,"Natrona County, WY",43339,13.6,6.7,5909,2907
56027,"Niobrara County, WY",2883,10,5.5,289,158
56029,"Park County, WY",17526,8.4,4.8,1467,848
56031,"Platte County, WY",7359,12.6,8.7,928,637
56033,"Sheridan County, WY",17484,17.9,8.4,3127,1468
56035,"Sublette County, WY",8590,11.4,6.5,976,560
56037,"Sweetwater County, WY",26801,14.3,8.2,3833,2210
56039,"Teton County, WY",13545,25.7,11.8,3480,1592
56041,"Uinta County, WY",14483,13.8,5.9,1998,849
56043,"Washakie County, WY",4975,11.1,5.9,551,293
56045,"Weston County, WY",5722,8.4,5.5,482,314
