fips,name,count_property,pct_major,pct_severe,number_major,number_severe
2704703466,Bancroft,725,0,0,0,0
2704703934,Bath,512,0,0,0,0
2704710000,Carlston,404,0,0,0,0
2704711674,Clarks Grove,361,0,0,0,0
2704712952,Conger,131,0,0,0,0
2704719340,Emmons,261,0,0,0,0
2704722526,Freeborn,181,0,0,0,0
2704722544,Freeborn,407,0,0,0,0
2704722634,Freeman,530,0,0,0,0
2704723354,Geneva,334,0,0,0,0
2704723372,Geneva,602,0,0,0,0
2704724056,Glenville,423,0,0,0,0
2704727404,Hartland,229,0,0,0,0
2704727422,Hartland,358,0,0,0,0
2704727944,Hayward,200,0,0,0,0
2704727962,Hayward,454,0,0,0,0
2704729636,Hollandale,248,0,0,0,0
2704737916,London,426,0,0,0,0
2704739716,Manchester,58,0,0,0,0
2704739734,Manchester,548,0,0,0,0
2704739950,Mansfield,347,0,0,0,0
2704744404,Moscow,678,0,0,0,0
2704744890,Myrtle,62,0,0,0,0
2704745934,Newry,557,0,0,0,0
2704747608,Nunda,409,0,0,0,0
2704747788,Oakland,437,0,0,0,0
2704750722,Pickerel Lake,686,0,0,0,0
2704754088,Riceland,548,0,0,0,0
2704759548,Shell Rock,529,0,0,0,0
2704765920,Twin Lakes,89,0,0,0,0
2704904798,Bellechester,89,0,0,0,0
2704904816,Belle Creek,441,0,0,0,0
2704905032,Belvidere,397,0,0,0,0
2704909730,Cannon Falls,2039,0,0,0,0
2704909748,Cannon Falls,825,0,0,0,0
2704911188,Cherry Grove,415,0,0,0,0
2704915706,Dennison,132,0,0,0,0
2704920780,Featherstone,630,0,0,0,0
2704921392,Florence,1383,0,0,0,0
2704924398,Goodhue,585,0,0,0,0
2704924416,Goodhue,416,0,0,0,0
2704927818,Hay Creek,647,0,0,0,0
2704929546,Holden,462,0,0,0,0
2704932840,Kenyon,1044,0,0,0,0
2704932858,Kenyon,452,0,0,0,0
2704934172,Lake City,405,0,0,0,0
2704936476,Leon,826,0,0,0,0
2704943072,Minneola,526,0,0,0,0
2704951136,Pine Island,1346,0,0,0,0
2704951154,Pine Island,509,0,0,0,0
2704953620,Red Wing,7668,0,0,0,0
2704955492,Roscoe,643,0,0,0,0
2704962428,Stanton,743,0,0,0,0
2704966640,Vasa,847,0,0,0,0
2704967486,Wacouta,342,0,0,0,0
2704967972,Wanamingo,781,0,0,0,0
2704967990,Wanamingo,541,0,0,0,0
2704968242,Warsaw,622,0,0,0,0
2704969052,Welch,608,0,0,0,0
2704972328,Zumbrota,1861,0,0,0,0
2704972346,Zumbrota,511,0,0,0,0
2705102422,Ashby,337,0,0,0,0
2705103682,Barrett,303,0,0,0,0
2705115508,Delaware,201,0,0,0,0
2705118458,Elbow Lake,792,0,0,0,0
2705118476,Elbow Lake,234,0,0,0,0
2705118620,Elk Lake,460,0,0,0,0
2705119538,Erdahl,549,0,0,0,0
2705124650,Gorton,186,0,0,0,0
2705128646,Herman,371,0,0,0,0
2705129474,Hoffman,448,0,0,0,0
2705135396,Land,342,0,0,0,0
2705135882,Lawrence,208,0,0,0,0
2705136998,Lien,355,0,0,0,0
2705137862,Logan,211,0,0,0,0
2705139194,Macsville,245,0,0,0,0
2705146492,Norcross,102,0,0,0,0
2705147140,North Ottawa,177,0,0,0,0
2705150128,Pelican Lake,751,0,0,0,0
2705151838,Pomme de Terre,282,0,0,0,0
2705155816,Roseville,243,0,0,0,0
2705158468,Sanford,302,0,0,0,0
2705162986,Stony Brook,313,0,0,0,0
2705169142,Wendell,166,0,0,0,0
2705306616,Bloomington,26295,0,0,0,0
2705307948,Brooklyn Center,8734,0,0,0,0
2705307966,Brooklyn Park,23394,0,0,0,0
2705310846,Champlin,8134,0,0,0,0
2705310918,Chanhassen,21,0,0,0,0
2705313168,Corcoran,3053,0,0,0,0
2705314158,Crystal,8133,0,0,0,0
2705315022,Dayton,3501,0,0,0,0
2705315148,Deephaven,1610,0,0,0,0
2705318116,Eden Prairie,19561,0,0,0,0
2705318188,Edina,14970,0,0,0,0
2705320078,Excelsior,752,0,0,0,0
2705321965,Fort Snelling,97,0,0,0,0
2705324308,Golden Valley,7754,0,0,0,0
2705325622,Greenfield,1413,0,0,0,0
2705325918,Greenwood,339,0,0,0,0
2705326990,Hanover,270,0,0,0,0
2705330140,Hopkins,3893,0,0,0,0
2705330842,Independence,1795,0,0,0,0
2705338006,Long Lake,775,0,0,0,0
2705338222,Loretto,279,0,0,0,0
2705340166,Maple Grove,24014,0,0,0,0
2705340256,Maple Plain,702,0,0,0,0
2705341462,Medicine Lake,171,0,0,0,0
2705341480,Medina,3046,0,0,0,0
2705343000,Minneapolis,102140,0,0,0,0
2705343252,Minnetonka,17816,0,0,0,0
2705343270,Minnetonka Beach,319,0,0,0,0
2705343306,Minnetrista,3915,0,0,0,0
2705344476,Mound,4178,0,0,0,0
2705345628,New Hope,5562,0,0,0,0
2705348580,Orono,4354,0,0,0,0
2705349012,Osseo,797,0,0,0,0
2705351730,Plymouth,25349,0,0,0,0
2705354214,Richfield,10601,0,0,0,0
2705354808,Robbinsdale,5130,0,0,0,0
2705355006,Rockford,94,0,0,0,0
2705355186,Rogers,5327,0,0,0,0
2705356680,St. Anthony,1986,0,0,0,0
2705356770,St. Bonifacius,878,0,0,0,0
2705357220,St. Louis Park,13867,0,0,0,0
2705360016,Shorewood,3297,0,0,0,0
2705362014,Spring Park,394,0,0,0,0
2705365164,Tonka Bay,830,0,0,0,0
2705368818,Wayzata,1603,0,0,0,0
2705371500,Woodland,227,0,0,0,0
2705506292,Black Hammer,488,0,0,0,0
2705508218,Brownsville,367,0,0,0,0
2705508236,Brownsville,448,0,0,0,0
2705509226,Caledonia,1488,0,0,0,0
2705509244,Caledonia,613,0,0,0,0
2705513816,Crooked Creek,423,0,0,0,0
2705518368,Eitzen,216,0,0,0,0
2705529510,Hokah,389,0,0,0,0
2705529528,Hokah,531,0,0,0,0
2705530230,Houston,637,0,0,0,0
2705530248,Houston,499,0,0,0,0
2705531814,Jefferson,333,0,0,0,0
2705533866,La Crescent,2179,0,0,0,0
2705533884,La Crescent,790,0,0,0,0
2705541228,Mayville,477,0,0,0,0
2705543648,Money Creek,651,0,0,0,0
2705544512,Mound Prairie,630,0,0,0,0
2705559494,Sheldon,484,0,0,0,0
2705561852,Spring Grove,760,0,0,0,0
2705561870,Spring Grove,550,0,0,0,0
2705566208,Union,407,0,0,0,0
2705570564,Wilmington,520,0,0,0,0
2705570960,Winnebago,491,0,0,0,0
2705572166,Yucatan,563,0,0,0,0
2705700496,Akeley,440,0,0,0,0
2705700514,Akeley,872,0,0,0,0
2705701918,Arago,1081,0.6,0,6,0
2705703178,Badoura,437,12.1,0,53,0
2705711682,Clay,456,0,0,0,0
2705712232,Clover,513,0,0,0,0
2705714140,Crow Wing Lake,1166,3.6,0,42,0
2705720528,Farden,1204,0,0,0,0
2705720942,Fern,453,0,0,0,0
2705726360,Guthrie,633,0,0,0,0
2705727386,Hart Lake,665,0,0,0,0
2705728340,Helga,1085,0,0,0,0
2705728466,Hendrickson,513,0,0,0,0
2705728556,Henrietta,1678,0,0,0,0
2705730338,Hubbard,1473,0,0,0,0
2705734046,Lake Alice,416,0,0,0,0
2705734262,Lake Emma,1984,0,0,0,0
2705734388,Lake George,692,0,0,0,0
2705734460,Lake Hattie,396,0,0,0,0
2705734838,Lakeport,1259,0,0,0,0
2705735612,Laporte,189,0,0,0,0
2705740022,Mantrap,1126,0,0,0,0
2705745340,Nevis,363,0,0,0,0
2705745358,Nevis,1766,0,0,0,0
2705749768,Park Rapids,2273,0,0,0,0
2705755132,Rockwood,621,0,0,0,0
2705758972,Schoolcraft,412,0,0,0,0
2705762618,Steamboat River,432,0,0,0,0
2705763076,Straight River,836,0,0,0,0
2705764804,Thorpe,360,0,0,0,0
2705765038,Todd,1237,0,0,0,0
2705770114,White Oak,816,0,0,0,0
2705902602,Athens,1096,0,0,0,0
2705907246,Bradford,2416,0,0,0,0
2705907282,Braham,791,0,0,0,0
2705909370,Cambridge,3945,0,0,0,0
2705909388,Cambridge,1518,0,0,0,0
2705914572,Dalbo,634,0,0,0,0
2705931328,Isanti,2685,0,0,0,0
2705931346,Isanti,1390,0,0,0,0
2705940292,Maple Ridge,670,0,0,0,0
2705946816,North Branch,1033,0,0,0,0
2705949354,Oxford,608,0,0,0,0
2705956950,St. Francis,2,0,0,0,0
2705961672,Spencer Brook,1156,0,0,0,0
2705962086,Springvale,984,0,0,0,0
2705962347,Stanchfield,845,0,0,0,0
2705962374,Stanford,1437,0,0,0,0
2705971896,Wyanett,1425,0,0,0,0
2706101288,Alvwood,473,0,0,0,0
2706101936,Arbo,1101,0,0,0,0
2706102044,Ardenhurst,682,0,0,0,0
2706103430,Balsam,1824,0,0,0,0
2706104276,Bearville,1165,0,0,0,0
2706105698,Bigfork,330,0,0,0,0
2706105716,Bigfork,905,0,0,0,0
2706106220,Blackberry,958,0,0,0,0
2706107048,Bovey,483,0,0,0,0
2706107102,Bowstring,709,0,0,0,0
2706107105,Bowstring Lake,2807,0,0,0,0
2706110072,Carpenter,1671,0,0,0,0
2706112412,Cohasset,2481,0,0,0,0
2706112502,Coleraine,1430,0,0,0,0
2706115277,Deer Lake,6043,0,0,0,0
2706115310,Deer River,696,0,0,0,0
2706115328,Deer River,994,0,0,0,0
2706118260,Effie,180,0,0,0,0
2706118265,Effie,1365,0,0,0,0
2706120816,Feeley,584,0,0,0,0
2706124362,Good Hope,570,0,0,0,0
2706124452,Goodland,1331,0,0,0,0
2706125118,Grand Rapids,6026,0,0,0,0
2706125460,Grattan,426,0,0,0,0
2706125892,Greenway,2020,0,0,0,0
2706127296,Harris,2796,0,0,0,0
2706132570,Keewatin,717,0,0,0,0
2706133272,Kinghurst,571,0,0,0,0
2706134568,Lake Jessie,793,0,0,0,0
2706135648,La Prairie,543,0,0,0,0
2706135900,Lawrence,789,0,0,0,0
2706136944,Liberty,690,0,0,0,0
2706137691,Little Sand Lake,597,0,0,0,0
2706137934,Lone Pine,1068,0,0,0,0
2706140472,Marcell,1526,0,0,0,0
2706141066,Max,492,0,0,0,0
2706144008,Moose Park,450,0,0,0,0
2706144332,Morse,792,0,0,0,0
2706144998,Nashwauk,2049,0,0,0,0
2706146582,Nore,517,0,0,0,0
2706146894,Northeast Itasca,6857,0,0,0,0
2706149048,Oteneagen,480,0,0,0,0
2706151856,Pomroy,410,0,0,0,0
2706156644,Sago,602,0,0,0,0
2706158360,Sand Lake,687,0,0,0,0
2706161564,Spang,385,0,0,0,0
2706161700,Splithand,563,0,0,0,0
2706162284,Squaw Lake,83,0,0,0,0
2706162914,Stokes,886,0,0,0,0
2706164048,Taconite,1054,0,0,0,0
2706164606,Third River,560,0,0,0,0
2706165596,Trout Lake,1266,0,0,0,0
2706167360,Wabana,931,0,0,0,0
2706168080,Warba,183,0,0,0,0
2706168800,Wawina,536,0,0,0,0
2706170306,Wildwood,413,0,0,0,0
2706171194,Wirt,534,0,0,0,0
2706172184,Zemple,60,0,0,0,0
2706300604,Alba,301,0,0,0,0
2706301162,Alpha,132,0,0,0,0
2706304978,Belmont,376,0,0,0,0
2706311476,Christiania,463,0,0,0,0
2706315436,Delafield,362,0,0,0,0
2706315769,Des Moines,405,0,0,0,0
2706319484,Enterprise,278,0,0,0,0
2706320042,Ewington,311,0,0,0,0
2706328700,Heron Lake,471,0,0,0,0
2706328718,Heron Lake,430,0,0,0,0
2706330482,Hunter,376,0,0,0,0
2706331562,Jackson,1854,0,0,0,0
2706333146,Kimball,254,0,0,0,0
2706333902,La Crosse,312,0,0,0,0
2706334316,Lakefield,1031,0,0,0,0
2706341948,Middletown,313,0,0,0,0
2706343108,Minneota,456,0,0,0,0
2706348184,Okabena,149,0,0,0,0
2706350578,Petersburg,334,0,0,0,0
2706355996,Rost,317,0,0,0,0
2706356068,Round Lake,265,0,0,0,0
2706360574,Sioux Valley,271,0,0,0,0
2706369016,Weimer,279,0,0,0,0
2706369484,West Heron Lake,240,0,0,0,0
2706370258,Wilder,77,0,0,0,0
2706371212,Wisconsin,339,0,0,0,0
2706501702,Ann Lake,341,0,0,0,0
2706502296,Arthur,1006,0,0,0,0
2706508344,Brunswick,820,0,0,0,0
2706512754,Comfort,680,0,0,0,0
2706521644,Ford,287,0,0,0,0
2706525406,Grass Lake,594,0,0,0,0
2706527782,Hay Brook,357,0,0,0,0
2706529132,Hillman,446,0,0,0,0
2706532300,Kanabec,487,0,0,0,0
2706533560,Knife Lake,864,0,0,0,0
2706533776,Kroschel,367,0,0,0,0
2706544044,Mora,25,0,0,0,0
2706548166,Ogilvie,4,0,0,0,0
2706550002,Peace,888,0,0,0,0
2706551874,Pomroy,397,3,0,12,0
2706561348,South Fork,450,0,0,0,0
2706569988,Whited,592,0,0,0,0
2706701990,Arctander,449,0,0,0,0
2706702692,Atwater,630,0,0,0,0
2706706490,Blomkest,138,0,0,0,0
2706708614,Burbank,524,0,0,0,0
2706712538,Colfax,711,0,0,0,0
2706716336,Dovre,1375,0,0,0,0
2706717702,East Lake Lillian,308,0,0,0,0
2706718242,Edwards,281,0,0,0,0
2706720150,Fahlun,714,0,0,0,0
2706723390,Gennessee,476,0,0,0,0
2706725694,Green Lake,1368,0,0,0,0
2706727314,Harrison,845,0,0,0,0
2706729600,Holland,343,0,0,0,0
2706731292,Irving,1106,0,0,0,0
2706732372,Kandiyohi,265,0,0,0,0
2706732390,Kandiyohi,619,0,0,0,0
2706734064,Lake Andrew,1345,0,0,0,0
2706734226,Lake Elizabeth,351,0,0,0,0
2706734676,Lake Lillian,246,0,0,0,0
2706734694,Lake Lillian,330,0,0,0,0
2706739662,Mamre,435,0,0,0,0
2706745682,New London,726,0,0,0,0
2706745700,New London,2510,0,0,0,0
2706747464,Norway Lake,469,1.5,0,7,0
2706750344,Pennock,276,0,0,0,0
2706752558,Prinsburg,321,0,0,0,0
2706753296,Raymond,452,0,0,0,0
2706753710,Regal,48,0,0,0,0
2706755708,Roseland,388,0,0,0,0
2706755834,Roseville,662,0,0,0,0
2706757076,St. Johns,408,0,0,0,0
2706761690,Spicer,780,0,0,0,0
2706763454,Sunburg,131,0,0,0,0
2706770078,Whitefield,455,0,0,0,0
2706770420,Willmar,7642,0,0,0,0
2706770438,Willmar,514,0,0,0,0
2706902386,Arveson,193,48.2,44.6,93,86
2706909676,Cannon,150,82.7,81.3,124,122
2706909874,Caribou,187,72.2,60.4,135,113
2706912340,Clow,278,4.3,0.7,12,2
2706914950,Davis,209,0,0,0,0
2706915382,Deerwood,325,64.6,49.2,210,160
2706916030,Donaldson,86,0,0,0,0
2706925370,Granville,226,8,1.8,18,4
2706926576,Hallock,1051,85,0,893,0
2706926594,Hallock,234,2.6,0,6,0
2706926612,Halma,110,11.8,0.9,13,1
2706926846,Hampden,269,0.4,0,1,0
2706928070,Hazelton,252,19.8,2.8,50,7
2706929078,Hill,175,0,0,0,0
2706930446,Humboldt,92,0,0,0,0
2706932228,Jupiter,254,13,5.9,33,15
2706932444,Karlstad,600,91.3,91.3,548,548
2706932732,Kennedy,253,0,0,0,0
2706933495,Klondike,103,83.5,83.5,86,86
2706934136,Lake Bronson,262,85.5,43.1,224,113
2706935378,Lancaster,360,83.9,56.7,302,204
2706939112,McKinley,209,89.5,87.1,187,182
2706947176,North Red River,150,0,0,0,0
2706947410,Norway,230,55.7,40.4,128,93
2706950062,Peatland,106,84.9,84.9,90,90
2706950074,Pelan,182,59.3,41.2,108,75
2706950452,Percy,293,76.5,70.6,224,207
2706952072,Poppleton,225,31.6,12.4,71,28
2706954196,Richardville,252,17.5,8.7,44,22
2706957112,St. Joseph,194,46.9,26.3,91,51
2706958144,St. Vincent,265,0,0,0,0
2706958162,St. Vincent,428,0,0,0,0
2706960646,Skane,219,0,0,0,0
2706961456,South Red River,112,0,0,0,0
2706961744,Spring Brook,224,2.2,0.9,5,2
2706963652,Svea,198,0,0,0,0
2706964336,Tegner,214,0,0,0,0
2706964354,Teien,282,0,0,0,0
2706964642,Thompson,325,7.1,0,23,0
2707105680,Big Falls,374,0,0,0,0
2707117660,East Koochiching,5713,0,0,0,0
2707131040,International Falls,3456,0,0,0,0
2707137592,Littlefork,432,0,0,0,0
2707143540,Mizpah,107,0,0,0,0
2707145277,Nett Lake,1634,0,0,0,0
2707147122,Northome,217,0,0,0,0
2707147131,Northome,4456,0,0,0,0
2707147352,Northwest Koochiching,17103,0,0,0,0
2707152990,Rainy Lake,8232,0,0,0,0
2707153134,Ranier,556,0,0,0,0
2707161433,South Koochiching,13608,0,0,0,0
2707300352,Agassiz,211,25.1,4.3,53,9
2707302062,Arena,208,0,0,0,0
2707302800,Augusta,161,0,0,0,0
2707304060,Baxter,296,0,0,0,0
2707304960,Bellingham,18,0,0,0,0
2707307138,Boyd,219,0,0,0,0
2707309550,Camp Release,350,0,0,0,0
2707310774,Cerro Gordo,289,0,0,0,0
2707314968,Dawson,1011,0,0,0,0
2707322616,Freeland,206,0,0,0,0
2707323138,Garfield,223,0,0,0,0
2707326774,Hamlin,247,0,0,0,0
2707327044,Hantho,221,0,0,0,0
2707333848,Lac qui Parle,328,0,0,0,0
2707334946,Lake Shore,325,10.2,2.2,33,7
2707338258,Louisburg,8,0,0,0,0
2707339266,Madison,920,0,0,0,0
2707339284,Madison,285,0,0,0,0
2707339788,Manfred,168,0,0,0,0
2707340526,Marietta,208,0,0,0,0
2707341084,Maxwell,257,0,0,0,0
2707341516,Mehurin,148,0,0,0,0
2707345016,Nassau,4,0,0,0,0
2707350524,Perry,235,0,0,0,0
2707352702,Providence,250,0,0,0,0
2707354646,Riverside,370,0,0,0,0
2707364408,Ten Mile Lake,281,0,0,0,0
2707367882,Walter,190,0,0,0,0
2707372058,Yellow Bank,271,12.5,0,34,0
2707500000,County subdivisions not defined,5,0,0,0,0
2707504456,Beaver Bay,314,0,0,0,0
2707504474,Beaver Bay,2891,0,0,0,0
2707514194,Crystal Bay,3788,0,0,0,0
2707520456,Fall Lake,10203,0,0,0,0
2707534770,Lake No. 1,3445,0,0,0,0
2707534773,Lake No. 2,6149,0,0,0,0
2707560250,Silver Bay,1467,0,0,0,0
2707560304,Silver Creek,6063,0,0,0,0
2707562995,Stony River,9690,0,0,0,0
2707565956,Two Harbors,2193,0,0,0,0
2707701550,Angle,1034,0,0,0,0
2707704024,Baudette,734,0,0,0,0
2707704027,Baudette,354,0,0,0,0
2707706966,Boone,132,18.2,0,24,0
2707711322,Chilgren,289,0,0,0,0
2707721690,Forest Area,1063,1.2,0.1,13,1
2707726250,Gudrid,276,0,0,0,0
2707733048,Kiel,102,0,0,0,0
2707735208,Lakewood,406,0,0,0,0
2707738988,McDougald,331,0,0,0,0
2707744887,Myhre,232,0,0,0,0
2707752208,Potamo,247,0,0,0,0
2707752672,Prosper,441,0,0,0,0
2707753212,Rapid River,156,0,0,0,0
2707755438,Roosevelt,1,0,0,0,0
2707756238,Rulien,72,0,0,0,0
2707761726,Spooner,270,3.7,0,10,0
2707763945,Swiftwater,240,0,0,0,0
2707765298,157-30,56,0,0,0,0
2707765300,158-30,120,0,0,0,0
2707767044,Victory,108,0,0,0,0
2707767368,Wabanica,529,2.3,0,12,0
2707767782,Walhalla,221,0.5,0,1,0
2707769849,Wheeler,762,0.7,0,5,0
2707770402,Williams,25,0,0,0,0
2707772264,Zippel,319,3.8,0,12,0
2707911872,Cleveland,398,0,0,0,0
2707911890,Cleveland,824,0,0,0,0
2707913204,Cordova,731,0,0,0,0
2707915760,Derrynane,524,0,0,0,0
2707919160,Elysian,602,0,0,0,0
2707919178,Elysian,1211,0,0,0,0
2707928214,Heidelberg,66,0,0,0,0
2707932462,Kasota,386,0,0,0,0
2707932480,Kasota,1361,0,0,0,0
2707933110,Kilkenny,125,0,0,0,0
2707933128,Kilkenny,540,0,0,0,0
2707935468,Lanesburgh,1136,0,0,0,0
2707936134,Le Center,1030,0,0,0,0
2707936746,Le Sueur,1804,0,0,0,0
2707936872,Lexington,657,0,0,0,0
2707939878,Mankato,2,0,0,0,0
2707943738,Montgomery,1668,0,0,0,0
2707943756,Montgomery,606,0,0,0,0
2707945808,New Prague,1447,0,0,0,0
2707949174,Ottawa,363,0,0,0,0
2707959386,Sharon,642,0,0,0,0
2707966100,Tyrone,532,0,0,0,0
2707968350,Washington,739,0,0,0,0
2707968584,Waterville,1100,0,0,0,0
2707968602,Waterville,771,0,0,0,0
2708101180,Alta Vista,229,0,0,0,0
2708101972,Arco,113,0,0,0,0
2708102476,Ash Lake,241,0,0,0,0
2708115940,Diamond Lake,339,0,0,0,0
2708116372,Drammen,208,0,0,0,0
2708127026,Hansonville,234,0,0,0,0
2708128430,Hendricks,581,0,0,0,0
2708128448,Hendricks,362,0,0,0,0
2708130104,Hope,296,0,0,0,0
2708131526,Ivanhoe,409,0,0,0,0
2708134100,Lake Benton,491,0,0,0,0
2708134118,Lake Benton,400,0,0,0,0
2708135054,Lake Stay,227,0,0,0,0
2708137106,Limestone,206,0,0,0,0
2708140436,Marble,245,0,0,0,0
2708140760,Marshfield,266,0,0,0,0
2708156158,Royal,274,0,0,0,0
2708159377,Shaokatan,351,0,0,0,0
2708166046,Tyler,823,0,0,0,0
2708166730,Verdi,284,0,0,0,0
2708301432,Amiret,310,0,0,0,0
2708303250,Balaton,540,0,0,0,0
2708311926,Clifton,316,0,0,0,0
2708313078,Coon Creek,301,0,0,0,0
2708313564,Cottonwood,674,0,0,0,0
2708314392,Custer,305,0,0,0,0
2708318332,Eidsvold,311,0,0,0,0
2708320384,Fairview,445,0,0,0,0
2708321410,Florence,60,0,0,0,0
2708323228,Garvin,133,0,0,0,0
2708323660,Ghent,239,0,0,0,0
2708325154,Grandview,345,0,0,0,0
2708331400,Island Lake,285,0,0,0,0
2708334712,Lake Marshall,401,0,0,0,0
2708338438,Lucas,361,0,0,0,0
2708338708,Lynd,275,0,0,0,0
2708338726,Lynd,401,0,0,0,0
2708338834,Lyons,310,0,0,0,0
2708340688,Marshall,5130,0,0,0,0
2708343126,Minneota,834,0,0,0,0
2708343666,Monroe,292,0,0,0,0
2708346564,Nordland,294,0,0,0,0
2708355042,Rock Lake,366,0,0,0,0
2708356428,Russell,280,0,0,0,0
2708359440,Shelburne,274,0,0,0,0
2708361042,Sodus,310,0,0,0,0
2708362392,Stanley,285,0,0,0,0
2708364264,Taunton,162,0,0,0,0
2708365308,Tracy,1213,0,0,0,0
2708366496,Vallers,346,0,0,0,0
2708369412,Westerheim,312,0,0,0,0
2708500136,Acoma,769,0,0,0,0
2708505338,Bergen,696,0,0,0,0
2708506112,Biscay,68,0,0,0,0
2708508254,Brownton,401,0,0,0,0
2708512610,Collins,527,0,0,0,0
2708523948,Glencoe,2404,0,0,0,0
2708523966,Glencoe,538,0,0,0,0
2708526540,Hale,734,0,0,0,0
2708527494,Hassan Valley,642,0,0,0,0
2708528304,Helen,657,0,0,0,0
2708530644,Hutchinson,5756,0,0,0,0
2708530662,Hutchinson,883,0,0,0,0
2708536728,Lester Prairie,796,0,0,0,0
2708538798,Lynn,472,0,0,0,0
2708550308,Penn,363,0,0,0,0
2708551460,Plato,221,0,0,0,0
2708554322,Rich Valley,621,0,0,0,0
2708556032,Round Grove,355,0,0,0,0
2708560376,Silver Lake,448,0,0,0,0
2708562788,Stewart,354,0,0,0,0
2708563436,Sumter,534,0,0,0,0
2708571086,Winsted,1119,0,0,0,0
2708571104,Winsted,699,0,0,0,0
2708704366,Beaulieu,245,28.2,9.8,69,24
2708704672,Bejou,96,0,0,0,0
2708704690,Bejou,223,6.7,0,15,0
2708711314,Chief,226,3.5,0,8,0
2708712250,Clover,182,52.7,14.3,96,26
2708725946,Gregory,194,8.8,0.5,17,1
2708728232,Heier,270,27.4,12.2,74,33
2708731418,Island Lake,602,46.7,15.8,281,95
2708733956,La Garde,232,41.4,10.3,96,24
2708734424,Lake Grove,252,14.7,4.8,37,12
2708737530,Little Elbow,485,14.6,0.4,71,2
2708739392,Mahnomen,671,0,0,0,0
2708740742,Marsh Creek,193,3.1,0,6,0
2708747806,Oakland,422,48.6,11.1,205,47
2708750218,Pembina,462,0,0,0,0
2708752054,Popple Grove,241,15.4,12.4,37,30
2708755618,Rosedale,187,2.7,1.6,5,3
2708765929,Twin Lakes,327,25.7,1.2,84,4
2708768674,Waubun,230,92.2,37.8,212,87
2708900388,Agder,184,20.7,11.4,38,21
2708901072,Alma,249,0,0,0,0
2708901252,Alvarado,225,0,0,0,0
2708902134,Argyle,525,0,0,0,0
2708902764,Augsburg,208,3.4,0,7,0
2708905842,Big Woods,264,0,0,0,0
2708906535,Bloomer,247,0,0,0,0
2708907120,Boxville,72,0,0,0,0
2708910360,Cedar,177,10.2,1.7,18,3
2708912808,Como,191,40.3,5.8,77,11
2708912880,Comstock,290,0,0,0,0
2708916066,Donnelly,140,0,0,0,0
2708917414,Eagle Point,176,0,0,0,0
2708917756,East Park,186,47.3,8.6,88,16
2708917864,East Valley,161,28.6,13.7,46,22
2708917972,Eckvoll,164,21.3,15.9,35,26
2708919736,Espelie,209,32.5,19.6,68,41
2708920060,Excel,396,7.8,4.8,31,19
2708921500,Foldahl,221,0,0,0,0
2708921878,Fork,183,0,0,0,0
2708925046,Grand Plain,160,12.5,10.6,20,17
2708926216,Grygla,208,88.9,0,185,0
2708929870,Holt,113,80.5,0,91,0
2708929888,Holt,254,9.8,0.4,25,1
2708930572,Huntly,194,47.9,2.1,93,4
2708937142,Lincoln,266,20.7,3.4,55,9
2708937340,Linsell,163,6.7,0.6,11,1
2708938942,McCrea,366,0,0,0,0
2708940778,Marsh Grove,218,4.1,0,9,0
2708941912,Middle River,277,0,0,0,0
2708941930,Middle River,244,0,0,0,0
2708944026,Moose River,155,20,7.7,31,12
2708944692,Moylan,257,14.8,0.8,38,2
2708944718,Mud Lake,1,100,100,1,1
2708945142,Nelson Park,270,47.4,36.7,128,99
2708945520,Newfolden,291,0,0,0,0
2708945538,New Folden,281,6.4,0,18,0
2708945718,New Maine,322,33.9,1.2,109,4
2708945970,New Solum,435,41.1,14,179,61
2708947878,Oak Park,406,0,0,0,0
2708948976,Oslo,303,0,0,0,0
2708949696,Parker,199,0,0,0,0
2708955330,Rollis,220,1.8,0,4,0
2708960520,Sinnott,205,0,0,0,0
2708962266,Spruce Valley,307,13.7,0,42,0
2708962698,Stephen,537,0,0,0,0
2708963112,Strandquist,138,0,0,0,0
2708964138,Tamarac,239,0,0,0,0
2708964552,Thief Lake,162,15.4,0,25,0
2708966514,Valley,230,10,0.4,23,1
2708966676,Vega,360,0,0,0,0
2708966694,Veldt,226,8,0,18,0
2708967090,Viking,118,0,0,0,0
2708967108,Viking,315,9.8,1,31,3
2708968044,Wanger,234,0,0,0,0
2708968170,Warren,982,0,0,0,0
2708968206,Warrenton,254,0,0,0,0
2708969772,West Valley,307,27.7,1,85,3
2708970096,Whiteford,92,25,23.9,23,22
2708971842,Wright,244,13.1,4.9,32,12
2709110378,Cedar,318,0,0,0,0
2709110594,Center Creek,361,0,0,0,0
2709110792,Ceylon,317,0,0,0,0
2709117180,Dunnell,152,0,0,0,0
2709117522,East Chain,382,0,0,0,0
2709118854,Elm Creek,308,0,0,0,0
2709120330,Fairmont,4971,0,0,0,0
2709120348,Fairmont,306,0,0,0,0
2709122256,Fox Lake,438,0,0,0,0
2709122436,Fraser,329,0,0,0,0
2709123030,Galena,314,0,0,0,0
2709124884,Granada,226,0,0,0,0
2709131778,Jay,326,0,0,0,0
2709134082,Lake Belt,355,0,0,0,0
2709134334,Lake Fremont,313,0,0,0,0
2709140058,Manyaska,415,0,0,0,0
2709144962,Nashville,325,0,0,0,0
2709147212,Northrop,147,0,0,0,0
2709148562,Ormsby,58,0,0,0,0
2709151622,Pleasant Prairie,357,0,0,0,0
