fips,count_property,pct_major,pct_severe
37161960503,1001,100,0.8
37161960600,2867,100,0.21
37161960700,3231,100,1.18
37161960800,2714,100,0.74
37161960900,3178,100,0.88
37161961001,2541,100,0
37161961002,2001,100,0
37161961102,2126,100,0.09
37161961103,1806,100,0.17
37161961104,1963,100,0.46
37161961200,3093,100,0.06
37163970101,1645,100,96.17
37163970102,3903,100,91.85
37163970201,1125,100,94.04
37163970202,4386,100,89.97
37163970302,3740,100,89.97
37163970303,1394,100,94.05
37163970304,2579,100,93.76
37163970401,1770,100,96.95
37163970402,2520,100,99.68
37163970501,1005,100,97.81
37163970502,3690,100,97.4
37163970600,2738,100,98.58
37163970701,985,100,100
37163970702,3111,100,97.27
37163970801,1290,100,99.38
37163970802,2880,100,97.85
37163970900,3369,100,99.91
37163971001,2496,100,99.88
37163971002,1692,100,100
37163971003,1169,100,100
37165010101,1709,100,99.77
37165010102,2495,100,97.84
37165010200,2395,100,99.54
37165010300,2366,100,99.2
37165010400,2011,100,97.86
37165010501,2149,100,94.18
37165010502,2626,100,98.86
37165010601,2738,100,97.59
37165010602,3172,100,96.82
37167930101,2781,100,0.11
37167930102,2632,100,0
37167930200,2682,100,2.98
37167930300,2427,100,3.17
37167930500,2077,100,4.91
37167930700,2988,100,0.44
37167930801,3370,100,0.06
37167930802,2556,100,0.04
37167930901,1872,100,6.73
37167930902,2079,100,0.14
37167931001,1634,100,0.86
37167931002,2375,100,3.54
37167931101,2137,100,11.42
37167931102,2656,100,16.57
37167931202,1880,100,1.17
37167931203,1414,100,5.87
37167931204,1723,100,14.51
37169070101,2498,100,0.04
37169070102,2357,100,0
37169070200,3442,84.05,0
37169070301,2376,77.95,0
37169070302,1628,43.67,0
37169070400,3335,67.2,0
37169070503,3055,96.63,0
37169070504,1793,94.48,0
37169070505,1650,99.58,0
37169070506,1353,98.3,0
37169070600,3403,98.71,0
37169070701,1739,100,0.06
37169070702,1851,100,0
37171930101,1232,7.39,0
37171930102,2834,34.47,0
37171930201,1971,43.48,0
37171930202,1908,48.74,0
37171930301,1316,24.32,0
37171930302,1939,95.05,0
37171930400,1077,97.4,0
37171930501,1512,11.38,0
37171930502,1935,73.8,0
37171930600,2008,75.65,0
37171930700,2444,22.38,0
37171930802,2242,7.14,0
37171930803,1882,0.27,0
37171930804,1785,13.45,0
37171930901,2505,82.04,0
37171930902,1178,54.75,0
37171931001,1261,44.17,0
37171931002,2658,52.93,0
37171931003,1768,59.16,0
37171931101,1667,35.39,0
37171931102,2452,56.77,0
37171931103,1155,85.02,0
37171931200,2465,57.77,0
37173940100,538,0,0
37173960200,2562,24.2,0
37173960301,4587,5.23,0
37173960302,4342,0.18,0
37173980200,89,1.12,0
37175960100,2523,0,0
37175960201,1043,0,0
37175960202,1756,0,0
37175960301,1692,6.97,0
37175960302,2084,0.43,0
37175960401,3343,0.03,0
37175960403,4194,0,0
37175960404,1905,0,0
37175960501,2927,1.4,0
37175960502,2030,1.03,0
37175960601,2602,0.08,0
37175960602,2863,0,0
37177960100,4206,100,100
37179020100,4168,100,0.65
37179020203,1943,100,0.05
37179020204,2381,100,0.25
37179020205,1930,100,2.02
37179020206,1977,100,0
37179020305,3160,100,33.48
37179020307,3015,100,4.25
37179020308,2727,100,0.81
37179020309,1097,100,0.09
37179020310,2216,100,1.17
37179020312,2450,100,0.69
37179020313,1214,100,0
37179020314,2608,100,0.08
37179020315,1941,100,0
37179020316,2081,100,0
37179020317,2588,100,8.62
37179020318,1886,100,12.3
37179020319,1304,100,18.79
37179020320,1102,100,1.91
37179020321,1969,100,3.05
37179020401,2820,100,1.99
37179020403,1939,100,0.1
37179020405,677,100,4.43
37179020406,1513,100,5.95
37179020501,2234,100,10.61
37179020502,1672,100,0.72
37179020601,2079,100,6.25
37179020602,1518,100,2.04
37179020701,1805,100,6.32
37179020702,1929,100,0.67
37179020800,3142,100,6.3
37179020901,3408,100,1.17
37179020902,3502,100,0.06
37179021004,2779,100,6.59
37179021005,2564,100,0.59
37179021006,1954,100,0.05
37179021007,2432,100,0.37
37179021009,1409,100,3.9
37179021012,1983,100,12.2
37179021013,4179,100,15.2
37179021014,1455,100,0
37179021015,2447,100,0
37179021016,1882,100,1.17
37179021017,1802,100,28.91
37179021018,1825,100,0
37179021019,2088,100,0.1
37179021020,1866,100,0.59
37179021021,1006,100,0
37181960100,3217,100,0.53
37181960200,3935,100,0.05
37181960300,3243,100,1.51
37181960400,1864,100,1.29
37181960500,2518,100,13.66
37181960600,942,100,4.99
37181960700,2053,100,5.36
37181960800,1223,100,1.88
37181960901,1363,100,0.07
37181960902,836,100,1.44
37181960903,1314,100,4.19
37181961000,3423,100,0.26
37183050100,928,100,38.47
37183050300,579,100,25.73
37183050400,711,100,27.43
37183050500,1577,100,6.53
37183050600,1104,100,1.63
37183050700,1418,100,15.09
37183050800,612,100,18.79
37183050900,857,100,43.52
37183051000,669,100,18.39
37183051101,393,100,0
37183051102,26,100,7.69
37183051200,772,100,1.42
37183051400,1823,100,0
37183051501,1252,100,0.48
37183051502,876,100,0
37183051600,1822,100,0.16
37183051700,1414,100,0.57
37183051800,2192,100,19.39
37183051900,1761,100,3.29
37183052001,427,100,12.88
37183052002,1731,100,1.16
37183052101,2992,100,13.34
37183052102,1626,100,31.98
37183052303,867,100,1.85
37183052304,629,100,0
37183052305,251,100,1.2
37183052306,536,100,4.48
37183052307,340,100,1.47
37183052401,1078,100,3.34
37183052404,1113,100,0.09
37183052407,1215,100,0.99
37183052408,616,100,0
37183052409,124,100,2.42
37183052410,281,100,0
37183052411,853,100,0.94
37183052504,1823,100,4.5
37183052505,1240,100,4.84
37183052506,699,100,1
37183052507,837,100,0.6
37183052508,892,100,0.67
37183052509,731,100,3.83
37183052601,1210,100,0.25
37183052602,1491,100,0.47
37183052603,986,100,8.22
37183052701,1669,100,18.03
37183052704,852,100,14.79
37183052705,1489,100,15.92
37183052706,1388,100,13.83
37183052707,2580,100,8.57
37183052801,2374,100,3.45
37183052802,2293,100,1.53
37183052807,3235,100,20.71
37183052809,1311,100,1.75
37183052810,2881,100,76.33
37183052811,3076,100,45.84
37183052812,1864,100,20.06
37183052813,795,100,3.02
37183052814,1953,100,14.23
37183052815,2079,100,3.17
37183052816,1975,100,20.2
37183052901,1422,100,2.46
37183052902,2445,100,3.6
37183052903,1375,100,6.25
37183052905,1340,100,3.06
37183052906,2065,100,5.04
37183053003,1267,100,0.47
37183053004,974,100,0.31
37183053005,1990,100,0.2
37183053006,1284,100,0
37183053007,1650,100,0
37183053009,3050,100,9.38
37183053010,2153,100,0.46
37183053011,878,100,2.96
37183053105,2015,100,12.11
37183053106,1849,100,0.97
37183053109,4059,100,5.91
37183053110,2948,100,4.41
37183053111,2482,100,5.48
37183053112,3317,100,8.77
37183053113,2471,100,12.95
37183053114,3444,100,20.3
37183053115,1232,100,9.33
37183053202,1623,100,0.25
37183053203,3810,100,14.57
37183053204,1881,100,0.8
37183053205,2209,100,20.14
37183053206,2486,100,3.34
37183053208,5275,100,13.76
37183053209,1343,100,0.15
37183053210,2125,100,4.05
37183053211,2838,100,14.34
37183053405,1812,100,11.59
37183053408,1463,100,12.3
37183053409,2456,100,3.22
37183053410,2107,100,19.74
37183053411,4430,100,15.94
37183053415,1789,100,24.87
37183053417,1523,100,6.43
37183053419,1158,100,2.68
37183053421,2095,100,1.72
37183053422,903,100,0
37183053423,819,100,0.49
37183053424,1832,100,1.36
37183053425,764,100,16.49
37183053426,3276,100,10.5
37183053427,2484,100,20.13
37183053428,6059,100,17.16
37183053429,1519,100,18.04
37183053430,1112,100,8.63
37183053431,1787,100,11.14
37183053432,1538,100,4.75
37183053433,1636,100,22.13
37183053434,1685,100,13.89
37183053435,1067,100,2.44
37183053436,1517,100,15.95
37183053505,1545,100,0
37183053506,2042,100,0.78
37183053507,1297,100,0.15
37183053509,2056,100,2.14
37183053512,1723,100,0.06
37183053513,1017,100,0.1
37183053516,808,100,0.5
37183053517,1083,100,0.37
37183053518,1702,100,0
37183053519,1405,100,1.28
37183053520,1375,100,0.36
37183053521,1643,100,0.06
37183053522,1776,100,17.23
37183053523,1355,100,14.83
37183053524,1316,100,3.42
37183053525,1020,100,0.2
37183053603,1525,100,26.1
37183053604,1552,100,21.65
37183053608,2450,100,35.22
37183053609,732,100,10.52
37183053611,2253,100,62.27
37183053612,980,100,46.02
37183053613,544,100,17.65
37183053614,1070,100,9.44
37183053615,614,100,50.16
37183053616,1325,100,16.15
37183053617,3590,100,38.02
37183053618,832,100,28.85
37183053619,53,100,13.21
37183053620,2985,100,10.55
37183053711,1683,100,0
37183053712,989,100,0.4
37183053713,224,100,0
37183053714,1728,100,0.12
37183053715,1350,100,0
37183053716,1221,100,0
37183053717,1288,100,1.94
37183053718,1275,100,0
37183053719,1434,100,0
37183053720,1786,100,0
37183053721,1607,100,0
37183053722,1473,100,0.95
37183053723,1273,100,3.22
37183053724,2588,100,1
37183053725,1647,100,1.82
37183053726,1047,100,0.86
37183053727,2082,100,4.76
37183053728,597,100,1.17
37183053729,1811,100,0.72
37183053730,606,100,1.32
37183053803,1592,100,0.19
37183053804,1814,100,0
37183053805,834,100,0
37183053806,1455,100,0
37183053807,1552,100,0.13
37183053808,2295,100,0
37183053901,2157,100,1.02
37183053902,3077,100,0.03
37183054001,1489,100,0.47
37183054004,1529,100,8.37
37183054006,803,100,0.5
37183054007,1433,100,0.07
37183054008,879,100,26.85
37183054011,1140,100,0
37183054012,1353,100,0.37
37183054015,1151,100,10.17
37183054016,2173,100,4
37183054017,809,100,8.9
37183054018,733,100,32.06
37183054019,1777,100,14.52
37183054020,1497,100,58.52
37183054021,1157,100,61.97
37183054022,1614,100,15.99
37183054023,2425,100,78.47
37183054106,2435,100,47.27
37183054108,3241,100,21.85
37183054109,1793,100,22.98
37183054111,1122,100,5.17
37183054112,1312,100,35.52
37183054113,1513,100,27.5
37183054114,2729,100,46.35
37183054115,2926,100,32.3
37183054116,2178,100,42.52
37183054117,2155,100,38
37183054118,2316,100,28.89
37183054119,3155,100,50.81
37183054120,675,100,4
37183054121,3484,100,36.83
37183054203,1721,100,0.52
37183054204,1873,100,0.91
37183054206,1996,100,12.22
37183054212,1696,100,49.17
37183054213,1199,100,57.63
37183054214,1076,100,4.37
37183054215,2066,100,12.44
37183054216,2342,100,41.03
37183054217,1689,100,25.52
37183054218,3262,100,45.43
37183054219,1564,100,68.03
37183054220,2112,100,43.32
37183054221,3329,100,20.28
37183054222,2945,100,35.65
37183054223,1309,100,5.58
37183054224,1918,100,22.89
37183054303,1690,100,9.7
37183054304,3223,100,37.05
37183054305,1614,100,42.38
37183054306,1741,100,40.55
37183054402,4452,100,35.85
37183054403,1430,100,1.47
37183054404,2755,100,30.93
37183054501,1928,100,44.4
37183054502,1511,100,17.34
37183980100,57,100,1.75
37183980200,4,100,0
37185950101,5215,100,23.91
37185950102,2650,100,29.47
37185950103,2968,100,8.12
37185950201,3064,100,5.84
37185950202,1892,100,1.43
37185950300,3170,100,4.89
37185950400,3537,100,0.74
37187950100,4626,100,100
37187950201,2149,100,100
37187950202,3646,100,100
37187950300,1868,100,100
37189920100,4525,0,0
37189920200,3809,0,0
37189920300,2083,0,0
37189920400,4144,0,0
37189920500,762,0,0
37189920601,1762,0,0
37189920602,2798,0,0
37189920701,1785,0,0
37189920702,4478,0,0
37189920703,3691,0,0
37189920800,4926,0,0
37189920900,6560,0,0
37189921000,4790,0,0
37191000102,3348,100,98.57
37191000103,1765,100,92.97
37191000104,2647,100,95.16
37191000200,2596,100,92.22
37191000302,3190,100,95.89
37191000303,3726,100,93.56
37191000304,3344,100,95.99
37191000401,3700,100,98.08
37191000402,2158,100,96.62
37191000500,25,100,100
37191000601,1930,100,94.2
37191000603,3177,100,92.82
37191000604,1741,100,97.19
37191000700,1902,100,99.84
37191000800,1562,100,97.5
37191000901,2554,100,94.68
37191000902,3147,100,95.11
37191001000,3352,100,85.89
37191001102,1587,100,99.75
37191001103,1495,100,97.66
37191001104,1884,100,97.35
37191001200,2165,100,99.12
37191001301,2036,100,99.71
37191001302,1491,100,99.66
37191001401,2019,100,99.6
37191001402,753,100,99.87
37191001500,1349,100,99.78
37191001800,1518,100,99.87
37191001900,1706,100,99.71
37191002000,1831,100,94.48
37193960101,2235,33.78,0
37193960102,2556,25.31,0
37193960200,2989,3.01,0
37193960300,3784,12.16,0
37193960401,3919,1.89,0
37193960402,2167,13.11,0
37193960500,1814,40.08,0
37193960600,1648,87.32,0
37193960700,1873,59.69,0
37193960801,2123,19.83,0
37193960802,3017,48.66,0
37193960901,4060,1.55,0
37193960902,2794,28.81,0
37193961001,3850,50.1,0
37193961002,3094,57.43,0
37193961100,2429,73.57,0
37193961201,3233,15.22,0
37193961202,2433,40.36,0
37195000100,1156,100,100
37195000200,727,100,100
37195000300,1060,100,99.81
37195000401,1485,100,99.12
37195000402,1730,100,96.3
37195000501,1699,100,99.88
37195000502,2146,100,100
37195000601,1188,100,99.83
37195000602,1974,100,98.83
37195000701,821,100,99.88
37195000702,1376,100,99.85
37195000801,940,100,100
37195000802,1614,100,97.27
37195000900,2182,100,93.22
37195001000,1098,100,96.99
37195001100,1233,100,94.73
37195001200,2264,100,96.11
37195001301,1696,100,98.53
37195001302,1535,100,99.22
37195001401,1529,100,97.71
37195001402,2294,100,92.15
37195001501,1321,100,82.66
37195001502,2177,100,75.38
37195001600,2007,100,72.4
37195001700,2319,100,80.98
37197050101,4210,84.35,0
37197050102,3176,87.12,0
37197050200,3430,77.2,0
37197050300,4221,67.95,0
37197050401,2413,70.58,0
37197050402,2187,87.11,0
37197050502,3420,99.82,0
37197050503,2155,93.46,0
37197050504,2426,98.85,0
37199960101,3730,0,0
37199960102,1652,0,0
37199960200,3478,0,0
37199960300,3461,0,0
37199960400,4446,0,0
38001965600,3803,0,0
38003967900,4317,0,0
38003968000,5953,0,0
38003968200,85,0,0
38003968300,49,0,0
38005940100,1615,0,0
38005940200,1720,0,0
38005956700,5693,0,0
38007963100,3115,0,0
38009952300,1463,0,0
38009952400,9232,0,0
38009952500,5872,0,0
38011965200,657,0,0
38011965300,5899,0,0
38013953300,7672,0,0
38015010100,1190,0,0
38015010200,1751,0,0
38015010300,1747,0,0
38015010400,1547,0,0
38015010500,1664,0,0
38015010600,1829,0,0
38015010700,1385,0,0
38015010800,1097,0,0
38015010900,1665,0,0
38015011001,1943,0,0
38015011002,3035,0,0
38015011101,2061,0,0
38015011103,724,0,0
38015011104,2998,0,0
38015011105,3472,0,0
38015011200,3088,0,0
38015011300,3981,0,0
38015011400,5123,0,0
38015011500,4963,0,0
38017000100,2091,0,0
38017000203,596,0,0
38017000204,872,0,0
38017000300,821,0,0
38017000400,1224,0,0
38017000501,1125,0,0
38017000502,597,0,0
38017000601,996,0,0
38017000602,988,0,0
38017000700,351,0,0
38017000801,976,0,0
38017000802,1437,0,0
38017000901,1955,0,0
38017000903,387,0,0
38017000904,1040,0,0
38017001003,920,0,0
38017001004,969,0,0
38017010106,233,0,0
38017010107,590,0,0
38017010109,1163,0,0
38017010110,698,0,0
38017010111,332,0,0
38017010201,1942,0,0
38017010205,1281,0,0
38017010206,1803,0,0
38017010303,1670,0,0
38017010306,1014,0,0
38017010307,848,0,0
38017010308,1146,0,0
38017040100,4352,0,0
38017040200,3678,0,0
38017040300,3246,0,0
38017040501,1340,0,0
38017040502,2623,0,0
38017040503,2180,0,0
38017040504,1673,0,0
38017040505,1925,0,0
38017040506,1384,0,0
38017040507,1737,0,0
38017040508,1516,0,0
38017040509,3519,0,0
38017040600,3514,0,0
38017040700,487,0,0
38017040800,3496,0,0
38019950900,1461,0,0
38019951100,13298,0,0
38021973200,1319,0,0
38021973300,5368,0,0
38021973400,138,0,0
38023954500,7963,0,0
38025962200,20073,0,0
38027959200,5328,0,0
38029966500,9593,0,0
38031959600,3132,0,0
38033962900,3417,0,0
38035010100,1231,0,0
38035010200,1653,0,0
38035010301,157,0,0
38035010302,17,0,0
38035010400,1096,0,0
38035010600,714,0,0
38035010700,767,0,0
38035010801,1344,0,0
38035010804,783,0,0
38035010805,378,0,0
38035010806,480,0,0
38035010900,861,0,0
38035011000,800,0,0
38035011100,2428,0,0
38035011201,591,0,0
38035011202,1480,0,0
38035011400,4077,0,0
38035011701,2395,0,0
38035011702,3597,0,0
38035011800,2601,0,0
38035011900,40,0,0
38035012000,3650,0,0
38037965900,8935,0,0
38039968600,3783,0,0
38041964700,3474,0,0
38041964800,3510,0,0
38043966800,6088,0,0
38045972100,3121,0,0
38045972200,6639,0,0
38047972500,6252,0,0
38049955600,7588,0,0
38049955900,6980,0,0
38051972900,6901,0,0
38053940100,286,0,0
38053962301,5703,0,0
38053962302,3557,0,0
38053962400,2042,0,0
38053962500,5714,0,0
38055940100,1566,0,0
38055960800,6485,0,0
38055961001,10356,0,0
38057961600,214,0,0
38057961700,207,0,0
38057961800,7143,0,0
38059020100,2048,0,0
38059020200,3700,0,0
38059020301,2003,0,0
38059020302,1571,0,0
38059020303,578,0,0
38059020400,6318,0,0
38059020500,6104,0,0
38061940300,1809,0,0
38061940400,2132,0,0
38061955200,11509,0,0
38063959000,5346,0,0
38065961200,4250,0,0
38067950100,2672,0,0
38067950200,2756,0,0
38067950500,2765,0,0
38067950600,4009,0,0
38069956100,2436,0,0
38069956200,4193,0,0
38071957600,1810,0,0
38071957700,10212,0,0
38071957800,2997,0,0
38073968900,1682,0,0
38073969000,3408,0,0
38073969100,216,0,0
38075952900,6722,0,0
38077970700,3395,0,0
38077970800,3446,0,0
38077970900,1236,0,0
38077971000,1746,0,0
38077971100,2515,0,0
38077971400,4333,0,0
38079941800,1234,0,0
38079951600,632,0,0
38079951700,2526,0,0
38079951900,3426,0,0
38081974000,2591,0,0
38081974200,5324,0,0
38083960200,5699,0,0
38085940800,9007,0,0
38085940900,3751,0,0
38087965000,3046,0,0
38089963300,3196,0,0
38089963400,2411,0,0
38089963501,1279,0,0
38089963502,1735,0,0
38089963600,792,0,0
38089963700,1724,0,0
38089963800,2798,0,0
38089963900,5063,0,0
38089964000,2980,0,0
38091968700,6021,0,0
38093967000,9584,0,0
38093967200,7411,0,0
38093967300,191,0,0
38093967401,1,0,0
38093967402,93,0,0
38093967500,586,0,0
38093967800,22,0,0
38095951500,4941,0,0
38097970100,3462,0,0
38097970200,1530,0,0
38097970300,4084,0,0
38097970400,929,0,0
38099957800,2775,0,0
38099957900,119,0,0
38099958000,134,0,0
38099958100,3666,0,0
38099958200,176,0,0
38099958300,2976,0,0
38101010100,1260,0,0
38101010200,2739,0,0
38101010301,2465,0,0
38101010302,2355,0,0
38101010400,2214,0,0
38101010500,2497,0,0
38101010601,1428,0,0
38101010602,2254,0,0
38101010701,1353,0,0
38101010702,871,0,0
38101010800,4056,0,0
38101010901,3,0,0
38101010902,23,0,0
38101011000,4605,0,0
38101011200,4796,0,0
38101011300,8130,0,0
38103959800,243,0,0
38103960000,8176,0,0
38105953400,6569,0,0
38105953500,8266,0,0
38105953600,8182,0,0
38105953701,3803,0,0
38105953702,2265,0,0
38105953800,771,0,0
38105953900,1462,0,0
38105954100,2487,0,0
31001965400,3636,0,0
31001965500,2221,0,0
31001965600,2216,0,0
31001965700,727,0,0
31001965800,1076,0,0
31001965900,1927,0,0
31001966000,2224,0,0
31001966100,703,0,0
31001966200,3313,0,0
31003979600,3152,0,0
31003979700,1201,0,0
31003979800,3313,0,0
31005958300,1130,0,0
31007954000,1892,0,0
31009972400,1530,0,0
31011960100,5077,0,0
31011960200,1232,0,0
