fips,count_property,pct_major,pct_severe,number_major,number_severe
48238,18405,5.5,0.1,1012,19
48239,13819,3.3,0.9,462,129
48240,7249,3.5,0.3,254,24
48242,4,50,50,2,2
48243,2,100,100,2,2
48301,5336,6.4,1.9,340,99
48302,6392,6.9,2.3,444,149
48304,5135,8.7,3.8,447,195
48306,9188,6.4,2.7,589,249
48307,11677,6.5,1.6,754,190
48309,9592,5.6,1.8,540,168
48310,11709,9.5,0.7,1110,84
48312,9616,10,0.5,958,49
48313,9325,9.4,0.6,872,56
48314,4779,8.2,1.4,390,65
48315,6733,9,1.2,603,84
48316,8036,10.7,2.6,863,210
48317,7094,6.5,1.7,459,121
48320,2144,21.3,5.4,456,115
48322,8014,5.8,1,468,77
48323,6411,5.7,1.7,364,110
48324,7299,7.8,2.9,571,209
48326,5510,7.1,2.4,392,133
48327,7900,10.8,5.1,851,404
48328,9130,9.9,3.3,903,301
48329,11128,8.4,3.6,938,401
48331,6444,4.3,1.3,276,86
48334,5245,6.2,3,325,157
48335,4309,4.2,1.4,183,61
48336,9388,5.3,2,500,186
48340,8015,5,0.7,399,55
48341,8196,7.3,1.4,601,117
48342,8272,7,1.7,575,141
48346,7407,7,2.4,519,180
48348,8791,7.5,3,657,263
48350,3119,5.2,1.8,162,57
48353,2438,6.4,2.9,155,70
48356,3851,3.3,0.7,128,28
48357,3080,5.5,2.8,169,86
48359,3324,5.4,1.6,179,53
48360,4060,4.8,0.8,193,31
48362,6502,15.2,9.5,989,620
48363,2783,6.4,3.1,178,86
48367,2309,8.2,3.5,189,80
48370,847,7.2,3.4,61,29
48371,8906,6.4,2.9,570,256
48374,4971,3.5,0.4,176,18
48375,5746,3.2,1.1,181,61
48377,3062,4.1,1,127,32
48380,2917,8.6,3.5,252,101
48381,4829,7,3.4,336,166
48382,9458,6.7,2.1,635,200
48383,4485,5.9,2.1,263,94
48386,7479,14.7,9.3,1096,699
48390,7692,6,1.1,464,83
48393,4088,5.4,1.2,222,50
48401,1149,10,6.4,115,73
48410,85,4.7,1.2,4,1
48411,89,7.9,5.6,7,5
48412,3018,4.6,1.9,139,56
48413,4834,5.9,1.6,284,77
48414,1464,5.9,2.7,86,39
48415,4638,8.3,3.7,385,171
48416,3095,7.9,3.7,244,115
48417,1416,10.9,5.2,154,73
48418,2290,8.7,4.3,200,98
48419,2309,7.4,4.6,171,106
48420,9511,3.5,1.1,331,103
48421,3713,6,3,224,110
48422,3645,10.5,5.5,383,199
48423,11758,5,1.5,583,182
48426,744,7.5,4.7,56,35
48427,2436,9.9,6.2,240,152
48428,2436,5.7,2.4,138,59
48429,3971,10,3.3,397,133
48430,16877,9.3,5.2,1563,873
48432,617,8.4,4.2,52,26
48433,11335,6.1,3.6,689,403
48434,236,11.4,11,27,26
48435,1238,6.8,3.8,84,47
48436,1852,4.1,1.8,76,34
48437,285,4.6,2.1,13,6
48438,3141,5.9,2.8,185,88
48439,18939,5.4,1.7,1032,319
48440,99,3,0,3,0
48441,3583,12.8,7.6,458,271
48442,8982,6,3,536,271
48444,4610,9.3,4.7,431,216
48445,1422,7.3,3.7,104,53
48446,13214,5.4,2.3,711,299
48449,1474,5.5,1.6,81,24
48450,4375,14,9.8,611,429
48451,6825,7.9,4.2,538,288
48453,3149,7.8,2.9,246,91
48454,870,8.5,5.5,74,48
48455,4162,9.8,4.9,408,205
48456,829,6.6,3.3,55,27
48457,3813,4.9,2.7,188,102
48458,7899,4.7,1.6,372,123
48460,1367,5.6,3.6,77,49
48461,3986,5.3,2.7,213,109
48462,6338,7.1,3.3,453,211
48463,2250,4.5,2,101,46
48464,1327,4.6,2.5,61,33
48465,817,11.4,7.6,93,62
48466,1053,9.2,5.5,97,58
48467,4399,8.5,3.5,375,156
48468,2207,9.7,5.4,215,120
48469,1092,12.5,5.7,136,62
48470,678,9.7,4.3,66,29
48471,3352,7.2,2.9,242,98
48472,1345,10.4,5.3,140,71
48473,9537,5.4,1.4,515,137
48475,2155,7.7,3.4,166,73
48476,376,11.2,3.5,42,13
48502,356,15.4,5.9,55,21
48503,13409,6.7,3.4,901,459
48504,14495,6.6,1.3,953,191
48505,18043,5.9,1.7,1060,303
48506,13429,7.7,1.9,1031,259
48507,12709,4.8,1.4,615,174
48509,4402,6.9,1.2,302,54
48519,3250,4,1,130,32
48529,4518,6.7,1.8,301,81
48532,7403,7,1.9,515,138
48601,21955,9.5,2.7,2088,589
48602,13044,5.3,0.6,696,74
48603,9179,6.2,1.3,568,115
48604,5184,16.6,5.2,859,270
48607,1526,11.7,1.4,178,22
48609,5772,6,2.7,349,155
48610,6204,6.9,4.5,428,277
48611,3328,5,1.3,165,43
48612,8524,42.6,32.6,3627,2778
48613,927,7.4,3.9,69,36
48614,941,9.6,5.1,90,48
48615,1931,8.9,3.7,172,71
48616,4064,10.9,5,445,205
48617,5353,10,4.8,536,256
48618,3499,8.8,4.3,307,152
48619,1164,10.2,6.8,119,79
48620,90,58.9,55.6,53,50
48621,1379,5.2,2.7,72,37
48622,3416,7.8,4.4,268,152
48623,6308,8.8,4.6,553,289
48624,18155,11.3,6.8,2058,1242
48625,8147,8.2,3.7,667,302
48626,3456,8.5,4.5,294,154
48627,431,0,0,0,0
48628,1586,31.6,25,501,396
48629,10075,8.7,3,876,299
48630,335,0.6,0,2,0
48631,2448,4.9,2.3,119,56
48632,5559,6.1,2.8,338,155
48633,99,1,1,1,1
48634,3007,4.3,1.1,129,34
48635,3303,3.2,1.6,105,53
48636,1694,11.3,8.6,192,145
48637,2180,8.6,4.4,188,96
48638,5027,3.2,0.4,160,21
48640,14924,15.7,6.7,2341,993
48642,13362,8.3,3.4,1106,455
48647,5449,8.5,6.1,465,330
48649,1081,9.2,5.9,99,64
48650,4855,7.9,2.7,384,130
48651,5449,4.8,1.7,262,94
48652,1265,10.3,3.7,130,47
48653,16787,6.4,2.9,1079,486
48654,2636,7.6,3.5,201,92
48655,3758,13.7,7.1,515,267
48656,5903,6.4,1.7,375,99
48657,4997,37.1,31.5,1852,1573
48658,3877,10.7,4.3,415,167
48659,2070,9.6,6.4,198,133
48661,9185,9.1,5.2,833,478
48662,1145,9.1,3.2,104,37
48701,1279,9.5,4.6,121,59
48703,4983,17.6,7.7,875,382
48705,1427,10,5.5,143,79
48706,18581,8.5,1.9,1577,350
48708,12068,6.5,1.1,786,131
48710,2,100,0,2,0
48720,1044,5.6,1.7,58,18
48721,890,27.5,12.4,245,110
48722,1782,11.2,6.1,200,108
48723,6938,5.8,3.1,400,217
48724,292,8.9,0.7,26,2
48725,3725,15.3,5.8,569,217
48726,4142,9.2,3.8,381,158
48727,839,3.6,1.2,30,10
48728,1457,9.4,4.5,137,66
48729,1200,7.7,3.9,92,47
48730,4604,7,2.3,321,104
48731,1263,11.3,2.9,143,37
48732,4328,4.8,0.6,209,25
48733,1428,6.7,3.1,95,44
48734,3881,8.5,4.7,329,184
48735,889,6.6,1.7,59,15
48737,2756,9.5,5.8,263,160
48738,2456,1.9,0.6,46,15
48739,7050,5.4,3,380,210
48740,2819,6.8,3.8,191,107
48741,1539,7.1,3.5,109,54
48742,3094,3.9,1.7,120,53
48743,75,0,0,0,0
48744,3112,11.4,7.7,354,239
48745,1539,9.2,5.7,142,87
48746,4484,4.6,2.3,208,102
48747,1163,6.6,1.4,77,16
48748,2955,5.9,2.7,173,80
48749,1110,12.5,7.7,139,86
48750,9090,7.4,3.5,677,321
48754,826,9.1,2.4,75,20
48755,3517,4.6,1.1,161,40
48756,7381,5.7,2.2,423,160
48757,2408,6.4,2.1,153,50
48759,2520,7.3,2,183,50
48760,1653,7.7,2.2,128,37
48761,2150,6.2,3.4,134,73
48762,2098,7.6,3.5,160,73
48763,4380,8.3,3.9,362,173
48765,962,19.3,8.3,186,80
48766,1053,9.3,4.5,98,47
48767,2170,8,2.6,174,56
48768,5627,13.8,7.1,774,400
48770,1811,6.5,4.3,117,77
48801,5488,12.8,6,700,330
48806,1305,12,5.8,156,76
48807,656,14.2,8.4,93,55
48808,2602,8.5,3.7,221,96
48809,5391,14.3,10.5,772,566
48811,2105,8.1,3.8,170,81
48813,9987,6.3,3.2,628,316
48815,1516,9.1,4.7,138,72
48816,66,6.1,0,4,0
48817,2806,9.4,3.3,264,93
48818,2429,8,4.1,194,100
48819,1475,4.4,2,65,29
48820,7407,9.1,4.1,675,307
48821,2586,22,16.3,570,421
48822,1577,6.5,3.7,102,58
48823,12470,9.1,2.8,1140,352
48824,13,23.1,15.4,3,2
48825,9,66.7,33.3,6,3
48827,7766,13.4,9.1,1039,704
48829,2230,13.5,6.5,301,145
48831,2239,7.4,4.1,165,92
48832,870,8.3,4.5,72,39
48834,1612,9,4.6,145,74
48835,1619,11.2,5.6,182,90
48836,6670,7.2,3.2,483,212
48837,8285,10.8,6.1,896,504
48838,9859,10.6,6.2,1042,607
48840,4956,5,1.5,246,76
48841,582,9.1,5.7,53,33
48842,7198,5.1,1.3,369,92
48843,18884,6.8,2.8,1279,526
48845,755,12.1,8.7,91,66
48846,7415,11.2,5.7,827,419
48847,3776,7.6,3.2,287,119
48848,4177,6.9,3,290,124
48849,3632,11.4,7.4,414,269
48850,3897,6.6,2.7,256,105
48851,1483,16,12.8,237,190
48852,108,0.9,0,1,0
48853,321,6.2,5.3,20,17
48854,8472,6.8,3.2,578,274
48855,8035,7.2,3.7,579,294
48856,703,8.8,3.6,62,25
48857,1274,6.8,2.3,87,29
48858,14776,10.6,4.9,1571,724
48859,4,0,0,0,0
48860,926,11.3,7.7,105,71
48861,956,6.1,2.7,58,26
48862,59,8.5,8.5,5,5
48864,7377,7.5,2.8,553,208
48865,1123,8.4,3.8,94,43
48866,2493,7.5,3,187,74
48867,12919,13,7.1,1684,922
48870,72,5.6,5.6,4,4
48871,1793,9,6,161,107
48872,3503,4.6,1.6,162,56
48873,962,8.5,5.6,82,54
48874,106,0.9,0.9,1,1
48875,4884,18.6,16,908,783
48876,1464,9.8,3.9,143,57
48877,1567,8.9,5,139,79
48878,1004,8.7,5,87,50
48879,9198,6.5,2.9,598,269
48880,3609,7.9,3.3,286,120
48881,2873,10.7,7.2,306,207
48883,4083,10.4,5.7,425,232
48884,2926,9.4,3.8,276,112
48885,643,9.5,5.6,61,36
48886,2440,11.8,5.7,289,139
48888,4827,9.8,5.6,475,270
48889,895,10.1,4.7,90,42
48890,1274,6.8,3.4,86,43
48891,2091,10.1,6.4,211,134
48892,2267,7.5,3.8,170,87
48893,5254,10.4,6.7,547,350
48894,1227,7.1,2.5,87,31
48895,5184,7,3.3,361,170
48896,99,11.1,7.1,11,7
48897,961,11.2,6.2,108,60
48906,11834,9.2,3.9,1088,465
48910,13806,10.5,3.8,1453,518
48911,11552,8.3,1.9,963,220
48912,7433,15.3,5.8,1135,434
48915,4203,6.8,2.2,286,92
48917,11322,10,2.8,1129,319
48933,864,11.3,9.8,98,85
49001,8527,12.1,6.3,1033,534
49002,7770,6.6,2.2,512,173
49004,6425,7.1,3.2,459,204
49006,5443,9.1,4.8,495,262
49007,4204,19.7,7.4,830,313
49008,5206,6.2,3.6,325,186
49009,15775,12.1,6,1910,951
49010,10688,12,8,1285,851
49011,1184,9.9,4.7,117,56
49012,2197,12.3,8.1,270,178
49013,3473,6.3,2.9,220,100
49014,9959,9.3,4.4,928,437
49015,11094,7.2,2.3,802,256
49017,9518,6.1,2.3,577,219
49021,3411,8.9,5.3,302,181
49022,16791,8.9,3.1,1498,523
49024,10470,7.7,2.9,808,302
49026,1818,9.6,5.8,175,105
49027,132,9.1,4.5,12,6
49028,4191,11.7,5.3,490,224
49029,1032,10.7,6.8,110,70
49030,1708,8.3,4.5,141,77
49031,6289,12.9,7.1,812,444
49032,1547,10.2,6.1,158,95
49033,1012,9.5,6,96,61
49034,1226,8.1,3.3,99,40
49036,13181,13.3,6.4,1756,845
49037,9190,11.7,5.9,1079,538
49038,6739,9.9,5.4,670,362
49040,2797,12.8,9.7,357,270
49042,2588,22.4,16,580,415
49043,1908,10.5,6.7,200,128
49045,3793,6.5,2.9,245,110
49046,5111,11.1,6.1,567,310
49047,10951,7.4,3.6,808,397
49048,9803,14.3,8.3,1399,810
49050,1014,14,10,142,101
49051,1231,6,2.1,74,26
49052,671,11.3,6,76,40
49053,3190,7.6,4.7,242,151
49055,4079,6.2,2.3,252,95
49056,3960,6.5,4,256,159
49057,3143,9.3,3.8,292,119
49058,9668,10.2,6.7,985,645
49060,1360,6.3,3.2,86,44
49061,1303,9.1,5.6,119,73
49063,73,2.7,0,2,0
49064,2567,8.1,5.2,207,134
49065,4140,7.7,4,318,165
49066,572,8.9,4.7,51,27
49067,3333,7.6,3.5,252,118
49068,7697,9.1,3.9,702,300
49070,1244,7.2,4.2,90,52
49071,4368,8.3,3.9,362,170
49072,2241,23.1,16.7,518,375
49073,2529,12.9,8.9,325,226
49074,10,20,0,2,0
49075,42,0,0,0,0
49076,2235,7.8,4.3,175,95
49078,4573,8.9,4.4,405,199
49079,7393,9,4.5,666,329
49080,7603,11.3,5.2,862,398
49082,4075,14.1,8,573,324
49083,4009,10,5.6,400,223
49084,49,2,2,1,1
49085,10829,8,4.1,867,449
49087,3379,7.9,3.8,266,129
49088,2086,5.6,2.1,116,44
49089,1460,16.2,10.8,237,158
49090,12899,12,9,1550,1159
49091,9983,7.5,3.2,750,316
49092,1556,8.2,5.2,128,81
49093,10668,11.8,7.3,1264,777
49094,2616,17.2,13.8,451,361
49095,2378,12.4,7.7,296,182
49096,1992,6.9,4.1,138,81
49097,5777,7,2.8,403,161
49098,3579,14,7.5,500,269
49099,3893,11.8,5.7,459,223
49101,1461,8.4,3.9,123,57
49102,751,8.4,3.9,63,29
49103,4813,9.5,5.6,459,271
49104,5,60,40,3,2
49106,2517,14,5.9,353,149
49107,5657,9.7,6.4,547,361
49111,2428,6.8,3.7,164,90
49112,5206,10.7,5.2,555,273
49113,1392,9.3,5.3,129,74
49115,507,13,7.3,66,37
49116,714,3.9,1.8,28,13
49117,4928,13.9,7.6,685,376
49119,157,12.1,8.3,19,13
49120,17341,10.1,5.4,1754,930
49125,2209,12.8,5.7,283,125
49126,720,7.5,5.3,54,38
49127,4709,9.4,4.7,444,223
49128,2650,6.5,4.2,171,110
49129,1391,12,3.5,167,48
49130,1374,20.3,11.1,279,153
49201,18315,7,2.8,1274,521
49202,8387,5.3,1.4,447,114
49203,17563,8.2,3.1,1446,553
49220,1786,9,4.8,161,86
49221,16615,6.3,2.8,1042,469
49224,6926,12.7,7.3,879,503
49227,891,6.7,3.3,60,29
49228,3324,14.8,4.5,492,149
49229,2051,12.2,5,250,103
49230,8571,7.3,3.2,625,270
49232,2781,7.2,3.8,201,107
49233,2379,6.3,3.5,151,84
49234,2028,5.6,3,114,60
49235,1310,6.8,4,89,52
49236,2284,7.7,3.4,175,77
49237,1917,9.9,6.4,190,123
49238,1146,20.1,10.5,230,120
49240,5242,8.5,3.6,448,191
49241,1300,8.8,4.7,115,61
49242,8108,10.2,6.2,827,501
49245,2670,10.5,6.1,280,163
49246,2164,6.1,3.1,132,67
49247,3618,9.6,6.3,348,228
49248,797,12.4,7.9,99,63
49249,3526,6.9,3.7,244,129
49250,3707,8.7,5.3,324,197
49251,3261,6.9,4,224,131
49252,1644,11.3,6.4,185,106
49253,3044,40.1,15.6,1222,476
49254,1850,6.5,2.4,120,44
49255,1398,8.6,5.7,120,79
49256,2318,8.9,5.1,206,119
49258,21,0,0,0,0
49259,1404,5.4,2.4,76,33
49261,211,1.9,0,4,0
49262,818,7,2.7,57,22
49263,37,0,0,0,0
49264,1058,5.7,2.6,60,27
49265,3483,4.9,2.6,170,92
49266,2235,6.4,3.2,142,71
49267,2221,9.2,4.1,204,92
49268,784,9.2,5.2,72,41
49269,2999,6.3,3.2,189,96
49270,2986,8.6,3.4,256,101
49271,1424,7,4.3,99,61
49272,1528,3.3,1.9,50,29
49274,3092,13.5,6.9,416,213
49276,736,7.6,3,56,22
49277,1843,8.1,5.3,149,97
49279,622,9.8,6.6,61,41
49282,403,3,1,12,4
49283,1433,8.9,4.2,127,60
49284,1925,11.1,7.6,214,147
49285,3298,6.6,3.2,219,107
49286,7230,4.8,2.4,346,172
49287,1372,4.5,2.1,62,29
49288,1026,10.3,5.3,106,54
49289,86,4.7,3.5,4,3
49301,7632,13.1,9.1,998,691
49302,3809,10.5,7.7,401,292
49303,603,6.3,4.1,38,25
49304,12286,8.9,4.2,1088,520
49305,2521,12.5,8,314,202
49306,3533,12.4,9.5,437,335
49307,7888,13.6,9.2,1075,728
49309,6188,9,4.8,557,297
49310,2120,9.2,5,196,107
49312,472,7.8,3,37,14
49315,8167,9.2,4.7,753,384
49316,8015,10.7,6.6,857,527
49318,857,7.2,3.9,62,33
49319,7041,9.9,4.8,694,336
49320,446,3.4,0.7,15,3
49321,4922,13.5,10.2,665,504
49322,1082,9.3,6.5,101,70
49323,4252,7.9,3.3,334,139
49325,1086,11,7.3,119,79
49326,2503,14.6,9.6,365,240
49327,4875,11.2,7,544,342
49328,2125,11.2,6.4,238,137
49329,5322,9.3,4.9,493,263
49330,2328,8.1,4.3,189,100
49331,7640,15.6,9.7,1192,742
49332,3482,8.2,4.3,286,151
49333,5776,14.3,8.9,825,514
49335,78,3.8,1.3,3,1
49336,2850,9.9,6.8,282,194
49337,9737,19.9,15.4,1937,1498
49338,1433,20.2,16.1,290,230
49339,2122,13.6,7.8,288,166
49340,2245,10,4.2,225,95
49341,14126,9.2,5.7,1295,810
49342,1395,8.8,5.4,123,75
49343,3640,12.6,7.1,460,260
49344,2454,19.3,7.8,473,192
49345,5240,11.5,7.8,601,409
49346,7395,7,4.5,519,331
49347,1154,7.4,3.3,85,38
49348,5787,10.7,6,621,349
49349,7278,11.8,6.4,856,463
49401,4951,6.1,3,302,151
49402,2954,16.3,11.2,481,330
49403,1485,14.4,7.9,214,118
49404,3603,10.1,6.3,364,227
49405,1739,9.1,6.2,159,108
49406,1082,10.5,5.7,114,62
49408,6789,7.2,3.3,487,226
49409,93,28,2.2,26,2
49410,2499,8,4.3,201,107
49411,2254,11,6.9,249,155
49412,6286,8.3,3.9,522,244
49415,3028,8.2,4.1,247,123
49417,12578,16.8,6.2,2113,785
49418,8873,14.9,6.6,1324,583
49419,4152,9,4.3,373,179
49420,4454,10.9,7.1,484,317
49421,4597,15.6,9.5,719,435
49423,17330,7.5,3.5,1301,598
49424,14745,10.2,3.2,1510,479
49425,2325,11.1,5.2,259,122
49426,12139,8.1,3.4,985,412
49428,8749,7.6,2.6,667,224
49430,76,6.6,1.3,5,1
49431,10710,8.9,4.1,949,444
49434,205,13.7,6.3,28,13
49435,1801,14.4,9,260,162
49436,3435,9.2,5,317,171
49437,5333,13.1,7.4,699,395
49440,561,12.5,2.9,70,16
49441,16069,13.2,6.8,2118,1090
49442,15952,7.2,1.8,1146,294
49443,4,0,0,0,0
49444,11925,10.3,2.7,1225,327
49445,10600,7.5,2.8,793,300
49446,1909,10.7,5.6,204,107
49448,2101,12.5,6.8,262,143
49449,4733,18.3,7.5,864,355
49450,2663,9.4,4.9,249,130
49451,3202,6.7,2.5,213,81
49452,1773,12.7,7.3,225,129
49453,2425,14.5,7.8,351,190
49454,3063,6.6,3.7,202,112
49455,4392,13.5,7.6,593,334
49456,8217,22.5,12,1847,990
49457,7070,11.1,4.4,787,308
49458,96,14.6,5.2,14,5
49459,1633,10.6,6.1,173,100
49460,4255,15.1,7.4,644,314
49461,5319,10.3,4.2,546,223
49464,10002,8.5,3.6,850,365
49503,10842,10.1,2.7,1095,296
49504,13901,30.8,6.1,4282,854
49505,10519,7.5,2.9,793,303
49506,10926,5.8,1.2,637,127
49507,12374,5.1,1.3,635,165
49508,9966,7.1,3.7,708,367
49509,8735,6.6,1.2,578,108
49512,3875,11.9,8.3,460,321
49519,6995,9.5,4.3,667,303
49525,9551,14.7,9.4,1401,901
49534,7473,10.2,3.9,762,293
49544,2705,11,6.5,298,175
49546,8384,13.3,8.5,1117,711
49548,9093,11.1,4,1008,363
49601,14205,7.1,2.7,1009,378
49611,223,1.8,1.3,4,3
49612,1612,12.5,7.3,201,118
49613,1322,12.8,6.3,169,83
49614,3447,13.1,8.5,452,294
49615,7372,10.5,6.6,775,487
49616,1824,9,5.6,165,103
49617,3799,23,14.6,872,554
49618,750,10.1,5.2,76,39
49619,1284,11.6,7.7,149,99
49620,2123,6.8,3.4,145,72
49621,3082,13.2,7.9,406,245
49622,2875,12.9,7.8,372,223
49623,1731,13.2,8,229,138
49625,1610,10.2,5.8,164,94
49626,264,6.8,0.4,18,1
49627,306,2.6,0.3,8,1
49628,372,16.7,11,62,41
49629,2204,3.8,2.4,83,52
49630,2344,23.2,18.9,544,444
49631,3520,12,8,421,283
49632,1673,9.2,5.1,154,85
49633,4369,16.9,11.7,738,510
49634,86,33.7,20.9,29,18
49635,4732,15.7,9.4,745,443
49636,1546,21.3,16.4,330,254
49637,2079,8.1,3.7,169,76
49638,1199,11.2,7.7,134,92
49639,1633,17,13.7,278,223
49640,2270,22,13.3,499,301
49642,5564,8.4,5,469,276
49643,4446,9.9,5.2,440,230
49644,4494,12,7.1,538,318
49645,1806,12.7,6.8,230,122
49646,9595,8.7,4.3,838,411
49648,3363,11.2,6.1,378,206
49649,3846,8.4,4.2,323,160
49650,2302,9.7,5,223,115
49651,8464,7.3,2.7,616,226
49653,2075,11.6,7.2,241,149
49654,1081,3.4,1.5,37,16
49655,2059,9.2,6,190,123
49656,2457,13.3,8,326,197
49657,2777,10.9,5.5,304,154
49659,10090,9.2,5,933,500
49660,10410,12.9,7,1341,731
49663,4451,9.9,5.2,439,230
49664,2272,17.7,12,403,273
49665,3370,12.5,8,421,270
49667,949,10.7,6.1,102,58
49668,3396,17.6,10.9,598,371
49670,2967,9.2,5.8,273,172
49674,362,9.4,7.7,34,28
49675,2114,17.3,11.1,366,235
49676,4190,9.4,5.4,393,228
49677,2924,9.5,5.5,279,162
49679,1304,10.7,6.9,140,90
49680,1831,7.7,4,141,74
49682,3666,24.7,17.7,906,650
49683,2831,13.1,7.6,371,215
49684,11110,17.7,12.2,1968,1360
49685,9221,7.8,3.5,721,323
49686,11964,12.8,7.7,1530,922
49688,1892,8.8,5.7,166,107
49689,2803,10.6,6.5,296,182
49690,5241,7.8,4.7,407,246
49696,5564,10.8,6.6,601,365
49701,1524,14.5,6,221,92
49705,878,9.6,5.1,84,45
49706,4112,14,8.4,574,346
49707,15182,29.7,17.5,4514,2658
49709,8780,11.8,7,1038,615
49710,998,57.3,53.9,572,538
49712,7406,10.2,6.2,754,461
49713,3066,9.5,6.2,290,191
49715,3256,15.5,12.1,504,394
49716,959,13.1,6.7,126,64
49717,198,4.5,4.5,9,9
49718,1149,15.5,5.2,178,60
49719,2742,4,1.8,109,49
49720,8991,10,6.5,895,588
49721,14234,11.8,6.7,1683,952
49722,127,18.1,14.2,23,18
49724,942,4.7,2.3,44,22
49725,2609,12.2,5.6,319,147
49726,3314,16.7,6.7,552,222
49727,6239,10.2,6.5,635,408
49728,974,7.6,3.1,74,30
49729,1946,6.8,4.2,133,81
49730,7193,10.1,5,724,362
49733,3823,14.2,8.2,544,313
49735,19126,8,4.3,1532,827
49736,1170,20.8,15.9,243,186
49738,11301,12.5,7.7,1417,869
49740,10501,13.6,8.3,1430,874
49743,1646,7.8,4.4,129,72
49744,758,7,2.6,53,20
49745,1893,14.1,8.6,266,162
49746,5635,10.9,6.6,615,370
49747,2745,8.5,5.7,233,156
49748,806,14.4,10,116,81
49749,5687,11.5,6,652,339
49751,4147,6.9,4.1,285,168
49752,424,5,2.1,21,9
49753,2681,8.7,4.8,232,128
49755,2284,10.9,5.4,248,123
49756,9504,5.3,2.9,506,276
49757,1060,5.6,3.6,59,38
49759,5024,13.4,8.1,674,409
49760,1384,4.2,1.5,58,21
49762,2158,13.9,6.4,299,138
49764,51,0,0,0,0
49765,4869,18.9,12.1,918,591
49766,2065,15.3,9.1,316,187
49768,2080,13.7,7.7,284,161
49769,1514,10.8,5.1,164,77
49770,11962,8,3.9,961,471
49774,2304,17.8,14.4,409,331
49775,1750,5.3,2.5,93,44
49776,2330,10,5.4,234,126
49777,5485,3.1,0.9,170,48
49779,5074,7.8,3.2,394,161
49780,2484,6.4,4,159,100
49781,3486,8.6,2.7,301,93
49782,3643,6.3,2.9,231,105
49783,4660,29.8,25.7,1391,1198
49784,4,25,0,1,0
49788,1295,1.9,0,24,0
49791,463,6.7,0.4,31,2
49793,959,4.3,2.2,41,21
49795,2276,10,5.3,228,121
49796,464,7.5,5,35,23
49799,3619,10.4,7.4,377,269
49801,2545,12.8,8.8,326,224
49802,134,12.7,7.5,17,10
49805,550,8.4,3.6,46,20
49806,1050,16.4,7.1,172,75
49807,2966,14.5,8.7,429,257
49812,857,9.3,5.5,80,47
49815,711,12.5,6.9,89,49
49816,869,9.3,5.9,81,51
49817,267,30.3,14.2,81,38
49818,1515,18,11.9,272,181
49820,607,5.6,2.5,34,15
49821,1415,10.9,5.9,154,83
49822,621,7.7,3.5,48,22
49825,424,9,4.7,38,20
49826,118,9.3,3.4,11,4
49827,2078,8.3,2.6,173,54
49829,3418,18.2,11.9,621,407
49831,1335,17.4,10.9,232,146
49834,1410,16.5,10.7,232,151
49835,1847,13.6,7.3,251,135
49836,1084,13.3,5.8,144,63
49837,3561,11.8,7.6,420,270
49838,1402,7.3,1.8,102,25
49839,1528,10.7,5.3,164,81
49840,5,0,0,0,0
49847,538,8.6,5,46,27
49848,72,9.7,6.9,7,5
49852,52,7.7,7.7,4,4
49853,2671,9.5,4.6,255,122
49854,137,4.4,2.9,6,4
49855,6281,6.7,2.3,418,145
49858,1545,10.4,4.9,161,75
49861,1226,14.8,8.5,181,104
49862,3843,12.4,6.8,476,262
49863,12,0,0,0,0
49864,123,46.3,4.9,57,6
49868,7254,10.1,5.2,730,374
49870,2244,13.8,6.2,309,139
49872,418,9.1,3.8,38,16
49873,860,15.5,7.8,133,67
49874,551,12.5,8.7,69,48
49876,142,14.1,9.9,20,14
49877,892,17.4,10,155,89
49878,6544,16.5,8.4,1080,551
49879,218,15.1,10.1,33,22
49880,1483,10,4.5,148,66
49881,486,12.3,5.8,60,28
49883,236,12.3,5.5,29,13
49884,910,9.6,3.6,87,33
49885,233,9.9,5.2,23,12
49886,126,15.9,11.1,20,14
49887,1913,14.8,10.5,284,201
49891,1003,13.7,7.3,137,73
49892,2318,19.2,13.3,445,309
49893,1064,13,8.1,138,86
49894,431,20.2,20.2,87,87
49895,2060,10.9,5,224,104
49896,905,12.2,8.7,110,79
49901,304,8.2,3.6,25,11
49902,12,16.7,16.7,2,2
49903,1274,11.5,6.4,147,81
49905,1927,11.6,7.8,223,151
49908,1809,12.5,5,227,90
49911,3051,6.8,4.7,207,143
49913,5607,4.2,2.1,234,118
49916,2659,13.8,7.3,368,193
49917,208,6.7,2.4,14,5
49918,496,4.8,3,24,15
49919,1057,12.1,5.1,128,54
49920,4860,12.2,8,594,390
49921,180,0,0,0,0
49922,636,13.4,5.8,85,37
49927,221,13.1,7.2,29,16
49930,4310,5.1,2.7,220,116
49931,1631,12.5,8.4,204,137
49934,658,22,13.1,145,86
49935,4622,10.4,6.6,481,305
49938,7746,7.7,4.4,597,338
49942,95,2.1,1.1,2,1
49945,3619,17.1,9.8,618,356
49946,4105,11,6.2,451,254
49947,2491,15.1,8.5,377,211
49948,7,0,0,0,0
49950,2787,9.4,5.6,262,155
49952,624,13,10.3,81,64
49955,308,7.1,4.9,22,15
49958,2031,12.7,7.8,257,159
49959,392,5.9,3.6,23,14
49961,456,11.8,7.7,54,35
49962,1080,9.4,4.8,102,52
49963,538,6.9,1.3,37,7
49965,1446,11.9,6.8,172,99
49967,770,12.3,9,95,69
49968,3471,12.3,7.4,426,256
49969,2889,12,8.1,346,234
