fips,count_property,pct_major,pct_severe,number_major,number_severe,state,tract,county
35039940800,1324,50.2,7,664,93,35,039940800,35039
35039941000,1426,0.1,0,2,0,35,039941000,35039
35039944100,2127,44,19.4,936,413,35,039944100,35039
35041000100,2201,61.2,60.9,1347,1340,35,041000100,35041
35041000200,1659,91.5,90.5,1518,1502,35,041000200,35041
35041000300,1472,95,94.9,1399,1397,35,041000300,35041
35041000401,3842,67.5,57.4,2594,2204,35,041000401,35041
35041000402,5037,62,55.7,3125,2804,35,041000402,35041
35043010503,1844,0,0,0,0,35,043010503,35043
35043010601,2564,0,0,0,0,35,043010601,35043
35043010602,2378,0,0,0,0,35,043010602,35043
35043010702,3614,0,0,0,0,35,043010702,35043
35043010705,2450,0,0,0,0,35,043010705,35043
35043010712,2096,0,0,0,0,35,043010712,35043
35043010713,2572,0,0,0,0,35,043010713,35043
35043010714,1731,0,0,0,0,35,043010714,35043
35043010715,1422,0,0,0,0,35,043010715,35043
35043010719,1726,0,0,0,0,35,043010719,35043
35043010721,2689,0,0,0,0,35,043010721,35043
35043010722,16829,0,0,0,0,35,043010722,35043
35043010724,766,0,0,0,0,35,043010724,35043
35043010725,3457,0,0,0,0,35,043010725,35043
35043010726,4112,0,0,0,0,35,043010726,35043
35043010727,14247,0,0,0,0,35,043010727,35043
35043010728,2027,0,0,0,0,35,043010728,35043
35043010729,3272,0,0,0,0,35,043010729,35043
35043010730,3443,0,0,0,0,35,043010730,35043
35043010731,3211,0,0,0,0,35,043010731,35043
35043010732,2210,0,0,0,0,35,043010732,35043
35043010733,2182,0,0,0,0,35,043010733,35043
35043010734,27413,0,0,0,0,35,043010734,35043
35043010900,22688,11.7,0.4,2649,81,35,043010900,35043
35043011101,1855,0,0,0,0,35,043011101,35043
35043011102,4977,10.8,0,536,0,35,043011102,35043
35043011200,3301,82.3,77.4,2717,2555,35,043011200,35043
35043940200,306,12.1,0,37,0,35,043940200,35043
35043940300,1,100,100,1,1,35,043940300,35043
35043940500,1949,0,0,0,0,35,043940500,35043
35043940600,1,100,0,1,0,35,043940600,35043
35043940700,602,0,0,0,0,35,043940700,35043
35043940900,184,0,0,0,0,35,043940900,35043
35043941000,1577,59.7,53.8,941,849,35,043941000,35043
35043980000,3,0,0,0,0,35,043980000,35043
35045000100,1856,0,0,0,0,35,045000100,35045
35045000201,2243,0,0,0,0,35,045000201,35045
35045000202,2494,0,0,0,0,35,045000202,35045
35045000204,919,0,0,0,0,35,045000204,35045
35045000206,1324,0,0,0,0,35,045000206,35045
35045000207,924,0,0,0,0,35,045000207,35045
35045000301,1630,0,0,0,0,35,045000301,35045
35045000302,1356,0,0,0,0,35,045000302,35045
35045000401,1862,0,0,0,0,35,045000401,35045
35045000402,1663,0,0,0,0,35,045000402,35045
35045000503,993,0,0,0,0,35,045000503,35045
35045000504,885,0,0,0,0,35,045000504,35045
35045000506,1288,0,0,0,0,35,045000506,35045
35045000507,1179,0,0,0,0,35,045000507,35045
35045000607,1624,0,0,0,0,35,045000607,35045
35045000609,594,0,0,0,0,35,045000609,35045
35045000610,2096,0,0,0,0,35,045000610,35045
35045000611,2087,0,0,0,0,35,045000611,35045
35045000612,823,0,0,0,0,35,045000612,35045
35045000613,1993,0,0,0,0,35,045000613,35045
35045000614,1272,0,0,0,0,35,045000614,35045
35045000615,1584,0,0,0,0,35,045000615,35045
35045000702,930,0,0,0,0,35,045000702,35045
35045000705,1408,0,0,0,0,35,045000705,35045
35045000706,2338,0,0,0,0,35,045000706,35045
35045000707,1521,0,0,0,0,35,045000707,35045
35045000708,1596,0,0,0,0,35,045000708,35045
35045000900,868,0,0,0,0,35,045000900,35045
35045942900,1,0,0,0,0,35,045942900,35045
35045943000,4,0,0,0,0,35,045943000,35045
35045943201,684,0,0,0,0,35,045943201,35045
35045943300,1238,2.7,0,34,0,35,045943300,35045
35047957200,1283,99.1,98.9,1272,1269,35,047957200,35047
35047957300,1404,99.6,99.1,1398,1392,35,047957300,35047
35047957400,2096,99,98.9,2075,2072,35,047957400,35047
35047957501,8497,95.6,35.8,8119,3039,35,047957501,35047
35047957502,3680,97.5,90.3,3589,3324,35,047957502,35047
35047957601,2404,86.6,38.3,2082,920,35,047957601,35047
35047957602,2455,90.5,85.6,2223,2101,35,047957602,35047
35047957603,1635,82.8,19.4,1354,318,35,047957603,35047
35047957700,3601,76.5,36,2754,1295,35,047957700,35047
35047957800,1692,99.3,99.3,1680,1680,35,047957800,35047
35049000102,1941,7.7,0,149,0,35,049000102,35049
35049000103,1498,1.6,0,24,0,35,049000103,35049
35049000201,997,68.1,0,679,0,35,049000201,35049
35049000202,1390,8.3,0,115,0,35,049000202,35049
35049000300,911,0,0,0,0,35,049000300,35049
35049000400,593,0,0,0,0,35,049000400,35049
35049000500,1988,0.5,0,10,0,35,049000500,35049
35049000600,1442,0,0,0,0,35,049000600,35049
35049000700,1180,0,0,0,0,35,049000700,35049
35049000800,1460,0,0,0,0,35,049000800,35049
35049000900,1646,0,0,0,0,35,049000900,35049
35049001001,944,0,0,0,0,35,049001001,35049
35049001002,1233,0,0,0,0,35,049001002,35049
35049001102,1455,0,0,0,0,35,049001102,35049
35049001103,710,0,0,0,0,35,049001103,35049
35049001105,1060,0,0,0,0,35,049001105,35049
35049001106,1258,0,0,0,0,35,049001106,35049
35049001107,2194,0,0,0,0,35,049001107,35049
35049001202,1845,0,0,0,0,35,049001202,35049
35049001203,715,14.4,0,103,0,35,049001203,35049
35049001205,971,0,0,0,0,35,049001205,35049
35049001206,688,0,0,0,0,35,049001206,35049
35049001207,989,0,0,0,0,35,049001207,35049
35049001301,546,0,0,0,0,35,049001301,35049
35049001302,371,0,0,0,0,35,049001302,35049
35049001304,342,0,0,0,0,35,049001304,35049
35049001305,1819,0,0,0,0,35,049001305,35049
35049001306,511,0,0,0,0,35,049001306,35049
35049010102,2774,91.9,11.3,2550,314,35,049010102,35049
35049010204,1822,98.1,13.5,1787,246,35,049010204,35049
35049010205,1044,78.4,45.1,819,471,35,049010205,35049
35049010304,2634,68.7,0,1809,0,35,049010304,35049
35049010308,1024,19,0,195,0,35,049010308,35049
35049010309,2310,33.2,6,767,138,35,049010309,35049
35049010310,1834,21.2,0,389,0,35,049010310,35049
35049010311,3296,31.7,0,1046,0,35,049010311,35049
35049010312,2845,89,0,2533,0,35,049010312,35049
35049010315,1484,0,0,0,0,35,049010315,35049
35049010316,857,0,0,0,0,35,049010316,35049
35049010317,696,0,0,0,0,35,049010317,35049
35049010318,877,0,0,0,0,35,049010318,35049
35049010400,1801,35.3,0.2,635,3,35,049010400,35049
35049010500,1386,17.1,0,237,0,35,049010500,35049
35049010601,3100,0.1,0,3,0,35,049010601,35049
35049010602,1772,1.9,0,33,0,35,049010602,35049
35049010603,1399,9.7,0,136,0,35,049010603,35049
35049010701,2201,81.7,0,1798,0,35,049010701,35049
35049010702,905,68.2,0,617,0,35,049010702,35049
35049010800,1958,77.8,15.7,1523,308,35,049010800,35049
35049010900,2200,61.1,5.5,1344,120,35,049010900,35049
35049940300,586,39.4,0.5,231,3,35,049940300,35049
35049940400,550,93.5,0.2,514,1,35,049940400,35049
35049940500,634,57.6,7.6,365,48,35,049940500,35049
35049940600,1114,64.2,0,715,0,35,049940600,35049
35049940900,1255,91.1,0,1143,0,35,049940900,35049
35049980000,1,0,0,0,0,35,049980000,35049
35049980200,30,100,93.3,30,28,35,049980200,35049
35051962200,2209,0,0,0,0,35,051962200,35051
35051962300,2265,0,0,0,0,35,051962300,35051
35051962401,7452,0,0,0,0,35,051962401,35051
35051962402,3822,34.2,19.9,1307,762,35,051962402,35051
35053940000,150,0,0,0,0,35,053940000,35053
35053978100,19541,25.7,0.5,5016,95,35,053978100,35053
35053978200,2726,15.3,3.4,417,94,35,053978200,35053
35053978301,1361,86.3,0,1174,0,35,053978301,35053
35053978302,1517,98.6,0,1496,0,35,053978302,35053
35053978303,1965,70.1,0,1377,0,35,053978303,35053
35055940000,1439,96.7,48.1,1391,692,35,055940000,35055
35055940101,1551,0.4,0.4,6,6,35,055940101,35055
35055940102,3496,0,0,0,0,35,055940102,35055
35055952101,3548,0.2,0,8,0,35,055952101,35055
35055952102,5478,2.4,0,133,0,35,055952102,35055
35055952300,32724,23.1,0.5,7552,156,35,055952300,35055
35055952601,1458,0,0,0,0,35,055952601,35055
35055952602,3620,0,0,0,0,35,055952602,35055
35055952701,2812,36.4,28.8,1024,811,35,055952701,35055
35055952702,3865,68.5,57.4,2649,2217,35,055952702,35055
35057963201,4224,81,10.5,3421,442,35,057963201,35057
35057963202,3667,88.7,0,3254,0,35,057963202,35057
35057963601,15876,77.9,11.6,12371,1840,35,057963601,35057
35057963700,4455,68.7,23,3059,1026,35,057963700,35057
35057980000,5,0,0,0,0,35,057980000,35057
35059950200,17471,69.7,6.4,12177,1112,35,059950200,35059
35061940300,26,50,15.4,13,4,35,061940300,35061
35061941400,5755,19.9,0,1147,0,35,061941400,35061
35061970101,2899,96.4,38.9,2794,1129,35,061970101,35061
35061970103,1368,0.1,0,2,0,35,061970103,35061
35061970104,1756,0,0,0,0,35,061970104,35061
35061970200,1957,0,0,0,0,35,061970200,35061
35061970302,61591,29.2,12.5,18009,7716,35,061970302,35061
35061970304,2139,3.6,0,77,0,35,061970304,35061
35061970305,1679,0,0,0,0,35,061970305,35061
35061970306,8783,67.5,0,5931,0,35,061970306,35061
35061970307,8499,96.1,40.4,8164,3435,35,061970307,35061
35061970401,2382,59.1,0,1407,0,35,061970401,35061
35061970404,2318,73.2,0,1696,0,35,061970404,35061
35061970405,2871,42.6,0,1223,0,35,061970405,35061
35061970701,3004,0.1,0,3,0,35,061970701,35061
35061970800,2534,0,0,0,0,35,061970800,35061
35061970901,2747,0,0,0,0,35,061970901,35061
35061970902,1824,0,0,0,0,35,061970902,35061
35061971000,6246,0,0,0,0,35,061971000,35061
35061971100,66432,22.3,0.1,14795,46,35,061971100,35061
35061971301,10031,2,0,201,0,35,061971301,35061
35061980100,241,0,0,0,0,35,061980100,35061
35061980200,3,0,0,0,0,35,061980200,35061
35061980300,63,36.5,0,23,0,35,061980300,35061
35061980400,6,0,0,0,0,35,061980400,35061
32001950100,2454,13.8,7.4,339,181,32,001950100,32001
32001950301,1483,0,0,0,0,32,001950301,32001
32001950302,2398,0,0,0,0,32,001950302,32001
32001950400,18,0,0,0,0,32,001950400,32001
32001950500,629,0,0,0,0,32,001950500,32001
32001950600,3570,4.4,2.9,158,104,32,001950600,32001
32001950700,3373,0,0,1,0,32,001950700,32001
32003000101,2209,0,0,0,0,32,003000101,32003
32003000103,1331,0,0,0,0,32,003000103,32003
32003000105,1366,0,0,0,0,32,003000105,32003
32003000106,1190,0,0,0,0,32,003000106,32003
32003000107,1036,0,0,0,0,32,003000107,32003
32003000108,1065,0,0,0,0,32,003000108,32003
32003000109,1113,0,0,0,0,32,003000109,32003
32003000201,1392,0,0,0,0,32,003000201,32003
32003000203,1274,0,0,0,0,32,003000203,32003
32003000204,843,0,0,0,0,32,003000204,32003
32003000301,1647,0,0,0,0,32,003000301,32003
32003000302,1354,0,0,0,0,32,003000302,32003
32003000401,441,0,0,0,0,32,003000401,32003
32003000402,436,0,0,0,0,32,003000402,32003
32003000403,526,0,0,0,0,32,003000403,32003
32003000510,1215,0,0,0,0,32,003000510,32003
32003000513,852,0,0,0,0,32,003000513,32003
32003000514,701,0,0,0,0,32,003000514,32003
32003000515,1210,0,0,0,0,32,003000515,32003
32003000516,1051,0,0,0,0,32,003000516,32003
32003000517,1056,0,0,0,0,32,003000517,32003
32003000518,1320,0,0,0,0,32,003000518,32003
32003000519,1202,0,0,0,0,32,003000519,32003
32003000520,624,0,0,0,0,32,003000520,32003
32003000521,850,0,0,0,0,32,003000521,32003
32003000522,273,0,0,0,0,32,003000522,32003
32003000523,393,0,0,0,0,32,003000523,32003
32003000524,291,0,0,0,0,32,003000524,32003
32003000525,609,0,0,0,0,32,003000525,32003
32003000526,680,0,0,0,0,32,003000526,32003
32003000527,867,0,0,0,0,32,003000527,32003
32003000528,337,0,0,0,0,32,003000528,32003
32003000600,592,0,0,0,0,32,003000600,32003
32003000700,606,0,0,0,0,32,003000700,32003
32003001003,1406,0,0,0,0,32,003001003,32003
32003001004,1584,0,0,0,0,32,003001004,32003
32003001005,965,0,0,0,0,32,003001005,32003
32003001006,1570,0,0,0,0,32,003001006,32003
32003001100,800,0,0,0,0,32,003001100,32003
32003001200,1483,0,0,0,0,32,003001200,32003
32003001300,1761,0,0,0,0,32,003001300,32003
32003001401,940,0,0,0,0,32,003001401,32003
32003001402,1430,0,0,0,0,32,003001402,32003
32003001501,285,0,0,0,0,32,003001501,32003
32003001502,470,0,0,0,0,32,003001502,32003
32003001607,735,0,0,0,0,32,003001607,32003
32003001608,410,0,0,0,0,32,003001608,32003
32003001609,1203,0,0,0,0,32,003001609,32003
32003001610,1061,0,0,0,0,32,003001610,32003
32003001611,1489,0,0,0,0,32,003001611,32003
32003001613,883,0,0,0,0,32,003001613,32003
32003001614,114,0,0,0,0,32,003001614,32003
32003001615,211,0,0,0,0,32,003001615,32003
32003001706,1583,0,0,0,0,32,003001706,32003
32003001707,946,0,0,0,0,32,003001707,32003
32003001708,1174,0,0,0,0,32,003001708,32003
32003001709,839,0,0,0,0,32,003001709,32003
32003001710,1080,0,0,0,0,32,003001710,32003
32003001711,661,0,0,0,0,32,003001711,32003
32003001712,1692,0,0,0,0,32,003001712,32003
32003001713,1123,0,0,0,0,32,003001713,32003
32003001714,1150,0,0,0,0,32,003001714,32003
32003001715,642,0,0,0,0,32,003001715,32003
32003001716,601,0,0,0,0,32,003001716,32003
32003001717,821,0,0,0,0,32,003001717,32003
32003001718,479,0,0,0,0,32,003001718,32003
32003001801,1639,0,0,0,0,32,003001801,32003
32003001803,724,0,0,0,0,32,003001803,32003
32003001804,619,0,0,0,0,32,003001804,32003
32003001901,531,0,0,0,0,32,003001901,32003
32003001902,1069,0,0,0,0,32,003001902,32003
32003002000,724,0,0,0,0,32,003002000,32003
32003002201,1140,0,0,0,0,32,003002201,32003
32003002203,732,0,0,0,0,32,003002203,32003
32003002204,431,0,0,0,0,32,003002204,32003
32003002206,769,0,0,0,0,32,003002206,32003
32003002207,36,0,0,0,0,32,003002207,32003
32003002302,420,0,0,0,0,32,003002302,32003
32003002303,36,0,0,0,0,32,003002303,32003
32003002403,271,0,0,0,0,32,003002403,32003
32003002404,227,0,0,0,0,32,003002404,32003
32003002405,389,0,0,0,0,32,003002405,32003
32003002406,113,0,0,0,0,32,003002406,32003
32003002501,1029,0,0,0,0,32,003002501,32003
32003002504,587,0,0,0,0,32,003002504,32003
32003002505,225,0,0,0,0,32,003002505,32003
32003002506,208,0,0,0,0,32,003002506,32003
32003002603,176,0,0,0,0,32,003002603,32003
32003002604,282,0,0,0,0,32,003002604,32003
32003002605,83,0,0,0,0,32,003002605,32003
32003002706,280,0,0,0,0,32,003002706,32003
32003002707,1161,0,0,0,0,32,003002707,32003
32003002708,259,0,0,0,0,32,003002708,32003
32003002808,1112,0,0,0,0,32,003002808,32003
32003002810,107,0,0,0,0,32,003002810,32003
32003002811,1913,0,0,0,0,32,003002811,32003
32003002814,1538,0,0,0,0,32,003002814,32003
32003002821,870,0,0,0,0,32,003002821,32003
32003002822,1265,0,0,0,0,32,003002822,32003
32003002823,479,0,0,0,0,32,003002823,32003
32003002824,852,0,0,0,0,32,003002824,32003
32003002825,1343,0,0,0,0,32,003002825,32003
32003002826,1189,0,0,0,0,32,003002826,32003
32003002827,770,0,0,0,0,32,003002827,32003
32003002828,1478,0,0,0,0,32,003002828,32003
32003002829,1505,0,0,0,0,32,003002829,32003
32003002830,1577,0,0,0,0,32,003002830,32003
32003002831,460,0,0,0,0,32,003002831,32003
32003002833,1974,0,0,0,0,32,003002833,32003
32003002834,1534,0,0,0,0,32,003002834,32003
32003002835,730,0,0,0,0,32,003002835,32003
32003002836,741,0,0,0,0,32,003002836,32003
32003002837,2854,0,0,0,0,32,003002837,32003
32003002838,2197,0,0,0,0,32,003002838,32003
32003002841,2562,0,0,0,0,32,003002841,32003
32003002842,2510,0,0,0,0,32,003002842,32003
32003002844,1892,0,0,0,0,32,003002844,32003
32003002845,1218,0,0,0,0,32,003002845,32003
32003002846,1525,0,0,0,0,32,003002846,32003
32003002847,1625,0,0,0,0,32,003002847,32003
32003002848,1284,0,0,0,0,32,003002848,32003
32003002849,587,0,0,0,0,32,003002849,32003
32003002850,1317,0,0,0,0,32,003002850,32003
32003002851,1839,0,0,0,0,32,003002851,32003
32003002852,534,0,0,0,0,32,003002852,32003
32003002853,1118,0,0,0,0,32,003002853,32003
32003002901,1900,0,0,0,0,32,003002901,32003
32003002902,1796,0,0,0,0,32,003002902,32003
32003002905,940,0,0,0,0,32,003002905,32003
32003002915,1551,0,0,0,0,32,003002915,32003
32003002916,1024,0,0,0,0,32,003002916,32003
32003002919,1543,0,0,0,0,32,003002919,32003
32003002935,721,0,0,0,0,32,003002935,32003
32003002936,1051,0,0,0,0,32,003002936,32003
32003002937,965,0,0,0,0,32,003002937,32003
32003002938,959,0,0,0,0,32,003002938,32003
32003002939,1110,0,0,0,0,32,003002939,32003
32003002940,1060,0,0,0,0,32,003002940,32003
32003002941,1884,0,0,0,0,32,003002941,32003
32003002942,1348,0,0,0,0,32,003002942,32003
32003002944,1715,0,0,0,0,32,003002944,32003
32003002946,642,0,0,0,0,32,003002946,32003
32003002947,1496,0,0,0,0,32,003002947,32003
32003002948,850,0,0,0,0,32,003002948,32003
32003002949,893,0,0,0,0,32,003002949,32003
32003002950,1382,0,0,0,0,32,003002950,32003
32003002952,546,0,0,0,0,32,003002952,32003
32003002953,1628,0,0,0,0,32,003002953,32003
32003002954,617,0,0,0,0,32,003002954,32003
32003002956,771,0,0,0,0,32,003002956,32003
32003002957,1339,0,0,0,0,32,003002957,32003
32003002958,847,0,0,0,0,32,003002958,32003
32003002961,1216,0,0,0,0,32,003002961,32003
32003002962,2626,0,0,0,0,32,003002962,32003
32003002964,267,0,0,0,0,32,003002964,32003
32003002965,395,0,0,0,0,32,003002965,32003
32003002966,264,0,0,0,0,32,003002966,32003
32003002967,613,0,0,0,0,32,003002967,32003
32003002968,1175,0,0,0,0,32,003002968,32003
32003002969,349,0,0,0,0,32,003002969,32003
32003002970,284,0,0,0,0,32,003002970,32003
32003002974,2162,0,0,0,0,32,003002974,32003
32003002975,2465,0,0,0,0,32,003002975,32003
32003002976,2330,0,0,0,0,32,003002976,32003
32003002977,1600,0,0,0,0,32,003002977,32003
32003002978,3078,29.5,0,908,0,32,003002978,32003
32003002979,2218,0,0,0,0,32,003002979,32003
32003002980,2273,0,0,0,0,32,003002980,32003
32003002981,1365,0,0,0,0,32,003002981,32003
32003002982,2214,0,0,0,0,32,003002982,32003
32003002983,1522,0,0,0,0,32,003002983,32003
32003002985,2692,0,0,0,0,32,003002985,32003
32003002995,265,0,0,0,0,32,003002995,32003
32003002996,147,0,0,0,0,32,003002996,32003
32003002997,825,0,0,0,0,32,003002997,32003
32003002998,1461,0,0,0,0,32,003002998,32003
32003003001,1202,0,0,0,0,32,003003001,32003
32003003003,1501,0,0,0,0,32,003003003,32003
32003003004,544,0,0,0,0,32,003003004,32003
32003003005,1304,0,0,0,0,32,003003005,32003
32003003006,1262,0,0,0,0,32,003003006,32003
32003003102,1406,0,0,0,0,32,003003102,32003
32003003103,933,0,0,0,0,32,003003103,32003
32003003104,697,0,0,0,0,32,003003104,32003
32003003204,2541,0,0,0,0,32,003003204,32003
32003003208,1379,0,0,0,0,32,003003208,32003
32003003210,1732,0,0,0,0,32,003003210,32003
32003003211,2188,0,0,0,0,32,003003211,32003
32003003213,1433,0,0,0,0,32,003003213,32003
32003003214,1163,0,0,0,0,32,003003214,32003
32003003215,1504,0,0,0,0,32,003003215,32003
32003003218,2581,0,0,0,0,32,003003218,32003
32003003219,2328,0,0,0,0,32,003003219,32003
32003003220,2033,0,0,0,0,32,003003220,32003
32003003222,1940,0,0,0,0,32,003003222,32003
32003003223,1190,0,0,0,0,32,003003223,32003
32003003226,1147,0,0,0,0,32,003003226,32003
32003003227,1383,6.1,0,84,0,32,003003227,32003
32003003228,2460,0,0,0,0,32,003003228,32003
32003003229,3539,0,0,0,0,32,003003229,32003
32003003233,2601,0,0,0,0,32,003003233,32003
32003003234,1668,0,0,0,0,32,003003234,32003
32003003235,766,0,0,0,0,32,003003235,32003
32003003236,1191,0,0,0,0,32,003003236,32003
32003003237,1940,0,0,0,0,32,003003237,32003
32003003239,1451,0,0,0,0,32,003003239,32003
32003003240,1684,0,0,0,0,32,003003240,32003
32003003241,1129,0,0,0,0,32,003003241,32003
32003003242,936,0,0,0,0,32,003003242,32003
32003003243,1679,0,0,0,0,32,003003243,32003
32003003244,1424,0,0,0,0,32,003003244,32003
32003003245,1803,0,0,0,0,32,003003245,32003
32003003246,1588,0,0,0,0,32,003003246,32003
32003003247,1537,0,0,0,0,32,003003247,32003
32003003248,1151,0,0,0,0,32,003003248,32003
32003003249,1504,23.3,0,350,0,32,003003249,32003
32003003250,2039,10.5,0,214,0,32,003003250,32003
32003003251,1079,0,0,0,0,32,003003251,32003
32003003252,1922,0,0,0,0,32,003003252,32003
32003003253,1334,0,0,0,0,32,003003253,32003
32003003254,1259,0,0,0,0,32,003003254,32003
32003003260,956,0,0,0,0,32,003003260,32003
32003003261,830,0,0,0,0,32,003003261,32003
32003003262,1902,8,0,153,0,32,003003262,32003
32003003263,1847,0,0,0,0,32,003003263,32003
32003003264,2444,0,0,0,0,32,003003264,32003
32003003265,2642,0,0,0,0,32,003003265,32003
32003003266,1483,0,0,0,0,32,003003266,32003
32003003267,2142,0,0,0,0,32,003003267,32003
32003003268,1925,0,0,0,0,32,003003268,32003
32003003269,846,0,0,0,0,32,003003269,32003
32003003270,1314,0,0,0,0,32,003003270,32003
32003003303,1750,0,0,0,0,32,003003303,32003
32003003305,2489,0,0,0,0,32,003003305,32003
32003003306,2114,0,0,0,0,32,003003306,32003
32003003307,2393,0,0,0,0,32,003003307,32003
32003003308,1196,0,0,0,0,32,003003308,32003
32003003309,1841,0,0,0,0,32,003003309,32003
32003003311,1421,0,0,0,0,32,003003311,32003
32003003312,1499,0,0,0,0,32,003003312,32003
32003003313,1234,0,0,0,0,32,003003313,32003
32003003314,3420,0,0,0,0,32,003003314,32003
32003003315,1507,0,0,0,0,32,003003315,32003
32003003316,2302,0,0,0,0,32,003003316,32003
32003003317,1117,0,0,0,0,32,003003317,32003
32003003318,2557,0,0,0,0,32,003003318,32003
