fips,count_property,pct_major,pct_severe,number_major,number_severe,state,tract,county
36081036500,444,0,0,0,0,36,081036500,36081
36081036600,738,0,0,0,0,36,081036600,36081
36081036700,496,0,0,0,0,36,081036700,36081
36081036800,568,0,0,0,0,36,081036800,36081
36081037100,309,0,0,0,0,36,081037100,36081
36081037300,322,0,0,0,0,36,081037300,36081
36081037501,118,0,0,0,0,36,081037501,36081
36081037502,207,0,0,0,0,36,081037502,36081
36081037600,1534,0,0,0,0,36,081037600,36081
36081037700,353,0,0,0,0,36,081037700,36081
36081037900,543,0,0,0,0,36,081037900,36081
36081038100,534,0,0,0,0,36,081038100,36081
36081038301,139,0,0,0,0,36,081038301,36081
36081038302,32,0,0,0,0,36,081038302,36081
36081038400,646,0,0,0,0,36,081038400,36081
36081039400,705,0,0,0,0,36,081039400,36081
36081039800,375,0,0,0,0,36,081039800,36081
36081039901,264,0,0,0,0,36,081039901,36081
36081039902,86,0,0,0,0,36,081039902,36081
36081040000,344,0,0,0,0,36,081040000,36081
36081040101,239,0,0,0,0,36,081040101,36081
36081040102,300,0,0,0,0,36,081040102,36081
36081040200,376,0,0,0,0,36,081040200,36081
36081040301,209,0,0,0,0,36,081040301,36081
36081040302,295,0,0,0,0,36,081040302,36081
36081040400,855,0,0,0,0,36,081040400,36081
36081040501,110,0,0,0,0,36,081040501,36081
36081040502,158,0,0,0,0,36,081040502,36081
36081040701,174,0,0,0,0,36,081040701,36081
36081040702,395,0,0,0,0,36,081040702,36081
36081040901,145,0,0,0,0,36,081040901,36081
36081040902,222,0,0,0,0,36,081040902,36081
36081041100,414,0,0,0,0,36,081041100,36081
36081041300,396,0,0,0,0,36,081041300,36081
36081041400,787,0,0,0,0,36,081041400,36081
36081041500,392,0,0,0,0,36,081041500,36081
36081042400,714,0,0,0,0,36,081042400,36081
36081042600,20,0,0,0,0,36,081042600,36081
36081042700,450,0,0,0,0,36,081042700,36081
36081043200,319,0,0,0,0,36,081043200,36081
36081043400,447,0,0,0,0,36,081043400,36081
36081043701,257,0,0,0,0,36,081043701,36081
36081043702,327,0,0,0,0,36,081043702,36081
36081043900,458,0,0,0,0,36,081043900,36081
36081044000,827,0,0,0,0,36,081044000,36081
36081044301,233,0,0,0,0,36,081044301,36081
36081044302,449,0,0,0,0,36,081044302,36081
36081044400,701,0,0,0,0,36,081044400,36081
36081044601,137,0,0,0,0,36,081044601,36081
36081044602,229,0,0,0,0,36,081044602,36081
36081044800,325,0,0,0,0,36,081044800,36081
36081045000,401,0,0,0,0,36,081045000,36081
36081045200,85,0,0,0,0,36,081045200,36081
36081045400,361,0,0,0,0,36,081045400,36081
36081045500,27,0,0,0,0,36,081045500,36081
36081045600,229,0,0,0,0,36,081045600,36081
36081045700,381,0,0,0,0,36,081045700,36081
36081045800,277,0,0,0,0,36,081045800,36081
36081045900,401,0,0,0,0,36,081045900,36081
36081046000,281,0,0,0,0,36,081046000,36081
36081046100,308,0,0,0,0,36,081046100,36081
36081046200,519,0,0,0,0,36,081046200,36081
36081046300,346,0,0,0,0,36,081046300,36081
36081046400,201,0,0,0,0,36,081046400,36081
36081046500,343,0,0,0,0,36,081046500,36081
36081046600,135,0,0,0,0,36,081046600,36081
36081046700,318,0,0,0,0,36,081046700,36081
36081046800,558,0,0,0,0,36,081046800,36081
36081046901,134,0,0,0,0,36,081046901,36081
36081046902,141,0,0,0,0,36,081046902,36081
36081047000,588,0,0,0,0,36,081047000,36081
36081047100,357,0,0,0,0,36,081047100,36081
36081047200,566,0,0,0,0,36,081047200,36081
36081047300,261,0,0,0,0,36,081047300,36081
36081047500,587,0,0,0,0,36,081047500,36081
36081047600,455,0,0,0,0,36,081047600,36081
36081047801,398,0,0,0,0,36,081047801,36081
36081047802,293,0,0,0,0,36,081047802,36081
36081047900,788,0,0,0,0,36,081047900,36081
36081048000,486,0,0,0,0,36,081048000,36081
36081048100,265,0,0,0,0,36,081048100,36081
36081048200,278,0,0,0,0,36,081048200,36081
36081048301,223,0,0,0,0,36,081048301,36081
36081048302,252,0,0,0,0,36,081048302,36081
36081048400,979,0,0,0,0,36,081048400,36081
36081048500,466,0,0,0,0,36,081048500,36081
36081048900,383,0,0,0,0,36,081048900,36081
36081049201,127,0,0,0,0,36,081049201,36081
36081049202,416,0,0,0,0,36,081049202,36081
36081049301,484,0,0,0,0,36,081049301,36081
36081049302,564,0,0,0,0,36,081049302,36081
36081049500,263,0,0,0,0,36,081049500,36081
36081049600,706,0,0,0,0,36,081049600,36081
36081049700,613,0,0,0,0,36,081049700,36081
36081049900,915,0,0,0,0,36,081049900,36081
36081050000,341,0,0,0,0,36,081050000,36081
36081050201,294,0,0,0,0,36,081050201,36081
36081050202,314,0,0,0,0,36,081050202,36081
36081050400,359,0,0,0,0,36,081050400,36081
36081050500,296,0,0,0,0,36,081050500,36081
36081050600,364,0,0,0,0,36,081050600,36081
36081050700,847,0,0,0,0,36,081050700,36081
36081050800,425,0,0,0,0,36,081050800,36081
36081051000,370,0,0,0,0,36,081051000,36081
36081051100,553,0,0,0,0,36,081051100,36081
36081051200,645,0,0,0,0,36,081051200,36081
36081051300,504,0,0,0,0,36,081051300,36081
36081051500,527,0,0,0,0,36,081051500,36081
36081051600,434,0,0,0,0,36,081051600,36081
36081051700,456,0,0,0,0,36,081051700,36081
36081051800,488,0,0,0,0,36,081051800,36081
36081052000,381,0,0,0,0,36,081052000,36081
36081052100,475,0,0,0,0,36,081052100,36081
36081052200,380,0,0,0,0,36,081052200,36081
36081052400,425,0,0,0,0,36,081052400,36081
36081052500,477,0,0,0,0,36,081052500,36081
36081052600,443,0,0,0,0,36,081052600,36081
36081052800,355,0,0,0,0,36,081052800,36081
36081053000,569,0,0,0,0,36,081053000,36081
36081053100,755,0,0,0,0,36,081053100,36081
36081053200,480,0,0,0,0,36,081053200,36081
36081053401,475,0,0,0,0,36,081053401,36081
36081053501,263,0,0,0,0,36,081053501,36081
36081053502,47,0,0,0,0,36,081053502,36081
36081053601,395,0,0,0,0,36,081053601,36081
36081053800,376,0,0,0,0,36,081053800,36081
36081053901,698,0,0,0,0,36,081053901,36081
36081053902,4,0,0,0,0,36,081053902,36081
36081054000,920,0,0,0,0,36,081054000,36081
36081054200,1200,0,0,0,0,36,081054200,36081
36081054500,303,0,0,0,0,36,081054500,36081
36081054700,388,0,0,0,0,36,081054700,36081
36081054800,539,0,0,0,0,36,081054800,36081
36081054900,390,0,0,0,0,36,081054900,36081
36081055100,401,0,0,0,0,36,081055100,36081
36081055200,457,0,0,0,0,36,081055200,36081
36081055300,278,0,0,0,0,36,081055300,36081
36081055400,511,0,0,0,0,36,081055400,36081
36081055500,297,0,0,0,0,36,081055500,36081
36081055600,560,0,0,0,0,36,081055600,36081
36081055700,486,0,0,0,0,36,081055700,36081
36081055800,440,0,0,0,0,36,081055800,36081
36081055900,172,0,0,0,0,36,081055900,36081
36081056000,386,0,0,0,0,36,081056000,36081
36081056100,41,2.4,0,1,0,36,081056100,36081
36081056200,352,0,0,0,0,36,081056200,36081
36081056400,311,0,0,0,0,36,081056400,36081
36081056500,314,0,0,0,0,36,081056500,36081
36081056600,351,0,0,0,0,36,081056600,36081
36081056700,1003,0,0,0,0,36,081056700,36081
36081056800,994,0,0,0,0,36,081056800,36081
36081057700,543,0,0,0,0,36,081057700,36081
36081057900,193,0,0,0,0,36,081057900,36081
36081058000,883,0,0,0,0,36,081058000,36081
36081058100,373,0,0,0,0,36,081058100,36081
36081058200,1037,0,0,0,0,36,081058200,36081
36081058300,482,0,0,0,0,36,081058300,36081
36081058500,558,0,0,0,0,36,081058500,36081
36081058700,427,0,0,0,0,36,081058700,36081
36081058900,399,0,0,0,0,36,081058900,36081
36081059000,314,0,0,0,0,36,081059000,36081
36081059100,609,0,0,0,0,36,081059100,36081
36081059200,325,0,0,0,0,36,081059200,36081
36081059300,622,0,0,0,0,36,081059300,36081
36081059400,468,0,0,0,0,36,081059400,36081
36081059501,335,0,0,0,0,36,081059501,36081
36081059502,466,0,0,0,0,36,081059502,36081
36081059600,399,0,0,0,0,36,081059600,36081
36081059800,450,0,0,0,0,36,081059800,36081
36081059900,366,0,0,0,0,36,081059900,36081
36081060000,364,0,0,0,0,36,081060000,36081
36081060100,434,0,0,0,0,36,081060100,36081
36081060300,408,0,0,0,0,36,081060300,36081
36081060600,406,0,0,0,0,36,081060600,36081
36081060701,4,0,0,0,0,36,081060701,36081
36081060800,365,0,0,0,0,36,081060800,36081
36081061000,350,0,0,0,0,36,081061000,36081
36081061200,462,0,0,0,0,36,081061200,36081
36081061301,773,0,0,0,0,36,081061301,36081
36081061302,5,0,0,0,0,36,081061302,36081
36081061400,331,0,0,0,0,36,081061400,36081
36081061601,661,0,0,0,0,36,081061601,36081
36081061602,390,0,0,0,0,36,081061602,36081
36081061800,282,0,0,0,0,36,081061800,36081
36081061900,610,0,0,0,0,36,081061900,36081
36081062000,470,0,0,0,0,36,081062000,36081
36081062100,599,0,0,0,0,36,081062100,36081
36081062200,594,0,0,0,0,36,081062200,36081
36081062300,401,0,0,0,0,36,081062300,36081
36081062400,5,0,0,0,0,36,081062400,36081
36081062500,521,0,0,0,0,36,081062500,36081
36081062600,742,0,0,0,0,36,081062600,36081
36081062700,533,0,0,0,0,36,081062700,36081
36081062900,477,0,0,0,0,36,081062900,36081
36081063000,493,0,0,0,0,36,081063000,36081
36081063200,615,0,0,0,0,36,081063200,36081
36081063301,355,0,0,0,0,36,081063301,36081
36081063302,407,0,0,0,0,36,081063302,36081
36081063500,565,0,0,0,0,36,081063500,36081
36081063700,938,0,0,0,0,36,081063700,36081
36081063800,942,0,0,0,0,36,081063800,36081
36081063900,476,1.5,0.6,7,3,36,081063900,36081
36081064101,48,0,0,0,0,36,081064101,36081
36081064102,23,17.4,13,4,3,36,081064102,36081
36081064500,566,0,0,0,0,36,081064500,36081
36081064600,774,0,0,0,0,36,081064600,36081
36081065000,739,0,0,0,0,36,081065000,36081
36081065401,651,0,0,0,0,36,081065401,36081
36081065402,8,12.5,0,1,0,36,081065402,36081
36081065501,2,0,0,0,0,36,081065501,36081
36081065600,949,0,0,0,0,36,081065600,36081
36081065702,338,0,0,0,0,36,081065702,36081
36081065703,696,0,0,0,0,36,081065703,36081
36081065900,494,0,0,0,0,36,081065900,36081
36081066000,696,0,0,0,0,36,081066000,36081
36081066100,448,0,0,0,0,36,081066100,36081
36081066301,839,0,0,0,0,36,081066301,36081
36081066302,9,0,0,0,0,36,081066302,36081
36081066401,539,9.5,0,51,0,36,081066401,36081
36081066402,726,0,0,0,0,36,081066402,36081
36081066403,675,0,0,0,0,36,081066403,36081
36081066404,11,0,0,0,0,36,081066404,36081
36081066501,821,0,0,0,0,36,081066501,36081
36081066701,753,0,0,0,0,36,081066701,36081
36081066900,488,0,0,0,0,36,081066900,36081
36081067100,818,0,0,0,0,36,081067100,36081
36081067700,583,0,0,0,0,36,081067700,36081
36081067900,437,0,0,0,0,36,081067900,36081
36081068000,1102,0,0,0,0,36,081068000,36081
36081068200,314,0,0,0,0,36,081068200,36081
36081068300,68,0,0,0,0,36,081068300,36081
36081068700,421,0,0,0,0,36,081068700,36081
36081069000,637,0,0,0,0,36,081069000,36081
36081069300,162,0,0,0,0,36,081069300,36081
36081069400,677,2.5,1.2,17,8,36,081069400,36081
36081069500,426,0,0,0,0,36,081069500,36081
36081069701,110,0,0,0,0,36,081069701,36081
36081069702,815,0,0,0,0,36,081069702,36081
36081070300,536,0,0,0,0,36,081070300,36081
36081070700,653,0,0,0,0,36,081070700,36081
36081070900,604,0,0,0,0,36,081070900,36081
36081071100,460,0,0,0,0,36,081071100,36081
36081071303,41,0,0,0,0,36,081071303,36081
36081071304,62,0,0,0,0,36,081071304,36081
36081071305,101,0,0,0,0,36,081071305,36081
36081071306,246,0,0,0,0,36,081071306,36081
36081071600,14,0,0,0,0,36,081071600,36081
36081071701,75,0,0,0,0,36,081071701,36081
36081071702,42,0,0,0,0,36,081071702,36081
36081071900,306,0,0,0,0,36,081071900,36081
36081072100,255,0,0,0,0,36,081072100,36081
36081072300,645,0,0,0,0,36,081072300,36081
36081072900,435,0,0,0,0,36,081072900,36081
36081073100,510,0,0,0,0,36,081073100,36081
36081073700,231,0,0,0,0,36,081073700,36081
36081073900,130,0,0,0,0,36,081073900,36081
36081074100,141,0,0,0,0,36,081074100,36081
36081074300,329,0,0,0,0,36,081074300,36081
36081074500,166,0,0,0,0,36,081074500,36081
36081074700,307,0,0,0,0,36,081074700,36081
36081074900,563,0,0,0,0,36,081074900,36081
36081075701,105,0,0,0,0,36,081075701,36081
36081075702,332,0,0,0,0,36,081075702,36081
36081076901,271,0,0,0,0,36,081076901,36081
36081076902,89,0,0,0,0,36,081076902,36081
36081077300,114,0.9,0,1,0,36,081077300,36081
36081077500,262,0,0,0,0,36,081077500,36081
36081077902,1183,0,0,0,0,36,081077902,36081
36081077903,124,0,0,0,0,36,081077903,36081
36081077904,917,0,0,0,0,36,081077904,36081
36081077905,60,0,0,0,0,36,081077905,36081
36081077906,297,0,0,0,0,36,081077906,36081
36081077907,372,0,0,0,0,36,081077907,36081
36081077908,78,0,0,0,0,36,081077908,36081
36081078800,470,0,0,0,0,36,081078800,36081
36081079000,545,0,0,0,0,36,081079000,36081
36081079200,544,0,0,0,0,36,081079200,36081
36081079300,5,0,0,0,0,36,081079300,36081
36081079701,95,0,0,0,0,36,081079701,36081
36081079702,230,0,0,0,0,36,081079702,36081
36081079900,565,0,0,0,0,36,081079900,36081
36081080301,691,0,0,0,0,36,081080301,36081
36081080302,865,0,0,0,0,36,081080302,36081
36081080900,625,0,0,0,0,36,081080900,36081
36081081400,854,0,0,0,0,36,081081400,36081
36081081800,724,0,0,0,0,36,081081800,36081
36081083700,1292,0,0,0,0,36,081083700,36081
36081083800,1063,0,0,0,0,36,081083800,36081
36081084000,1327,0,0,0,0,36,081084000,36081
36081084500,297,0,0,0,0,36,081084500,36081
36081084601,566,0,0,0,0,36,081084601,36081
36081084602,230,0,0,0,0,36,081084602,36081
36081084901,217,0,0,0,0,36,081084901,36081
36081084902,144,0,0,0,0,36,081084902,36081
36081085300,128,0,0,0,0,36,081085300,36081
36081085500,53,0,0,0,0,36,081085500,36081
36081085700,111,0,0,0,0,36,081085700,36081
36081085900,154,0,0,0,0,36,081085900,36081
36081086100,192,0,0,0,0,36,081086100,36081
36081086300,115,0,0,0,0,36,081086300,36081
36081086400,534,0,0,0,0,36,081086400,36081
36081086500,106,0,0,0,0,36,081086500,36081
36081086900,468,0,0,0,0,36,081086900,36081
36081087100,284,0,0,0,0,36,081087100,36081
36081088400,2503,14.5,9,364,226,36,081088400,36081
36081088902,252,0,0,0,0,36,081088902,36081
36081088903,273,0,0,0,0,36,081088903,36081
36081089201,2561,36.5,30.8,934,790,36,081089201,36081
36081089202,3,0,0,0,0,36,081089202,36081
36081090700,479,0,0,0,0,36,081090700,36081
36081091602,4,0,0,0,0,36,081091602,36081
36081091603,21,0,0,0,0,36,081091603,36081
36081091604,11,36.4,0,4,0,36,081091604,36081
36081091800,27,0,0,0,0,36,081091800,36081
36081091900,930,0,0,0,0,36,081091900,36081
36081092200,808,0,0,0,0,36,081092200,36081
36081092500,671,0,0,0,0,36,081092500,36081
36081092800,1050,0,0,0,0,36,081092800,36081
36081092900,1341,0,0,0,0,36,081092900,36081
36081093401,833,0,0,0,0,36,081093401,36081
36081093402,526,0,0,0,0,36,081093402,36081
36081093800,350,0,0,0,0,36,081093800,36081
36081093900,916,0,0,0,0,36,081093900,36081
36081094201,359,0,0,0,0,36,081094201,36081
36081094202,661,0,0,0,0,36,081094202,36081
36081094203,182,0,0,0,0,36,081094203,36081
36081094500,1272,0,0,0,0,36,081094500,36081
36081094700,529,0,0,0,0,36,081094700,36081
36081095400,1134,0,0,0,0,36,081095400,36081
36081096400,1139,0,0,0,0,36,081096400,36081
36081097202,39,0,0,0,0,36,081097202,36081
36081097204,313,0,0,0,0,36,081097204,36081
36081097205,7,0,0,0,0,36,081097205,36081
36081097206,477,0,0,0,0,36,081097206,36081
36081097207,22,0,0,0,0,36,081097207,36081
36081097300,690,0,0,0,0,36,081097300,36081
36081098100,827,0,0,0,0,36,081098100,36081
36081098700,767,0,0,0,0,36,081098700,36081
36081099100,1215,0,0,0,0,36,081099100,36081
36081099200,558,0,0,0,0,36,081099200,36081
36081099701,520,0,0,0,0,36,081099701,36081
36081099703,452,0,0,0,0,36,081099703,36081
36081099704,146,0,0,0,0,36,081099704,36081
36081099705,253,0,0,0,0,36,081099705,36081
36081099801,576,0,0,0,0,36,081099801,36081
36081099802,425,0,0,0,0,36,081099802,36081
36081099900,3,0,0,0,0,36,081099900,36081
36081100801,592,0,0,0,0,36,081100801,36081
36081100803,512,0,0,0,0,36,081100803,36081
36081100804,657,0,0,0,0,36,081100804,36081
36081101002,674,0,0,0,0,36,081101002,36081
36081101003,289,0,0,0,0,36,081101003,36081
36081101004,443,0,0,0,0,36,081101004,36081
36081101700,1264,0,0,0,0,36,081101700,36081
36081102900,606,0,0,0,0,36,081102900,36081
36081103201,522,0,0,0,0,36,081103201,36081
36081103202,746,0,0,0,0,36,081103202,36081
36081103300,1121,0,0,0,0,36,081103300,36081
36081103900,1502,0,0,0,0,36,081103900,36081
36081104700,1328,0,0,0,0,36,081104700,36081
36081105900,1182,0,0,0,0,36,081105900,36081
36081107201,1124,0.5,0,6,0,36,081107201,36081
36081107202,52,13.5,3.8,7,2,36,081107202,36081
36081108500,699,0,0,0,0,36,081108500,36081
36081109300,1045,0.2,0,2,0,36,081109300,36081
36081109700,551,0,0,0,0,36,081109700,36081
36081109900,936,0,0,0,0,36,081109900,36081
36081111300,762,0,0,0,0,36,081111300,36081
36081112300,424,0,0,0,0,36,081112300,36081
36081112900,484,0,0,0,0,36,081112900,36081
36081113300,373,0,0,0,0,36,081113300,36081
36081113900,652,0,0,0,0,36,081113900,36081
36081114100,811,0,0,0,0,36,081114100,36081
36081114700,527,0,0,0,0,36,081114700,36081
36081115100,349,0,0,0,0,36,081115100,36081
36081115500,351,0,0,0,0,36,081115500,36081
36081115700,486,0,0,0,0,36,081115700,36081
36081115900,429,0,0,0,0,36,081115900,36081
36081116100,153,0,0,0,0,36,081116100,36081
36081116301,164,0,0,0,0,36,081116301,36081
36081116302,153,0,0,0,0,36,081116302,36081
36081116700,259,0,0,0,0,36,081116700,36081
36081117100,500,0,0,0,0,36,081117100,36081
36081117500,819,0,0,0,0,36,081117500,36081
36081118100,394,0,0,0,0,36,081118100,36081
36081118500,293,0,0,0,0,36,081118500,36081
36081118700,329,0,0,0,0,36,081118700,36081
36081118900,392,0,0,0,0,36,081118900,36081
36081119100,523,0,0,0,0,36,081119100,36081
36081119300,419,0,0,0,0,36,081119300,36081
36081119500,345,0,0,0,0,36,081119500,36081
36081119900,358,0,0,0,0,36,081119900,36081
36081120100,328,0,0,0,0,36,081120100,36081
36081120300,343,0,0,0,0,36,081120300,36081
36081120500,374,0,0,0,0,36,081120500,36081
36081120701,692,0.3,0,2,0,36,081120701,36081
36081120702,1,0,0,0,0,36,081120702,36081
36081121100,7,42.9,28.6,3,2,36,081121100,36081
36081121500,885,0,0,0,0,36,081121500,36081
36081122300,857,0,0,0,0,36,081122300,36081
36081122702,194,0,0,0,0,36,081122702,36081
36081122703,384,0,0,0,0,36,081122703,36081
36081122704,264,0,0,0,0,36,081122704,36081
36081124100,1055,0,0,0,0,36,081124100,36081
36081124700,1084,0,0,0,0,36,081124700,36081
36081125700,547,0,0,0,0,36,081125700,36081
36081126500,395,0,0,0,0,36,081126500,36081
36081126700,604,0,0,0,0,36,081126700,36081
36081127700,1215,0,0,0,0,36,081127700,36081
36081128300,6,33.3,0,2,0,36,081128300,36081
36081129102,1006,0,0,0,0,36,081129102,36081
36081129103,280,0,0,0,0,36,081129103,36081
36081129104,457,0,0,0,0,36,081129104,36081
36081130100,571,0,0,0,0,36,081130100,36081
36081133300,1154,0,0,0,0,36,081133300,36081
36081133900,440,0,0,0,0,36,081133900,36081
36081134100,907,0,0,0,0,36,081134100,36081
36081134701,129,0,0,0,0,36,081134701,36081
36081134702,243,0,0,0,0,36,081134702,36081
36081136700,783,0,0,0,0,36,081136700,36081
36081137700,625,5.9,0,37,0,36,081137700,36081
36081138501,990,0.8,0,8,0,36,081138501,36081
36081138502,32,12.5,0,4,0,36,081138502,36081
36081139900,545,0,0,0,0,36,081139900,36081
36081140300,736,0,0,0,0,36,081140300,36081
36081140901,277,0,0,0,0,36,081140901,36081
36081140902,727,0,0,0,0,36,081140902,36081
36081141700,1257,0,0,0,0,36,081141700,36081
36081142900,1047,0,0,0,0,36,081142900,36081
36081143500,635,0,0,0,0,36,081143500,36081
36081144100,593,0,0,0,0,36,081144100,36081
36081144700,740,0,0,0,0,36,081144700,36081
36081145101,394,0,0,0,0,36,081145101,36081
36081145102,616,0,0,0,0,36,081145102,36081
36081145900,771,0,0,0,0,36,081145900,36081
36081146300,452,0,0,0,0,36,081146300,36081
36081146700,411,0,0,0,0,36,081146700,36081
36081147100,682,0,0,0,0,36,081147100,36081
36081147900,1102,0,0,0,0,36,081147900,36081
36081148300,1105,0.1,0,1,0,36,081148300,36081
36081150701,1006,0,0,0,0,36,081150701,36081
36081150702,959,0,0,0,0,36,081150702,36081
36081152901,640,1.1,0,7,0,36,081152901,36081
36081152902,771,0,0,0,0,36,081152902,36081
36081155101,7,0,0,0,0,36,081155101,36081
36081155103,171,0,0,0,0,36,081155103,36081
36081155104,367,0,0,0,0,36,081155104,36081
36081156700,127,0,0,0,0,36,081156700,36081
36081157101,1832,0,0,0,0,36,081157101,36081
36081157102,427,0,0,0,0,36,081157102,36081
36081157901,1350,0,0,0,0,36,081157901,36081
36081157902,1112,0,0,0,0,36,081157902,36081
36081157903,1169,0,0,0,0,36,081157903,36081
36081161700,1383,0,0,0,0,36,081161700,36081
36081162100,1415,0,0,0,0,36,081162100,36081
36081990100,NA,NA,NA,0,0,36,081990100,36081
36083040100,1190,0,0,0,0,36,083040100,36083
36083040200,1278,0,0,0,0,36,083040200,36083
36083040300,819,0,0,0,0,36,083040300,36083
36083040400,725,0,0,0,0,36,083040400,36083
36083040500,555,0,0,0,0,36,083040500,36083
36083040600,476,0,0,0,0,36,083040600,36083
36083040701,594,0,0,0,0,36,083040701,36083
36083040702,468,0,0,0,0,36,083040702,36083
36083040800,437,0,0,0,0,36,083040800,36083
36083040900,881,0,0,0,0,36,083040900,36083
36083041000,1056,0,0,0,0,36,083041000,36083
36083041101,1092,0,0,0,0,36,083041101,36083
36083041102,437,0,0,0,0,36,083041102,36083
