fips,count_property,pct_major,pct_severe,state,tract
20177000900,1676,0,0,20177,177000900
20177001000,1587,0,0,20177,177001000
20177001100,1390,0,0,20177,177001100
20177001200,1120,0,0,20177,177001200
20177001300,1810,0,0,20177,177001300
20177001500,991,0,0,20177,177001500
20177001601,1061,0,0,20177,177001601
20177001603,649,0,0,20177,177001603
20177001604,979,0,0,20177,177001604
20177001800,1430,0,0,20177,177001800
20177001900,1368,0,0,20177,177001900
20177002100,1562,0,0,20177,177002100
20177002200,1204,0,0,20177,177002200
20177002401,1121,0,0,20177,177002401
20177002402,673,0,0,20177,177002402
20177002500,1174,0,0,20177,177002500
20177002601,1558,0,0,20177,177002601
20177002602,2197,0,0,20177,177002602
20177002701,2053,0,0,20177,177002701
20177002702,1586,0,0,20177,177002702
20177002800,1237,0,0,20177,177002800
20177002900,1465,0,0,20177,177002900
20177003001,1278,0,0,20177,177003001
20177003002,2166,0,0,20177,177003002
20177003100,1841,0,0,20177,177003100
20177003301,993,0,0,20177,177003301
20177003302,1687,0,0,20177,177003302
20177003401,2199,0,0,20177,177003401
20177003402,2061,0,0,20177,177003402
20177003500,3633,0,0,20177,177003500
20177003601,2883,0,0,20177,177003601
20177003604,1615,0,0,20177,177003604
20177003605,2357,0,0,20177,177003605
20177003606,1246,0,0,20177,177003606
20177003607,2502,0,0,20177,177003607
20177003701,2001,0,0,20177,177003701
20177003702,1565,0,0,20177,177003702
20177003901,3108,0,0,20177,177003901
20177003902,2654,0,0,20177,177003902
20177004000,1620,0,0,20177,177004000
20177004100,1685,0,0,20177,177004100
20179952800,4088,0,0,20179,179952800
20181453600,3872,0,0,20181,181453600
20181453700,2498,0,0,20181,181453700
20183475800,1473,0,0,20183,183475800
20183475900,5218,0,0,20183,183475900
20185470600,3234,0,0,20185,185470600
20185470700,2787,0,0,20185,185470700
20187964100,4032,0,0,20187,187964100
20189965100,3633,0,0,20189,189965100
20189965200,2149,0,0,20189,189965200
20191962100,2849,0,0,20191,191962100
20191962200,4625,0,0,20191,191962200
20191962300,3718,0,0,20191,191962300
20191962400,2292,0,0,20191,191962400
20191962500,2416,0,0,20191,191962500
20191962600,2408,0,0,20191,191962600
20193953100,3028,0,0,20193,193953100
20193953400,4342,0,0,20193,193953400
20195955800,4722,0,0,20195,195955800
20197483100,3996,0,0,20197,197483100
20197483200,3133,0,0,20197,197483200
20199954100,2876,0,0,20199,199954100
20201978600,4005,0,0,20201,201978600
20201978700,3825,0,0,20201,201978700
20203957600,3274,0,0,20203,203957600
20205097100,2937,0,0,20205,205097100
20205097200,2856,0,0,20205,205097200
20205097300,1821,0,0,20205,205097300
20205097400,2199,0,0,20205,205097400
20207096600,3523,0,0,20207,207096600
20207096700,1260,0,0,20207,207096700
20209040100,1778,0,0,20209,209040100
20209040200,1051,0,0,20209,209040200
20209040500,805,0,0,20209,209040500
20209040600,1328,0,0,20209,209040600
20209040700,1377,0,0,20209,209040700
20209040900,1171,0,0,20209,209040900
20209041100,644,0,0,20209,209041100
20209041200,1335,0,0,20209,209041200
20209041300,1988,0,0,20209,209041300
20209041400,1655,0,0,20209,209041400
20209041500,753,0,0,20209,209041500
20209041600,1443,0,0,20209,209041600
20209041900,807,0,0,20209,209041900
20209042001,529,0,0,20209,209042001
20209042002,774,0,0,20209,209042002
20209042100,989,0,0,20209,209042100
20209042200,774,0,0,20209,209042200
20209042300,1193,0,0,20209,209042300
20209042400,904,0,0,20209,209042400
20209042600,1552,0,0,20209,209042600
20209042700,1281,0,0,20209,209042700
20209042800,736,0,0,20209,209042800
20209042900,1479,0,0,20209,209042900
20209043000,2160,0,0,20209,209043000
20209043301,715,0,0,20209,209043301
20209043400,929,0,0,20209,209043400
20209043500,741,0,0,20209,209043500
20209043600,2438,0,0,20209,209043600
20209043700,942,0,0,20209,209043700
20209043802,651,0,0,20209,209043802
20209043803,1067,0,0,20209,209043803
20209043903,1245,0,0,20209,209043903
20209043904,1010,0,0,20209,209043904
20209043905,647,0,0,20209,209043905
20209044001,1323,0,0,20209,209044001
20209044002,1007,0,0,20209,209044002
20209044101,552,0,0,20209,209044101
20209044102,1118,0,0,20209,209044102
20209044103,990,0,0,20209,209044103
20209044104,610,0,0,20209,209044104
20209044201,1635,0,0,20209,209044201
20209044202,1399,0,0,20209,209044202
20209044301,775,0,0,20209,209044301
20209044302,810,0,0,20209,209044302
20209044303,739,0,0,20209,209044303
20209044400,1183,0,0,20209,209044400
20209044500,1236,0,0,20209,209044500
20209044601,1286,0,0,20209,209044601
20209044602,45,0,0,20209,209044602
20209044603,27,0,0,20209,209044603
20209044702,1424,0,0,20209,209044702
20209044703,1206,0,0,20209,209044703
20209044704,902,0,0,20209,209044704
20209044803,2830,0,0,20209,209044803
20209044804,2220,0,0,20209,209044804
20209044807,1365,0,0,20209,209044807
20209044900,1737,0,0,20209,209044900
20209045100,576,0,0,20209,209045100
20209045200,1591,0,0,20209,209045200
20209980000,194,0,0,20209,209980000
20209980500,85,0,0,20209,209980500
20209980900,178,0,0,20209,209980900
20209981200,98,0,0,20209,209981200
20209981500,179,0,0,20209,209981500
21001970100,1296,0,0,21001,001970100
21001970200,2005,0,0,21001,001970200
21001970300,2159,0,0,21001,001970300
21001970401,2818,0,0,21001,001970401
21001970402,2239,0,0,21001,001970402
21001970500,2109,0,0,21001,001970500
21001970600,1278,0,0,21001,001970600
21003920100,3302,0,0,21003,003920100
21003920200,1443,0,0,21003,003920200
21003920300,2614,0,0,21003,003920300
21003920400,3594,0,0,21003,003920400
21003920500,1152,0,0,21003,003920500
21003920600,2040,0,0,21003,003920600
21005950101,1018,0,0,21005,005950101
21005950102,3236,0,0,21005,005950102
21005950201,2540,0,0,21005,005950201
21005950202,2022,0,0,21005,005950202
21005950300,1553,0,0,21005,005950300
21005950400,1922,0,0,21005,005950400
21007950100,3243,0,0,21007,007950100
21007950200,1194,0,0,21007,007950200
21007950300,2008,0,0,21007,007950300
21009950100,2022,0,0,21009,009950100
21009950200,1909,0,0,21009,009950200
21009950300,1611,0,0,21009,009950300
21009950401,780,0,0,21009,009950401
21009950402,1753,0,0,21009,009950402
21009950500,2079,0,0,21009,009950500
21009950601,1290,0,0,21009,009950601
21009950602,1587,0,0,21009,009950602
21009950701,1185,0,0,21009,009950701
21009950702,2235,0,0,21009,009950702
21009950800,1914,0,0,21009,009950800
21009950900,3024,0,0,21009,009950900
21009951000,2096,0,0,21009,009951000
21011970100,609,0,0,21011,011970100
21011970201,11,0,0,21011,011970201
21015070101,1041,0,0,21015,015070101
21015070102,789,0,0,21015,015070102
21015070201,1121,0,0,21015,015070201
21015070202,696,0,0,21015,015070202
21015070301,2429,0,0,21015,015070301
21015070305,2654,0,0,21015,015070305
21015070309,2273,0,0,21015,015070309
21015070311,1802,0,0,21015,015070311
21015070312,655,0,0,21015,015070312
21015070313,1110,0,0,21015,015070313
21015070314,1677,0,0,21015,015070314
21015070315,1671,0,0,21015,015070315
21015070316,2658,0,0,21015,015070316
21015070317,1730,0,0,21015,015070317
21015070318,3425,0,0,21015,015070318
21015070403,2325,0,0,21015,015070403
21015070404,1671,0,0,21015,015070404
21015070405,1182,0,0,21015,015070405
21015070406,1162,0,0,21015,015070406
21015070407,1209,0,0,21015,015070407
21015070502,2423,0,0,21015,015070502
21015070503,2354,0,0,21015,015070503
21015070505,1233,0,0,21015,015070505
21015070506,1476,0,0,21015,015070506
21015070601,1517,0,0,21015,015070601
21015070604,1731,0,0,21015,015070604
21015070605,3201,0,0,21015,015070605
21015070606,2283,0,0,21015,015070606
21015070607,1592,0,0,21015,015070607
21015980100,566,0,0,21015,015980100
21017030101,1132,0,0,21017,017030101
21017030102,820,0,0,21017,017030102
21017030201,1472,0,0,21017,017030201
21017030202,719,0,0,21017,017030202
21017030300,1339,0,0,21017,017030300
21017030400,1226,0,0,21017,017030400
21017030500,1233,0,0,21017,017030500
21017030600,1124,0,0,21017,017030600
21019030200,918,0,0,21019,019030200
21019030300,1139,0,0,21019,019030300
21019030400,1117,0,0,21019,019030400
21019030500,2214,0,0,21019,019030500
21019030600,2159,0,0,21019,019030600
21019030700,1759,0,0,21019,019030700
21019030800,1646,0,0,21019,019030800
21019030900,2909,0,0,21019,019030900
21019031001,869,0,0,21019,019031001
21019031003,1181,0,0,21019,019031003
21019031004,1708,0,0,21019,019031004
21019031101,3270,0,0,21019,019031101
21019031102,1258,0,0,21019,019031102
21019031200,2448,0,0,21019,019031200
21019031300,1657,0,0,21019,019031300
21021930100,2069,0,0,21021,021930100
21021930200,2126,0,0,21021,021930200
21021930300,1050,0,0,21021,021930300
21021930400,1677,0,0,21021,021930400
21021930500,1416,0,0,21021,021930500
21021930600,2027,0,0,21021,021930600
21021930700,2260,0,0,21021,021930700
21023950100,1631,0,0,21023,023950100
21023950200,1384,0,0,21023,023950200
21023950300,2791,0,0,21023,023950300
21025920200,16,0,0,21025,025920200
21025920500,535,0,0,21025,025920500
21025920600,563,0,0,21025,025920600
21025920700,905,0,0,21025,025920700
21025920800,599,0,0,21025,025920800
21027960100,3746,0,0,21027,027960100
21027960200,3525,0,0,21027,027960200
21027960300,2482,0,0,21027,027960300
21027960400,2756,0,0,21027,027960400
21027960501,1577,0,0,21027,027960501
21027960502,7321,0,0,21027,027960502
21029020101,1581,0,0,21029,029020101
21029020102,1463,0,0,21029,029020102
21029020103,1545,0,0,21029,029020103
21029020201,2569,0,0,21029,029020201
21029020202,1918,0,0,21029,029020202
21029020300,2165,0,0,21029,029020300
21029020401,813,0,0,21029,029020401
21029020402,1760,0,0,21029,029020402
21029020501,1160,0,0,21029,029020501
21029020502,784,0,0,21029,029020502
21029020601,2297,0,0,21029,029020601
21029020602,603,0,0,21029,029020602
21029020702,1053,0,0,21029,029020702
21029020703,1510,0,0,21029,029020703
21029020704,677,0,0,21029,029020704
21029020800,2387,0,0,21029,029020800
21029020900,1456,0,0,21029,029020900
21029021102,2231,0,0,21029,029021102
21029021103,739,0,0,21029,029021103
21029021104,1902,0,0,21029,029021104
21029021200,2592,0,0,21029,029021200
21029980100,4,0,0,21029,029980100
21031930100,2133,0,0,21031,031930100
21031930200,1366,0,0,21031,031930200
21031930301,1064,0,0,21031,031930301
21031930302,1428,0,0,21031,031930302
21031930400,1292,0,0,21031,031930400
21031930500,1233,0,0,21031,031930500
21033920100,1896,0,0,21033,033920100
21033920200,3449,0,0,21033,033920200
21033920301,1798,0,0,21033,033920301
21033920302,2224,0,0,21033,033920302
21035010100,8209,0,0,21035,035010100
21035010200,3487,0,0,21035,035010200
21035010301,319,0,0,21035,035010301
21035010303,632,0,0,21035,035010303
21035010304,1568,0,0,21035,035010304
21035010400,1472,0,0,21035,035010400
21035010500,2177,0,0,21035,035010500
21035010601,1542,0,0,21035,035010601
21035010602,2162,0,0,21035,035010602
21035010700,2833,0,0,21035,035010700
21035010800,13028,0,0,21035,035010800
21037050100,179,0,0,21037,037050100
21037050400,773,0,0,21037,037050400
21037050500,954,0,0,21037,037050500
21037050600,759,0,0,21037,037050600
21037051101,946,0,0,21037,037051101
21037051102,739,0,0,21037,037051102
21037051200,487,0,0,21037,037051200
21037051300,1758,0,0,21037,037051300
21037051901,2139,0,0,21037,037051901
21037051903,2786,0,0,21037,037051903
21037051904,1917,0,0,21037,037051904
21037052001,2327,0,0,21037,037052001
21037052002,1498,0,0,21037,037052002
21037052100,1469,0,0,21037,037052100
21037052200,1033,0,0,21037,037052200
21037052301,1481,0,0,21037,037052301
21037052302,1696,0,0,21037,037052302
21037052400,1040,0,0,21037,037052400
21037052500,1931,0,0,21037,037052500
21037052800,1379,0,0,21037,037052800
21037052900,2409,0,0,21037,037052900
21037053100,2099,0,0,21037,037053100
21037053200,1017,0,0,21037,037053200
21037053301,1147,0,0,21037,037053301
21037053302,954,0,0,21037,037053302
21039960100,1183,0,0,21039,039960100
21039960200,1487,0,0,21039,039960200
21039960300,1189,0,0,21039,039960300
21041950100,1509,0,0,21041,041950100
21041950200,2516,0,0,21041,041950200
21041950300,1194,0,0,21041,041950300
21043960100,1728,0,0,21043,043960100
21043960200,2304,0,0,21043,043960200
21043960300,1952,0,0,21043,043960300
21043960400,1283,0,0,21043,043960400
21043960500,1982,0,0,21043,043960500
21043960601,952,0,0,21043,043960601
21043960602,2171,0,0,21043,043960602
21043960700,2098,0,0,21043,043960700
21045950100,1122,0,0,21045,045950100
21045950200,1732,0,0,21045,045950200
21045950301,2081,0,0,21045,045950301
21045950302,1879,0,0,21045,045950302
21045950400,2159,0,0,21045,045950400
21045950500,1687,0,0,21045,045950500
21047200100,2273,0,0,21047,047200100
21047200200,1213,0,0,21047,047200200
21047200300,1305,0,0,21047,047200300
21047200400,1615,0,0,21047,047200400
21047200500,1655,0,0,21047,047200500
21047200600,1879,0,0,21047,047200600
21047200700,2421,0,0,21047,047200700
21047200800,956,0,0,21047,047200800
21047200901,1259,0,0,21047,047200901
21047200902,1632,0,0,21047,047200902
21047201000,1369,0,0,21047,047201000
21047201100,2277,0,0,21047,047201100
21047201200,1337,0,0,21047,047201200
21047201301,1611,0,0,21047,047201301
21047201303,1606,0,0,21047,047201303
21047201304,959,0,0,21047,047201304
21047201400,1675,0,0,21047,047201400
21049020101,2156,0,0,21049,049020101
21049020103,1553,0,0,21049,049020103
21049020105,1402,0,0,21049,049020105
21049020106,1437,0,0,21049,049020106
21049020201,1619,0,0,21049,049020201
21049020202,1719,0,0,21049,049020202
21049020300,1394,0,0,21049,049020300
21049020400,1970,0,0,21049,049020400
21049020500,1587,0,0,21049,049020500
21049020600,2245,0,0,21049,049020600
21055930100,1999,0,0,21055,055930100
21055930200,3201,0,0,21055,055930200
21055930300,1272,0,0,21055,055930300
21055930400,1809,0,0,21055,055930400
21057950100,2362,0,0,21057,057950100
21057950200,2366,0,0,21057,057950200
21059000100,1319,0,0,21059,059000100
21059000200,1552,0,0,21059,059000200
21059000300,902,0,0,21059,059000300
21059000401,2145,0,0,21059,059000401
21059000402,1208,0,0,21059,059000402
21059000500,1109,0,0,21059,059000500
21059000600,2308,0,0,21059,059000600
21059000700,1782,0,0,21059,059000700
21059000800,1682,0,0,21059,059000800
21059000900,1814,0,0,21059,059000900
21059001000,1257,0,0,21059,059001000
21059001100,773,0,0,21059,059001100
21059001200,1337,0,0,21059,059001200
21059001300,2828,0,0,21059,059001300
21059001401,2242,0,0,21059,059001401
21059001402,2427,0,0,21059,059001402
21059001501,1792,0,0,21059,059001501
21059001502,1788,0,0,21059,059001502
21059001601,1954,0,0,21059,059001601
21059001602,2521,0,0,21059,059001602
21059001701,2223,0,0,21059,059001701
21059001702,1476,0,0,21059,059001702
21059001703,2957,0,0,21059,059001703
21059001800,3624,0,0,21059,059001800
21061920200,3807,0,0,21061,061920200
21061920300,3742,0,0,21061,061920300
21061920401,1788,0,0,21061,061920401
21061920402,2085,0,0,21061,061920402
21061980100,28,0,0,21061,061980100
21063920101,1153,0,0,21063,063920101
21063920102,1525,0,0,21063,063920102
21063920200,1280,0,0,21063,063920200
21067000101,1575,0,0,21067,067000101
21067000102,700,0,0,21067,067000102
21067000200,1386,0,0,21067,067000200
21067000300,1428,0,0,21067,067000300
21067000400,647,0,0,21067,067000400
21067000500,1688,0,0,21067,067000500
21067000600,1862,0,0,21067,067000600
21067000700,950,0,0,21067,067000700
21067000801,47,0,0,21067,067000801
21067000802,426,0,0,21067,067000802
21067000900,1146,0,0,21067,067000900
21067001000,897,0,0,21067,067001000
21067001100,1469,0,0,21067,067001100
21067001300,554,0,0,21067,067001300
21067001400,1082,0,0,21067,067001400
21067001500,1064,0,0,21067,067001500
21067001600,1177,0,0,21067,067001600
21067001700,943,0,0,21067,067001700
21067001800,670,0,0,21067,067001800
21067001900,825,0,0,21067,067001900
21067002001,1182,0,0,21067,067002001
21067002002,631,0,0,21067,067002002
21067002200,584,0,0,21067,067002200
21067002302,1806,0,0,21067,067002302
21067002303,1207,0,0,21067,067002303
21067002304,823,0,0,21067,067002304
21067002400,1429,0,0,21067,067002400
21067002500,1512,0,0,21067,067002500
21067002600,2106,0,0,21067,067002600
21067002700,1435,0,0,21067,067002700
21067002800,2160,0,0,21067,067002800
21067002900,1997,0,0,21067,067002900
21067003000,1909,0,0,21067,067003000
21067003101,1067,0,0,21067,067003101
21067003102,1078,0,0,21067,067003102
21067003201,753,0,0,21067,067003201
21067003202,2045,0,0,21067,067003202
21067003300,1129,0,0,21067,067003300
21067003402,1374,0,0,21067,067003402
21067003404,1203,0,0,21067,067003404
21067003405,1724,0,0,21067,067003405
21067003406,2751,0,0,21067,067003406
21067003407,1303,0,0,21067,067003407
21067003501,1220,0,0,21067,067003501
21067003503,646,0,0,21067,067003503
21067003504,823,0,0,21067,067003504
21067003600,1829,0,0,21067,067003600
21067003701,537,0,0,21067,067003701
21067003702,1805,0,0,21067,067003702
21067003703,2141,0,0,21067,067003703
21067003704,2874,0,0,21067,067003704
21067003802,820,0,0,21067,067003802
21067003803,1780,0,0,21067,067003803
21067003804,1630,0,0,21067,067003804
21067003906,1905,0,0,21067,067003906
21067003908,2652,0,0,21067,067003908
21067003909,1355,0,0,21067,067003909
21067003910,589,0,0,21067,067003910
21067003911,896,0,0,21067,067003911
21067003912,1443,0,0,21067,067003912
21067003913,2902,0,0,21067,067003913
21067003914,780,0,0,21067,067003914
21067003915,1838,0,0,21067,067003915
21067003916,296,0,0,21067,067003916
21067003917,610,0,0,21067,067003917
21067003918,1752,0,0,21067,067003918
21067004001,1870,0,0,21067,067004001
21067004003,1345,0,0,21067,067004003
21067004005,625,0,0,21067,067004005
21067004006,506,0,0,21067,067004006
21067004007,1001,0,0,21067,067004007
21067004103,298,0,0,21067,067004103
21067004104,1213,0,0,21067,067004104
21067004105,1556,0,0,21067,067004105
21067004106,1662,0,0,21067,067004106
21067004107,1754,0,0,21067,067004107
21067004204,2368,0,0,21067,067004204
21067004205,2530,0,0,21067,067004205
21067004207,1671,0,0,21067,067004207
21067004208,2603,0,0,21067,067004208
21067004209,1651,0,0,21067,067004209
21067004210,1870,0,0,21067,067004210
