fips,name,count_property,pct_major,pct_severe,number_major,number_severe
3808919625,Dickinson North,3457,8,5.8,277,201
3808919630,Dickinson South,1264,9.8,7.4,124,94
3808921760,East Stark,2829,14,11.1,397,313
3808930460,Gladstone,249,3.2,2.8,8,7
3808966500,Richardton,419,0,0,0,0
3808974185,South Heart,338,6.8,4.7,23,16
3808978180,Taylor,230,9.1,1.7,21,4
3808985130,West Stark,1662,11,8.5,183,141
3809105660,Beaver Creek,241,11.2,8.3,27,20
3809109620,Broadlawn,191,11,9.4,21,18
3809112220,Carpenter,261,19.2,12.3,50,32
3809115340,Colgate,271,15.1,7.4,41,20
3809121740,Easton,228,15.8,12.3,36,28
3809122060,Edendale,186,9.7,7.5,18,14
3809124340,Enger,276,14.5,9.1,40,25
3809126420,Finley,522,4.2,1.9,22,10
3809126460,Finley,229,17.5,12.7,40,29
3809128140,Franklin,211,9,6.2,19,13
3809131140,Golden Lake,445,9,6.1,40,27
3809133420,Greenview,195,10.3,6.7,20,13
3809138860,Hope,363,1.9,0.6,7,2
3809139340,Hugo,178,9,5.1,16,9
3809148580,Luverne,99,0,0,0,0
3809152020,Melrose,277,12.6,9.7,35,27
3809156060,Newburgh,339,20.9,13.6,71,46
3809164660,Primrose,243,14.8,11.9,36,29
3809167100,Riverside,177,11.3,7.9,20,14
3809171940,Sharon,239,3.8,0.4,9,1
3809171980,Sharon,232,9.9,6.9,23,16
3809172420,Sherbrooke,228,10.5,5.3,24,12
3809184940,Westfield,197,10.7,8.1,21,16
3809186460,Willow Lake,192,11.5,5.2,22,10
3809301260,Alexander,188,10.6,8.5,20,16
3809303500,Ashland,256,7,4.3,18,11
3809307740,Bloom,622,6.3,2.9,39,18
3809307780,Bloomenfield,191,9.9,9.4,19,18
3809310060,Buchanan,63,0,0,0,0
3809310100,Buchanan,274,13.1,9.9,36,27
3809313660,Chase Lake,193,9.8,7.3,19,14
3809313940,Chicago,228,12.3,9.6,28,22
3809314660,Cleveland,176,1.1,1.1,2,2
3809315700,Conklin,171,8.8,6.4,15,11
3809316020,Corinne,222,15.8,8.1,35,18
3809316140,Corwin,248,9.3,4,23,10
3809316380,Courtenay,198,9.1,1.5,18,3
3809316420,Courtenay,235,10.2,7.7,24,18
3809317460,Cusator,159,13.2,8.2,21,13
3809318700,Deer Lake,177,8.5,6.2,15,11
3809321140,Durham,233,7.3,5.2,17,12
3809322420,Edmunds,243,11.9,6.6,29,16
3809322940,Eldridge,359,8.4,6.7,30,24
3809326740,Flint,192,12,8.3,23,16
3809328700,Fried,316,9.2,4.4,29,14
3809329860,Gerber,183,8.7,6.6,16,12
3809329940,Germania,203,11.8,8.4,24,17
3809330380,Glacier,171,9.9,7,17,12
3809332860,Gray,195,7.2,4.6,14,9
3809333660,Griffin,232,9.1,6,21,14
3809337820,Hidden,219,11,7.8,24,17
3809338620,Homer,460,7.8,5.2,36,24
3809340100,Iosco,184,9.2,6.5,17,12
3809340580,Jamestown,197,7.6,4.6,15,9
3809340780,Jim River Valley,221,8.6,6.3,19,14
3809342180,Kensal,259,6.6,1.9,17,5
3809342220,Kensal,201,13.4,9,27,18
3809345940,Lenton,171,10.5,8.2,18,14
3809347060,Lippert,224,12.9,7.6,29,17
3809348300,Lowery,192,16.7,13.5,32,26
3809348740,Lyon,201,11.9,7.5,24,15
3809350300,Manns,195,15.4,8.7,30,17
3809351020,Marstonmoor,206,11.7,8.3,24,17
3809351860,Medina,396,10.1,4.5,40,18
3809352820,Midway,898,7.3,3.1,66,28
3809353980,Montpelier,98,0,0,0,0
3809354020,Montpelier,240,12.9,9.6,31,23
3809354100,Moon Lake,192,15.1,8.9,29,17
3809356100,Newbury,194,12.4,9.8,24,19
3809357060,Nogosek,204,12.3,7.4,25,15
3809358280,Northwest Stutsman,221,11.3,8.1,25,18
3809360780,Paris,204,8.8,6.9,18,14
3809361940,Peterson,169,10.1,7.7,17,13
3809362620,Pingree,130,1.5,0.8,2,1
3809362660,Pingree,247,10.5,6.5,26,16
3809362740,Pipestem Valley,257,12.5,8.9,32,23
3809362940,Plainview,214,10.7,6.1,23,13
3809368100,Rose,242,6.6,5,16,12
3809368740,Round Top,178,11.8,9,21,16
3809370180,St. Paul,292,13.7,7.2,40,21
3809371860,Severn,248,10.1,4,25,10
3809371900,Sharlow,188,9,5.9,17,11
3809373340,Sinclair,188,11.2,7.4,21,14
3809374700,Spiritwood,369,10.8,4.6,40,17
3809374740,Spiritwood Lake,187,5.9,3.7,11,7
3809376180,Stirton,251,9.6,7.6,24,19
3809376620,Streeter,394,4.6,2.3,18,9
3809376660,Streeter,218,9.2,6,20,13
3809376780,Strong,235,8.1,6.4,19,15
3809377620,Sydney,260,11.5,5.8,30,15
3809381260,Valley Spring,183,6,4.4,11,8
3809382540,Wadsworth,209,11,10,23,21
3809383260,Walters,195,14.9,8.7,29,17
3809384300,Weld,204,11.8,8.3,24,17
3809386700,Windsor,214,7.5,5.1,16,11
3809386740,Winfield,249,10.4,8.8,26,22
3809387380,Woodbury,395,7.8,2.8,31,11
3809387580,Woodworth,154,0,0,0,0
3809388060,Ypsilanti,313,14.4,6.4,45,20
3809503100,Armourdale,187,17.1,10.7,32,20
3809503660,Atkins,162,16,9.9,26,16
3809506620,Bethel,171,17,7,29,12
3809507180,Bisbee,3,0,0,0,0
3809511860,Cando,2,50,50,1,1
3809511900,Cando,206,18,7.8,37,16
3809515860,Coolin,184,20.7,8.2,38,15
3809516820,Crocus,183,12,5.5,22,10
3809518140,Dash,205,8.3,2.9,17,6
3809522540,Egeland,2,0,0,0,0
3809530020,Gerrard,164,11.6,7.9,19,13
3809531980,Grainfield,177,8.5,7.3,15,13
3809535140,Hansboro,10,0,0,0,0
3809539100,Howell,167,13.8,9,23,15
3809544980,Lansing,154,16.2,6.5,25,10
3809551620,Maza,204,23,8.8,47,18
3809553900,Monroe,173,16.2,12.7,28,22
3809554940,Mount View,157,17.8,10.8,28,17
3809556140,New City,163,10.4,5.5,17,9
3809559380,Olson,170,18.2,8.2,31,14
3809561140,Paulson,157,14,7.6,22,12
3809561780,Perth,2,0,0,0,0
3809562420,Picton,189,14.8,11.6,28,22
3809567500,Rocklake,2,0,0,0,0
3809567540,Rock Lake,165,19.4,9.7,32,16
3809570780,Sarles,2,0,0,0,0
3809572980,Sidney,203,14.3,10.3,29,21
3809573660,Smith,196,11.7,3.6,23,7
3809573940,Sorenson,170,18.8,12.4,32,21
3809574980,Springfield,173,12.7,9.8,22,17
3809578260,Teddy,165,13.9,9.1,23,15
3809580340,Twin Hill,163,14.1,5.5,23,9
3809582020,Victor,171,17,8.8,29,15
3809582300,Virginia,177,8.5,3.4,15,6
3809588220,Zion,162,14.8,5.6,24,9
3809705940,Belmont,221,17.2,8.6,38,19
3809707060,Bingham,230,16.1,9.6,37,22
3809707660,Blanchard,254,23.2,9.4,59,24
3809707820,Bloomfield,288,17.4,10.1,50,29
3809708140,Bohnsack,219,14.2,11.4,31,25
3809711340,Buxton,203,1,0,2,0
3809711380,Buxton,259,13.9,6.6,36,17
3809711540,Caledonia,330,15.2,10,50,33
3809714740,Clifford,106,0.9,0,1,0
3809722820,Eldorado,346,15.3,7.5,53,26
3809723740,Elm River,177,25.4,14.7,45,26
3809724740,Ervin,327,11,6.7,36,22
3809728980,Galesburg,140,0,0,0,0
3809729020,Galesburg,226,11.1,6.6,25,15
3809729300,Garfield,294,8.8,5.4,26,16
3809732300,Grandin,4,0,0,0,0
3809733340,Greenfield,220,9.1,6.4,20,14
3809736100,Hatton,435,3.7,0.2,16,1
3809737460,Herberg,233,28.8,14.2,67,33
3809738100,Hillsboro,811,3,1.4,24,11
3809738140,Hillsboro,290,16.2,5.2,47,15
3809741860,Kelso,245,25.3,11,62,27
3809746860,Lindaas,256,20.7,9.8,53,25
3809751500,Mayville,946,10.1,8.1,96,77
3809751540,Mayville,353,15.9,8.2,56,29
3809754380,Morgan,241,13.3,5.8,32,14
3809757540,Norman,208,3.8,2.9,8,6
3809758540,Norway,352,19.9,13.1,70,46
3809763900,Portland,445,4.9,3.1,22,14
3809766260,Reynolds,137,13.1,10.9,18,15
3809768500,Roseville,242,9.9,5.4,24,13
3809775700,Stavanger,300,12.3,6,37,18
3809782180,Viking,393,17,10.4,67,41
3809787100,Wold,274,16.1,8,44,22
3809900260,Acton,307,29.6,17.6,91,54
3809900340,Adams,16,12.5,12.5,2,2
3809900380,Adams,180,10,6.1,18,11
3809902860,Ardoch,10,10,10,1,1
3809902900,Ardoch,303,22.1,14.5,67,44
3809914700,Cleveland,221,14.5,11.8,32,26
3809915820,Conway,2,0,0,0,0
3809919460,Dewey,156,13.5,7.7,21,12
3809920900,Dundee,287,20.9,7.3,60,21
3809922020,Eden,194,12.4,7.2,24,14
3809922260,Edinburg,8,25,12.5,2,1
3809925180,Fairdale,6,0,0,0,0
3809925860,Farmington,397,18.4,5.5,73,22
3809926100,Fertile,364,18.4,6.6,67,24
3809927060,Fordville,16,0,0,0,0
3809927100,Forest River,11,9.1,0,1,0
3809927140,Forest River,245,23.7,11,58,27
3809930940,Glenwood,340,22.6,11.5,77,39
3809931060,Golden,260,16.5,10.8,43,28
3809931820,Grafton,58,13.8,8.6,8,5
3809931860,Grafton,502,25.3,10.4,127,52
3809935740,Harriston,280,24.3,12.9,68,36
3809938780,Hoople,24,12.5,8.3,3,2
3809942260,Kensington,315,6,2.9,19,9
3809942900,Kinloss,192,11.5,6.8,22,13
3809944620,Lampton,289,13.5,7.6,39,22
3809944860,Lankin,6,16.7,0,1,0
3809945260,Latona,212,13.2,8.5,28,18
3809951140,Martin,299,21.4,8.4,64,25
3809951780,Medford,187,12.8,9.1,24,17
3809953540,Minto,26,42.3,19.2,11,5
3809958380,Norton,225,12.9,9.8,29,22
3809958980,Oakwood,430,20.5,10.9,88,47
3809959540,Ops,202,8.4,4,17,8
3809960900,Park River,51,11.8,9.8,6,5
3809961820,Perth,184,13,8.7,24,16
3809962780,Pisek,4,0,0,0,0
3809964270,Prairie Centre,236,8.5,1.7,20,4
3809964860,Pulaski,323,35.9,18.6,116,60
3809968940,Rushford,239,12.6,5.9,30,14
3809969620,St. Andrews,281,34.5,23.5,97,66
3809970940,Sauter,179,10.1,5,18,9
3809972380,Shepherd,192,11.5,3.6,22,7
3809973220,Silvesta,215,10.2,7.4,22,16
3809978820,Tiber,273,11.7,9.9,32,27
3809981860,Vernon,246,18.7,10.2,46,25
3809981980,Vesta,231,10.8,9.1,25,21
3809983180,Walsh Centre,281,22.1,5.7,62,16
3809983220,Walshville,341,55.7,32.6,190,111
3810100740,Afton,648,10.3,6.9,67,45
3810102420,Anna,184,12,8.7,22,16
3810104140,Baden,221,11.8,10.4,26,23
3810106460,Berthold,356,2,0.6,7,2
3810106500,Berthold,518,5.6,4.2,29,22
3810109380,Brillian,243,11.1,9.1,27,22
3810110940,Burlington,878,11.3,8.9,99,78
3810110980,Burlington,439,13.7,9.8,60,43
3810111100,Burt,213,7.5,6.1,16,13
3810111740,Cameron,182,9.9,6,18,11
3810112100,Carbondale,268,11.6,8.6,31,23
3810112260,Carpio,186,22.6,12.9,42,24
3810112300,Carpio,272,7.4,5.9,20,16
3810119140,Denmark,205,5.9,3.9,12,8
3810119300,Des Lacs,142,2.8,2.8,4,4
3810119340,Des Lacs,239,9.6,5.4,23,13
3810119900,Donnybrook,151,13.2,5.3,20,8
3810120020,Douglas,158,0.6,0,1,0
3810123660,Elmdale,259,5.8,4.2,15,11
3810124980,Eureka,417,7.7,4.1,32,17
3810125060,Evergreen,175,13.1,10.9,23,19
3810128020,Foxholm,302,11.9,9.6,36,29
3810128460,Freedom,252,9.1,7.5,23,19
3810129620,Gasman,249,5.6,4.8,14,12
3810132980,Greely,181,13.8,8.3,25,15
3810133100,Greenbush,170,7.6,4.1,13,7
3810135700,Harrison,1146,9.7,6.3,111,72
3810137860,Hiddenwood,169,4.7,3.6,8,6
3810138260,Hilton,186,11.8,6.5,22,12
3810140140,Iota Flat,198,8.1,3.5,16,7
3810142020,Kenmare,893,5.2,2.7,46,24
3810142060,Kenmare,240,9.6,7.1,23,17
3810143020,Kirkelie,478,16.1,13.4,77,64
3810147020,Linton,201,10.4,7,21,14
3810148500,Lund,190,7.4,3.7,14,7
3810149420,McKinley,249,6,2.8,15,7
3810149820,Makoti,178,0,0,0,0
3810149940,Mandan,181,7.7,5.5,14,10
3810150700,Margaret,225,9.8,7.1,22,16
3810151220,Maryland,220,11.4,8.2,25,18
3810151460,Mayland,244,12.3,9.8,30,24
3810153380,Minot,19817,4.2,1.4,828,282
3810155700,Nedrose,1303,6.2,4.3,81,56
3810156500,Newman,240,10.4,9.6,25,23
3810156580,New Prairie,321,11.2,8.7,36,28
3810159740,Orlien,187,8.6,4.8,16,9
3810161060,Passport,213,10.3,7,22,15
3810165820,Ree,188,11.2,8.5,21,16
3810166420,Rice Lake,431,23.2,10.9,100,47
3810167860,Rolling Green,212,6.6,4.2,14,9
3810169060,Rushville,228,7,4.8,16,11
3810169460,Ryder,260,12.3,7.3,32,19
3810169500,Ryder,181,9.4,3.3,17,6
3810170100,St. Marys,198,15.2,10.1,30,20
3810170860,Sauk Prairie,187,13.9,4.8,26,9
3810170980,Sawyer,235,16.2,4.7,38,11
3810171020,Sawyer,355,13.2,10.4,47,37
3810172075,Shealy,190,6.3,4.2,12,8
3810174580,Spencer,212,7.5,5.7,16,12
3810175060,Spring Lake,200,6.5,5.5,13,11
3810176980,Sundre,968,11.8,8.3,114,80
3810177180,Surrey,853,4.7,2.9,40,25
3810177220,Surrey,384,7.6,4.7,29,18
3810178100,Tatman,196,8.7,5.1,17,10
3810179100,Tolgen,182,4.9,4.4,9,8
3810179260,Torning,197,7.1,5.1,14,10
3810181380,Vang,187,9.6,7.5,18,14
3810183780,Waterford,176,6.2,3.4,11,6
3810186180,Willis,240,12.9,12.1,31,29
3810306380,Berlin,200,11,7,22,14
3810306980,Bilodeau,210,10.5,5.2,22,11
3810308580,Bowdon,10,0,0,0,0
3810309260,Bremen,260,13.5,7.3,35,19
3810310700,Bull Moose,232,6.9,5.6,16,13
3810312820,Cathay,16,18.8,12.5,3,2
3810312860,Cathay,208,11.5,7.7,24,16
3810313740,Chaseley,220,6.8,5.5,15,12
3810317140,Crystal Lake,193,14.5,9.3,28,18
3810318860,Delger,203,13.3,7.4,27,15
3810325500,Fairville,207,12.6,8.2,26,17
3810326180,Fessenden,10,40,10,4,1
3810327900,Forward,331,16,6.6,53,22
3810328060,Fram,265,12.8,9.4,34,25
3810329980,Germantown,218,10.1,4.6,22,10
3810334100,Haaland,206,9.2,5.3,19,11
3810334460,Hamberg,14,0,0,0,0
3810334540,Hamburg,234,12,8.1,28,19
3810335900,Harvey,120,9.2,5.8,11,7
3810336380,Hawksnest,183,6.6,4.9,12,9
3810337060,Heimdal,265,8.7,6.8,23,18
3810338220,Hillsdale,276,6.2,2.2,17,6
3810339580,Hurdsfield,14,7.1,0,1,0
3810340820,Johnson,176,9.7,6.2,17,11
3810348660,Lynn,182,5.5,4.4,10,8
3810350060,Manfred,284,9.5,4.2,27,12
3810358580,Norway Lake,252,8.3,6.3,21,16
3810360020,Oshkosh,270,8.1,4.4,22,12
3810363620,Pony Gulch,247,18.2,9.7,45,24
3810364700,Progress,167,7.2,4.8,12,8
3810369100,Rusland,243,14,9.1,34,22
3810369660,St. Anna,232,13.8,3.4,32,8
3810373140,Silver Lake,166,4.8,3,8,5
3810374080,South Cottonwood,191,9.9,5.8,19,11
3810374540,Speedwell,217,10.6,7.8,23,17
3810377660,Sykeston,30,13.3,3.3,4,1
3810377700,Sykeston,211,13.3,9,28,19
3810381060,Valhalla,244,10.2,7.4,25,18
3810384380,Wells,351,8.5,5.1,30,18
3810384740,Western,269,11.2,5.6,30,15
3810385100,West Norway,235,11.1,6.4,26,15
3810385120,West Ontario,179,11.2,7.8,20,14
3810387540,Woodward,178,7.9,3.4,14,6
3810500940,Alamo,126,2.4,1.6,3,2
3810503620,Athens,256,19.5,12.9,50,33
3810505020,Barr Butte,350,16.3,12,57,42
3810506860,Big Meadow,290,7.9,4.8,23,14
3810506900,Big Stone,339,10.9,7.7,37,26
3810507460,Blacktail,337,12.5,8.9,42,30
3810508100,Blue Ridge,330,8.8,5.2,29,17
3810508260,Bonetraill,191,5.2,4.2,10,8
3810509820,Brooklyn,208,13.9,9.1,29,19
3810510540,Buford,473,20.5,10.6,97,50
3810510620,Bull Butte,267,12,9.4,32,25
3810513460,Champion,166,10.8,7.2,18,12
3810514860,Climax,160,10.6,9.4,17,15
3810516440,Cow Creek,204,8.8,5.9,18,12
3810520580,Dry Fork,267,16.1,14.2,43,38
3810520660,Dublin,178,12.9,10.7,23,19
3810521660,East Fork,267,11.2,6,30,16
3810523420,Ellisville,190,9.5,6.3,18,12
3810524540,Epping,117,0,0,0,0
3810524580,Equality,313,9.3,5.4,29,17
3810525900,Farmvale,232,12.5,9.9,29,23
3810531262,Golden Valley,289,7.3,3.8,21,11
3810531460,Good Luck,202,6.4,5.9,13,12
3810533500,Grenora,290,0.3,0.3,1,1
3810533540,Grenora,198,8.1,6.6,16,13
3810535340,Hardscrabble,394,13.2,11.2,52,44
3810536620,Hazel,240,7.9,4.6,19,11
3810536900,Hebron,269,7.4,4.8,20,13
3810541260,Judson,628,7.6,6.1,48,38
3810546900,Lindahl,268,8.2,6.3,22,17
3810550980,Marshall,273,8.1,7,22,19
3810553660,Missouri Ridge,1512,5.6,3.6,85,54
3810553940,Mont,278,8.6,7.6,24,21
3810556300,New Home,185,10.8,8.6,20,16
3810559260,Oliver,190,11.1,8.9,21,17
3810559860,Orthell,204,13.2,10.3,27,21
3810562140,Pherrin,786,12.5,6.1,98,48
3810563260,Pleasant Valley,363,7.2,5,26,18
3810565020,Rainbow,178,14,10.7,25,19
3810565580,Ray,709,1.1,0.6,8,4
3810567460,Rock Island,216,9.3,7.4,20,16
3810568700,Round Prairie,640,7.2,5.6,46,36
3810570900,Sauk Valley,388,15.7,8.8,61,34
3810571300,Scorio,445,12.8,7.9,57,35
3810574115,Southeast Williams,952,13,10.1,124,96
3810574260,South Meadow,178,6.2,5.1,11,9
3810574780,Springbrook,66,15.2,12.1,10,8
3810574820,Springbrook,767,12.8,8.3,98,64
3810576340,Stony Creek,1018,9.8,8.3,100,85
3810576460,Strandahl,164,9.8,7.9,16,13
3810578940,Tioga,1627,16.5,11.3,268,184
3810578980,Tioga,308,7.8,5.5,24,17
3810579500,Trenton,614,18.9,12.4,116,76
3810579740,Truax,598,11.5,10.4,69,62
3810580220,Twelve Mile,537,6.7,6.5,36,35
3810580620,Tyrone,297,7.7,6.4,23,19
3810582100,View,221,8.1,7.2,18,16
3810584580,West Bank,300,6.3,3.7,19,11
3810585340,Wheelock,373,6.4,4.3,24,16
3810586020,Wildrose,229,0.9,0,2,0
3810586220,Williston,9823,4.4,1.6,432,161
3810586260,Williston,916,8.2,5,75,46
3810586860,Winner,410,12.7,7.3,52,30
3100102900,Ayr,466,15.5,11.8,72,55
3100105210,Blaine,473,7.4,4.7,35,22
3100110810,Cottonwood,425,5.9,3.8,25,16
3100112805,Denver,704,8.4,5.7,59,40
3100120855,Hanover,284,13,10.6,37,30
3100121415,Hastings,11059,3.6,0.8,403,87
3100122360,Highland,400,11.5,7.2,46,29
3100124985,Juniata,884,9.7,7.8,86,69
3100125195,Kenesaw,817,57.3,46.5,468,380
3100128385,Little Blue,317,17.4,11.7,55,37
3100128490,Logan,183,12.6,9.8,23,18
3100142390,Roseland,489,4.7,3.7,23,18
3100145470,Silver Lake,189,18,12.7,34,24
3100150545,Verona,411,8.5,5.4,35,22
3100151315,Wanda,251,13.5,9.6,34,24
3100152155,West Blue,392,9.7,8.7,38,34
3100154150,Zero,296,12.2,9.1,36,27
3100303320,Bazile,231,11.3,8.7,26,20
3100305245,Blaine,183,15.3,8.2,28,15
3100307170,Burnett,260,18.1,12.3,47,32
3100308045,Cedar,197,13.2,10.7,26,21
3100309480,Clearwater,494,5.5,3.8,27,19
3100311160,Crawford,192,10.4,6.2,20,12
3100311895,Custer,155,16.1,9,25,14
3100314415,Eden,175,6.9,5.7,12,10
3100314765,Elgin,190,12.6,7.9,24,15
3100315185,Ellsworth,347,6.3,3.7,22,13
3100315255,Elm,184,9.2,7.6,17,14
3100317740,Frenchtown,225,16,12,36,27
3100318055,Garfield,518,6.4,3.9,33,20
3100319665,Grant,178,7.9,5.6,14,10
3100327155,Lincoln,141,7.1,5,10,7
3100328525,Logan,790,19,13.4,150,106
3100333775,Neligh,1044,2.2,1.6,23,17
3100333810,Neligh,331,12.1,8.5,40,28
3100335420,Oakdale,505,18.2,11.3,92,57
3100337245,Ord,158,15.2,7,24,11
3100342530,Royal,282,4.3,2.1,12,6
3100344875,Sherman,190,14.7,12.6,28,24
3100346730,Stanton,159,13.2,10.1,21,16
3100348935,Tilden,213,29.6,5.2,63,11
3100350440,Verdigris,169,13.6,12.4,23,21
3100353135,Willow,155,21.3,12.9,33,20
3100590085,Arthur,1130,18.2,11.2,206,127
3100791850,Long Springs,1892,11,6.9,208,131
3100990355,Brewster,719,15.4,10.2,111,73
3100990765,Dunning,278,16.5,10.8,46,30
3100992690,Purdum,532,15.8,9,84,48
3101190145,Beaver,823,9.1,5.3,75,44
3101190310,Boone,356,14.3,8.7,51,31
3101190465,Cedar,947,10.7,7.6,101,72
3101190762,Dublin-Bonanza,536,8.2,5.2,44,28
3101192147,North Branch-Shell Creek,423,13.7,10.6,58,45
3101192168,North Manchester,1029,8.6,6.1,89,63
3101192215,Oakland,812,8,4.4,65,36
3101192987,Southeast Manchester,750,6.1,4.5,46,34
3101193026,Southwest Manchester,633,5.7,3.8,36,24
3101390857,Eleven,6125,4.8,2.4,297,149
3101390992,Fifteen,2305,6,4.6,138,106
3101503197,Basin,697,10.5,8.2,73,57
3101506435,Bristow,297,18.5,13.8,55,41
3101507380,Bush,438,33.3,28.3,146,124
3101507520,Butte,859,7.3,5.2,63,45
3101529785,Lynch,571,27.5,19.6,157,112
3101529995,McCulley,296,15.9,13.5,47,40
3101532935,Morton,265,8.7,7.5,23,20
3101533215,Mullen,197,15.7,15.2,31,30
3101546310,Spencer,914,8.8,6.6,80,60
3101790007,Ainsworth,1108,1.9,0.7,21,8
3101790010,Ainsworth,1410,9.6,6,135,84
3101791555,Johnstown,1439,9.5,6.3,137,90
3101792175,North Pine,662,10.4,8.3,69,55
3101793005,South Pine,751,19.8,16.2,149,122
3101992468,1,579,4.5,1.2,26,7
3101992478,2,607,7.4,2.5,45,15
3101992488,3,847,4.6,1.5,39,13
3101992498,4,1037,1.4,0.2,15,2
3101992508,5,457,4.8,3.3,22,15
3101992518,6,783,2.7,1,21,8
3101992528,7,829,0,0,0,0
3101992538,8,565,0,0,0,0
3101992545,9,777,1,0,8,0
3101992553,10,917,3.8,0.3,35,3
3101992559,11,435,2.8,0.7,12,3
3101992564,12,881,2.5,0.7,22,6
3101992568,13,1171,4,0.2,47,2
3101992573,14,1845,6.2,1.1,115,21
3101992578,15,865,11.7,8.9,101,77
3101992583,16,1071,11.8,7.7,126,83
3101992588,17,744,13.6,10.5,101,78
3101992593,18,772,1.2,0.9,9,7
3101992598,19,955,7.1,6.1,68,58
3101992603,20,1196,8,6.4,96,76
3101992608,21,1097,14.7,8.3,161,91
3101992612,22,348,8.3,0.3,29,1
3101992616,23,415,2.2,1,9,4
3101992618,24,1307,12.1,5.4,158,70
3101992622,25,913,10.4,5,95,46
3101992624,26,969,12.7,7.4,123,72
3101992626,27,435,9.2,5.3,40,23
3101992628,28,686,9.5,7.9,65,54
3101992629,29,866,16.4,8.5,142,74
3102101955,Arizona,752,41.9,27.3,315,205
3102103845,Bell Creek,299,12,10.7,36,32
3102111125,Craig,667,10.3,8.2,69,55
3102112560,Decatur,958,18.1,11.5,173,110
3102116200,Everett,959,10.1,5.9,97,57
3102128595,Logan,323,9,8.7,29,28
3102135490,Oakland,759,12,7.8,91,59
3102135525,Oakland,301,28.2,20.3,85,61
3102138925,Pershing,295,15.9,10.2,47,30
3102140500,Quinnebaugh,159,34,23.3,54,37
3102141585,Riverside,270,41.5,25.9,112,70
3102145330,Silver Creek,264,14.8,11.4,39,30
3102147570,Summit,577,10.4,8,60,46
3102148515,Tekamah,1116,40.1,28.5,447,318
3102300765,Alexis,609,33.7,18.2,205,111
3102305805,Bone Creek,490,24.7,10.2,121,50
3102308290,Center,299,9.7,8.7,29,26
3102312315,David City,1326,2.7,1.2,36,16
3102317460,Franklin,367,10.9,9,40,33
3102328280,Linwood,425,11.1,8.7,47,37
3102335280,Oak Creek,610,7.4,5.9,45,36
3102336120,Olive,280,11.4,7.5,32,21
3102339240,Platte,280,32.5,13.2,91,37
3102339555,Plum Creek,259,10.4,9.3,27,24
3102340815,Read,324,20.7,12.3,67,40
3102340850,Reading,585,9.6,6.3,56,37
3102341250,Richardson,473,7.4,5.5,35,26
3102343860,Savannah,532,15.6,6.4,83,34
3102345540,Skull Creek,472,16.5,13.6,78,64
3102347605,Summit,295,10.2,6.8,30,20
3102349495,Ulysses,481,9.8,6,47,29
3102349600,Union,359,12.3,9.5,44,34
3102590110,Avoca,725,9.7,8.7,70,63
3102590470,Center,643,8.9,7.8,57,50
3102590820,East Rock Bluff,1708,13.9,11.7,237,199
3102590850,Eight Mile Grove,1010,35.7,30.8,361,311
3102590890,Elmwood,713,5.9,5.2,42,37
3102591245,Greenwood,647,6.3,4.6,41,30
3102591735,Liberty,1002,40.2,21.9,403,219
3102591865,Louisville,1197,17.9,13.6,214,163
3102592045,Mount Pleasant,381,6.8,5.8,26,22
3102592065,Nehawka,555,16.6,11.9,92,66
3102592398,Plattsmouth,2945,16.7,11.8,491,348
3102592400,Plattsmouth,2572,17.6,14.6,453,375
3102592850,Salt Creek,825,10.7,7.4,88,61
3102592965,South Bend,1003,27.8,22.7,279,228
3102593120,Stove Creek,905,7.6,6.3,69,57
3102593205,Tipton,1331,5,4.1,67,54
3102593383,Weeping Water,681,17,13.7,116,93
3102593385,Weeping Water,246,11.4,9.3,28,23
3102593455,West Rock Bluff,1490,10.6,8.9,158,133
3102791329,Hartington,956,7.2,3.6,69,34
3102792470,1,556,25.4,14,141,78
3102792480,2,465,28.2,12.7,131,59
3102792490,3,299,12.4,9.7,37,29
3102792500,4,367,13.9,9.5,51,35
3102792510,5,594,13.6,11.1,81,66
3102792520,6,350,35.1,14.3,123,50
3102792530,7,303,13.5,10.6,41,32
3102792540,8,265,12.1,9.1,32,24
3102792546,9,327,12.2,9.5,40,31
3102792550,9A,150,11.3,6.7,17,10
3102792555,10,266,17.7,13.2,47,35
3102792560,11,225,12.4,10.7,28,24
3102792565,12,325,13.8,8.6,45,28
3102792570,13,263,9.9,8,26,21
3102792575,14,220,16.4,11.8,36,26
3102792580,15,297,15.8,12.5,47,37
3102792585,16,634,6,3.9,38,25
3102792590,17,185,18.9,17.8,35,33
3102792595,18,300,9,7.7,27,23
3102792600,19,214,12.6,8.9,27,19
3102792605,20,370,18.1,13,67,48
3102792610,21,954,9.2,6.7,88,64
3102792696,Randolph,606,36,27.1,218,164
3102990487,Champion-Lamar,1212,11,5.9,133,71
3102991500,Imperial East,532,1.3,0.2,7,1
3102991505,Imperial Rural,1467,10.9,6.6,160,97
3102991510,Imperial West,628,4.1,2.4,26,15
3102993365,Wauneta,1103,12.5,8,138,88
3103190125,Barley,743,10.9,6.1,81,45
3103190530,Cleveland,722,9.6,5.1,69,37
3103190550,Cody,1350,12.7,7.9,172,106
3103190615,Crookston,789,10.4,6.5,82,51
3103191135,Gillaspie,521,11.9,7.1,62,37
3103191165,Goose Creek,633,11.4,5.1,72,32
3103191575,Kennedy,531,14.5,9.4,77,50
3103191590,Kilgore,496,11.7,7.7,58,38
