fips,count_property,pct_major,pct_severe,state,tract,county
32003003243,1676,5.5,0.1,32,003003243,32003
32003003244,1423,8.5,0.6,32,003003244,32003
32003003245,1803,9.6,1,32,003003245,32003
32003003246,1588,16.8,0.1,32,003003246,32003
32003003247,1537,2,0,32,003003247,32003
32003003248,1151,5.8,0.1,32,003003248,32003
32003003249,1504,0.7,0.3,32,003003249,32003
32003003250,2039,0.8,0.1,32,003003250,32003
32003003251,1079,3.2,0.4,32,003003251,32003
32003003252,1922,5.2,0.4,32,003003252,32003
32003003253,1334,3.5,0.4,32,003003253,32003
32003003254,1259,2.4,1,32,003003254,32003
32003003260,956,1.4,0,32,003003260,32003
32003003261,830,1.4,0,32,003003261,32003
32003003262,1902,2.3,0.5,32,003003262,32003
32003003263,1845,6.6,0.2,32,003003263,32003
32003003264,2439,4.8,0.5,32,003003264,32003
32003003265,2642,4.9,0.9,32,003003265,32003
32003003266,1483,15.4,8.4,32,003003266,32003
32003003267,2140,12.6,6.2,32,003003267,32003
32003003268,1925,14.9,3.1,32,003003268,32003
32003003269,846,7.7,3.3,32,003003269,32003
32003003270,1312,37.4,21.7,32,003003270,32003
32003003303,1749,3.3,0.6,32,003003303,32003
32003003305,2488,0.8,0,32,003003305,32003
32003003306,2113,1.1,0,32,003003306,32003
32003003307,2393,1.5,0.1,32,003003307,32003
32003003308,1196,3,0.2,32,003003308,32003
32003003309,1839,2.4,0.1,32,003003309,32003
32003003311,1421,3.7,0,32,003003311,32003
32003003312,1499,4.1,1,32,003003312,32003
32003003313,1229,1.9,0,32,003003313,32003
32003003314,3420,12.2,3.8,32,003003314,32003
32003003315,1506,20.5,2.2,32,003003315,32003
32003003316,2301,19.8,5.9,32,003003316,32003
32003003317,1117,4.5,0.4,32,003003317,32003
32003003318,2557,7.9,0.9,32,003003318,32003
32003003319,2215,4.4,0.3,32,003003319,32003
32003003320,1897,8.2,0.4,32,003003320,32003
32003003321,1083,6.6,0.5,32,003003321,32003
32003003322,1835,7.8,0.1,32,003003322,32003
32003003323,851,2.8,0.2,32,003003323,32003
32003003408,1886,19.8,4.8,32,003003408,32003
32003003409,1545,6.3,0.1,32,003003409,32003
32003003410,2191,3.3,0,32,003003410,32003
32003003411,809,10.1,0.6,32,003003411,32003
32003003412,1584,5.6,0.3,32,003003412,32003
32003003413,1494,5.4,0.1,32,003003413,32003
32003003414,1477,3,0.1,32,003003414,32003
32003003415,1552,2.6,0.3,32,003003415,32003
32003003416,1023,5,0,32,003003416,32003
32003003418,328,4.9,0,32,003003418,32003
32003003419,1404,2.1,0.1,32,003003419,32003
32003003420,1063,2,0,32,003003420,32003
32003003421,937,2,0.2,32,003003421,32003
32003003422,1495,0.8,0,32,003003422,32003
32003003423,1726,2.5,0,32,003003423,32003
32003003426,788,1.8,0,32,003003426,32003
32003003427,851,3.6,0,32,003003427,32003
32003003428,471,5.5,0,32,003003428,32003
32003003429,1144,5.7,0.3,32,003003429,32003
32003003430,682,7.8,0,32,003003430,32003
32003003431,498,4.4,0,32,003003431,32003
32003003500,1003,6.4,0.2,32,003003500,32003
32003003609,1792,3,0.1,32,003003609,32003
32003003610,2425,3.8,0.3,32,003003610,32003
32003003613,2481,1.3,0,32,003003613,32003
32003003615,879,3.8,1,32,003003615,32003
32003003616,2283,2.7,0.2,32,003003616,32003
32003003617,1224,5.4,0,32,003003617,32003
32003003619,1369,6.4,1,32,003003619,32003
32003003620,2248,1.5,0,32,003003620,32003
32003003621,2096,1.3,0.3,32,003003621,32003
32003003626,1944,8.5,1.6,32,003003626,32003
32003003627,1316,4,0.5,32,003003627,32003
32003003630,2429,1.7,0,32,003003630,32003
32003003631,1556,1.3,0,32,003003631,32003
32003003632,1223,3.7,0,32,003003632,32003
32003003633,1400,4.2,0.3,32,003003633,32003
32003003634,1535,4.6,0.5,32,003003634,32003
32003003635,2042,2.5,0.3,32,003003635,32003
32003003636,914,2.1,0,32,003003636,32003
32003003637,1349,3.7,0.1,32,003003637,32003
32003003638,1536,3.3,0,32,003003638,32003
32003003639,1525,1.3,0,32,003003639,32003
32003003640,1795,3.7,1,32,003003640,32003
32003003641,2062,1.7,0.2,32,003003641,32003
32003003642,1515,4.2,0.5,32,003003642,32003
32003003643,1382,5.1,0.1,32,003003643,32003
32003003644,1286,1.6,0,32,003003644,32003
32003003645,1345,1.6,0.1,32,003003645,32003
32003003646,1459,1.9,0,32,003003646,32003
32003003647,2679,4.5,0.8,32,003003647,32003
32003003648,1468,9.1,0.9,32,003003648,32003
32003003649,1161,12,2.9,32,003003649,32003
32003003650,1497,4.9,0.5,32,003003650,32003
32003003651,1417,2,0.3,32,003003651,32003
32003003652,1254,15.9,3,32,003003652,32003
32003003653,857,4.3,0.9,32,003003653,32003
32003003654,1165,1,0.3,32,003003654,32003
32003003655,1825,0.4,0.1,32,003003655,32003
32003003656,1324,8.1,0.4,32,003003656,32003
32003003657,645,5.9,1.6,32,003003657,32003
32003003658,1160,3.8,1.8,32,003003658,32003
32003003659,866,8.4,1.5,32,003003659,32003
32003003660,1501,1.5,0.4,32,003003660,32003
32003003661,1264,6.4,2.9,32,003003661,32003
32003003662,1932,1.8,0.1,32,003003662,32003
32003003663,1501,10.3,0.9,32,003003663,32003
32003003664,695,8.1,0.4,32,003003664,32003
32003003665,1600,1,0.2,32,003003665,32003
32003003666,1748,1.7,0.2,32,003003666,32003
32003003700,2017,5.3,0.9,32,003003700,32003
32003003800,1088,3.7,0.4,32,003003800,32003
32003004000,838,2.1,0,32,003004000,32003
32003004100,1608,2.1,0,32,003004100,32003
32003004200,1445,3.7,0.9,32,003004200,32003
32003004301,268,2.6,0,32,003004301,32003
32003004302,672,1.9,0,32,003004302,32003
32003004401,631,1.9,0,32,003004401,32003
32003004402,681,0.4,0,32,003004402,32003
32003004500,1280,1.2,0.2,32,003004500,32003
32003004601,1120,7.4,1.6,32,003004601,32003
32003004602,676,5.5,0.1,32,003004602,32003
32003004703,1505,8.4,0.3,32,003004703,32003
32003004707,652,4.9,0.2,32,003004707,32003
32003004709,906,2.1,0,32,003004709,32003
32003004710,1339,5.9,0.1,32,003004710,32003
32003004712,388,4.9,1,32,003004712,32003
32003004713,538,5,0.7,32,003004713,32003
32003004714,1428,1.3,0,32,003004714,32003
32003004715,1542,2.3,0,32,003004715,32003
32003004716,930,0,0,32,003004716,32003
32003004717,901,1,0,32,003004717,32003
32003004907,1403,18.8,4.1,32,003004907,32003
32003004910,934,0.9,0.3,32,003004910,32003
32003004911,1007,4,0.1,32,003004911,32003
32003004912,1478,6.5,0.1,32,003004912,32003
32003004914,821,2.7,0.5,32,003004914,32003
32003004915,1069,2.7,0.3,32,003004915,32003
32003004916,847,1.7,0.2,32,003004916,32003
32003004917,1113,5.1,0.4,32,003004917,32003
32003004918,1302,12.1,2.1,32,003004918,32003
32003004919,1260,11.8,1.9,32,003004919,32003
32003004920,1257,3.2,0.5,32,003004920,32003
32003004921,1686,1.4,0.3,32,003004921,32003
32003004923,906,11.7,1,32,003004923,32003
32003004924,1189,5.8,0,32,003004924,32003
32003004925,1673,11.5,1.1,32,003004925,32003
32003004926,933,9.8,3.2,32,003004926,32003
32003005005,1056,3.3,0,32,003005005,32003
32003005006,524,2.7,0,32,003005006,32003
32003005007,952,1.7,0.4,32,003005007,32003
32003005010,827,4.5,1.6,32,003005010,32003
32003005011,1027,1.6,0.2,32,003005011,32003
32003005012,1125,2.1,0.1,32,003005012,32003
32003005013,1470,3.5,0.5,32,003005013,32003
32003005014,1112,5.6,0.3,32,003005014,32003
32003005015,2154,0.8,0.2,32,003005015,32003
32003005016,2098,6.4,0.1,32,003005016,32003
32003005017,2336,2.7,0.3,32,003005017,32003
32003005102,1415,1.8,0.5,32,003005102,32003
32003005103,1080,1.6,0.2,32,003005103,32003
32003005104,1092,2.7,0,32,003005104,32003
32003005106,805,0.4,0,32,003005106,32003
32003005107,1626,0.2,0.2,32,003005107,32003
32003005108,928,2.6,0,32,003005108,32003
32003005110,562,3.6,0.4,32,003005110,32003
32003005111,1765,9.2,0.5,32,003005111,32003
32003005112,2007,6.7,1.7,32,003005112,32003
32003005113,1453,5.6,2.1,32,003005113,32003
32003005114,1255,2.5,0.6,32,003005114,32003
32003005115,1076,5.5,0.4,32,003005115,32003
32003005116,1673,5,0.5,32,003005116,32003
32003005200,1566,2.8,0.4,32,003005200,32003
32003005311,795,1.5,0.1,32,003005311,32003
32003005312,1115,0.2,0,32,003005312,32003
32003005313,2155,1.2,0,32,003005313,32003
32003005314,1233,0.9,0.2,32,003005314,32003
32003005316,1435,1.3,0.3,32,003005316,32003
32003005317,1492,2,0.3,32,003005317,32003
32003005318,1088,1.3,0.3,32,003005318,32003
32003005319,1167,3.8,0.3,32,003005319,32003
32003005320,1312,0.7,0.1,32,003005320,32003
32003005321,1388,0.6,0.1,32,003005321,32003
32003005322,923,7.2,2.7,32,003005322,32003
32003005333,1267,2.8,0.6,32,003005333,32003
32003005335,2260,6.9,0.8,32,003005335,32003
32003005336,1178,3,1.3,32,003005336,32003
32003005337,1321,0.6,0.2,32,003005337,32003
32003005338,1382,2.7,1.4,32,003005338,32003
32003005341,912,0.2,0.2,32,003005341,32003
32003005342,1144,3.2,0.4,32,003005342,32003
32003005343,1963,6.2,0.6,32,003005343,32003
32003005346,1210,7,2.2,32,003005346,32003
32003005347,2655,6.1,2.1,32,003005347,32003
32003005348,2403,4.3,1.5,32,003005348,32003
32003005349,2238,5,0.3,32,003005349,32003
32003005350,1370,0.6,0,32,003005350,32003
32003005351,1468,11.5,2.3,32,003005351,32003
32003005352,1621,23.9,10.4,32,003005352,32003
32003005353,1293,12.1,3.5,32,003005353,32003
32003005354,1869,10.8,4,32,003005354,32003
32003005355,3040,14.9,7.3,32,003005355,32003
32003005356,1388,16.3,9.7,32,003005356,32003
32003005358,1184,11.6,5.2,32,003005358,32003
32003005360,2077,16.4,4,32,003005360,32003
32003005361,1791,9.6,1.6,32,003005361,32003
32003005362,1565,20.3,4.7,32,003005362,32003
32003005363,421,24.9,5.5,32,003005363,32003
32003005364,2080,2.5,0.3,32,003005364,32003
32003005365,1887,16.1,7.5,32,003005365,32003
32003005366,1611,22.8,12,32,003005366,32003
32003005421,1011,10.4,3.3,32,003005421,32003
32003005422,1500,7.6,0.3,32,003005422,32003
32003005423,1274,3.8,0,32,003005423,32003
32003005432,2463,9.9,1.8,32,003005432,32003
32003005433,2164,14.1,0.4,32,003005433,32003
32003005434,1998,14.9,2,32,003005434,32003
32003005435,2164,6.4,1.2,32,003005435,32003
32003005437,3875,6,2.7,32,003005437,32003
32003005438,734,8.4,1.6,32,003005438,32003
32003005439,1421,3,0,32,003005439,32003
32003005440,1424,8.6,1,32,003005440,32003
32003005441,3177,11.5,3.1,32,003005441,32003
32003005442,2938,18.8,2.4,32,003005442,32003
32003005501,2749,12.1,5.3,32,003005501,32003
32003005502,2234,4.2,1,32,003005502,32003
32003005503,1136,2.6,0.3,32,003005503,32003
32003005504,1145,6.9,1,32,003005504,32003
32003005607,1476,1.8,0.6,32,003005607,32003
32003005612,844,6.5,4.4,32,003005612,32003
32003005613,4355,8.6,4.4,32,003005613,32003
32003005614,937,0.7,0,32,003005614,32003
32003005615,1284,7.6,2.4,32,003005615,32003
32003005702,907,7.2,2.9,32,003005702,32003
32003005703,3379,11.6,7,32,003005703,32003
32003005704,570,0.7,0.4,32,003005704,32003
32003005705,1788,20.3,8.3,32,003005705,32003
32003005711,2133,14,4.2,32,003005711,32003
32003005713,3447,11.6,7.3,32,003005713,32003
32003005715,2677,12.9,4.4,32,003005715,32003
32003005716,2364,9.1,4.8,32,003005716,32003
32003005717,3578,9.7,1.1,32,003005717,32003
32003005718,1062,12.7,5.8,32,003005718,32003
32003005719,2117,11.8,2.8,32,003005719,32003
32003005720,2879,13.2,3.8,32,003005720,32003
32003005721,1860,2.2,0.9,32,003005721,32003
32003005722,2174,1.2,0.5,32,003005722,32003
32003005803,1600,1.2,0.3,32,003005803,32003
32003005804,1320,3.7,0.3,32,003005804,32003
32003005805,1250,1.6,0.2,32,003005805,32003
32003005806,1348,1.7,0.1,32,003005806,32003
32003005807,1329,2.9,0.1,32,003005807,32003
32003005808,1161,1.2,0,32,003005808,32003
32003005809,1143,1.6,0.2,32,003005809,32003
32003005813,1029,16.7,2.1,32,003005813,32003
32003005818,864,8.1,5.1,32,003005818,32003
32003005822,2265,17,9.6,32,003005822,32003
32003005824,1443,29.6,15.2,32,003005824,32003
32003005825,1235,1.9,0,32,003005825,32003
32003005826,1108,6.7,0.2,32,003005826,32003
32003005828,3710,11.1,3.8,32,003005828,32003
32003005829,2634,16.7,7.4,32,003005829,32003
32003005830,1403,10.1,2.1,32,003005830,32003
32003005831,2706,7.5,2.1,32,003005831,32003
32003005834,2353,9.7,2.6,32,003005834,32003
32003005835,1597,13.3,0.3,32,003005835,32003
32003005836,1340,10.4,1.1,32,003005836,32003
32003005837,2087,5.8,0.7,32,003005837,32003
32003005839,4041,10.3,5.5,32,003005839,32003
32003005841,2786,6.7,3.1,32,003005841,32003
32003005842,1974,14.7,5,32,003005842,32003
32003005843,1468,6.5,1.3,32,003005843,32003
32003005844,2074,4.8,0.3,32,003005844,32003
32003005845,1714,3.3,0.2,32,003005845,32003
32003005846,3406,14.9,2.9,32,003005846,32003
32003005847,644,6.7,1.1,32,003005847,32003
32003005848,898,10.8,2,32,003005848,32003
32003005849,1164,7,0.9,32,003005849,32003
32003005850,1726,11.6,0.7,32,003005850,32003
32003005852,2589,19.3,6.7,32,003005852,32003
32003005855,3150,1.6,0.2,32,003005855,32003
32003005856,2275,1,0.2,32,003005856,32003
32003005857,2066,16.2,9.1,32,003005857,32003
32003005858,5899,7.3,2.6,32,003005858,32003
32003005859,663,0.5,0,32,003005859,32003
32003005860,3633,6.7,1.6,32,003005860,32003
32003005861,606,6.4,0.2,32,003005861,32003
32003005862,2072,6.5,0.4,32,003005862,32003
32003005863,742,5,0.4,32,003005863,32003
32003005864,1918,6.1,1,32,003005864,32003
32003005865,2656,4.9,0.9,32,003005865,32003
32003005866,2689,4.3,0.6,32,003005866,32003
32003005867,2188,5,1.8,32,003005867,32003
32003005868,2213,19.7,5.3,32,003005868,32003
32003005869,1241,9.8,5.3,32,003005869,32003
32003005870,832,19.5,5.2,32,003005870,32003
32003005871,726,7,1.4,32,003005871,32003
32003005872,5132,19,12.2,32,003005872,32003
32003005873,1886,27.2,14.8,32,003005873,32003
32003005874,1650,6.5,0,32,003005874,32003
32003005875,1024,8.7,0.6,32,003005875,32003
32003005876,3291,11.4,3.3,32,003005876,32003
32003005877,3853,9.3,3.8,32,003005877,32003
32003005902,3292,12.9,6,32,003005902,32003
32003005903,2779,11.2,6.7,32,003005903,32003
32003005904,3640,7.3,3.1,32,003005904,32003
32003005905,1235,13.9,9.1,32,003005905,32003
32003006001,1080,3.3,0.4,32,003006001,32003
32003006103,605,9.3,3.5,32,003006103,32003
32003006104,1986,7.2,2.6,32,003006104,32003
32003006201,1402,1.9,0,32,003006201,32003
32003006202,1437,2.9,0.5,32,003006202,32003
32003006203,997,1.7,0.2,32,003006203,32003
32003006204,1590,5,0.5,32,003006204,32003
32003006700,578,13.3,2.6,32,003006700,32003
32003006800,1444,3.2,0.6,32,003006800,32003
32003006900,1236,7,0.2,32,003006900,32003
32003007100,1021,4.5,0.1,32,003007100,32003
32003007200,1398,6.9,2.1,32,003007200,32003
32003007500,3201,18.7,16,32,003007500,32003
32003007600,3977,9.9,4.8,32,003007600,32003
32003007801,29,0,0,32,003007801,32003
32003007802,175,8.6,4,32,003007802,32003
32003007900,895,0.1,0,32,003007900,32003
32005001000,1176,11.1,1.5,32,005001000,32005
32005001100,2032,1.3,0.7,32,005001100,32005
32005001200,1407,1.4,0.1,32,005001200,32005
32005001300,1349,17,4.8,32,005001300,32005
32005001400,1862,35,3.8,32,005001400,32005
32005001500,2484,28.9,8.7,32,005001500,32005
32005001600,2069,4.1,2.6,32,005001600,32005
32005001700,1157,11.8,3.2,32,005001700,32005
32005001800,2398,8,4.7,32,005001800,32005
32005001900,1618,10.7,4,32,005001900,32005
32005002000,1452,4.3,0.5,32,005002000,32005
32005002100,961,4.6,0.9,32,005002100,32005
32005002200,3385,6.9,0.8,32,005002200,32005
32005002300,2294,11,4,32,005002300,32005
32005002400,1126,11,6.6,32,005002400,32005
32005002500,1541,7.8,4.3,32,005002500,32005
32007950200,3303,8.6,3.2,32,007950200,32007
32007950701,1965,8.3,2.5,32,007950701,32007
32007950702,8774,14,5.2,32,007950702,32007
32007950800,627,4.6,0.5,32,007950800,32007
32007950900,725,1.2,0.4,32,007950900,32007
32007951000,648,24.2,11.1,32,007951000,32007
32007951201,2402,2.7,0.9,32,007951201,32007
32007951202,3776,8.3,3.9,32,007951202,32007
32007951300,957,18.2,4.3,32,007951300,32007
32007951401,3229,7.6,3.8,32,007951401,32007
32007951403,1332,1.1,0.5,32,007951403,32007
32007951404,2221,9.7,4.2,32,007951404,32007
32007951500,10343,7.9,3.6,32,007951500,32007
32007951600,1188,4.1,2.4,32,007951600,32007
32007951700,3151,23,17.8,32,007951700,32007
32009950100,2855,11,4.3,32,009950100,32009
32011000100,4537,10.7,5,32,011000100,32011
32013010501,5305,8.8,3.4,32,013010501,32013
32013010502,2867,2.7,0.3,32,013010502,32013
32013010600,5516,6.4,2.1,32,013010600,32013
32013010701,1750,1.4,0,32,013010701,32013
32013010702,2149,1.8,0.3,32,013010702,32013
32015000301,1712,4.6,1.2,32,015000301,32015
32015000302,5943,11.6,6.8,32,015000302,32015
32017950100,2909,24.3,14.9,32,017950100,32017
32017950200,2165,36,20.6,32,017950200,32017
32019960103,770,1.9,0.4,32,019960103,32019
32019960104,986,7.1,0.1,32,019960104,32019
32019960105,1671,10.1,0.1,32,019960105,32019
32019960106,2707,5.3,2.4,32,019960106,32019
32019960107,1400,6,0,32,019960107,32019
32019960108,1957,0.4,0,32,019960108,32019
32019960203,2022,4.5,0.4,32,019960203,32019
32019960204,1831,6,1,32,019960204,32019
32019960205,1808,7.4,0.1,32,019960205,32019
32019960206,2399,2.6,0.8,32,019960206,32019
32019960301,1504,6.8,3.8,32,019960301,32019
32019960303,2429,13.9,3.7,32,019960303,32019
32019960304,2740,8.6,1.5,32,019960304,32019
32019960305,2055,5.4,1.5,32,019960305,32019
32019960801,1776,6.7,2.3,32,019960801,32019
32019960802,1625,15.7,2.5,32,019960802,32019
32019960901,1198,40.5,0,32,019960901,32019
32019960902,2224,8,0.2,32,019960902,32019
32021970700,2172,0.6,0.5,32,021970700,32021
32021970800,1790,9.3,3.8,32,021970800,32021
32023960100,4039,12.4,6.1,32,023960100,32023
32023960200,2039,10.4,3.8,32,023960200,32023
32023960300,2960,5.6,2,32,023960300,32023
32023960405,2799,16.4,2,32,023960405,32023
32023960407,5783,2.5,0,32,023960407,32023
32023960408,5201,2.2,0.1,32,023960408,32023
32023960409,6606,26.8,7,32,023960409,32023
32023960410,3792,6.2,0.3,32,023960410,32023
32023960411,10340,23.8,3.2,32,023960411,32023
32023960412,7237,19.3,4,32,023960412,32023
32023960413,3678,14.7,7.1,32,023960413,32023
32023960414,1896,1.3,0.2,32,023960414,32023
32023960415,1228,0.5,0,32,023960415,32023
32023960416,2940,10.4,1,32,023960416,32023
32023980500,3,0,0,32,023980500,32023
32027960100,12368,4.1,1.9,32,027960100,32027
32029970200,4854,14.6,10.9,32,029970200,32029
32031000103,415,0.7,0,32,031000103,32031
32031000104,789,12.7,10.3,32,031000104,32031
32031000105,574,3,1,32,031000105,32031
32031000106,229,7.4,4.4,32,031000106,32031
32031000201,833,0.2,0,32,031000201,32031
32031000202,683,4.5,0.3,32,031000202,32031
32031000301,622,2.3,0,32,031000301,32031
32031000302,817,4,0.1,32,031000302,32031
32031000401,913,0.7,0.3,32,031000401,32031
32031000402,1078,1.6,0.8,32,031000402,32031
32031000701,901,0,0,32,031000701,32031
32031000702,706,1.1,0.7,32,031000702,32031
32031000900,590,0,0,32,031000900,32031
32031001005,1228,2.6,0.1,32,031001005,32031
32031001010,1370,1.8,0.3,32,031001010,32031
32031001011,1820,2.7,0.4,32,031001011,32031
32031001012,2008,13,0.9,32,031001012,32031
32031001013,3456,4,2.2,32,031001013,32031
32031001014,1407,4,1,32,031001014,32031
32031001015,1945,2,0.7,32,031001015,32031
32031001016,506,0,0,32,031001016,32031
32031001017,207,0,0,32,031001017,32031
32031001018,85,0,0,32,031001018,32031
32031001019,87,0,0,32,031001019,32031
32031001101,1286,10.6,4.9,32,031001101,32031
32031001103,2754,9.4,4.5,32,031001103,32031
32031001104,2045,7.8,3.3,32,031001104,32031
32031001105,1826,9,3.2,32,031001105,32031
32031001201,702,15.1,9.4,32,031001201,32031
32031001203,214,0,0,32,031001203,32031
32031001204,267,38.2,28.8,32,031001204,32031
32031001300,1298,12.3,6.5,32,031001300,32031
32031001400,1106,6.9,0.5,32,031001400,32031
32031001501,1036,4.8,1.9,32,031001501,32031
32031001503,630,1,0,32,031001503,32031
32031001504,237,3.8,2.1,32,031001504,32031
32031001701,695,5.2,0,32,031001701,32031
32031001703,467,0,0,32,031001703,32031
32031001704,842,0.1,0,32,031001704,32031
32031001801,825,11.5,0,32,031001801,32031
32031001802,332,28.3,0.9,32,031001802,32031
32031001901,692,8.4,4,32,031001901,32031
32031001903,613,0,0,32,031001903,32031
32031001904,629,0,0,32,031001904,32031
32031002103,1126,26.6,21.4,32,031002103,32031
32031002104,1594,7.3,4.7,32,031002104,32031
32031002105,901,96.3,93.1,32,031002105,32031
32031002106,1098,34.9,24.6,32,031002106,32031
32031002107,851,3.1,0.2,32,031002107,32031
32031002204,1624,31.7,4.3,32,031002204,32031
32031002207,2322,38.9,3.8,32,031002207,32031
