fips,count_property,pct_major,pct_severe
36005027600,9,11.11,11.11
36005027700,213,6.57,5.16
36005027900,324,20.99,13.89
36005028100,60,13.33,1.67
36005028300,74,47.3,10.81
36005028400,83,37.35,14.46
36005028500,212,44.81,33.02
36005028600,292,0,0
36005028700,265,78.11,68.3
36005028800,671,0,0
36005028900,109,33.03,19.27
36005029301,61,1.64,1.64
36005029302,156,0.64,0.64
36005029500,199,0,0
36005029600,213,9.39,0
36005029700,141,0,0
36005030000,772,0,0
36005030100,68,0,0
36005030201,96,20.83,5.21
36005030202,3,33.33,33.33
36005030701,150,7.33,4.67
36005030900,233,5.58,2.58
36005031000,885,13.11,6.33
36005031200,414,0,0
36005031400,445,8.09,6.97
36005031600,412,9.47,4.37
36005031800,368,1.9,0.82
36005031900,4,25,25
36005032300,223,0,0
36005032400,167,0,0
36005032600,641,0,0
36005032800,268,4.85,0
36005033000,213,0,0
36005033201,47,12.77,0
36005033202,96,0,0
36005033400,12,33.33,25
36005033500,302,1.32,1.32
36005033601,29,0,0
36005033602,89,0,0
36005033700,589,16.81,10.36
36005033801,256,0,0
36005033802,76,40.79,25
36005034000,293,24.23,3.41
36005034200,269,0,0
36005034300,228,2.63,1.75
36005034400,347,0,0
36005034500,407,31.94,21.38
36005034800,779,10.01,5.78
36005035000,393,24.94,15.78
36005035100,265,0,0
36005035600,432,3.01,0.46
36005035800,1386,0.58,0.43
36005035900,64,4.69,1.56
36005036000,538,0,0
36005036100,92,25,9.78
36005036300,270,20,3.33
36005036400,501,0,0
36005036501,124,16.13,0.81
36005036502,152,0,0
36005036700,155,0,0
36005036800,334,5.09,3.59
36005036901,101,0,0
36005036902,61,0,0
36005037000,419,62.29,51.07
36005037100,334,0.3,0
36005037200,253,6.32,2.77
36005037300,302,0,0
36005037400,176,0,0
36005037504,158,19.62,1.9
36005037600,200,0.5,0.5
36005037800,196,6.12,0.51
36005037900,195,18.97,0
36005038000,404,2.72,0.25
36005038100,178,0,0
36005038200,434,0,0
36005038301,124,0,0
36005038303,33,27.27,6.06
36005038304,88,25,0
36005038500,287,3.48,0.7
36005038600,750,0,0
36005038700,202,0,0
36005038800,442,0,0
36005038900,356,0,0
36005039000,438,3.88,0
36005039100,374,0,0
36005039200,180,4.44,0
36005039300,194,0,0
36005039400,248,0,0
36005039500,448,4.46,2.01
36005039600,549,0.55,0
36005039700,114,27.19,9.65
36005039800,527,0,0
36005039901,172,0,0
36005039902,135,0,0
36005040100,85,0,0
36005040302,34,0,0
36005040303,120,0,0
36005040304,50,0,0
36005040400,555,0,0
36005040501,146,0,0
36005040502,231,1.3,0
36005040600,465,0,0
36005040701,48,0,0
36005040702,198,0.51,0
36005040800,236,0,0
36005040900,45,13.33,11.11
36005041100,109,0,0
36005041300,204,0,0
36005041400,762,0.66,0.66
36005041500,157,0,0
36005041800,348,0,0
36005041900,195,0,0
36005042000,191,0,0
36005042100,77,0,0
36005042200,371,0,0
36005042300,123,0,0
36005042400,452,0.22,0
36005042500,261,3.45,1.92
36005042600,1277,20.6,5.48
36005042800,437,19.91,0
36005042901,124,0,0
36005042902,153,0,0
36005043000,540,0,0
36005043101,80,0,0
36005043102,87,0,0
36005043400,467,0,0
36005043501,13,30.77,30.77
36005043502,4,0,0
36005043503,4,50,50
36005043600,405,0,0
36005044200,508,0,0
36005044400,706,3.4,0
36005044800,443,9.93,0
36005044901,322,0,0
36005044902,350,10.29,0
36005045101,215,16.28,0.47
36005045102,313,21.09,0.32
36005045600,723,11.89,3.73
36005045800,2,0,0
36005046000,271,6.27,0
36005046203,103,50.49,38.83
36005046204,1,100,100
36005046205,37,51.35,5.41
36005046206,1,100,100
36005046207,1,100,100
36005046208,767,13.43,6.91
36005046209,299,18.39,10.03
36005048401,771,14.53,10.12
36005048402,2,0,0
36005050400,18,66.67,61.11
36005051601,1477,19.97,15.91
36005051602,3,0,0
36007000100,861,5.69,2.09
36007000200,1232,68.34,34.09
36007000300,838,67.18,60.98
36007000400,774,76.87,24.81
36007000500,564,46.28,24.47
36007000600,766,86.16,61.75
36007000700,1483,38.3,24.21
36007000900,692,73.12,61.71
36007001100,357,66.95,41.46
36007001200,333,51.35,6.31
36007001300,555,21.08,9.55
36007001401,456,6.8,4.39
36007001402,846,10.99,7.8
36007001500,1829,19.46,8.04
36007001600,1085,11.89,5.62
36007001700,1715,19.3,12.94
36007001800,1509,10.8,3.38
36007010200,2833,15.64,11.51
36007011901,1605,21.12,14.7
36007011902,1702,16.33,12.93
36007011903,1477,26.74,22.68
36007012000,824,18.57,14.93
36007012101,1772,19.41,12.53
36007012102,1875,20.16,16.59
36007012103,1672,26.02,21.17
36007012201,1260,7.94,6.51
36007012202,1865,20.91,17.21
36007012300,2902,18.33,14.68
36007012400,2612,24.16,21.06
36007012501,2419,21.95,18.48
36007012502,1735,14.99,12.22
36007012600,2878,20.43,15.84
36007012701,2836,41.01,32.69
36007012702,2859,7.97,6.23
36007012800,2219,27.44,15.37
36007012900,620,17.58,11.94
36007013000,2024,30.98,22.58
36007013100,1289,57.87,43.37
36007013201,997,9.13,5.52
36007013202,1270,10.24,6.14
36007013301,2112,54.88,43.04
36007013303,1311,13.27,10.14
36007013304,2712,6.9,3.5
36007013400,1791,6.48,3.63
36007013500,700,20.71,1.14
36007013600,1186,67.71,40.81
36007013700,911,37.76,20.2
36007013800,1498,37.92,33.71
36007013900,729,16.32,9.19
36007014000,832,30.29,5.41
36007014100,1378,20.75,14.08
36007014200,1388,19.09,12.46
36007014301,2011,13.58,10.84
36007014302,846,17.61,11.11
36007014400,2400,44.75,21.5
36007014500,1546,28.27,21.47
36007014600,2447,19.7,15.86
36009940000,2,0,0
36009940200,1,0,0
36009940301,1084,27.95,18.27
36009940302,1516,7.39,5.15
36009960100,2268,14.46,11.16
36009960200,2139,20.57,14.68
36009960300,3705,13.5,11.23
36009960400,2367,20.45,12.93
36009960500,2819,16.74,11.78
36009960600,2613,22.2,19.21
36009960703,1767,15.28,12.68
36009960704,2525,21.5,17.74
36009960800,3348,19.06,14.46
36009961000,2868,21.86,17.57
36009961100,2265,21.1,16.82
36009961200,2088,43.68,28.11
36009961301,1724,28.36,22.85
36009961302,639,31.46,24.1
36009961400,3817,22.45,17.4
36009961500,1162,24.18,5.08
36009961600,1647,4.68,2.19
36009961700,1430,3.92,0.07
36009961800,2187,25.1,8.46
36009962200,2668,17.02,14.39
36011040101,919,8.16,4.9
36011040102,2470,11.74,9.11
36011040201,1808,23.23,16.59
36011040202,1234,9.56,7.29
36011040300,2289,15.07,9.44
36011040400,1757,15.59,10.81
36011040500,1667,10.44,6.66
36011040600,1847,10.56,6.77
36011040700,2037,10.95,8.3
36011040800,2677,29.81,24.32
36011040900,2314,15.21,11.24
36011041001,2235,13.6,10.02
36011041002,1220,16.56,12.46
36011041101,1399,12.08,8.15
36011041102,1057,11.16,8.61
36011041201,1277,14.41,9.79
36011041202,1448,14.57,9.25
36011041300,1451,2.83,1.1
36011041400,1545,2.33,1.49
36011041500,1091,5.04,3.57
36011041600,975,1.23,1.03
36011041700,1558,7.51,4.75
36011041800,1460,10.68,4.93
36011042100,976,11.37,7.38
36013030100,1848,8.55,5.19
36013030200,1582,0.19,0
36013030300,1436,13.37,9.61
36013030400,2102,8.37,3.62
36013030500,1280,11.95,8.83
36013030600,2077,10.74,7.37
36013030700,2312,1.64,1.08
36013030800,2001,0.6,0.25
36013035100,3170,30,23.09
36013035300,2165,11.09,8.04
36013035400,1341,12.08,7.23
36013035500,1431,17.54,9.99
36013035600,1881,17.33,10.15
36013035700,1433,8.72,3.28
36013035800,1720,7.91,4.65
36013035901,1944,13.53,8.28
36013035902,101,4.95,0
36013036000,3444,13.04,9.29
36013036100,4161,18.14,14.16
36013036300,2932,15.21,10.06
36013036401,3862,18.1,13
36013036402,3868,17.04,12.8
36013036500,3712,13.01,8.62
36013036600,3575,13.45,10.07
36013036700,3137,14.41,11.25
36013036801,2407,22.48,15.75
36013036802,1569,14.79,12.3
36013036901,2173,14.96,11.64
36013036902,2998,27.99,20.61
36013037000,2283,6.83,5.91
36013037100,3918,22.18,15.75
36013037200,3192,8.52,4.98
36013037300,3635,20.61,10.81
36013037400,2573,25.65,20.56
36013037500,3107,15.03,12.01
36013037600,1776,13.23,10.08
36015000100,1312,90.32,33.31
36015000200,1028,15.18,7.3
36015000300,6,16.67,16.67
36015000400,896,7.37,2.46
36015000500,1074,61.73,43.39
36015000600,856,15.42,6.19
36015000700,769,51.63,13.26
36015000900,1412,50.14,1.27
36015001000,896,35.83,0.56
36015001100,1452,10.47,0.76
36015010100,2431,19.91,15.67
36015010200,3234,22.36,17.87
36015010301,1986,21.5,13.7
36015010302,1837,27.11,18.4
36015010400,1422,26.93,13.43
36015010500,1136,39.61,12.5
36015010600,1546,27.36,13.58
36015010701,1114,10.86,7.45
36015010702,2065,19.61,14.82
36015010800,1890,34.76,22.06
36015010900,2504,13.7,5.75
36015011000,2506,21.47,18.08
36015011101,1579,50.54,4.5
36015011102,2123,44.23,13.47
36015011200,2303,31.83,24.36
36017970101,1842,22.37,16.29
36017970102,1590,20.82,17.11
36017970201,2474,12.09,9.46
36017970202,2290,20.52,16.81
36017970300,1510,20.99,13.77
36017970400,1042,13.63,7.01
36017970501,1446,20.33,15.77
36017970502,2077,16.18,11.84
36017970601,2116,17.25,13.61
36017970602,2604,16.78,12.67
36017970700,1793,15.34,12.44
36017970801,2511,18.68,15.93
36017970802,2230,23.23,16.73
36017970901,1880,20.85,17.02
36017970902,1365,15.9,13.11
36017971000,2094,20.11,15.09
36019100101,1566,14.69,10.41
36019100102,1657,6.82,3.68
36019100200,2367,8.7,4.77
36019100600,2835,6.7,3.77
36019100700,1647,7.95,4.07
36019100800,2374,2.11,0.76
36019100901,850,0.71,0.12
36019100902,678,2.8,1.03
36019101000,1441,2.22,0.56
36019101600,500,7.6,2.6
36019101901,2113,3.36,2.46
36019101902,669,5.23,2.69
36019102100,920,3.59,2.61
36019102200,711,9.56,1.41
36019102800,1811,9.5,6.57
36019103000,3,0,0
36019103100,627,22.17,16.91
36019103200,717,7.53,5.86
36019103512,4057,15.5,10.48
36019103800,4132,19.19,15
36019103900,2317,6.65,3.67
36019104200,3895,11.81,7.16
36021000100,1498,20.29,17.02
36021000200,1466,18.14,14.8
36021000300,2582,13.17,8.91
36021000401,1273,4.56,2.99
36021000402,2650,8.42,4.68
36021000500,1071,7.19,3.92
36021000600,1233,17.84,15.57
36021000700,2627,11.72,8.18
36021000800,1508,15.65,12.93
36021000900,1679,16.56,13.64
36021001000,3194,17.47,13.68
36021001100,1841,7.17,3.42
36021001200,1038,11.27,6.74
36021001300,1259,3.18,1.59
36021001400,1905,11.92,9.19
36021001500,1272,14.54,11.56
36021001600,2951,16.81,10.78
36021001700,1259,13.58,9.77
36021001800,1359,15.31,12.95
36021001900,964,10.58,7.47
36021002000,1152,9.11,6.08
36023970100,2716,20.58,16.97
36023970201,1613,21.7,18.54
36023970202,1736,19.93,15.03
36023970300,1254,17.38,8.45
36023970400,1579,34.07,27.61
36023970500,1175,39.06,26.04
36023970600,831,52.35,30.45
36023970700,1600,33.69,22.94
36023970800,94,27.66,25.53
36023970900,1238,28.51,22.7
36023971000,2368,20.1,14.36
36023971100,3212,22.54,16.06
36023971200,2644,17.85,14.9
36025970101,1380,14.35,12.46
36025970102,2019,17.43,13.57
36025970200,2954,16.18,14.05
36025970300,2156,12.62,10.81
36025970401,1478,19.82,16.04
36025970402,1673,15.24,5.68
36025970501,2412,35.45,31.97
36025970502,1813,15.39,13.02
36025970601,1439,36.69,29.67
36025970602,2052,19.74,17.35
36025970700,3769,20.8,17.88
36025970800,2169,28.17,22.45
36025970900,6,0,0
36025971000,2850,19.96,16.98
36025971100,3227,17.23,14.41
36025971200,4328,24.17,20.77
36025971300,2952,27.51,22.9
36025971400,4167,28.15,24.19
36027010000,2065,20.48,16.32
36027020003,1705,10.91,9.03
36027020004,1070,5.61,4.21
36027020005,2250,10,6.84
36027030000,2339,13.77,11.12
36027040001,1700,15.47,11.47
36027040003,1584,12.06,8.84
36027050102,1566,12.39,6.9
36027050103,2311,8.83,4.54
36027050104,2426,6.92,4.62
36027050203,2097,11.11,7.3
36027050204,1115,8.7,7.09
36027050205,2161,8.56,6.57
36027060100,1013,3.85,1.97
36027060201,1478,5.68,1.42
36027060202,1758,8.36,5.8
36027060301,1592,11.18,5.03
36027060302,1323,9.6,5.29
36027060400,760,8.55,4.47
36027070101,2148,15.74,11.41
36027070102,1197,12.36,7.27
36027070201,1063,9.6,6.21
36027070301,2169,11.39,7.24
36027070401,1167,10.71,6.6
36027080103,2135,8.52,5.29
36027080104,1553,12.3,9.01
36027080201,1833,7.8,4.36
36027080202,1128,17.55,8.07
36027090000,1778,14.06,11.7
36027100000,1815,17.85,14.33
36027110003,2080,11.59,9.04
36027110004,1187,11.54,9.01
36027110005,755,13.91,10.07
36027120000,1662,9.39,6.62
36027130003,1606,17.37,12.58
36027130004,793,7.69,5.8
36027130005,1075,16.28,11.81
36027140101,1365,8.5,2.64
36027140201,798,15.41,9.9
36027140202,1513,13.81,9.39
36027140301,663,8.75,5.88
36027140302,829,3.86,1.21
36027140400,1905,15.49,8.61
36027140500,788,17.64,5.46
36027140602,984,8.74,3.96
36027140700,2426,12.78,7.21
36027140801,886,14.56,11.06
36027150003,790,8.1,5.32
36027150004,1549,8.26,5.23
36027150005,1216,12.17,8.39
36027150006,779,11.81,4.36
36027160003,1445,11.28,7.82
36027160004,1174,12.86,9.8
36027160005,1235,6.15,3.16
36027170000,2178,13.68,11.34
36027180001,1991,10.65,8.54
36027190101,1386,4.62,1.95
36027190102,567,7.94,5.11
36027190203,1051,7.04,3.33
36027190204,2050,6.44,3.76
36027190301,989,5.56,3.54
36027190401,954,5.97,2.41
36027190402,1429,7.28,4.55
36027200001,1742,11.94,9.59
36027200002,703,10.67,4.41
36027210101,1597,9.52,3.57
36027210201,1334,10.57,6.52
36027210301,1611,17.75,13.16
36027220101,785,15.41,8.41
36027220102,83,37.35,36.14
36027220201,834,27.1,14.51
36027220300,1019,22.87,15.31
36027220700,480,7.5,4.17
36027220801,1068,4.78,1.22
36027220901,1266,15.4,3.95
36027221001,1892,7.24,1.74
36027221100,812,13.92,7.39
36027300000,1556,9.83,5.91
36027410000,462,10.61,3.46
36027610000,17,0,0
36027640001,3,33.33,33.33
36027640002,16,6.25,6.25
36029000110,1395,37.78,10.32
36029000200,1526,78.57,36.83
36029000500,1122,62.83,38.5
36029000600,1778,3.26,0.06
36029000700,1342,11.25,2.38
36029000800,1587,8.38,0.5
36029000900,726,52.2,37.74
36029001000,1812,45.86,16.45
36029001100,1102,96.01,91.29
36029001403,212,0.94,0
36029001404,423,0,0
36029001500,1550,14.97,0.71
36029001601,640,65.47,8.28
36029001602,1031,44.91,0
36029001700,944,2.33,0
36029001900,1302,48.92,25.27
36029002300,1131,6.1,0
36029002400,1886,12.2,3.66
36029002502,989,0,0
36029002703,587,0,0
36029002704,823,2.79,0.24
36029002801,891,34.34,1.68
36029002802,788,40.61,11.93
36029002900,1328,19.58,1.96
36029003000,957,0.1,0
36029003100,1546,0.26,0
36029003301,1175,15.15,0
36029003302,1478,0.41,0
36029003400,1538,23.6,20.94
36029003501,785,34.14,29.3
36029003502,1046,0,0
36029003600,1566,58.75,53.07
36029003700,1726,1.62,0
36029003800,1043,0,0
36029003901,413,0.24,0
36029004002,625,1.76,0.16
36029004003,1178,0,0
36029004100,1732,0.87,0
36029004200,1473,18.74,0
36029004300,2171,2.72,0
36029004401,1353,2.59,0.52
36029004402,222,0,0
36029004500,1743,0,0
36029004601,1189,1.35,0
36029004701,830,0.6,0
36029004702,1129,2.75,0.27
36029004800,1279,8.21,0.08
36029004901,374,0,0
36029004902,1265,15.81,0
36029005000,901,23.42,0.78
36029005100,1521,1.05,0
36029005201,908,2.75,0
36029005202,704,0.43,0
36029005300,239,0.42,0.42
36029005400,1141,12.62,0
36029005500,1184,18.41,0.34
36029005600,1208,32.78,11.42
36029005700,848,3.66,0.47
36029005801,1065,0,0
36029005802,1423,1.34,0.63
36029005900,1196,2.84,1.59
36029006100,1358,0,0
36029006301,1203,0,0
36029006302,813,0,0
36029006501,802,0,0
36029006601,679,0,0
36029006602,399,0,0
36029006701,694,3.03,0
36029006702,442,0,0
36029006801,290,0,0
36029006802,771,0,0
36029006901,1000,3.7,0
36029006903,410,0,0
36029006904,510,0,0
36029007000,823,0.36,0.24
36029007102,379,0.26,0
36029007103,245,0,0
36029007104,503,0.2,0.2
36029007202,252,48.41,44.44
36029007303,2314,11.75,1.08
36029007304,2706,8.61,3.33
36029007305,1588,6.93,2.71
36029007306,2362,8.59,5.55
36029007600,1432,35.13,5.03
36029007700,1872,49.52,2.56
36029007800,2097,2.19,0.43
36029007901,989,67.14,12.34
36029007902,2588,27.13,0
36029007903,1503,0,0
36029007904,1338,2.17,0
36029007905,1812,57.84,0.17
36029008001,2112,7.62,0
36029008002,2200,0,0
36029008003,2084,1.1,0
36029008101,2181,5.09,0.32
36029008102,1797,0,0
36029008201,1035,0,0
36029008202,1355,0.3,0
36029008300,764,3.93,1.83
36029008400,1271,2.12,1.42
36029008500,954,0,0
36029008600,1662,0,0
36029008700,1734,0,0
36029008800,1336,0,0
36029008900,1778,15.75,3.15
36029009004,1293,34.18,7.73
36029009007,2711,12.58,1.77
36029009008,956,7.74,2.72
36029009009,1866,11.31,3.86
36029009010,1848,23.76,3.46
36029009011,1090,0.55,0.09
36029009012,1275,1.8,0.08
36029009104,1618,1.17,0.19
36029009106,1260,9.13,3.1
36029009107,1744,42.6,5.05
36029009109,1144,9.44,3.67
36029009110,12,41.67,0
36029009112,674,2.97,0.15
36029009113,2321,36.62,5
36029009114,1263,28.11,1.03
36029009115,174,11.49,0.57
36029009116,1407,35.47,0.14
36029009200,1334,8.85,0.67
36029009301,1658,2.96,0
36029009302,1151,5.04,0
36029009401,1915,3.71,0.1
36029009402,1817,5.72,0.72
36029009501,2028,0.74,0.1
36029009503,985,0,0
36029009504,1455,3.23,0.89
36029009601,624,9.78,3.21
36029009602,1447,7.05,1.73
36029009701,1275,7.69,1.8
36029009702,1871,7.06,3.74
36029009800,788,5.96,3.43
36029009900,1559,16.29,0
36029010001,1366,9.3,7.91
36029010002,1564,1.73,0.58
36029010003,1502,14.51,1
36029010101,2040,2.4,0.34
36029010102,1080,14.35,0.56
36029010103,1531,0.26,0.2
36029010201,1143,0,0
36029010202,1193,0.75,0
36029010300,419,0,0
36029010400,718,0.7,0
36029010500,888,8,0
36029010600,1103,48.41,2.99
36029010700,1373,21.34,1.38
36029010803,1007,7.55,0.89
36029010804,1444,2.77,1.18
36029010805,2049,3.66,1.51
36029010807,1664,2.7,0.84
36029010808,911,9,5.16
36029010809,1276,8.46,4.39
36029010901,1147,1.31,0
36029010902,1330,7.74,1.65
36029011000,779,5.39,0.26
36029011100,1030,2.14,0.1
36029011201,658,5.93,4.1
36029011202,2416,3.15,1.9
36029011300,1840,20.65,9.84
36029011400,770,1.04,0
36029011500,582,2.92,1.72
36029011600,807,2.11,0.99
36029011700,1483,4.92,1.28
36029011800,1613,6.08,1.74
36029012001,2169,3.18,1.29
36029012002,1398,6.72,2.29
36029012003,1987,3.57,2.52
36029012300,1089,4.78,1.1
36029012400,811,24.78,13.07
36029012501,1627,9.96,0.31
36029012502,764,22.12,13.87
36029012800,1161,18.26,9.04
36029012902,1195,6.44,5.02
36029012903,1145,4.1,3.06
36029012904,1639,3.05,1.89
36029013001,1525,7.87,2.62
36029013002,1518,2.83,1.52
36029013101,2816,5.04,2.45
36029013103,1738,8.23,4.37
36029013104,2284,1.53,1.05
36029013201,3045,2.04,1.38
36029013202,2318,7.81,6.34
36029013300,1381,1.52,1.38
36029013400,2611,1.53,0.69
36029013501,2859,6.51,4.72
36029013502,2822,5.46,3.65
36029013600,1081,7.12,3.61
36029013701,3083,5.03,2.69
36029013702,2095,4.77,2.24
36029013801,1451,13.3,11.03
36029013802,2607,8.32,6.71
36029013900,870,3.91,2.07
36029014000,1513,16.33,11.5
36029014101,2891,8.86,5.88
36029014102,2701,6.59,4.15
36029014204,1664,8.89,5.53
36029014206,3032,8.41,5.08
36029014207,2383,6.8,3.57
36029014208,2915,10.77,4.67
36029014209,1662,3.55,2.47
36029014300,2510,2.87,1
36029014400,1715,10.55,6.82
36029014501,1589,12.52,4.72
36029014502,990,5.45,2.83
36029014601,2007,5.63,1.2
36029014603,2012,4.92,2.14
36029014605,1446,12.31,6.22
36029014606,1572,17.49,6.81
36029014701,2513,10.39,5.45
36029014703,1892,8.77,4.76
36029014704,1251,5.44,3.68
36029014801,1016,6.3,3.44
36029014804,1627,10.69,5.72
36029014805,1125,11.11,6.76
36029014901,871,5.4,4.13
36029014903,2842,7.21,5.1
36029015001,2267,10.06,7.5
36029015002,1484,9.84,7.88
36029015003,1928,13.38,11.57
36029015101,1860,15.22,12.63
36029015102,1740,13.28,10.57
36029015201,1492,10.05,8.04
36029015202,2105,8.74,6.89
36029015301,2175,6.44,4.18
36029015302,1267,9.23,7.81
36029015401,1080,15,10.83
36029015402,2461,11.99,7.11
36029015501,950,1.58,1.58
36029015503,1596,7.83,5.95
36029015504,3256,9.18,4.73
36029015600,1333,8.03,4.43
36029015700,1975,11.39,9.62
36029015800,2489,11.21,9.52
36029015900,1664,8.53,6.61
36029016200,907,9.92,2.54
36029016300,1446,13.28,1.04
36029016400,1159,42.71,6.99
36029016500,535,3.18,1.12
36029016600,1997,0,0
36029016700,1085,3.96,0.18
36029016801,1108,4.15,0
36029016802,1169,8.98,0
36029016900,878,0,0
36029017000,1176,0,0
36029017100,1359,0.81,0.07
36029017200,1010,48.81,2.97
36029017301,1232,7.22,1.06
36029017302,1471,5.17,3.33
36029017400,1239,20.82,3.87
36029017501,705,17.16,13.9
36029017502,1398,13.52,11.44
36029940000,9,11.11,11.11
36029940100,1,0,0
36029980000,5,40,0
36029980300,38,2.63,2.63
36029980400,6,0,0
36029980500,7,0,0
36029990000,2,0,0
36031960100,2095,10.74,8.16
36031960200,2643,23.31,19.6
36031960300,2550,15.76,12.35
36031960401,541,19.96,14.97
36031960402,1542,12.52,10.18
36031960501,1633,9.43,5.76
36031960502,1450,14.14,11.45
36031960700,1942,13.18,10.92
36031960800,2182,6.74,5.64
36031960901,1284,21.96,18.38
36031960902,3233,21.5,18.5
36031961001,984,6.61,5.28
36031961002,1855,8.57,6.09
36031961100,1638,12.58,10.32
36031961201,1731,13.63,10.51
36031961202,1566,13.03,9.51
36031961300,3613,18.46,15.31
36031961400,3260,18.44,14.88
36033940000,5,20,0
36033950200,3266,15.46,10.13
36033950301,3142,7.83,5.38
36033950501,1278,10.64,6.18
36033950502,1133,12.18,8.47
36033950601,2247,21.41,15.71
36033950701,1863,11.49,7.94
36033950800,2814,16.38,13.43
36033950900,1820,12.47,9.29
36033951000,1382,18.31,14.91
36033951100,2026,11.55,6.76
36033951200,1288,9.63,8
36033951300,1752,14.16,10.1
36033951400,2987,18.18,13.79
36033952000,3832,10.1,7.02
36035970100,2495,10.54,6.57
36035970200,1816,10.41,7.1
36035970300,2185,7.78,4.71
36035970400,3912,19.12,15.59
36035970500,3937,16.18,12.88
36035970601,2293,12.52,8.68
36035970602,1975,14.23,11.75
36035970700,1259,26.29,19.78
36035970800,1278,15.34,12.83
36035970900,1328,0.53,0
36035971000,1089,1.65,0
36035971100,957,13.48,7.21
36035971200,1755,15.1,9.29
36035971300,1920,10.05,7.92
36035971400,1709,9.89,6.9
36035971501,1460,8.15,5.07
36035971502,1684,5.17,3.27
36037940100,9,0,0
36037950100,2876,9.98,5.95
