fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
36003,"Allegany County, NY",34207,33991,216,0,0,0,0,0,0,0,0
36005,"Bronx County, NY",89477,87972,1505,0,0,0,0,0,0,0,0
36007,"Broome County, NY",85259,85259,0,0,0,0,0,0,0,0,0
36009,"Cattaraugus County, NY",48652,48652,0,0,0,0,0,0,0,0,0
36011,"Cayuga County, NY",38713,27594,11119,0,0,0,0,0,0,0,0
36013,"Chautauqua County, NY",88168,88129,39,0,0,0,0,0,0,0,0
36015,"Chemung County, NY",39386,38782,604,0,0,0,0,0,0,0,0
36017,"Chenango County, NY",30865,30865,0,0,0,0,0,0,0,0,0
36019,"Clinton County, NY",37914,30280,7634,0,0,0,0,0,0,0,0
36021,"Columbia County, NY",35789,35625,164,0,0,0,0,0,0,0,0
36023,"Cortland County, NY",22065,22065,0,0,0,0,0,0,0,0,0
36025,"Delaware County, NY",42854,41142,1712,0,0,0,0,0,0,0,0
36027,"Dutchess County, NY",109702,28201,81454,47,0,0,0,0,0,0,0
36029,"Erie County, NY",356715,356380,335,0,0,0,0,0,0,0,0
36031,"Essex County, NY",35743,19747,15996,0,0,0,0,0,0,0,0
36033,"Franklin County, NY",30841,28614,2227,0,0,0,0,0,0,0,0
36035,"Fulton County, NY",33061,31241,1820,0,0,0,0,0,0,0,0
36037,"Genesee County, NY",28077,28077,0,0,0,0,0,0,0,0,0
36039,"Greene County, NY",38099,36368,1731,0,0,0,0,0,0,0,0
36041,"Hamilton County, NY",12995,9874,3121,0,0,0,0,0,0,0,0
36043,"Herkimer County, NY",41247,41246,1,0,0,0,0,0,0,0,0
36045,"Jefferson County, NY",57007,57001,6,0,0,0,0,0,0,0,0
36047,"Kings County, NY",276934,235332,36513,5089,0,0,0,0,0,0,0
36049,"Lewis County, NY",24011,24006,5,0,0,0,0,0,0,0,0
36051,"Livingston County, NY",28300,28300,0,0,0,0,0,0,0,0,0
36053,"Madison County, NY",37046,30441,6605,0,0,0,0,0,0,0,0
36055,"Monroe County, NY",263527,215651,47876,0,0,0,0,0,0,0,0
36057,"Montgomery County, NY",25206,25206,0,0,0,0,0,0,0,0,0
36059,"Nassau County, NY",407119,354178,52941,0,0,0,0,0,0,0,0
36061,"New York County, NY",42441,38984,3457,0,0,0,0,0,0,0,0
36063,"Niagara County, NY",92729,92729,0,0,0,0,0,0,0,0,0
36065,"Oneida County, NY",104334,104300,34,0,0,0,0,0,0,0,0
36067,"Onondaga County, NY",179284,129098,50186,0,0,0,0,0,0,0,0
36069,"Ontario County, NY",49567,48315,1252,0,0,0,0,0,0,0,0
36071,"Orange County, NY",127775,4260,123098,407,10,0,0,0,0,0,0
36073,"Orleans County, NY",19989,19507,482,0,0,0,0,0,0,0,0
36075,"Oswego County, NY",58792,55880,2912,0,0,0,0,0,0,0,0
36077,"Otsego County, NY",38993,38992,1,0,0,0,0,0,0,0,0
36079,"Putnam County, NY",41077,12917,28141,19,0,0,0,0,0,0,0
36081,"Queens County, NY",324249,300376,22649,1224,0,0,0,0,0,0,0
36083,"Rensselaer County, NY",63547,60897,2650,0,0,0,0,0,0,0,0
36085,"Richmond County, NY",124714,18111,59583,14528,31360,1132,0,0,0,0,0
36087,"Rockland County, NY",89681,8160,80669,849,3,0,0,0,0,0,0
36089,"St. Lawrence County, NY",65197,56931,8266,0,0,0,0,0,0,0,0
36091,"Saratoga County, NY",99388,59383,40004,1,0,0,0,0,0,0,0
36093,"Schenectady County, NY",58427,58427,0,0,0,0,0,0,0,0,0
36095,"Schoharie County, NY",22911,22911,0,0,0,0,0,0,0,0,0
36097,"Schuyler County, NY",12831,8522,4309,0,0,0,0,0,0,0,0
36099,"Seneca County, NY",17450,9938,7512,0,0,0,0,0,0,0,0
36101,"Steuben County, NY",53882,38679,15203,0,0,0,0,0,0,0,0
36103,"Suffolk County, NY",576150,268345,262861,39590,4765,583,6,0,0,0,0
36105,"Sullivan County, NY",65786,32624,32549,611,2,0,0,0,0,0,0
36107,"Tioga County, NY",25768,25768,0,0,0,0,0,0,0,0,0
36109,"Tompkins County, NY",34683,34653,30,0,0,0,0,0,0,0,0
36111,"Ulster County, NY",86337,22966,62831,540,0,0,0,0,0,0,0
36113,"Warren County, NY",45794,11404,34389,1,0,0,0,0,0,0,0
36115,"Washington County, NY",35033,25790,9243,0,0,0,0,0,0,0,0
36117,"Wayne County, NY",39738,39200,538,0,0,0,0,0,0,0,0
36119,"Westchester County, NY",231087,126894,103863,330,0,0,0,0,0,0,0
36121,"Wyoming County, NY",22890,22890,0,0,0,0,0,0,0,0,0
36123,"Yates County, NY",15619,13294,2325,0,0,0,0,0,0,0,0
39001,"Adams County, OH",20874,12760,8082,32,0,0,0,0,0,0,0
39003,"Allen County, OH",51464,51464,0,0,0,0,0,0,0,0,0
39005,"Ashland County, OH",31415,28533,2882,0,0,0,0,0,0,0,0
39007,"Ashtabula County, OH",74268,74058,210,0,0,0,0,0,0,0,0
39009,"Athens County, OH",40875,37832,3043,0,0,0,0,0,0,0,0
39011,"Auglaize County, OH",28477,28477,0,0,0,0,0,0,0,0,0
39013,"Belmont County, OH",59852,59852,0,0,0,0,0,0,0,0,0
39015,"Brown County, OH",34891,34611,280,0,0,0,0,0,0,0,0
39017,"Butler County, OH",163847,163847,0,0,0,0,0,0,0,0,0
39019,"Carroll County, OH",28233,27056,1177,0,0,0,0,0,0,0,0
39021,"Champaign County, OH",25588,25588,0,0,0,0,0,0,0,0,0
39023,"Clark County, OH",66476,66476,0,0,0,0,0,0,0,0,0
39025,"Clermont County, OH",96722,96722,0,0,0,0,0,0,0,0,0
39027,"Clinton County, OH",25792,25703,89,0,0,0,0,0,0,0,0
39029,"Columbiana County, OH",75330,75213,117,0,0,0,0,0,0,0,0
39031,"Coshocton County, OH",27192,20222,6970,0,0,0,0,0,0,0,0
39033,"Crawford County, OH",33389,33341,48,0,0,0,0,0,0,0,0
39035,"Cuyahoga County, OH",501159,493502,7657,0,0,0,0,0,0,0,0
39037,"Darke County, OH",29944,29944,0,0,0,0,0,0,0,0,0
39039,"Defiance County, OH",26332,26326,6,0,0,0,0,0,0,0,0
39041,"Delaware County, OH",79573,79548,25,0,0,0,0,0,0,0,0
39043,"Erie County, OH",43300,43300,0,0,0,0,0,0,0,0,0
39045,"Fairfield County, OH",71413,71406,7,0,0,0,0,0,0,0,0
39047,"Fayette County, OH",17659,17653,6,0,0,0,0,0,0,0,0
39049,"Franklin County, OH",424843,424843,0,0,0,0,0,0,0,0,0
39051,"Fulton County, OH",22995,22995,0,0,0,0,0,0,0,0,0
39053,"Gallia County, OH",24751,9183,15477,91,0,0,0,0,0,0,0
39055,"Geauga County, OH",50721,41701,9020,0,0,0,0,0,0,0,0
39057,"Greene County, OH",75272,75272,0,0,0,0,0,0,0,0,0
39059,"Guernsey County, OH",40352,39233,1119,0,0,0,0,0,0,0,0
39061,"Hamilton County, OH",397486,397486,0,0,0,0,0,0,0,0,0
39063,"Hancock County, OH",37904,37904,0,0,0,0,0,0,0,0,0
39065,"Hardin County, OH",25330,25251,79,0,0,0,0,0,0,0,0
39067,"Harrison County, OH",17610,17530,80,0,0,0,0,0,0,0,0
39069,"Henry County, OH",19397,19397,0,0,0,0,0,0,0,0,0
39071,"Highland County, OH",32264,28684,3580,0,0,0,0,0,0,0,0
39073,"Hocking County, OH",20466,19459,1007,0,0,0,0,0,0,0,0
39075,"Holmes County, OH",27361,25424,1937,0,0,0,0,0,0,0,0
39077,"Huron County, OH",39719,39719,0,0,0,0,0,0,0,0,0
39079,"Jackson County, OH",29551,9614,19926,11,0,0,0,0,0,0,0
39081,"Jefferson County, OH",57063,56957,106,0,0,0,0,0,0,0,0
39083,"Knox County, OH",41421,38308,3113,0,0,0,0,0,0,0,0
39085,"Lake County, OH",109879,63996,45883,0,0,0,0,0,0,0,0
39087,"Lawrence County, OH",54560,4255,49233,1072,0,0,0,0,0,0,0
39089,"Licking County, OH",81363,80972,391,0,0,0,0,0,0,0,0
39091,"Logan County, OH",35353,35353,0,0,0,0,0,0,0,0,0
39093,"Lorain County, OH",166382,166382,0,0,0,0,0,0,0,0,0
39095,"Lucas County, OH",192165,192165,0,0,0,0,0,0,0,0,0
39097,"Madison County, OH",21468,21468,0,0,0,0,0,0,0,0,0
39099,"Mahoning County, OH",159044,158720,324,0,0,0,0,0,0,0,0
39101,"Marion County, OH",34587,28652,5935,0,0,0,0,0,0,0,0
39103,"Medina County, OH",83478,83478,0,0,0,0,0,0,0,0,0
39105,"Meigs County, OH",27429,27123,306,0,0,0,0,0,0,0,0
39107,"Mercer County, OH",24983,24983,0,0,0,0,0,0,0,0,0
39109,"Miami County, OH",51500,51499,1,0,0,0,0,0,0,0,0
39111,"Monroe County, OH",16157,16144,13,0,0,0,0,0,0,0,0
39113,"Montgomery County, OH",273001,273001,0,0,0,0,0,0,0,0,0
39115,"Morgan County, OH",19374,19374,0,0,0,0,0,0,0,0,0
39117,"Morrow County, OH",26826,26815,11,0,0,0,0,0,0,0,0
39119,"Muskingum County, OH",57014,54518,2496,0,0,0,0,0,0,0,0
39121,"Noble County, OH",15470,15409,61,0,0,0,0,0,0,0,0
39123,"Ottawa County, OH",41182,41182,0,0,0,0,0,0,0,0,0
39125,"Paulding County, OH",16372,16372,0,0,0,0,0,0,0,0,0
39127,"Perry County, OH",26258,26199,59,0,0,0,0,0,0,0,0
39129,"Pickaway County, OH",28235,28168,67,0,0,0,0,0,0,0,0
39131,"Pike County, OH",23817,14306,9511,0,0,0,0,0,0,0,0
39133,"Portage County, OH",73467,73467,0,0,0,0,0,0,0,0,0
39135,"Preble County, OH",24416,24416,0,0,0,0,0,0,0,0,0
39137,"Putnam County, OH",29941,29941,0,0,0,0,0,0,0,0,0
39139,"Richland County, OH",72204,72133,71,0,0,0,0,0,0,0,0
39141,"Ross County, OH",42277,28134,14143,0,0,0,0,0,0,0,0
39143,"Sandusky County, OH",32893,32893,0,0,0,0,0,0,0,0,0
39145,"Scioto County, OH",56947,4233,47560,5154,0,0,0,0,0,0,0
39147,"Seneca County, OH",35814,35814,0,0,0,0,0,0,0,0,0
39149,"Shelby County, OH",30514,30514,0,0,0,0,0,0,0,0,0
39151,"Stark County, OH",201804,201804,0,0,0,0,0,0,0,0,0
39153,"Summit County, OH",251840,251840,0,0,0,0,0,0,0,0,0
39155,"Trumbull County, OH",134410,134410,0,0,0,0,0,0,0,0,0
39157,"Tuscarawas County, OH",59246,49712,9534,0,0,0,0,0,0,0,0
39159,"Union County, OH",29452,27910,1542,0,0,0,0,0,0,0,0
39161,"Van Wert County, OH",19294,19294,0,0,0,0,0,0,0,0,0
39163,"Vinton County, OH",12766,5944,6822,0,0,0,0,0,0,0,0
39165,"Warren County, OH",98618,98618,0,0,0,0,0,0,0,0,0
39167,"Washington County, OH",58048,58008,40,0,0,0,0,0,0,0,0
39169,"Wayne County, OH",56868,56868,0,0,0,0,0,0,0,0,0
39171,"Williams County, OH",25455,24637,818,0,0,0,0,0,0,0,0
39173,"Wood County, OH",71295,71295,0,0,0,0,0,0,0,0,0
39175,"Wyandot County, OH",19892,19163,729,0,0,0,0,0,0,0,0
40001,"Adair County, OK",12540,0,990,1346,1408,1303,3004,1631,1822,894,142
40003,"Alfalfa County, OK",8104,4069,3184,315,134,60,105,129,108,0,0
40005,"Atoka County, OK",13084,18,1068,2092,1403,1260,2861,1900,1500,848,134
40007,"Beaver County, OK",8099,870,1741,1435,940,1214,680,466,288,350,115
40009,"Beckham County, OK",16343,31,3181,9199,2593,414,527,190,140,35,33
40011,"Blaine County, OK",11605,1061,5327,1762,2030,300,1001,114,10,0,0
40013,"Bryan County, OK",30536,37,9322,18208,2950,19,0,0,0,0,0
40015,"Caddo County, OK",22143,153,5089,2254,1639,1324,3275,4547,2024,1081,757
40017,"Canadian County, OK",68136,1618,42358,21706,1530,372,442,110,0,0,0
40019,"Carter County, OK",31068,56,4236,11416,4743,5208,5049,335,25,0,0
40021,"Cherokee County, OK",28757,7,4026,3259,4630,3798,6589,3532,2320,596,0
40023,"Choctaw County, OK",14391,53,1115,1810,5960,3387,1956,110,0,0,0
40025,"Cimarron County, OK",6941,1184,3187,702,635,269,471,116,158,168,51
40027,"Cleveland County, OK",109265,9598,49808,46404,3455,0,0,0,0,0,0
40029,"Coal County, OK",8019,0,554,1110,2477,2232,1011,608,23,4,0
40031,"Comanche County, OK",55074,479,12708,697,5706,6455,8484,8437,6247,3184,2677
40033,"Cotton County, OK",7904,408,2366,1396,2769,627,185,105,48,0,0
40035,"Craig County, OK",6860,225,3649,2416,570,0,0,0,0,0,0
40037,"Creek County, OK",43877,0,3561,7253,19615,8920,4025,414,78,11,0
40039,"Custer County, OK",17902,330,4489,9359,2626,572,526,0,0,0,0
40041,"Delaware County, OK",50167,157,19200,12517,6841,3747,4078,2231,996,368,32
40043,"Dewey County, OK",7139,1,1958,2419,1647,836,278,0,0,0,0
40045,"Ellis County, OK",7665,72,1860,968,1222,812,1595,369,353,403,11
40047,"Garfield County, OK",34595,7244,21383,5967,1,0,0,0,0,0,0
40049,"Garvin County, OK",20812,91,3347,6539,5168,4001,1614,52,0,0,0
40051,"Grady County, OK",33482,404,13273,9876,6862,2031,757,161,88,30,0
40053,"Grant County, OK",7734,4616,2757,189,92,45,35,0,0,0,0
40055,"Greer County, OK",6660,353,3533,2342,230,151,50,1,0,0,0
40057,"Harmon County, OK",4807,302,2886,482,301,265,487,60,24,0,0
40059,"Harper County, OK",6790,45,1607,1678,1682,1479,296,3,0,0,0
40061,"Haskell County, OK",12152,37,1264,364,522,775,2325,3864,1563,1177,261
40063,"Hughes County, OK",12708,1,947,1726,2436,2927,3558,517,218,378,0
40065,"Jackson County, OK",19134,13277,4074,1150,237,59,151,85,101,0,0
40067,"Jefferson County, OK",7618,29,1245,2211,1038,2146,927,22,0,0,0
40069,"Johnston County, OK",10831,2,1461,3803,3636,1434,473,20,2,0,0
40071,"Kay County, OK",29945,4227,18555,5089,863,445,245,393,126,2,0
40073,"Kingfisher County, OK",12338,3438,8330,545,25,0,0,0,0,0,0
40075,"Kiowa County, OK",13024,1583,6627,2084,1242,810,248,152,61,147,70
40077,"Latimer County, OK",10841,0,588,423,867,1096,1942,1613,2574,1398,340
40079,"Le Flore County, OK",37015,222,4068,9409,11679,5398,3554,1143,1362,178,2
40081,"Lincoln County, OK",24799,0,6629,13159,4534,434,43,0,0,0,0
40083,"Logan County, OK",28912,103,5249,17123,6428,9,0,0,0,0,0
40085,"Love County, OK",11190,0,3090,2707,3224,1931,238,0,0,0,0
40087,"McClain County, OK",22389,78,15677,5404,1218,12,0,0,0,0,0
40089,"McCurtain County, OK",29580,73,5023,8937,11466,3746,335,0,0,0,0
40091,"McIntosh County, OK",22914,11,3580,5965,7284,3656,1640,394,148,236,0
40093,"Major County, OK",7719,1670,4845,869,297,33,5,0,0,0,0
40095,"Marshall County, OK",16131,18,3587,5152,5748,1570,56,0,0,0,0
40097,"Mayes County, OK",27573,79,5179,10308,6877,2331,2122,355,240,82,0
40099,"Murray County, OK",13305,0,1320,1328,3962,2012,2555,1634,480,14,0
40101,"Muskogee County, OK",17043,131,3077,4602,5832,2184,1100,109,5,3,0
40103,"Noble County, OK",10250,530,2635,2963,3805,317,0,0,0,0,0
40105,"Nowata County, OK",8769,49,2831,5250,503,84,50,2,0,0,0
40107,"Okfuskee County, OK",10711,0,1360,371,1020,1151,3090,2365,1118,224,12
40109,"Oklahoma County, OK",308052,119976,147030,38670,2376,0,0,0,0,0,0
40111,"Okmulgee County, OK",26393,0,1449,1914,3573,5588,10071,2663,992,112,31
40113,"Osage County, OK",40982,5,4305,2067,6326,4561,7721,4809,3434,3066,4688
40115,"Ottawa County, OK",20497,536,7581,8208,2464,930,714,64,0,0,0
40117,"Pawnee County, OK",15131,2,2328,1662,4421,3799,2397,444,78,0,0
40119,"Payne County, OK",32432,0,3008,19511,8262,1485,166,0,0,0,0
40121,"Pittsburg County, OK",43199,32,2618,1704,4911,6196,14469,5045,4943,2403,878
40123,"Pontotoc County, OK",23950,0,2118,810,3440,8913,7154,1470,45,0,0
40125,"Pottawatomie County, OK",38163,1,4967,16290,11562,3734,1597,12,0,0,0
40127,"Pushmataha County, OK",15214,5,1634,2415,3200,3405,2289,676,401,546,643
40129,"Roger Mills County, OK",6593,0,1089,49,226,443,947,569,1446,718,1106
40131,"Rogers County, OK",46428,46,27715,15977,2666,24,0,0,0,0,0
40133,"Seminole County, OK",19817,0,1977,881,2227,4104,7429,2576,545,78,0
40135,"Sequoyah County, OK",29652,157,3574,2846,6106,5379,8139,2426,944,80,1
40137,"Stephens County, OK",28036,2,1693,1278,9843,10399,3420,1131,270,0,0
40139,"Texas County, OK",16033,2469,3613,749,3673,1403,1194,1641,281,677,333
40141,"Tillman County, OK",10439,2528,5902,371,830,447,191,113,32,25,0
40143,"Tulsa County, OK",263102,65409,73565,73089,42592,5901,2513,33,0,0,0
40145,"Wagoner County, OK",47614,284,12351,24750,9505,703,21,0,0,0,0
40147,"Washington County, OK",26739,1,1081,1367,4259,11064,7567,843,554,3,0
40149,"Washita County, OK",12707,3500,7902,897,347,57,4,0,0,0,0
40151,"Woods County, OK",10919,1687,5075,2438,1107,385,227,0,0,0,0
40153,"Woodward County, OK",16262,62,3190,3445,7341,1732,432,60,0,0,0
41001,"Baker County, OR",14833,85,4100,6945,1739,630,613,527,113,53,28
41003,"Benton County, OR",34504,16672,17831,1,0,0,0,0,0,0,0
41005,"Clackamas County, OR",161873,75295,86479,94,4,0,1,0,0,0,0
41007,"Clatsop County, OR",31559,11117,20368,74,0,0,0,0,0,0,0
41009,"Columbia County, OR",28021,25372,2649,0,0,0,0,0,0,0,0
41011,"Coos County, OR",41658,19084,22563,11,0,0,0,0,0,0,0
41013,"Crook County, OR",17022,33,3352,9786,3366,376,97,12,0,0,0
41015,"Curry County, OR",17999,4378,12329,1267,24,1,0,0,0,0,0
41017,"Deschutes County, OR",102218,3023,29586,60976,6797,1129,390,241,73,3,0
41019,"Douglas County, OR",62052,6921,49442,5213,397,57,22,0,0,0,0
41021,"Gilliam County, OR",3045,11,543,599,566,294,359,132,354,187,0
41023,"Grant County, OR",7840,0,680,1728,3265,777,776,358,177,74,5
41025,"Harney County, OR",10453,138,1051,968,2806,2687,1151,382,777,421,72
41027,"Hood River County, OR",11451,1,3530,6990,806,36,34,28,24,2,0
41029,"Jackson County, OR",91883,3559,24936,51982,8534,1665,925,221,57,4,0
41031,"Jefferson County, OR",12839,107,1952,1259,1429,2142,4362,623,628,301,36
41033,"Josephine County, OR",41234,0,12659,19789,7826,872,87,0,1,0,0
41035,"Klamath County, OR",61130,306,19379,15843,13650,7401,4318,196,24,13,0
41037,"Lake County, OR",17785,157,3565,6794,4803,1220,899,200,141,6,0
41039,"Lane County, OR",154797,41093,112201,1412,64,20,7,0,0,0,0
41041,"Lincoln County, OR",44403,20800,23599,4,0,0,0,0,0,0,0
41043,"Linn County, OR",52955,37908,15015,26,5,0,1,0,0,0,0
41045,"Malheur County, OR",18053,3296,7455,454,1771,1425,1355,885,863,433,116
41047,"Marion County, OR",111409,63647,47721,33,7,1,0,0,0,0,0
41049,"Morrow County, OR",7707,178,3067,1169,2021,1070,192,8,2,0,0
41051,"Multnomah County, OR",272278,167664,104548,64,2,0,0,0,0,0,0
41053,"Polk County, OR",34763,9713,25050,0,0,0,0,0,0,0,0
41055,"Sherman County, OR",2900,98,639,253,881,216,446,227,130,10,0
41057,"Tillamook County, OR",30578,19865,10711,2,0,0,0,0,0,0,0
41059,"Umatilla County, OR",36480,1588,9110,6567,9724,6307,2643,366,105,69,1
41061,"Union County, OR",14893,1084,10358,2867,345,99,85,23,14,15,3
41063,"Wallowa County, OR",8344,91,4324,2518,763,327,292,23,4,2,0
41065,"Wasco County, OR",15268,4,1657,1071,1542,1104,1719,2004,4860,1241,66
41067,"Washington County, OR",189628,146842,42786,0,0,0,0,0,0,0,0
41069,"Wheeler County, OR",2601,0,186,54,275,557,677,293,302,193,64
41071,"Yamhill County, OR",40853,20990,19855,8,0,0,0,0,0,0,0
42001,"Adams County, PA",43563,42757,806,0,0,0,0,0,0,0,0
42003,"Allegheny County, PA",578711,577558,1153,0,0,0,0,0,0,0,0
42005,"Armstrong County, PA",41237,37595,3642,0,0,0,0,0,0,0,0
42007,"Beaver County, PA",89687,83571,6116,0,0,0,0,0,0,0,0
42009,"Bedford County, PA",33743,17562,16128,53,0,0,0,0,0,0,0
42011,"Berks County, PA",155671,111810,43861,0,0,0,0,0,0,0,0
42013,"Blair County, PA",63811,7744,55991,76,0,0,0,0,0,0,0
42015,"Bradford County, PA",34139,32252,1887,0,0,0,0,0,0,0,0
42017,"Bucks County, PA",234945,227394,7551,0,0,0,0,0,0,0,0
42019,"Butler County, PA",94185,89852,4333,0,0,0,0,0,0,0,0
42021,"Cambria County, PA",84230,30063,54159,8,0,0,0,0,0,0,0
42023,"Cameron County, PA",5540,3572,1964,4,0,0,0,0,0,0,0
42025,"Carbon County, PA",45736,337,45179,220,0,0,0,0,0,0,0
42027,"Centre County, PA",58065,5826,52217,22,0,0,0,0,0,0,0
42029,"Chester County, PA",186056,135776,50280,0,0,0,0,0,0,0,0
42031,"Clarion County, PA",25712,15050,10662,0,0,0,0,0,0,0,0
42033,"Clearfield County, PA",60327,36250,24075,2,0,0,0,0,0,0,0
42035,"Clinton County, PA",29221,14544,14655,22,0,0,0,0,0,0,0
42037,"Columbia County, PA",33340,24829,8483,28,0,0,0,0,0,0,0
42039,"Crawford County, PA",58520,57115,1405,0,0,0,0,0,0,0,0
42041,"Cumberland County, PA",91163,88684,2479,0,0,0,0,0,0,0,0
42043,"Dauphin County, PA",112802,71042,41760,0,0,0,0,0,0,0,0
42045,"Delaware County, PA",193762,138355,55407,0,0,0,0,0,0,0,0
42047,"Elk County, PA",23608,11451,12157,0,0,0,0,0,0,0,0
42049,"Erie County, PA",113249,112478,771,0,0,0,0,0,0,0,0
42051,"Fayette County, PA",77517,68411,9106,0,0,0,0,0,0,0,0
42053,"Forest County, PA",11340,10850,490,0,0,0,0,0,0,0,0
42055,"Franklin County, PA",71756,62774,8979,3,0,0,0,0,0,0,0
42057,"Fulton County, PA",8917,3659,5258,0,0,0,0,0,0,0,0
42059,"Greene County, PA",28207,28139,68,0,0,0,0,0,0,0,0
42061,"Huntingdon County, PA",28612,18304,10303,5,0,0,0,0,0,0,0
42063,"Indiana County, PA",43695,28352,15343,0,0,0,0,0,0,0,0
42065,"Jefferson County, PA",31461,23723,7738,0,0,0,0,0,0,0,0
42067,"Juniata County, PA",13253,13104,149,0,0,0,0,0,0,0,0
42069,"Lackawanna County, PA",106327,28924,77396,7,0,0,0,0,0,0,0
42071,"Lancaster County, PA",184483,182833,1650,0,0,0,0,0,0,0,0
42073,"Lawrence County, PA",54829,22594,32235,0,0,0,0,0,0,0,0
42075,"Lebanon County, PA",52500,46871,5629,0,0,0,0,0,0,0,0
42077,"Lehigh County, PA",124499,106044,18455,0,0,0,0,0,0,0,0
42079,"Luzerne County, PA",162738,12904,149178,654,2,0,0,0,0,0,0
42081,"Lycoming County, PA",51043,43454,7585,4,0,0,0,0,0,0,0
42083,"McKean County, PA",26891,26891,0,0,0,0,0,0,0,0,0
42085,"Mercer County, PA",56524,55245,1279,0,0,0,0,0,0,0,0
42087,"Mifflin County, PA",24175,21113,3062,0,0,0,0,0,0,0,0
42089,"Monroe County, PA",98575,4711,93061,801,2,0,0,0,0,0,0
42091,"Montgomery County, PA",301953,272940,29013,0,0,0,0,0,0,0,0
42093,"Montour County, PA",7847,7847,0,0,0,0,0,0,0,0,0
42095,"Northampton County, PA",120991,87013,33952,26,0,0,0,0,0,0,0
42097,"Northumberland County, PA",48783,40220,8563,0,0,0,0,0,0,0,0
42099,"Perry County, PA",22374,21933,441,0,0,0,0,0,0,0,0
42101,"Philadelphia County, PA",547254,538206,9048,0,0,0,0,0,0,0,0
42103,"Pike County, PA",61660,9961,51500,198,1,0,0,0,0,0,0
42105,"Potter County, PA",16051,14017,2034,0,0,0,0,0,0,0,0
42107,"Schuylkill County, PA",89394,18134,71204,56,0,0,0,0,0,0,0
42109,"Snyder County, PA",22021,21861,160,0,0,0,0,0,0,0,0
42111,"Somerset County, PA",51284,39229,12053,2,0,0,0,0,0,0,0
42113,"Sullivan County, PA",8620,6546,2074,0,0,0,0,0,0,0,0
42115,"Susquehanna County, PA",28300,28300,0,0,0,0,0,0,0,0,0
42117,"Tioga County, PA",26048,10453,15595,0,0,0,0,0,0,0,0
42119,"Union County, PA",19435,19399,36,0,0,0,0,0,0,0,0
42121,"Venango County, PA",36188,30041,6147,0,0,0,0,0,0,0,0
42123,"Warren County, PA",26439,22881,3558,0,0,0,0,0,0,0,0
42125,"Washington County, PA",113429,113429,0,0,0,0,0,0,0,0,0
42127,"Wayne County, PA",57803,45015,12788,0,0,0,0,0,0,0,0
42129,"Westmoreland County, PA",184234,169539,14695,0,0,0,0,0,0,0,0
42131,"Wyoming County, PA",16209,10491,5718,0,0,0,0,0,0,0,0
42133,"York County, PA",172022,170437,1585,0,0,0,0,0,0,0,0
44001,"Bristol County, RI",21478,21478,0,0,0,0,0,0,0,0,0
44003,"Kent County, RI",64678,64678,0,0,0,0,0,0,0,0,0
44005,"Newport County, RI",35774,35774,0,0,0,0,0,0,0,0,0
44007,"Providence County, RI",193157,193157,0,0,0,0,0,0,0,0,0
44009,"Washington County, RI",68710,68710,0,0,0,0,0,0,0,0,0
45001,"Abbeville County, SC",16430,3718,12653,59,0,0,0,0,0,0,0
45003,"Aiken County, SC",93111,1296,44450,45288,1915,162,0,0,0,0,0
45005,"Allendale County, SC",7412,7,6346,751,300,8,0,0,0,0,0
45007,"Anderson County, SC",109319,21771,87548,0,0,0,0,0,0,0,0
45009,"Bamberg County, SC",11697,0,9846,1597,232,22,0,0,0,0,0
