fips,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
33009961101,1118,0,274,835,9,0,0,0,0,0,0
33009961102,1336,20,712,603,1,0,0,0,0,0,0
33009961201,1799,3,402,1393,1,0,0,0,0,0,0
33009961202,1843,86,587,1170,0,0,0,0,0,0,0
33009961300,3248,688,1862,698,0,0,0,0,0,0,0
33009961400,2001,169,1651,181,0,0,0,0,0,0,0
33009961500,2757,287,2003,467,0,0,0,0,0,0,0
33009961601,1432,285,975,172,0,0,0,0,0,0,0
33009961603,547,2,251,294,0,0,0,0,0,0,0
33009961604,806,0,218,588,0,0,0,0,0,0,0
33009961701,1128,36,384,708,0,0,0,0,0,0,0
33009961702,1099,0,75,1022,2,0,0,0,0,0,0
33009961801,1015,24,597,390,4,0,0,0,0,0,0
33009961802,1103,0,133,970,0,0,0,0,0,0,0
33011000103,1526,0,0,662,864,0,0,0,0,0,0
33011000104,1032,0,0,307,725,0,0,0,0,0,0
33011000202,750,0,0,145,602,3,0,0,0,0,0
33011000203,308,0,0,69,239,0,0,0,0,0,0
33011000204,842,0,0,581,261,0,0,0,0,0,0
33011000300,547,0,0,0,545,2,0,0,0,0,0
33011000600,393,0,0,0,393,0,0,0,0,0,0
33011000700,1074,0,0,134,940,0,0,0,0,0,0
33011000800,501,0,0,0,501,0,0,0,0,0,0
33011000901,1159,0,0,750,409,0,0,0,0,0,0
33011000902,1254,0,0,971,283,0,0,0,0,0,0
33011001000,2111,0,0,609,1502,0,0,0,0,0,0
33011001100,2185,0,0,435,1749,1,0,0,0,0,0
33011001200,587,0,0,20,567,0,0,0,0,0,0
33011001300,524,0,0,0,521,3,0,0,0,0,0
33011001400,296,0,0,0,286,10,0,0,0,0,0
33011001500,351,0,0,0,345,6,0,0,0,0,0
33011001600,694,0,0,0,690,4,0,0,0,0,0
33011001700,462,0,0,0,462,0,0,0,0,0,0
33011001800,1543,0,0,2,1541,0,0,0,0,0,0
33011001900,649,0,0,0,649,0,0,0,0,0,0
33011002000,383,0,0,5,374,4,0,0,0,0,0
33011002100,992,0,0,6,958,28,0,0,0,0,0
33011002200,1160,0,0,74,1086,0,0,0,0,0,0
33011002300,1304,0,0,11,1293,0,0,0,0,0,0
33011002400,2132,0,0,166,1966,0,0,0,0,0,0
33011002500,1976,0,0,137,1832,7,0,0,0,0,0
33011002600,2445,0,0,341,2097,6,1,0,0,0,0
33011002701,1705,0,161,1119,425,0,0,0,0,0,0
33011002702,2101,0,2,1803,296,0,0,0,0,0,0
33011002801,459,0,0,420,39,0,0,0,0,0,0
33011002802,1525,0,0,557,968,0,0,0,0,0,0
33011002901,2315,0,0,1582,733,0,0,0,0,0,0
33011002902,2123,0,2,1453,668,0,0,0,0,0,0
33011002903,2941,0,0,2723,218,0,0,0,0,0,0
33011010100,1808,0,0,0,1804,4,0,0,0,0,0
33011010201,341,0,0,8,316,17,0,0,0,0,0
33011010202,550,0,0,4,464,81,1,0,0,0,0
33011010301,1197,0,0,5,1192,0,0,0,0,0,0
33011010302,1100,0,0,0,1071,29,0,0,0,0,0
33011010400,1648,0,0,0,1633,15,0,0,0,0,0
33011010500,808,0,0,0,408,400,0,0,0,0,0
33011010600,1341,0,0,0,728,613,0,0,0,0,0
33011010700,359,0,0,0,16,343,0,0,0,0,0
33011010801,435,0,0,0,57,378,0,0,0,0,0
33011010802,830,0,0,0,373,456,1,0,0,0,0
33011010900,1795,0,0,0,1634,161,0,0,0,0,0
33011011000,1931,0,0,0,1892,39,0,0,0,0,0
33011011101,26,0,0,0,26,0,0,0,0,0,0
33011011102,123,0,0,0,45,78,0,0,0,0,0
33011011200,1723,0,0,189,1534,0,0,0,0,0,0
33011011300,1513,0,0,0,1503,10,0,0,0,0,0
33011011401,1300,0,0,5,1293,2,0,0,0,0,0
33011011402,1328,0,0,0,1285,43,0,0,0,0,0
33011011500,421,0,0,0,412,9,0,0,0,0,0
33011012101,1205,0,0,68,1126,11,0,0,0,0,0
33011012102,1167,0,0,147,1019,1,0,0,0,0,0
33011012201,527,0,0,0,522,5,0,0,0,0,0
33011012202,1678,0,0,0,1655,23,0,0,0,0,0
33011012301,1417,0,0,96,1319,2,0,0,0,0,0
33011012302,1343,0,0,2,1284,57,0,0,0,0,0
33011013101,1238,0,0,0,1236,2,0,0,0,0,0
33011013102,1585,0,0,206,1379,0,0,0,0,0,0
33011014101,619,0,0,12,607,0,0,0,0,0,0
33011014102,404,0,0,1,395,8,0,0,0,0,0
33011014201,2198,0,0,1280,918,0,0,0,0,0,0
33011014202,2043,0,0,668,1375,0,0,0,0,0,0
33011014301,784,0,0,107,672,5,0,0,0,0,0
33011014302,1923,0,0,605,1317,1,0,0,0,0,0
33011015100,2128,0,0,1706,422,0,0,0,0,0,0
33011015200,2588,0,0,1246,1337,5,0,0,0,0,0
33011016100,1026,0,0,369,657,0,0,0,0,0,0
33011016202,2096,0,0,1546,550,0,0,0,0,0,0
33011016203,467,0,0,56,411,0,0,0,0,0,0
33011016204,1279,0,0,243,1036,0,0,0,0,0,0
33011017101,1412,0,0,276,1134,2,0,0,0,0,0
33011017102,2078,0,0,1076,1002,0,0,0,0,0,0
33011018001,969,0,0,759,210,0,0,0,0,0,0
33011018002,1262,0,0,796,466,0,0,0,0,0,0
33011018501,1028,0,242,786,0,0,0,0,0,0,0
33011018502,936,0,61,873,2,0,0,0,0,0,0
33011019000,1909,0,52,1564,293,0,0,0,0,0,0
33011019501,1001,13,288,694,6,0,0,0,0,0,0
33011019502,1169,0,62,1107,0,0,0,0,0,0,0
33011020000,2344,0,88,2175,81,0,0,0,0,0,0
33011021001,2645,0,762,1883,0,0,0,0,0,0,0
33011021002,1634,0,283,1331,20,0,0,0,0,0,0
33011021500,3172,17,1723,1432,0,0,0,0,0,0,0
33011022000,1007,1,569,437,0,0,0,0,0,0,0
33011022501,1032,20,889,123,0,0,0,0,0,0,0
33011022502,2074,34,1413,627,0,0,0,0,0,0,0
33011023001,1312,2,347,960,3,0,0,0,0,0,0
33011023002,1150,12,473,663,2,0,0,0,0,0,0
33011024000,1249,107,843,299,0,0,0,0,0,0,0
33011025000,1831,53,1196,582,0,0,0,0,0,0,0
33011025501,1999,8,380,1611,0,0,0,0,0,0,0
33011025502,2032,30,1253,749,0,0,0,0,0,0,0
33011200101,1235,0,0,94,1141,0,0,0,0,0,0
33011200201,988,0,0,0,983,5,0,0,0,0,0
33011200300,1928,0,0,14,1913,1,0,0,0,0,0
33011200400,493,0,0,0,368,125,0,0,0,0,0
33011200500,1200,0,0,6,1193,1,0,0,0,0,0
33011980101,65,0,0,2,62,1,0,0,0,0,0
33013003001,1612,0,12,1091,509,0,0,0,0,0,0
33013003006,1162,0,0,1020,141,1,0,0,0,0,0
33013003100,1174,0,0,837,337,0,0,0,0,0,0
33013003201,1542,0,2,1225,315,0,0,0,0,0,0
33013003202,1027,0,27,922,78,0,0,0,0,0,0
33013030000,1469,0,109,1360,0,0,0,0,0,0,0
33013031001,1774,0,53,1578,141,2,0,0,0,0,0
33013031002,1370,0,112,1251,7,0,0,0,0,0,0
33013032100,1340,0,0,535,805,0,0,0,0,0,0
33013032200,807,0,0,67,740,0,0,0,0,0,0
33013032300,551,0,0,99,452,0,0,0,0,0,0
33013032400,936,0,0,208,728,0,0,0,0,0,0
33013032500,1405,0,6,1211,188,0,0,0,0,0,0
33013032600,1051,0,6,835,210,0,0,0,0,0,0
33013032701,523,0,8,498,17,0,0,0,0,0,0
33013032706,973,0,0,837,136,0,0,0,0,0,0
33013032800,1933,0,15,1845,73,0,0,0,0,0,0
33013032900,442,0,0,195,247,0,0,0,0,0,0
33013033000,844,0,35,800,9,0,0,0,0,0,0
33013034000,2222,0,142,1773,307,0,0,0,0,0,0
33013035000,1826,0,283,1428,115,0,0,0,0,0,0
33013036000,2191,0,171,1829,191,0,0,0,0,0,0
33013037000,1752,3,649,1098,2,0,0,0,0,0,0
33013038000,1445,0,110,1313,22,0,0,0,0,0,0
33013038500,2802,38,599,2163,2,0,0,0,0,0,0
33013039000,3031,0,77,2918,36,0,0,0,0,0,0
33013040000,1917,5,457,1422,33,0,0,0,0,0,0
33013040501,1392,39,864,489,0,0,0,0,0,0,0
33013040502,4110,581,3270,259,0,0,0,0,0,0,0
33013041001,1372,44,1325,3,0,0,0,0,0,0,0
33013041002,1327,19,1285,23,0,0,0,0,0,0,0
33013041500,1941,76,1377,488,0,0,0,0,0,0,0
33013042500,2500,21,1388,1091,0,0,0,0,0,0,0
33013043001,1322,0,70,1124,128,0,0,0,0,0,0
33013043002,1949,2,87,1836,24,0,0,0,0,0,0
33013044000,2078,5,489,1568,16,0,0,0,0,0,0
33013044100,1465,0,0,770,695,0,0,0,0,0,0
33013044200,1817,0,0,1659,158,0,0,0,0,0,0
33013044300,1260,0,10,1072,178,0,0,0,0,0,0
33015003301,1697,0,0,1343,354,0,0,0,0,0,0
33015003302,1466,0,0,1269,197,0,0,0,0,0,0
33015003400,2044,0,0,105,1926,13,0,0,0,0,0
33015003500,1367,0,0,58,1298,11,0,0,0,0,0
33015003601,2548,0,0,1189,1359,0,0,0,0,0,0
33015003602,2324,0,0,934,1390,0,0,0,0,0,0
33015003701,1671,0,0,874,796,1,0,0,0,0,0
33015003703,2625,0,0,1310,1313,2,0,0,0,0,0
33015003801,1411,0,0,914,497,0,0,0,0,0,0
33015003802,1556,0,0,396,1160,0,0,0,0,0,0
33015003901,1578,0,0,59,1514,5,0,0,0,0,0
33015003902,1233,0,0,153,1080,0,0,0,0,0,0
33015004000,2486,0,0,2115,371,0,0,0,0,0,0
33015050000,1900,0,0,1792,108,0,0,0,0,0,0
33015051000,2048,0,0,1324,723,1,0,0,0,0,0
33015052000,2565,0,0,314,2251,0,0,0,0,0,0
33015053000,1615,0,0,20,1593,2,0,0,0,0,0
33015054000,2006,0,0,20,1980,6,0,0,0,0,0
33015055001,2504,0,0,958,1546,0,0,0,0,0,0
33015055002,1846,0,0,787,1056,3,0,0,0,0,0
33015056000,2357,0,68,2187,102,0,0,0,0,0,0
33015057000,2803,0,80,2716,7,0,0,0,0,0,0
33015058000,2611,0,0,1903,708,0,0,0,0,0,0
33015059000,2736,0,0,162,2566,8,0,0,0,0,0
33015060000,1616,0,0,0,1609,7,0,0,0,0,0
33015061001,2006,0,0,0,1784,222,0,0,0,0,0
33015062000,900,0,0,0,892,8,0,0,0,0,0
33015062500,1466,0,0,0,1454,12,0,0,0,0,0
33015063001,967,0,0,0,398,567,2,0,0,0,0
33015063003,1368,0,0,0,312,1043,13,0,0,0,0
33015063004,822,0,0,0,31,777,14,0,0,0,0
33015064000,1138,0,0,0,960,178,0,0,0,0,0
33015065005,1006,0,0,0,312,694,0,0,0,0,0
33015065006,743,0,0,0,561,182,0,0,0,0,0
33015065007,637,0,0,0,120,517,0,0,0,0,0
33015065008,1395,0,0,0,162,1230,3,0,0,0,0
33015065009,1397,0,0,0,712,685,0,0,0,0,0
33015065010,1328,0,0,0,1097,231,0,0,0,0,0
33015066000,2019,0,0,0,1913,106,0,0,0,0,0
33015067000,2386,0,0,0,2305,80,1,0,0,0,0
33015067502,908,0,0,0,747,161,0,0,0,0,0
33015067503,660,0,0,0,583,77,0,0,0,0,0
33015067504,1055,0,0,1,1036,18,0,0,0,0,0
33015067505,781,0,0,0,719,61,1,0,0,0,0
33015069100,1271,0,0,0,378,893,0,0,0,0,0
33015069200,784,0,0,0,105,679,0,0,0,0,0
33015069300,894,0,0,0,434,460,0,0,0,0,0
33015069700,1166,0,0,2,1015,149,0,0,0,0,0
33015071001,1722,0,0,0,1637,85,0,0,0,0,0
33015071002,1181,0,0,0,1150,31,0,0,0,0,0
33015100100,2884,0,0,0,2883,1,0,0,0,0,0
33015100200,2128,0,0,0,2076,52,0,0,0,0,0
33015100301,1720,0,0,0,1573,144,2,1,0,0,0
33015100302,1075,0,0,0,826,246,3,0,0,0,0
33015100401,1219,0,0,0,1009,208,2,0,0,0,0
33015100402,1268,0,0,0,1218,50,0,0,0,0,0
33015101101,1574,0,0,0,1470,104,0,0,0,0,0
33015101102,1020,0,0,13,893,114,0,0,0,0,0
33015102100,1828,0,0,0,1826,2,0,0,0,0,0
33015103100,2916,0,0,9,2884,23,0,0,0,0,0
33015104101,1670,0,0,19,1651,0,0,0,0,0,0
33015104102,1795,0,0,59,1735,1,0,0,0,0,0
33015105100,2992,0,0,9,2966,17,0,0,0,0,0
33015106101,2728,0,0,743,1984,1,0,0,0,0,0
33015106102,2979,0,0,214,2763,2,0,0,0,0,0
33015106200,870,0,0,0,525,345,0,0,0,0,0
33015106400,1245,0,0,0,958,287,0,0,0,0,0
33015107100,481,0,0,0,368,113,0,0,0,0,0
33015107200,1658,0,0,0,1373,284,1,0,0,0,0
33015107400,681,0,0,0,606,75,0,0,0,0,0
33015107500,2071,0,0,1,1923,145,2,0,0,0,0
33015980011,110,0,0,3,105,2,0,0,0,0,0
33017080100,1173,0,0,0,1171,2,0,0,0,0,0
33017080202,737,0,0,0,714,23,0,0,0,0,0
33017080203,269,0,0,0,250,19,0,0,0,0,0
33017080204,260,0,0,2,205,53,0,0,0,0,0
33017080500,2446,0,0,79,2365,2,0,0,0,0,0
33017081101,736,0,0,0,676,60,0,0,0,0,0
33017081102,606,0,0,0,578,28,0,0,0,0,0
33017081200,1616,0,0,0,1220,396,0,0,0,0,0
33017081300,1125,0,0,0,658,467,0,0,0,0,0
33017081400,557,0,0,0,355,202,0,0,0,0,0
33017081500,1439,0,0,0,783,656,0,0,0,0,0
33017081600,2460,0,0,7,2424,28,1,0,0,0,0
33017082000,1114,0,0,2,1088,24,0,0,0,0,0
33017083001,2000,0,0,8,1966,26,0,0,0,0,0
33017083002,1478,0,0,12,1460,6,0,0,0,0,0
33017084100,1524,0,0,313,1211,0,0,0,0,0,0
33017084201,1481,0,0,671,810,0,0,0,0,0,0
33017084202,1037,0,0,445,592,0,0,0,0,0,0
33017084301,932,0,0,3,919,10,0,0,0,0,0
33017084302,1198,0,0,120,1069,9,0,0,0,0,0
33017084400,1363,0,0,6,1355,2,0,0,0,0,0
33017084500,1560,0,0,217,1340,3,0,0,0,0,0
33017084600,1286,0,0,1078,208,0,0,0,0,0,0
33017085001,2034,0,0,1411,623,0,0,0,0,0,0
33017085002,2781,0,0,1988,792,1,0,0,0,0,0
33017086000,2459,0,184,2273,2,0,0,0,0,0,0
33017087001,1441,0,0,622,819,0,0,0,0,0,0
33017087002,1638,0,124,1352,162,0,0,0,0,0,0
33017088000,51,0,5,46,0,0,0,0,0,0,0
33017088500,4018,49,1266,2702,1,0,0,0,0,0,0
33019975100,2134,155,1468,511,0,0,0,0,0,0,0
33019975200,3721,966,2740,15,0,0,0,0,0,0,0
33019975300,3196,388,2801,7,0,0,0,0,0,0,0
33019975401,1111,5,662,444,0,0,0,0,0,0,0
33019975402,1784,162,1436,186,0,0,0,0,0,0,0
33019975500,3062,2003,1054,5,0,0,0,0,0,0,0
33019975600,2548,1260,1095,193,0,0,0,0,0,0,0
33019975700,2168,133,567,1467,1,0,0,0,0,0,0
33019975800,1915,0,293,1621,1,0,0,0,0,0,0
33019975901,1729,93,606,1030,0,0,0,0,0,0,0
33019975902,1297,25,173,1094,5,0,0,0,0,0,0
34001000100,774,0,0,0,0,0,0,0,106,668,0
34001000200,836,0,0,0,0,0,0,0,118,718,0
34001000300,611,0,0,0,0,0,0,0,57,554,0
34001000400,560,0,0,0,0,0,0,0,62,498,0
34001000500,788,0,0,0,0,0,0,0,71,717,0
34001001100,334,0,0,0,0,0,0,0,0,334,0
34001001200,1124,0,0,0,0,0,0,0,12,1112,0
34001001300,1200,0,0,0,0,0,0,0,589,611,0
34001001400,819,0,0,0,0,0,0,0,135,684,0
34001001500,690,0,0,0,0,0,0,0,0,690,0
34001001900,552,0,0,0,0,0,0,0,54,498,0
34001002300,1129,0,0,0,0,0,0,0,47,1082,0
34001002400,1279,0,0,0,0,0,0,0,23,1256,0
34001002500,1539,0,0,0,0,0,0,0,97,1442,0
34001010101,2933,0,0,0,0,0,0,0,2109,824,0
34001010102,2120,0,0,0,0,0,0,0,765,1355,0
34001010104,1917,0,0,0,0,0,0,0,401,1516,0
34001010105,2169,0,0,0,0,0,0,0,700,1469,0
34001010200,2769,0,0,0,0,0,0,0,2764,5,0
34001010300,1138,0,0,0,0,0,0,3,1131,4,0
34001010401,5505,0,0,0,0,0,780,4647,78,0,0
34001010403,3249,0,0,0,0,0,0,1411,1838,0,0
34001010501,4770,0,0,0,0,0,0,970,3800,0,0
34001010503,3003,0,0,0,0,0,0,474,2529,0,0
34001010505,1705,0,0,0,0,0,0,125,1580,0,0
34001010506,2154,0,0,0,0,0,0,423,1731,0,0
34001010600,4522,0,0,0,0,0,994,3494,34,0,0
34001010700,6194,0,0,0,0,0,5108,1086,0,0,0
34001010800,1328,0,0,0,0,0,659,669,0,0,0
34001010900,2512,0,0,0,0,0,1508,1004,0,0,0
34001011000,1325,0,0,0,0,0,1096,229,0,0,0
34001011100,1367,0,0,0,0,0,900,467,0,0,0
34001011201,1633,0,0,0,0,0,1605,28,0,0,0
34001011202,9629,0,0,0,0,0,8849,778,2,0,0
34001011300,1838,0,0,0,0,0,676,1162,0,0,0
34001011401,4404,0,0,0,0,0,1428,2957,19,0,0
34001011403,2548,0,0,0,0,0,149,2066,333,0,0
34001011404,8417,0,0,0,0,0,34,7771,612,0,0
34001011500,14049,0,0,0,0,0,12648,1401,0,0,0
34001011600,8848,0,0,0,0,0,4635,4194,19,0,0
34001011702,2035,0,0,0,0,0,0,208,1824,3,0
34001011703,2177,0,0,0,0,0,0,1075,1102,0,0
34001011704,1436,0,0,0,0,0,0,258,1178,0,0
34001011803,1249,0,0,0,0,0,0,7,1241,1,0
34001011804,3082,0,0,0,0,0,0,592,2490,0,0
34001011805,1863,0,0,0,0,0,0,1746,117,0,0
34001011806,3105,0,0,0,0,0,0,409,2696,0,0
34001011807,3908,0,0,0,0,0,0,2102,1806,0,0
34001011808,1682,0,0,0,0,0,0,1168,514,0,0
34001011901,1160,0,0,0,0,0,0,0,1160,0,0
34001011902,844,0,0,0,0,0,0,0,832,12,0
34001012000,1412,0,0,0,0,0,0,0,1026,386,0
34001012100,898,0,0,0,0,0,0,0,898,0,0
34001012200,1734,0,0,0,0,0,0,0,1712,22,0
34001012302,1388,0,0,0,0,0,0,9,1376,3,0
34001012401,1612,0,0,0,0,0,0,0,1611,1,0
34001012402,1262,0,0,0,0,0,0,0,1259,3,0
34001012501,882,0,0,0,0,0,0,1,881,0,0
34001012502,649,0,0,0,0,0,0,0,649,0,0
34001012602,619,0,0,0,0,0,0,0,619,0,0
34001012701,1159,0,0,0,0,0,0,0,1158,1,0
34001012702,686,0,0,0,0,0,0,4,682,0,0
34001012801,1420,0,0,0,0,0,0,0,1420,0,0
34001012802,1248,0,0,0,0,0,0,9,1239,0,0
34001013000,3468,0,0,0,0,0,0,0,1269,2199,0
34001013101,1292,0,0,0,0,0,0,0,590,702,0
34001013102,1900,0,0,0,0,0,0,3,974,923,0
34001013201,865,0,0,0,0,0,0,0,370,495,0
34001013202,847,0,0,0,0,0,0,0,345,502,0
34001013301,1809,0,0,0,0,0,0,0,662,1147,0
34001013302,1393,0,0,0,0,0,0,0,672,721,0
34001013500,2209,0,0,0,0,0,0,44,2165,0,0
34001983400,41,0,0,0,0,0,0,35,6,0,0
34003001001,1236,0,0,0,0,196,1031,9,0,0,0
34003001002,1277,0,0,0,0,261,1016,0,0,0,0
34003002100,800,0,0,0,6,759,35,0,0,0,0
34003002200,1886,0,0,0,0,24,1443,419,0,0,0
34003002300,2282,0,0,0,0,135,2046,101,0,0,0
34003003100,1649,0,0,0,0,0,1561,88,0,0,0
34003003200,1257,0,0,0,0,0,330,927,0,0,0
34003003300,2002,0,0,0,0,0,1068,934,0,0,0
34003003401,846,0,0,0,0,0,723,123,0,0,0
34003003402,1073,0,0,0,0,0,711,362,0,0,0
34003003500,721,0,0,0,0,0,651,70,0,0,0
34003004001,913,0,0,0,0,0,547,366,0,0,0
34003004002,1376,0,0,0,0,0,655,721,0,0,0
34003005000,2372,0,0,0,0,0,85,2125,162,0,0
34003006101,1672,0,0,0,0,0,1313,359,0,0,0
34003006102,887,0,0,0,0,0,570,317,0,0,0
34003006201,1167,0,0,0,0,0,794,373,0,0,0
34003006202,2163,0,0,0,0,0,1947,216,0,0,0
34003006301,683,0,0,0,0,0,77,606,0,0,0
34003006302,890,0,0,0,0,0,192,698,0,0,0
34003007001,1540,0,0,0,0,5,1487,48,0,0,0
34003007002,1819,0,0,0,0,5,1711,103,0,0,0
34003008001,2255,0,0,0,0,168,1725,362,0,0,0
34003008002,3065,0,0,0,0,0,2896,169,0,0,0
34003009100,1973,0,0,0,0,34,1936,3,0,0,0
34003009200,1331,0,0,0,0,1,1329,1,0,0,0
34003010100,1926,0,0,0,0,0,1912,14,0,0,0
34003010200,1040,0,0,0,0,0,512,528,0,0,0
34003010300,2339,0,0,0,0,0,1509,830,0,0,0
34003011100,1102,0,0,0,0,0,236,866,0,0,0
34003011200,1088,0,0,0,0,0,235,853,0,0,0
34003011300,1359,0,0,0,0,0,29,1329,1,0,0
34003011400,1858,0,0,0,0,0,113,1741,4,0,0
34003012001,1415,0,0,0,0,0,33,1343,39,0,0
34003012002,1053,0,0,0,0,0,82,971,0,0,0
34003013002,2332,0,0,0,0,11,455,1866,0,0,0
34003013003,1462,0,0,0,0,0,575,887,0,0,0
34003013004,611,0,0,0,0,0,11,600,0,0,0
34003014000,2609,0,0,0,0,1,2245,363,0,0,0
34003015100,978,0,0,0,0,208,763,7,0,0,0
34003015200,1745,0,0,0,0,0,875,870,0,0,0
34003015300,1648,0,0,0,0,0,304,1344,0,0,0
34003015401,830,0,0,0,0,0,47,783,0,0,0
34003015402,666,0,0,0,0,0,51,609,6,0,0
34003015500,2040,0,0,0,0,18,1646,376,0,0,0
34003016000,2186,0,0,0,0,60,2107,19,0,0,0
34003017101,1919,0,0,0,0,0,1629,290,0,0,0
34003017102,605,0,0,0,0,0,458,147,0,0,0
34003017200,2789,0,0,0,0,0,933,1854,2,0,0
34003017301,1904,0,0,0,0,0,496,1408,0,0,0
34003017302,1690,0,0,0,0,0,398,1292,0,0,0
34003017400,2592,0,0,0,0,0,1754,838,0,0,0
34003017501,2759,0,0,0,0,0,329,2430,0,0,0
34003017502,1533,0,0,0,0,0,239,1294,0,0,0
34003018101,711,0,0,0,0,0,33,678,0,0,0
34003018102,509,0,0,0,0,0,252,257,0,0,0
34003018200,1603,0,0,0,0,0,311,1277,15,0,0
34003019102,583,0,0,0,0,2,581,0,0,0,0
34003019103,519,0,0,0,0,0,519,0,0,0,0
34003019104,1253,0,0,0,0,126,1127,0,0,0,0
34003019202,622,0,0,0,0,4,618,0,0,0,0
34003019203,612,0,0,0,0,0,612,0,0,0,0
34003019204,762,0,0,0,0,0,762,0,0,0,0
34003019303,1395,0,0,0,0,0,1385,10,0,0,0
34003019304,853,0,0,0,0,0,748,105,0,0,0
34003019305,1308,0,0,0,0,0,1305,3,0,0,0
34003019306,969,0,0,0,0,0,873,96,0,0,0
34003020100,1682,0,0,0,0,1027,655,0,0,0,0
34003020200,2543,0,0,0,0,2465,78,0,0,0,0
34003021101,894,0,0,0,0,0,0,894,0,0,0
34003021102,556,0,0,0,0,0,0,556,0,0,0
34003021200,1362,0,0,0,0,0,31,1331,0,0,0
34003021300,1025,0,0,0,0,0,54,971,0,0,0
34003021400,1063,0,0,0,0,0,76,987,0,0,0
34003021500,1037,0,0,0,0,0,1,1036,0,0,0
34003021600,790,0,0,0,0,0,12,778,0,0,0
34003022100,1428,0,0,0,0,0,1400,28,0,0,0
34003022200,2739,0,0,0,0,0,2570,169,0,0,0
34003023100,824,0,0,0,0,0,23,796,5,0,0
34003023201,1323,0,0,0,0,0,124,1199,0,0,0
34003023202,1241,0,0,0,0,0,85,1156,0,0,0
34003023301,1373,0,0,0,0,0,833,540,0,0,0
34003023303,418,0,0,0,0,0,0,418,0,0,0
34003023304,891,0,0,0,0,0,376,515,0,0,0
34003023401,195,0,0,0,0,0,12,183,0,0,0
34003023402,1976,0,0,0,0,0,1,1929,46,0,0
34003023501,992,0,0,0,0,0,14,978,0,0,0
34003023502,1236,0,0,0,0,0,2,1226,8,0,0
34003023601,1237,0,0,0,0,0,1,1214,22,0,0
34003023602,1268,0,0,0,0,0,0,1164,104,0,0
34003024100,2141,0,0,0,0,6,2105,30,0,0,0
34003024200,1739,0,0,0,0,3,1727,9,0,0,0
34003025100,1849,0,0,0,0,0,6,1837,6,0,0
34003025200,1988,0,0,0,0,0,312,1676,0,0,0
34003026100,1580,0,0,0,0,0,1579,1,0,0,0
34003026200,2102,0,0,0,0,18,2009,75,0,0,0
34003027000,1632,0,0,0,0,36,1544,52,0,0,0
34003028001,1467,0,0,0,0,0,770,696,1,0,0
34003028002,1244,0,0,0,0,0,1135,109,0,0,0
34003029100,903,0,0,0,0,0,0,901,2,0,0
34003029200,1746,0,0,0,0,0,94,1639,13,0,0
34003030100,1244,0,0,0,0,0,19,1212,13,0,0
34003030201,811,0,0,0,0,0,0,811,0,0,0
34003030202,665,0,0,0,0,0,20,644,1,0,0
34003030300,1087,0,0,0,0,0,1,1086,0,0,0
34003030401,567,0,0,0,0,0,6,561,0,0,0
34003030402,847,0,0,0,0,0,0,847,0,0,0
34003031100,1417,0,0,0,0,0,40,1367,10,0,0
34003031200,1334,0,0,0,0,0,11,1322,1,0,0
34003031300,1617,0,0,0,0,0,2,1614,1,0,0
34003031400,1616,0,0,0,0,0,0,1616,0,0,0
34003032102,2645,0,0,0,0,1030,1615,0,0,0,0
34003032103,2640,0,0,0,0,158,2471,11,0,0,0
34003032104,1480,0,0,0,473,195,810,2,0,0,0
34003032201,2535,0,0,0,0,1677,840,18,0,0,0
34003032202,2460,0,0,0,0,743,1682,35,0,0,0
34003033100,1365,0,0,0,0,0,860,505,0,0,0
34003033200,915,0,0,0,0,0,290,625,0,0,0
34003033300,770,0,0,0,0,0,163,607,0,0,0
34003034001,1003,0,0,0,0,59,918,26,0,0,0
34003034002,1479,0,0,0,0,346,1133,0,0,0,0
34003035100,3109,0,0,0,0,1058,2042,9,0,0,0
34003035200,2131,0,0,0,0,447,1684,0,0,0,0
34003036100,928,0,0,0,0,0,1,687,240,0,0
34003036200,872,0,0,0,0,0,5,760,107,0,0
34003037100,1825,0,0,0,0,0,1081,744,0,0,0
34003037201,1382,0,0,0,0,0,951,431,0,0,0
34003037203,1192,0,0,0,0,0,1067,125,0,0,0
34003037204,80,0,0,0,0,0,47,33,0,0,0
34003038100,1578,0,0,0,0,0,20,1534,24,0,0
34003038200,849,0,0,0,0,0,4,845,0,0,0
34003038300,1837,0,0,0,0,0,3,1834,0,0,0
34003039100,1849,0,0,0,30,199,1618,2,0,0,0
34003039200,2010,0,0,0,0,878,1132,0,0,0,0
34003039300,1175,0,0,0,0,822,344,9,0,0,0
34003040001,1200,0,0,0,0,1,1159,40,0,0,0
34003040002,1641,0,0,0,0,0,1487,154,0,0,0
34003041100,1271,0,0,0,0,0,1,1265,5,0,0
34003041200,1130,0,0,0,0,0,82,1048,0,0,0
34003041301,1174,0,0,0,0,0,138,1027,9,0,0
34003041302,1331,0,0,0,0,0,707,624,0,0,0
34003042101,1078,0,0,0,0,0,1055,23,0,0,0
34003042102,1519,0,0,0,0,0,1473,46,0,0,0
34003042301,1478,0,0,0,0,0,1414,64,0,0,0
34003042302,1658,0,0,0,0,0,1486,171,1,0,0
34003042400,1630,0,0,0,0,0,1510,120,0,0,0
34003042500,1639,0,0,0,0,0,1017,622,0,0,0
