fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
22033003507,2087,1616,28,58,21,88,134,84,57,0,1
22033003601,1489,1070,44,107,59,53,106,25,21,4,0
22033003603,1033,826,24,63,24,24,57,9,6,0,0
22033003604,1528,1260,30,59,16,56,70,21,16,0,0
22033003701,2604,2242,45,52,27,72,93,35,31,7,0
22033003702,1222,973,24,66,49,38,59,9,3,1,0
22033003703,2402,2014,44,77,58,37,118,41,13,0,0
22033003804,2097,1526,33,97,113,69,143,51,50,13,2
22033003806,1523,1086,21,99,107,71,88,33,14,2,2
22033003807,1096,832,12,28,21,25,67,51,40,19,1
22033003808,855,775,1,10,7,10,17,4,14,17,0
22033003809,1458,1215,5,25,21,30,108,32,15,7,0
22033003810,1355,999,26,75,48,45,116,30,12,4,0
22033003811,1168,900,10,41,105,23,55,16,11,6,1
22033003907,1927,1621,40,55,18,48,97,29,16,3,0
22033003908,1553,1456,11,10,4,30,21,8,8,4,1
22033003909,1536,1406,8,29,14,27,39,11,2,0,0
22033003910,730,655,13,19,5,13,23,2,0,0,0
22033003911,1378,1158,32,57,22,20,53,28,8,0,0
22033003912,369,191,6,25,50,21,46,24,6,0,0
22033003913,1927,1779,14,32,13,23,60,6,0,0,0
22033003914,1485,1412,9,25,6,15,14,0,4,0,0
22033004010,2173,2009,15,13,3,34,38,31,21,9,0
22033004013,738,575,17,29,10,27,49,13,18,0,0
22033004017,1829,1675,1,12,3,19,32,34,30,23,0
22033004018,850,538,35,127,69,32,38,8,2,1,0
22033004019,1671,1537,12,29,8,23,41,9,10,2,0
22033004020,1894,1652,24,55,36,25,59,22,17,4,0
22033004021,1625,1404,15,22,18,47,84,15,15,5,0
22033004022,2551,1969,30,85,45,69,170,83,81,19,0
22033004023,468,310,25,43,4,16,59,10,1,0,0
22033004024,1605,1266,30,74,31,25,93,45,31,10,0
22033004025,897,398,36,91,25,48,200,31,48,20,0
22033004026,3398,2574,56,128,53,120,234,133,86,14,0
22033004027,1183,1057,2,13,8,11,23,26,21,22,0
22033004028,1453,988,37,72,17,45,215,51,22,6,0
22033004029,1249,889,19,54,9,55,105,82,36,0,0
22033004030,1354,1015,44,65,20,37,92,35,39,7,0
22033004031,1815,984,58,129,64,81,329,92,66,12,0
22033004201,2289,1361,48,81,65,98,237,173,164,60,2
22033004203,2145,1486,89,132,114,83,119,56,51,15,0
22033004204,1947,1160,61,85,76,71,182,133,128,49,2
22033004205,2112,1853,31,37,22,40,79,27,22,1,0
22033004301,3229,1969,144,273,141,150,222,150,120,53,7
22033004302,2665,2035,46,130,33,102,143,89,59,25,3
22033004401,2383,2046,22,63,34,27,83,46,46,12,4
22033004402,2844,2045,64,155,54,78,253,86,83,26,0
22033004403,2629,2327,18,42,14,39,51,42,50,40,6
22033004503,2429,1784,57,124,64,80,206,67,31,15,1
22033004504,2146,1783,42,61,44,54,116,33,8,3,2
22033004507,2186,2030,12,38,20,22,39,12,6,7,0
22033004509,2805,2273,88,114,66,62,138,27,22,15,0
22033004511,1384,1268,7,20,7,15,28,9,6,17,7
22033004512,1036,986,2,5,5,2,8,2,14,12,0
22033004513,1836,1765,6,16,17,11,14,4,1,2,0
22033004514,1192,1084,18,26,5,33,15,6,1,2,2
22033004515,2416,1683,112,153,58,59,95,46,60,125,25
22033004516,1747,1589,9,36,19,22,36,16,18,2,0
22033004602,3191,2163,88,160,140,135,175,132,128,64,6
22033004603,2620,2224,22,32,15,40,50,65,105,58,9
22033004605,2983,2561,25,34,12,42,71,60,105,72,1
22033004606,2672,2256,29,66,24,46,91,66,76,18,0
22033004700,3479,2572,103,126,54,106,106,110,166,111,25
22033004800,1189,805,25,68,81,35,72,38,54,11,0
22033004900,1918,1685,17,41,8,46,54,48,14,5,0
22033005000,1451,1217,11,37,20,37,69,30,27,3,0
22033005100,2078,1783,40,57,13,21,50,40,53,20,1
22033005200,1903,1472,26,46,17,41,143,73,74,10,1
22033005300,2831,2324,16,53,33,41,193,59,89,23,0
22033980000,38,36,0,0,0,0,0,1,1,0,0
22035000100,2277,1814,12,56,18,38,100,70,78,67,24
22035000200,1854,1316,15,78,27,72,61,103,91,57,34
22035000300,1256,1032,16,47,11,40,66,23,18,3,0
22037951300,2685,2289,6,25,8,27,52,31,101,129,17
22037951400,2037,1858,3,12,5,8,14,19,36,75,7
22037951501,684,594,1,2,3,11,12,10,19,21,11
22037951502,2838,2482,23,23,15,32,22,46,108,78,9
22037951600,3207,2679,21,41,15,44,66,73,151,106,11
22039950101,1451,1084,31,46,19,48,43,52,53,63,12
22039950102,1349,1072,14,33,14,35,31,23,54,62,11
22039950200,1389,1074,9,21,11,22,57,22,49,100,24
22039950301,566,379,10,34,21,14,34,15,32,18,9
22039950302,2279,1739,37,85,38,41,78,69,76,100,16
22039950401,366,240,8,13,5,7,39,13,39,2,0
22039950402,1353,1027,22,36,31,37,66,45,55,32,2
22039950500,452,262,8,33,12,29,60,23,19,6,0
22039950600,564,456,8,19,10,18,29,16,7,1,0
22039950700,1920,1560,10,45,20,37,72,52,70,51,3
22039950800,2486,1883,28,82,44,55,101,82,108,92,11
22041950100,2799,2096,23,101,55,83,122,110,124,78,7
22041950200,2609,1840,44,135,54,92,177,109,119,39,0
22041950300,2604,1817,57,192,94,90,244,57,41,11,1
22041950400,2272,1776,16,56,32,48,81,100,87,60,16
22041950500,1379,1041,12,41,19,34,61,61,76,31,3
22041950600,1530,1219,9,30,14,34,55,44,77,47,1
22043020100,1117,811,6,17,20,16,42,22,30,122,31
22043020200,2166,1518,35,53,66,53,82,64,100,163,32
22043020300,1512,849,12,60,41,60,187,106,132,41,24
22043020403,2245,2024,2,12,11,10,20,19,43,90,14
22043020404,1408,1129,2,8,10,14,30,17,38,120,40
22043020405,186,166,0,1,1,2,1,4,4,7,0
22043020406,667,598,1,3,0,1,4,6,15,31,8
22045030101,2490,45,9,105,235,373,865,694,137,27,0
22045030102,975,275,105,157,248,79,43,27,15,24,2
22045030201,1885,1489,25,45,18,61,60,87,63,34,3
22045030202,2523,1845,101,118,74,68,103,76,84,53,1
22045030301,1565,662,34,102,91,212,181,136,103,43,1
22045030303,1577,524,42,45,39,38,165,217,348,145,14
22045030304,1482,5,0,0,0,0,0,11,99,969,398
22045030401,2258,7,0,0,0,0,0,19,273,1596,363
22045030402,1534,38,52,90,69,104,297,171,293,411,9
22045030500,1726,944,218,189,55,91,107,54,63,5,0
22045030601,802,205,104,111,75,69,107,62,53,16,0
22045030602,2272,1857,50,103,68,54,72,35,15,16,2
22045030700,1846,1374,68,191,49,53,40,24,20,17,10
22045030800,1012,80,175,320,255,45,111,20,6,0,0
22045030900,1050,1,24,102,462,175,271,8,7,0,0
22045031000,1625,0,2,43,600,119,457,284,102,18,0
22045031101,1014,0,0,0,19,91,655,213,29,7,0
22045031102,1199,287,146,201,220,98,75,43,66,59,4
22045031200,1698,0,1,2,62,116,900,490,94,32,1
22045031301,2109,5,1,1,13,39,143,167,353,1086,301
22045031302,933,14,27,55,89,30,147,191,250,127,3
22045031600,1872,14,13,23,64,77,257,548,443,296,137
22047952600,1754,1346,26,48,14,62,63,66,74,55,0
22047952701,1396,1075,11,39,15,48,60,58,54,31,5
22047952702,1498,1283,20,38,16,33,52,13,15,23,5
22047952901,1324,843,63,123,57,58,69,44,41,21,5
22047952902,1161,873,19,32,14,37,74,43,42,25,2
22047953000,983,504,49,104,37,77,120,50,36,6,0
22047953101,2667,1949,95,150,34,134,193,64,44,4,0
22047953102,1227,1006,26,65,35,36,38,9,5,6,1
22047953200,2302,1532,49,98,28,116,157,118,138,60,6
22049970100,2998,2485,7,32,13,18,46,37,113,231,16
22049970200,2721,2404,2,22,17,14,35,32,55,124,16
22049970300,3395,2910,5,39,13,19,51,52,105,184,17
22049970400,1944,1812,4,13,8,19,22,19,22,24,1
22049970500,1064,941,4,17,7,9,30,9,21,23,3
22051020204,1332,0,0,0,0,0,0,0,123,1209,0
22051020205,515,0,0,0,0,0,0,0,3,512,0
22051020206,1737,0,0,0,0,0,0,0,2,1735,0
22051020304,1696,0,0,0,0,0,0,0,32,1664,0
22051020305,1648,0,0,0,0,0,0,0,14,1634,0
22051020400,1265,0,0,0,0,0,0,0,6,1259,0
22051020506,137,0,0,0,0,0,0,0,9,128,0
22051020507,982,0,0,0,0,0,0,0,3,979,0
22051020511,193,0,0,0,0,0,0,0,0,193,0
22051020514,752,0,0,0,0,0,0,0,28,724,0
22051020517,494,0,0,0,0,0,0,0,1,493,0
22051020600,164,0,0,0,0,0,0,0,2,162,0
22051021000,1037,0,0,0,0,0,0,2,1026,9,0
22051021100,11,0,0,0,0,0,0,0,8,3,0
22051021200,138,0,0,0,0,0,0,0,3,135,0
22051021300,1450,0,0,0,0,0,0,0,17,1433,0
22051021400,810,0,0,0,0,0,0,0,1,809,0
22051021500,214,0,0,0,0,0,0,0,2,212,0
22051021601,692,0,0,0,0,0,0,0,9,683,0
22051021602,785,0,0,0,0,0,0,0,30,755,0
22051022601,1948,0,0,0,0,0,0,27,1885,36,0
22051023003,1177,0,0,0,0,0,0,0,204,973,0
22051023004,2320,0,0,0,0,0,0,0,812,1508,0
22051023300,766,0,0,0,0,0,0,0,19,747,0
22051023400,1330,0,0,0,0,0,0,0,10,1320,0
22051023500,1925,0,0,0,0,0,0,0,586,1339,0
22051023600,2986,0,0,0,0,0,0,0,2447,539,0
22051023700,1971,0,0,0,0,0,0,0,1683,288,0
22051023800,2006,0,0,0,0,0,14,1258,644,90,0
22051023901,1883,0,0,0,0,0,0,299,1411,173,0
22051023902,1081,0,0,0,0,0,0,141,728,212,0
22051023903,976,0,0,0,0,0,0,376,545,55,0
22051023904,1304,0,0,0,0,0,3,833,431,37,0
22051024002,7,0,0,0,0,0,0,4,3,0,0
22051024100,2,0,0,0,0,0,0,2,0,0,0
22051024202,957,0,0,0,0,19,78,358,494,8,0
22051024300,1598,0,0,0,0,21,609,466,498,4,0
22051024400,1429,0,0,0,0,0,5,331,1090,3,0
22051024500,677,0,0,0,3,21,308,297,46,2,0
22051024601,908,0,0,0,0,0,0,80,803,25,0
22051024700,706,0,0,0,0,14,16,141,500,35,0
22051024801,1713,0,0,0,0,0,0,11,1619,83,0
22051024900,1589,0,0,0,0,0,2,199,1286,102,0
22051025002,1180,0,0,0,0,0,0,0,975,205,0
22051025003,1195,0,0,0,0,0,0,0,1123,72,0
22051025004,735,0,0,0,0,0,0,0,694,41,0
22051025005,1442,0,0,0,0,0,0,0,1052,390,0
22051025102,1740,0,0,0,0,0,0,0,1107,633,0
22051025103,1364,0,0,0,0,0,0,0,1252,112,0
22051025104,876,0,0,0,0,0,0,0,647,229,0
22051025201,732,0,0,0,0,0,0,0,710,22,0
22051025202,1459,0,0,0,0,0,0,0,1457,2,0
22051025400,67,0,0,0,0,0,0,0,51,16,0
22051025600,4,0,0,0,0,0,0,3,1,0,0
22051026000,1415,0,0,0,0,0,3,100,1310,2,0
22051026100,2068,0,0,0,0,0,0,0,1823,245,0
22051026200,1671,2,0,1,0,0,0,1,1331,336,0
22051026300,1807,2,0,0,0,0,0,155,1632,18,0
22051026400,762,0,0,0,0,0,0,0,756,6,0
22051026500,881,0,0,0,0,0,0,0,876,5,0
22051026600,1522,4,0,0,0,0,0,24,1493,1,0
22051026700,1137,0,0,0,0,0,0,15,1100,22,0
22051026800,1187,0,0,0,0,0,0,58,1119,10,0
22051026900,1382,3,0,0,0,0,0,578,796,5,0
22051027000,2816,0,0,0,0,0,0,632,2169,15,0
22051027100,3,0,0,0,0,0,0,0,2,1,0
22051027200,70,0,0,0,0,0,0,0,64,6,0
22051027501,3769,3,0,0,6,88,615,1934,916,205,2
22051027502,1605,0,0,0,0,0,0,56,1431,118,0
22051027601,2781,1,0,0,0,2,2,27,1885,861,3
22051027602,1332,1,0,0,0,0,0,0,846,479,6
22051027701,2223,0,0,0,0,0,0,0,2072,151,0
22051027703,1386,0,0,0,0,0,0,0,1337,49,0
22051027803,5889,0,0,0,0,0,0,0,2845,3044,0
22051027806,2744,0,0,0,0,0,0,40,2701,3,0
22051027810,1387,0,0,0,0,0,0,0,1387,0,0
22051027811,1085,0,0,0,0,0,0,0,1075,10,0
22051027812,1359,0,0,0,0,0,0,0,1300,59,0
22051027813,1102,0,0,0,0,0,0,0,881,221,0
22051027814,1349,0,0,0,0,0,0,0,1105,244,0
22051027815,633,0,0,0,0,0,0,0,542,91,0
22051027816,2679,0,0,0,0,0,0,0,1684,995,0
22051027817,2452,0,0,0,0,0,0,15,2316,121,0
22051027818,1648,0,0,0,0,0,0,12,1624,12,0
22051027819,782,0,0,0,0,0,0,13,728,40,1
22051027820,1972,0,0,0,0,0,0,1,1950,21,0
22051027903,4,4,0,0,0,0,0,0,0,0,0
22051027904,2252,34,0,0,0,0,0,1,740,316,1161
22051028000,2432,1,0,0,0,0,0,7,1735,139,550
22051028200,3072,1,0,0,0,1,129,482,2388,71,0
22051028400,3181,0,0,0,0,0,0,0,1425,1756,0
22051028500,3093,0,0,0,0,0,1,2,638,2452,0
22051028600,2324,0,0,0,0,0,0,1,1818,505,0
22051028700,795,8,0,0,1,2,10,11,159,598,6
22051028800,648,0,0,0,0,0,0,0,314,334,0
22051028900,2883,1,0,0,0,0,0,346,2313,223,0
22051029000,2022,0,0,0,0,0,0,3,1996,23,0
22051029100,1536,0,0,0,0,0,0,5,1199,332,0
22051029200,2197,0,0,0,0,0,0,25,2159,13,0
22051029300,2435,0,0,0,0,0,0,17,2343,75,0
22051029400,2328,0,0,0,0,0,0,0,220,2108,0
22051029500,2460,0,0,0,0,0,0,0,1154,1306,0
22051029600,851,0,0,0,0,0,0,0,0,851,0
22051029700,754,0,0,0,0,0,0,0,7,747,0
22051029800,1289,0,0,0,0,0,0,0,1,1288,0
22051029900,857,0,0,0,0,0,0,0,16,841,0
22051030000,1509,0,0,0,0,0,0,118,1389,2,0
22051030100,1881,0,0,0,0,0,0,0,2,1879,0
22051030200,1579,0,0,0,0,0,0,0,0,1579,0
22051030300,2022,0,0,0,0,0,0,6,134,1882,0
22053000100,3668,2535,69,161,80,111,197,113,162,212,28
22053000200,3886,1890,122,228,223,222,295,269,253,269,115
22053000300,2853,1825,70,161,100,89,278,87,138,93,12
22053000401,1368,1,0,0,21,59,107,85,702,315,78
22053000402,2503,1005,43,126,218,211,292,135,198,211,64
22053000500,1974,1807,11,40,13,27,38,23,9,5,1
22053000600,1599,1325,16,42,23,42,92,29,25,4,1
22053000700,1080,987,7,31,11,4,12,11,9,7,1
22055000100,1516,1007,41,83,45,87,209,22,14,8,0
22055000200,1559,962,25,90,32,51,303,73,17,5,1
22055000500,1315,1241,6,18,0,8,21,8,9,4,0
22055000602,1855,1581,28,66,29,44,71,16,16,4,0
22055000603,1009,166,119,130,51,118,172,167,58,25,3
22055000605,482,272,37,46,41,35,12,13,8,14,4
22055000606,1359,470,159,190,76,225,144,75,20,0,0
22055000700,1332,530,28,90,38,71,303,94,134,44,0
22055000800,1632,1314,32,55,26,59,131,11,4,0,0
22055000900,805,709,11,18,7,18,31,3,8,0,0
22055001001,2142,1504,32,67,38,117,147,117,94,26,0
22055001002,1196,1008,10,19,13,20,28,45,44,8,1
22055001003,1852,958,53,157,109,107,151,84,92,122,19
22055001100,2681,2267,48,79,33,86,119,31,11,7,0
22055001201,1322,902,16,32,24,68,116,45,65,52,2
22055001202,1993,1524,27,70,36,78,105,62,29,45,17
22055001301,721,460,19,62,19,21,30,19,42,43,6
22055001302,1406,1193,19,45,31,28,84,2,3,1,0
22055001403,2154,1785,35,57,22,39,110,41,49,15,1
22055001408,2313,1741,33,89,55,52,118,82,102,37,4
22055001412,2142,1697,35,109,44,67,87,52,35,16,0
22055001413,1834,1497,26,76,25,73,68,45,19,5,0
22055001414,2715,1556,61,166,62,173,261,151,261,24,0
22055001415,1842,1428,20,59,27,53,110,57,61,25,2
22055001416,1606,1432,12,30,22,18,45,10,23,12,2
22055001417,2657,1715,43,95,53,118,151,179,193,110,0
22055001418,1116,799,20,58,10,65,84,56,20,4,0
22055001419,2142,1669,37,84,16,60,157,58,47,13,1
22055001420,940,902,4,7,4,7,5,5,4,2,0
22055001421,894,356,15,69,15,47,183,91,110,7,1
22055001422,876,659,6,27,10,31,68,30,32,10,3
22055001423,1625,1365,13,49,26,38,95,17,7,14,1
22055001424,2817,2177,52,96,24,99,134,84,127,24,0
22055001425,2894,2379,26,78,42,73,157,65,60,14,0
22055001426,3146,1271,268,298,117,198,199,252,376,163,4
22055001427,3334,2311,106,158,78,164,174,125,118,100,0
22055001428,2750,2043,91,124,60,89,132,88,85,35,3
22055001500,2179,1935,10,26,11,24,55,51,16,37,14
22055001600,1318,1084,15,50,19,43,89,8,3,7,0
22055001700,2623,1842,103,188,89,121,252,17,8,2,1
22055001801,876,272,74,135,109,71,201,11,2,1,0
22055001802,1475,823,103,174,88,71,170,15,11,16,4
22055001903,2130,1281,144,165,108,134,188,60,45,5,0
22055001904,1659,185,42,201,289,352,415,108,57,10,0
22055001905,2944,1445,191,491,202,137,259,102,80,30,7
22055001906,2513,1089,204,270,78,203,209,228,206,24,2
22055001907,1831,590,73,165,83,170,272,281,167,28,2
22055001908,1753,693,219,269,110,100,166,101,71,23,1
22055001909,967,539,44,75,58,54,135,40,16,5,1
22055002001,2683,1581,71,198,94,157,316,119,112,31,4
22055002003,1249,513,65,87,78,143,235,68,45,14,1
22055002004,1500,935,41,106,38,59,176,68,69,7,1
22055002101,2591,1706,67,147,93,135,239,131,58,14,1
22055002102,2328,1836,50,94,35,58,85,62,72,32,4
22055002103,2339,1716,43,73,21,75,143,85,133,47,3
22055002105,1552,881,54,107,89,94,109,88,74,47,9
22055002106,1809,741,30,88,148,122,315,128,84,127,26
22055002200,1628,1329,23,34,10,38,82,18,23,54,17
22057020100,1498,14,60,379,774,73,163,34,1,0,0
22057020202,1613,332,157,366,300,114,208,51,63,21,1
22057020400,784,188,258,209,54,13,55,4,3,0,0
22057020500,2237,1,45,108,292,848,790,73,79,1,0
22057020600,776,1,51,267,341,86,12,9,4,5,0
22057020702,1399,13,44,115,206,369,244,133,221,51,3
22057020703,2368,24,11,22,175,518,1441,119,50,8,0
22057020704,2082,8,3,36,75,95,1184,538,121,19,3
22057020800,1512,1,1,12,48,79,946,281,108,36,0
22057020900,799,6,6,23,63,210,338,41,53,59,0
22057021000,1419,20,0,4,10,91,73,430,489,280,22
22057021101,1283,95,0,0,0,0,0,0,772,192,224
22057021102,2231,23,0,0,0,0,0,0,1658,523,27
22057021200,2674,34,0,0,0,0,1,0,1814,749,76
22057021300,1348,17,0,0,0,0,0,0,1084,244,3
22057021400,2502,4,0,0,0,0,0,17,2158,318,5
22057021500,2093,3,0,0,0,0,0,56,1120,835,79
22057021602,1721,25,0,0,0,3,54,155,341,810,333
22057021603,1260,1,0,0,0,0,85,288,732,151,3
22057021604,1698,0,4,10,188,271,439,388,344,54,0
22057021700,1602,0,0,0,3,29,294,405,445,425,1
22057021800,2177,2,9,21,157,388,518,810,208,64,0
22057021902,1919,28,44,180,421,537,330,154,153,72,0
22057021903,1895,0,0,13,265,1019,310,99,161,26,2
22057021904,797,4,0,0,0,30,230,412,120,1,0
22057022000,657,75,63,153,214,39,109,4,0,0,0
22059970100,3963,3299,6,39,21,45,83,70,136,205,59
22059970200,3570,3152,9,24,16,27,60,54,91,119,18
22059970300,5070,3814,21,57,49,56,114,127,262,467,103
22061960100,3405,3012,1,16,9,12,41,26,76,191,21
22061960200,3478,3108,2,8,9,19,27,33,75,173,24
22061960300,1901,1695,0,11,5,11,25,28,43,66,17
22061960401,1161,1043,2,7,16,8,34,10,12,23,6
22061960402,1135,1071,2,13,10,4,9,5,13,7,1
22061960500,2090,1918,2,19,13,15,32,26,39,25,1
22061960600,2420,2272,1,8,5,6,16,21,44,42,5
22061960701,2710,2442,5,10,6,10,21,20,53,135,8
22061960702,1733,1576,0,6,5,7,10,13,39,62,15
22061960800,1421,1318,3,8,5,7,26,11,23,18,2
22061960900,1203,1101,1,5,6,13,41,19,12,5,0
22061961000,1942,1827,1,2,2,9,13,23,39,24,2
22063040101,1397,764,73,79,45,73,134,72,116,38,3
22063040102,1338,986,28,68,48,48,50,47,39,13,11
22063040103,1864,1017,94,157,88,120,112,89,100,74,13
22063040202,2347,1462,73,207,151,98,117,79,86,54,20
22063040203,927,534,20,42,15,65,45,66,84,56,0
22063040204,1829,922,105,111,102,113,171,111,133,58,3
22063040304,2321,1272,70,145,59,126,223,177,194,53,2
22063040305,2093,1525,36,76,26,94,92,97,94,49,4
22063040306,2240,2035,11,28,12,35,28,28,34,23,6
22063040307,1481,1085,23,53,12,63,85,58,86,16,0
22063040308,2226,1354,53,126,45,105,235,136,126,40,6
22063040403,1146,341,151,134,44,100,114,111,125,26,0
22063040404,1502,569,88,95,58,128,250,173,127,14,0
22063040405,1245,502,52,86,52,82,162,99,120,88,2
22063040406,2216,902,173,211,93,176,228,231,162,40,0
22063040501,1318,1017,26,51,30,22,30,32,30,30,50
22063040502,2160,964,68,90,59,111,191,221,264,188,4
22063040503,1533,502,62,79,60,218,339,148,108,16,1
22063040601,2066,1758,24,47,16,51,76,48,34,10,2
22063040602,1643,1211,31,69,19,44,133,36,85,14,1
22063040700,1907,1593,18,44,24,67,61,46,33,13,8
22063040805,1997,1383,48,104,51,75,157,81,77,21,0
22063040807,960,355,35,68,121,161,63,34,35,80,8
22063040808,2167,1511,45,77,41,78,139,106,111,49,10
22063040809,1597,523,79,93,90,190,180,99,127,189,27
22063040810,2025,343,105,131,129,201,251,159,415,285,6
22063040811,919,345,44,104,100,91,105,50,45,35,0
22063040812,2540,910,143,269,249,298,360,157,98,51,5
22063040813,1559,1294,27,50,23,29,49,25,39,22,1
22063040814,1970,1364,29,50,18,51,65,73,123,189,8
22063040903,1488,815,124,126,46,90,120,69,56,41,1
22063040904,2934,816,154,246,131,167,317,293,228,289,293
22063040905,2787,182,39,80,99,96,157,356,872,824,82
22063040906,1991,228,91,121,58,111,179,206,154,353,490
22067950100,2384,1908,19,48,29,63,71,80,81,71,14
22067950200,3602,3171,11,40,22,28,59,54,98,111,8
22067950300,2058,1763,23,37,27,23,46,35,38,49,17
22067950400,2006,1804,3,13,7,27,77,29,42,4,0
22067950500,2342,2048,8,23,15,31,76,56,61,22,2
22067950600,2945,2279,19,76,39,52,101,98,143,103,35
22067950700,2437,2090,10,38,19,33,54,49,81,58,5
22067950800,2788,2341,10,56,16,15,92,62,91,103,2
22069000100,2698,2196,12,29,27,27,54,46,105,183,19
22069000200,2486,2107,24,56,38,25,44,43,60,81,8
22069000300,3840,3062,56,102,55,54,77,71,124,200,39
22069000400,1853,1500,8,41,29,18,57,47,99,50,4
22069000500,1953,1652,12,53,25,28,86,33,29,24,11
22069000601,412,313,7,23,10,15,25,11,6,2,0
22069000602,1485,1149,8,56,43,23,63,24,30,61,28
22069000700,1795,1287,18,38,81,46,146,67,65,44,3
22069000800,3675,2924,11,25,33,35,52,70,158,304,63
22069000901,1943,1507,10,71,32,46,115,54,44,45,19
22069000902,2133,1654,11,44,17,30,58,55,91,132,41
22071000100,974,14,2,1,1,4,175,633,141,3,0
22071000200,606,1,1,1,1,0,4,265,332,1,0
22071000300,728,0,0,0,0,0,0,8,627,92,1
22071000400,1103,2,1,0,7,12,86,516,402,77,0
22071000601,319,0,0,0,0,0,0,0,305,14,0
22071000602,1135,0,0,0,0,0,0,13,960,162,0
22071000603,471,0,0,0,0,0,0,0,393,78,0
22071000604,1270,0,0,0,0,0,0,2,1218,50,0
22071000605,767,0,0,0,0,1,6,527,232,1,0
22071000606,1656,0,0,0,0,0,1,156,1415,84,0
22071000607,1556,2,0,0,0,0,1,242,1182,128,1
22071000611,1899,0,0,0,0,0,0,124,1308,467,0
22071000612,3071,4,0,0,1,1,6,73,1384,1595,7
22071000615,641,0,0,0,0,0,0,0,339,302,0
22071000616,1183,0,0,0,0,0,0,0,872,311,0
22071000617,436,0,0,0,0,0,0,1,31,404,0
22071000618,1392,0,0,0,0,0,0,0,446,945,1
22071000619,956,0,0,0,0,0,0,0,371,585,0
22071000620,88,0,0,0,0,0,0,0,28,60,0
22071000701,1253,0,0,0,0,0,0,0,853,400,0
22071000702,839,1,0,0,1,0,5,222,602,8,0
22071000800,867,0,0,0,0,0,0,99,768,0,0
22071000901,1185,0,0,0,0,0,0,0,736,449,0
22071000902,1525,0,0,0,0,0,0,0,190,1335,0
22071000903,1160,0,0,0,0,0,0,0,1024,136,0
22071000904,823,0,0,0,0,0,0,0,823,0,0
22071001100,949,2,0,0,1,0,1,289,255,385,16
22071001200,863,2,3,1,1,0,16,552,280,8,0
22071001301,965,0,0,0,0,0,0,45,804,116,0
22071001302,499,0,0,0,0,0,0,0,154,344,1
22071001401,1322,0,0,0,0,0,0,0,479,834,9
22071001402,1139,0,0,0,0,0,0,0,786,353,0
22071001500,732,0,0,0,0,0,0,2,634,96,0
22071001600,17,0,0,0,0,0,0,0,9,8,0
22071001701,1088,1,0,0,0,0,0,0,9,1078,0
22071001702,1288,0,0,0,0,0,0,0,725,563,0
22071001720,1740,0,0,0,0,0,0,1,240,1499,0
22071001723,2066,0,0,0,0,0,0,0,297,1769,0
22071001724,1678,0,0,0,0,0,0,0,358,1319,1
22071001736,415,0,0,0,0,0,2,0,2,411,0
22071001737,911,0,0,0,0,0,0,0,298,613,0
22071001739,633,1,0,1,0,0,0,0,1,630,0
22071001740,1286,2,0,0,0,0,0,0,6,1278,0
22071001741,537,1,0,0,0,0,0,0,148,388,0
22071001743,414,2,0,0,0,0,0,1,0,411,0
22071001744,704,0,0,0,0,0,0,1,0,703,0
22071001745,1216,0,0,0,0,0,0,0,526,690,0
22071001746,1839,0,0,0,0,0,0,0,359,1479,1
22071001747,1842,6,0,0,0,0,0,1,1,1834,0
22071001748,1683,0,0,0,0,0,0,0,261,1422,0
22071001749,714,0,0,0,0,0,0,0,57,657,0
22071001750,658,0,0,0,0,0,0,0,42,616,0
22071001751,3004,12,2,3,8,35,121,272,1423,1120,8
22071001752,1163,0,0,0,0,0,0,0,172,991,0
22071001753,1166,0,0,0,0,0,0,0,159,1007,0
22071001754,910,0,0,0,0,0,0,0,225,685,0
22071001755,1173,2,0,0,0,0,0,0,329,842,0
22071001756,381,0,0,0,0,0,0,1,0,380,0
22071001757,505,3,0,0,0,0,0,0,1,501,0
22071001758,1805,44,0,0,0,0,0,2,34,564,1161
22071001800,670,0,0,0,0,0,16,371,278,5,0
22071001900,720,0,0,0,0,0,0,3,717,0,0
22071002000,623,0,0,0,0,0,0,0,623,0,0
22071002100,521,0,0,0,0,0,0,0,468,53,0
22071002200,598,0,0,0,0,0,0,0,388,210,0
22071002300,1409,0,0,0,0,0,0,0,667,742,0
22071002401,754,0,0,0,0,0,0,0,739,15,0
22071002402,1167,0,0,0,0,0,0,0,1155,12,0
22071002501,927,0,0,0,0,0,0,0,52,875,0
22071002502,1071,0,0,0,0,0,0,0,0,1071,0
22071002503,819,0,0,0,0,0,0,0,590,229,0
22071002504,948,0,0,0,0,0,0,0,746,202,0
22071002600,587,0,0,0,0,0,9,160,418,0,0
22071002700,736,0,0,0,0,0,0,0,734,2,0
22071002800,635,0,0,0,0,0,0,0,635,0,0
22071002900,680,0,0,0,0,0,0,0,680,0,0
22071003000,624,0,0,0,0,0,0,0,455,169,0
22071003100,596,0,0,0,0,0,0,0,560,36,0
22071003301,1120,0,0,0,0,0,0,5,62,1053,0
