fips,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
36109002000,1689,465,829,394,1,0,0,0,0,0,0
36109002100,1910,443,771,695,1,0,0,0,0,0,0
36109002200,2036,346,975,689,26,0,0,0,0,0,0
36109002300,2784,615,1185,837,147,0,0,0,0,0,0
36111950100,3080,250,375,1053,868,479,53,2,0,0,0
36111950200,1533,657,599,274,3,0,0,0,0,0,0
36111950300,1654,1060,382,209,3,0,0,0,0,0,0
36111950400,2504,96,154,1030,934,279,11,0,0,0,0
36111950500,2007,1,0,473,1024,388,115,6,0,0,0
36111950600,2740,38,249,1491,700,193,57,12,0,0,0
36111950900,2826,171,398,1385,824,48,0,0,0,0,0
36111951000,3105,46,209,1910,777,147,16,0,0,0,0
36111951100,1378,0,0,616,509,192,53,8,0,0,0
36111951200,2116,179,412,839,507,174,5,0,0,0,0
36111951300,1588,451,653,473,11,0,0,0,0,0,0
36111951400,1496,357,239,470,418,12,0,0,0,0,0
36111951500,1894,267,191,848,410,157,20,1,0,0,0
36111951600,1000,410,435,153,2,0,0,0,0,0,0
36111951700,1921,567,597,694,63,0,0,0,0,0,0
36111951800,546,121,152,265,8,0,0,0,0,0,0
36111951900,1150,46,78,988,38,0,0,0,0,0,0
36111952000,731,0,0,306,425,0,0,0,0,0,0
36111952100,1074,21,15,504,534,0,0,0,0,0,0
36111952200,1515,523,434,456,102,0,0,0,0,0,0
36111952300,432,101,134,150,47,0,0,0,0,0,0
36111952400,1099,30,139,529,401,0,0,0,0,0,0
36111952500,1497,958,272,261,6,0,0,0,0,0,0
36111952600,2802,649,1311,805,36,1,0,0,0,0,0
36111952700,1473,239,287,503,294,124,25,1,0,0,0
36111952800,1506,5,32,721,494,225,29,0,0,0,0
36111952901,2046,10,46,965,796,189,40,0,0,0,0
36111952902,1872,25,74,1063,628,82,0,0,0,0,0
36111953000,1171,0,20,430,557,138,24,2,0,0,0
36111953300,1975,30,161,601,814,334,35,0,0,0,0
36111953400,1241,0,0,501,445,202,74,19,0,0,0
36111953500,699,0,31,387,178,81,22,0,0,0,0
36111953600,2049,591,381,958,119,0,0,0,0,0,0
36111953700,2315,580,735,859,98,39,4,0,0,0,0
36111953800,1584,818,453,310,3,0,0,0,0,0,0
36111953900,2234,969,607,644,14,0,0,0,0,0,0
36111954000,1649,85,174,623,475,224,68,0,0,0,0
36111954100,1868,85,282,842,517,142,0,0,0,0,0
36111954200,2929,20,49,1289,1213,305,49,4,0,0,0
36111954401,1035,10,60,533,347,85,0,0,0,0,0
36111954402,2200,21,52,653,630,512,266,58,8,0,0
36111954500,1854,135,164,616,323,213,243,143,17,0,0
36111954600,1304,53,228,773,219,28,3,0,0,0,0
36111954700,1390,67,287,751,209,76,0,0,0,0,0
36111954800,1679,0,109,1162,340,65,3,0,0,0,0
36111954900,942,216,310,408,8,0,0,0,0,0,0
36111955001,2090,0,73,1385,543,88,1,0,0,0,0
36111955002,1616,11,51,805,593,156,0,0,0,0,0
36111955300,2630,590,1189,767,72,12,0,0,0,0,0
36111955400,1421,5,23,733,472,185,3,0,0,0,0
36113070100,1306,1,11,1274,20,0,0,0,0,0,0
36113070200,634,0,0,622,12,0,0,0,0,0,0
36113070300,1331,0,3,1326,2,0,0,0,0,0,0
36113070400,1452,0,0,1452,0,0,0,0,0,0,0
36113070500,903,57,224,622,0,0,0,0,0,0,0
36113070602,1702,273,434,837,150,8,0,0,0,0,0
36113070603,1500,93,367,889,151,0,0,0,0,0,0
36113070604,1516,147,304,985,80,0,0,0,0,0,0
36113070701,1587,0,9,1349,221,8,0,0,0,0,0
36113070702,1729,0,0,948,666,115,0,0,0,0,0
36113070801,1574,0,1,982,589,2,0,0,0,0,0
36113070802,1583,9,66,562,916,30,0,0,0,0,0
36113070900,2143,10,87,1560,465,21,0,0,0,0,0
36113071000,2955,145,1026,1601,183,0,0,0,0,0,0
36113072001,1780,12,128,1361,279,0,0,0,0,0,0
36113072002,1757,37,173,908,323,278,38,0,0,0,0
36113073000,2782,54,413,1980,333,2,0,0,0,0,0
36113073500,2022,118,1021,870,13,0,0,0,0,0,0
36113074000,3544,137,1273,2092,41,1,0,0,0,0,0
36113075001,2257,115,1020,1066,56,0,0,0,0,0,0
36113075002,1767,122,809,833,3,0,0,0,0,0,0
36113076000,4381,617,1814,1894,54,2,0,0,0,0,0
36113078000,3604,381,917,2007,294,5,0,0,0,0,0
36115080100,1552,28,171,1353,0,0,0,0,0,0,0
36115080200,905,147,640,118,0,0,0,0,0,0,0
36115080301,1010,121,523,366,0,0,0,0,0,0,0
36115080302,1371,474,577,312,8,0,0,0,0,0,0
36115081001,2009,133,516,1289,60,11,0,0,0,0,0
36115081002,1169,353,577,234,5,0,0,0,0,0,0
36115082001,3157,461,1227,1306,163,0,0,0,0,0,0
36115082002,1957,342,969,603,34,9,0,0,0,0,0
36115084001,1909,678,1051,180,0,0,0,0,0,0,0
36115084002,1613,485,1105,23,0,0,0,0,0,0,0
36115085000,1360,429,807,124,0,0,0,0,0,0,0
36115086000,1604,316,1132,156,0,0,0,0,0,0,0
36115087000,2430,694,1429,307,0,0,0,0,0,0,0
36115088001,907,22,95,790,0,0,0,0,0,0,0
36115088002,1876,494,1037,345,0,0,0,0,0,0,0
36115089000,2561,964,1196,400,1,0,0,0,0,0,0
36115090000,1750,595,1077,78,0,0,0,0,0,0,0
36115091000,1562,782,716,64,0,0,0,0,0,0,0
36115092000,1829,608,1044,177,0,0,0,0,0,0,0
36115093000,1132,418,622,92,0,0,0,0,0,0,0
36115094000,1397,456,729,212,0,0,0,0,0,0,0
36117020103,1142,77,244,805,16,0,0,0,0,0,0
36117020104,1065,25,133,767,140,0,0,0,0,0,0
36117020105,1079,1,76,903,99,0,0,0,0,0,0
36117020106,787,15,55,488,208,21,0,0,0,0,0
36117020201,1940,36,150,1538,216,0,0,0,0,0,0
36117020202,1807,14,113,1379,301,0,0,0,0,0,0
36117020302,592,96,186,310,0,0,0,0,0,0,0
36117020303,,0,0,0,0,0,0,0,0,0,0
36117020401,1479,146,291,1000,42,0,0,0,0,0,0
36117020402,1640,48,162,1244,186,0,0,0,0,0,0
36117020500,2089,112,320,1573,84,0,0,0,0,0,0
36117020601,742,190,328,224,0,0,0,0,0,0,0
36117020602,1011,132,285,530,64,0,0,0,0,0,0
36117020700,1210,197,538,472,3,0,0,0,0,0,0
36117020800,2297,281,532,1435,49,0,0,0,0,0,0
36117020900,2391,146,596,1630,19,0,0,0,0,0,0
36117021000,3150,813,1132,1198,7,0,0,0,0,0,0
36117021100,1794,681,936,177,0,0,0,0,0,0,0
36117021200,1546,574,858,114,0,0,0,0,0,0,0
36117021400,1555,511,446,590,8,0,0,0,0,0,0
36117021501,2160,444,740,969,7,0,0,0,0,0,0
36117021502,2553,335,988,1228,2,0,0,0,0,0,0
36117021600,2403,355,780,1252,16,0,0,0,0,0,0
36117021700,2292,589,906,776,21,0,0,0,0,0,0
36117021800,990,296,391,296,7,0,0,0,0,0,0
36117990100,40,24,13,3,0,0,0,0,0,0,0
36119000101,285,285,0,0,0,0,0,0,0,0,0
36119000103,335,202,65,68,0,0,0,0,0,0,0
36119000104,14,2,0,10,2,0,0,0,0,0,0
36119000202,473,384,41,34,14,0,0,0,0,0,0
36119000203,203,178,19,5,1,0,0,0,0,0,0
36119000204,232,232,0,0,0,0,0,0,0,0,0
36119000205,215,215,0,0,0,0,0,0,0,0,0
36119000300,369,367,2,0,0,0,0,0,0,0,0
36119000401,318,287,8,7,16,0,0,0,0,0,0
36119000403,264,93,41,84,46,0,0,0,0,0,0
36119000404,188,120,33,35,0,0,0,0,0,0,0
36119000501,404,395,9,0,0,0,0,0,0,0,0
36119000502,63,60,0,3,0,0,0,0,0,0,0
36119000601,454,442,12,0,0,0,0,0,0,0,0
36119000602,201,197,4,0,0,0,0,0,0,0,0
36119000701,647,481,70,86,8,2,0,0,0,0,0
36119000702,269,57,41,150,21,0,0,0,0,0,0
36119000801,1063,360,224,478,1,0,0,0,0,0,0
36119000802,777,302,31,391,53,0,0,0,0,0,0
36119000803,883,849,29,5,0,0,0,0,0,0,0
36119000900,950,18,73,504,355,0,0,0,0,0,0
36119001000,237,227,9,1,0,0,0,0,0,0,0
36119001101,363,360,3,0,0,0,0,0,0,0,0
36119001102,638,614,17,6,0,1,0,0,0,0,0
36119001200,569,549,9,11,0,0,0,0,0,0,0
36119001301,988,662,113,212,0,1,0,0,0,0,0
36119001302,422,243,54,119,6,0,0,0,0,0,0
36119001304,248,150,43,54,1,0,0,0,0,0,0
36119001305,264,246,18,0,0,0,0,0,0,0,0
36119001401,1154,1104,30,20,0,0,0,0,0,0,0
36119001402,573,418,59,96,0,0,0,0,0,0,0
36119001403,533,219,52,233,29,0,0,0,0,0,0
36119001502,523,514,9,0,0,0,0,0,0,0,0
36119001503,701,243,123,332,3,0,0,0,0,0,0
36119001504,1118,1096,22,0,0,0,0,0,0,0,0
36119001505,99,98,1,0,0,0,0,0,0,0,0
36119001600,884,235,21,611,17,0,0,0,0,0,0
36119001701,942,16,112,716,98,0,0,0,0,0,0
36119001702,878,39,154,563,122,0,0,0,0,0,0
36119001800,588,11,54,302,221,0,0,0,0,0,0
36119001900,676,0,77,542,57,0,0,0,0,0,0
36119002000,1615,207,537,826,45,0,0,0,0,0,0
36119002101,947,145,167,571,64,0,0,0,0,0,0
36119002103,1179,1039,120,20,0,0,0,0,0,0,0
36119002104,1025,334,160,474,57,0,0,0,0,0,0
36119002105,625,380,103,136,6,0,0,0,0,0,0
36119002106,84,63,8,13,0,0,0,0,0,0,0
36119002107,337,209,54,74,0,0,0,0,0,0,0
36119002201,686,241,155,275,15,0,0,0,0,0,0
36119002202,874,116,207,492,59,0,0,0,0,0,0
36119002203,35,0,1,14,20,0,0,0,0,0,0
36119002204,752,448,75,222,7,0,0,0,0,0,0
36119002300,1045,773,59,183,30,0,0,0,0,0,0
36119002401,244,239,5,0,0,0,0,0,0,0,0
36119002402,90,80,10,0,0,0,0,0,0,0,0
36119002403,1060,1040,20,0,0,0,0,0,0,0,0
36119002404,834,830,4,0,0,0,0,0,0,0,0
36119002405,761,761,0,0,0,0,0,0,0,0,0
36119002600,1187,1179,7,1,0,0,0,0,0,0,0
36119002700,492,487,5,0,0,0,0,0,0,0,0
36119002800,427,424,1,2,0,0,0,0,0,0,0
36119002900,408,403,5,0,0,0,0,0,0,0,0
36119003000,467,467,0,0,0,0,0,0,0,0,0
36119003100,350,348,2,0,0,0,0,0,0,0,0
36119003200,382,379,3,0,0,0,0,0,0,0,0
36119003300,723,680,43,0,0,0,0,0,0,0,0
36119003400,885,874,8,3,0,0,0,0,0,0,0
36119003500,383,383,0,0,0,0,0,0,0,0,0
36119003600,488,488,0,0,0,0,0,0,0,0,0
36119003700,586,583,2,1,0,0,0,0,0,0,0
36119003800,185,185,0,0,0,0,0,0,0,0,0
36119003900,590,571,19,0,0,0,0,0,0,0,0
36119004001,160,159,1,0,0,0,0,0,0,0,0
36119004002,305,305,0,0,0,0,0,0,0,0,0
36119004100,521,466,41,14,0,0,0,0,0,0,0
36119004200,559,500,58,1,0,0,0,0,0,0,0
36119004500,182,147,27,8,0,0,0,0,0,0,0
36119004600,499,464,31,4,0,0,0,0,0,0,0
36119004700,1021,667,260,94,0,0,0,0,0,0,0
36119004801,585,539,44,2,0,0,0,0,0,0,0
36119004802,873,786,87,0,0,0,0,0,0,0,0
36119004900,30,29,1,0,0,0,0,0,0,0,0
36119005001,1294,1218,72,4,0,0,0,0,0,0,0
36119005002,1343,1055,222,66,0,0,0,0,0,0,0
36119005100,908,881,27,0,0,0,0,0,0,0,0
36119005200,1645,1433,184,28,0,0,0,0,0,0,0
36119005300,1298,1182,60,56,0,0,0,0,0,0,0
36119005400,542,371,66,105,0,0,0,0,0,0,0
36119005500,1650,1167,232,249,2,0,0,0,0,0,0
36119005600,2,1,0,1,0,0,0,0,0,0,0
36119005702,248,247,1,0,0,0,0,0,0,0,0
36119005703,426,391,19,11,5,0,0,0,0,0,0
36119005704,176,174,2,0,0,0,0,0,0,0,0
36119005800,531,531,0,0,0,0,0,0,0,0,0
36119005901,424,422,2,0,0,0,0,0,0,0,0
36119005902,978,891,84,3,0,0,0,0,0,0,0
36119006000,640,627,13,0,0,0,0,0,0,0,0
36119006100,502,501,1,0,0,0,0,0,0,0,0
36119006200,840,818,21,1,0,0,0,0,0,0,0
36119006301,372,369,3,0,0,0,0,0,0,0,0
36119006302,266,266,0,0,0,0,0,0,0,0,0
36119006400,928,830,79,19,0,0,0,0,0,0,0
36119006500,1289,1156,102,31,0,0,0,0,0,0,0
36119006600,1406,1226,144,29,7,0,0,0,0,0,0
36119006700,1790,1025,475,290,0,0,0,0,0,0,0
36119006801,1966,1540,347,79,0,0,0,0,0,0,0
36119006802,1796,1315,385,89,7,0,0,0,0,0,0
36119006900,1793,872,334,529,54,4,0,0,0,0,0
36119007000,1680,1200,360,119,1,0,0,0,0,0,0
36119007100,1852,1569,266,17,0,0,0,0,0,0,0
36119007200,1268,623,121,215,236,73,0,0,0,0,0
36119007300,1148,63,155,345,58,527,0,0,0,0,0
36119007401,1226,82,105,772,250,17,0,0,0,0,0
36119007402,926,504,157,205,60,0,0,0,0,0,0
36119007500,1395,908,295,190,1,1,0,0,0,0,0
36119007600,1942,1473,244,207,18,0,0,0,0,0,0
36119007700,1133,745,119,233,36,0,0,0,0,0,0
36119007800,551,530,19,2,0,0,0,0,0,0,0
36119007901,427,423,2,2,0,0,0,0,0,0,0
36119007902,446,446,0,0,0,0,0,0,0,0,0
36119008000,718,716,2,0,0,0,0,0,0,0,0
36119008100,846,826,20,0,0,0,0,0,0,0,0
36119008200,1960,1824,136,0,0,0,0,0,0,0,0
36119008301,776,711,58,7,0,0,0,0,0,0,0
36119008302,2706,1403,871,422,10,0,0,0,0,0,0
36119008401,748,320,136,245,44,3,0,0,0,0,0
36119008403,952,490,293,169,0,0,0,0,0,0,0
36119008404,1055,756,75,224,0,0,0,0,0,0,0
36119008500,1312,563,267,429,49,4,0,0,0,0,0
36119008602,1541,195,443,855,48,0,0,0,0,0,0
36119008700,1211,12,229,924,45,1,0,0,0,0,0
36119008801,122,0,0,75,47,0,0,0,0,0,0
36119008802,31,0,0,15,16,0,0,0,0,0,0
36119008901,590,1,46,388,155,0,0,0,0,0,0
36119008902,795,7,34,571,171,12,0,0,0,0,0
36119009000,454,4,13,227,182,28,0,0,0,0,0
36119009100,1016,931,56,27,2,0,0,0,0,0,0
36119009201,547,484,36,27,0,0,0,0,0,0,0
36119009202,391,377,4,10,0,0,0,0,0,0,0
36119009300,141,73,13,42,13,0,0,0,0,0,0
36119009400,318,160,43,99,16,0,0,0,0,0,0
36119009500,476,416,55,5,0,0,0,0,0,0,0
36119009600,1413,1146,157,110,0,0,0,0,0,0,0
36119009701,1183,739,201,216,27,0,0,0,0,0,0
36119009702,723,480,133,104,6,0,0,0,0,0,0
36119009703,1523,993,318,206,6,0,0,0,0,0,0
36119009800,1622,658,326,594,43,1,0,0,0,0,0
36119009900,1031,470,191,353,14,3,0,0,0,0,0
36119010000,1718,955,164,590,8,1,0,0,0,0,0
36119010100,1534,1141,240,153,0,0,0,0,0,0,0
36119010200,1821,841,386,527,66,1,0,0,0,0,0
36119010300,618,238,242,131,7,0,0,0,0,0,0
36119010400,743,357,90,284,12,0,0,0,0,0,0
36119010500,1979,562,612,758,47,0,0,0,0,0,0
36119010600,1710,483,450,727,50,0,0,0,0,0,0
36119010701,1845,563,287,855,140,0,0,0,0,0,0
36119010702,999,539,117,313,30,0,0,0,0,0,0
36119010801,1170,696,191,260,23,0,0,0,0,0,0
36119010803,425,262,55,95,11,2,0,0,0,0,0
36119010804,589,360,64,141,13,11,0,0,0,0,0
36119010901,379,217,62,99,1,0,0,0,0,0,0
36119010902,1422,379,498,535,10,0,0,0,0,0,0
36119010903,1173,1011,125,37,0,0,0,0,0,0,0
36119011000,716,65,49,357,244,1,0,0,0,0,0
36119011101,1551,423,371,535,217,5,0,0,0,0,0
36119011102,1070,289,419,362,0,0,0,0,0,0,0
36119011200,1412,227,139,535,511,0,0,0,0,0,0
36119011300,1638,236,317,993,92,0,0,0,0,0,0
36119011401,783,206,267,303,7,0,0,0,0,0,0
36119011402,582,114,213,241,14,0,0,0,0,0,0
36119011500,794,49,83,613,49,0,0,0,0,0,0
36119011601,314,0,1,276,37,0,0,0,0,0,0
36119011602,466,1,0,361,104,0,0,0,0,0,0
36119011700,1003,139,245,593,26,0,0,0,0,0,0
36119011800,2106,497,567,949,90,3,0,0,0,0,0
36119011902,1611,360,758,479,14,0,0,0,0,0,0
36119012000,1732,536,820,374,2,0,0,0,0,0,0
36119012101,2027,168,703,1140,16,0,0,0,0,0,0
36119012102,1670,620,383,615,52,0,0,0,0,0,0
36119012201,960,240,325,384,11,0,0,0,0,0,0
36119012202,1418,351,311,702,54,0,0,0,0,0,0
36119012301,883,66,240,564,13,0,0,0,0,0,0
36119012303,1943,195,768,951,29,0,0,0,0,0,0
36119012304,1895,166,569,1147,13,0,0,0,0,0,0
36119012400,2472,178,795,1476,23,0,0,0,0,0,0
36119012501,1302,136,839,325,2,0,0,0,0,0,0
36119012502,2725,439,1354,920,12,0,0,0,0,0,0
36119012503,1940,518,1007,409,6,0,0,0,0,0,0
36119012600,1727,103,514,1082,28,0,0,0,0,0,0
36119012700,2030,154,617,1215,44,0,0,0,0,0,0
36119012803,976,69,280,605,22,0,0,0,0,0,0
36119012804,1131,120,374,611,26,0,0,0,0,0,0
36119012900,591,57,74,363,97,0,0,0,0,0,0
36119013000,2161,233,824,1088,16,0,0,0,0,0,0
36119013102,2037,202,697,1107,31,0,0,0,0,0,0
36119013103,1861,268,534,1026,33,0,0,0,0,0,0
36119013104,2100,195,781,1090,34,0,0,0,0,0,0
36119013201,1282,321,253,638,70,0,0,0,0,0,0
36119013202,820,297,208,300,15,0,0,0,0,0,0
36119013301,587,555,32,0,0,0,0,0,0,0,0
36119013304,792,736,36,19,1,0,0,0,0,0,0
36119013401,276,242,16,18,0,0,0,0,0,0,0
36119013402,939,649,120,168,2,0,0,0,0,0,0
36119013500,1107,396,212,437,62,0,0,0,0,0,0
36119013600,703,368,94,181,60,0,0,0,0,0,0
36119013700,1503,554,459,451,39,0,0,0,0,0,0
36119013800,1239,546,332,342,19,0,0,0,0,0,0
36119013900,1691,487,515,641,48,0,0,0,0,0,0
36119014000,835,540,232,63,0,0,0,0,0,0,0
36119014100,1652,620,957,75,0,0,0,0,0,0,0
36119014200,768,219,520,28,1,0,0,0,0,0,0
36119014300,669,240,429,0,0,0,0,0,0,0,0
36119014400,1694,765,788,141,0,0,0,0,0,0,0
36119014500,1664,803,782,79,0,0,0,0,0,0,0
36119014604,1710,1238,371,101,0,0,0,0,0,0,0
36119014605,483,98,155,225,5,0,0,0,0,0,0
36119014606,2467,358,775,1293,41,0,0,0,0,0,0
36119014607,1621,442,751,416,12,0,0,0,0,0,0
36119014701,1925,163,693,894,136,39,0,0,0,0,0
36119014703,2222,334,847,1005,30,6,0,0,0,0,0
36119014704,693,62,169,410,43,9,0,0,0,0,0
36119014805,1889,473,735,681,0,0,0,0,0,0,0
36119014806,2061,995,790,270,6,0,0,0,0,0,0
36119014808,1166,464,639,63,0,0,0,0,0,0,0
36119014809,2195,710,1129,354,2,0,0,0,0,0,0
36119014810,294,162,107,25,0,0,0,0,0,0,0
36119014811,2016,1031,840,145,0,0,0,0,0,0,0
36119014812,1575,542,762,266,5,0,0,0,0,0,0
36119014813,1011,189,555,261,6,0,0,0,0,0,0
36119014901,2421,416,962,1020,23,0,0,0,0,0,0
36119014903,639,112,257,267,3,0,0,0,0,0,0
36119014907,1865,744,765,353,3,0,0,0,0,0,0
36119014908,1173,298,559,311,5,0,0,0,0,0,0
36119014909,527,42,145,321,19,0,0,0,0,0,0
36119015000,2406,582,1225,594,5,0,0,0,0,0,0
36119015100,1605,1294,181,130,0,0,0,0,0,0,0
36119981000,87,64,8,15,0,0,0,0,0,0,0
36119982000,9,9,0,0,0,0,0,0,0,0,0
36119983000,5,1,1,3,0,0,0,0,0,0,0
36119984000,25,7,13,5,0,0,0,0,0,0,0
36119985000,6,2,1,3,0,0,0,0,0,0,0
36121970100,1685,800,800,85,0,0,0,0,0,0,0
36121970201,,0,0,0,0,0,0,0,0,0,0
36121970202,1908,499,1114,295,0,0,0,0,0,0,0
36121970300,2038,580,1229,229,0,0,0,0,0,0,0
36121970400,2510,1009,1317,184,0,0,0,0,0,0,0
36121970500,2291,1111,1059,121,0,0,0,0,0,0,0
36121970600,2383,1109,1060,214,0,0,0,0,0,0,0
36121970700,2191,886,1117,188,0,0,0,0,0,0,0
36121970800,2271,918,1187,165,1,0,0,0,0,0,0
36121970900,1649,612,910,127,0,0,0,0,0,0,0
36121971000,1972,855,963,154,0,0,0,0,0,0,0
36121971100,1992,726,967,299,0,0,0,0,0,0,0
36123150101,1939,563,797,569,10,0,0,0,0,0,0
36123150102,1721,676,795,248,2,0,0,0,0,0,0
36123150200,2318,997,661,654,6,0,0,0,0,0,0
36123150301,2077,471,731,840,35,0,0,0,0,0,0
36123150302,2182,360,842,958,22,0,0,0,0,0,0
36123150400,2614,640,892,1010,72,0,0,0,0,0,0
36123150501,863,316,299,248,0,0,0,0,0,0,0
36123150502,1905,498,600,677,127,3,0,0,0,0,0
37001020100,1932,1856,76,0,0,0,0,0,0,0,0
37001020200,1727,1626,101,0,0,0,0,0,0,0,0
37001020301,1346,617,674,55,0,0,0,0,0,0,0
37001020302,1332,650,676,6,0,0,0,0,0,0,0
37001020400,3092,1040,1472,578,2,0,0,0,0,0,0
37001020501,1868,771,800,297,0,0,0,0,0,0,0
37001020502,1583,837,628,118,0,0,0,0,0,0,0
37001020601,1586,1258,328,0,0,0,0,0,0,0,0
37001020602,1188,1074,114,0,0,0,0,0,0,0,0
37001020701,1981,1173,671,137,0,0,0,0,0,0,0
37001020702,1519,822,672,25,0,0,0,0,0,0,0
37001020801,881,362,305,210,4,0,0,0,0,0,0
37001020802,2574,2392,182,0,0,0,0,0,0,0,0
37001020901,1476,803,532,141,0,0,0,0,0,0,0
37001020902,1902,349,1159,394,0,0,0,0,0,0,0
37001021000,1503,1398,103,2,0,0,0,0,0,0,0
37001021101,1391,582,615,194,0,0,0,0,0,0,0
37001021102,1355,481,712,162,0,0,0,0,0,0,0
37001021201,2728,692,1179,857,0,0,0,0,0,0,0
37001021204,2588,364,434,1639,151,0,0,0,0,0,0
37001021205,2507,661,917,908,21,0,0,0,0,0,0
37001021206,1892,520,635,691,46,0,0,0,0,0,0
37001021207,1565,485,559,484,37,0,0,0,0,0,0
37001021300,3670,386,819,2345,120,0,0,0,0,0,0
37001021400,1929,370,674,871,14,0,0,0,0,0,0
37001021500,2764,743,1022,988,11,0,0,0,0,0,0
37001021600,2856,755,1204,897,0,0,0,0,0,0,0
37001021701,1300,599,607,94,0,0,0,0,0,0,0
37001021702,1737,1137,600,0,0,0,0,0,0,0,0
37001021703,2904,742,1219,943,0,0,0,0,0,0,0
37001021801,2730,391,959,1324,56,0,0,0,0,0,0
37001021802,2076,122,373,1169,381,31,0,0,0,0,0
37001021803,1705,109,271,981,334,10,0,0,0,0,0
37001021901,2398,213,446,1378,354,7,0,0,0,0,0
37001021902,2577,68,262,1546,669,32,0,0,0,0,0
37001022001,1993,205,353,1289,146,0,0,0,0,0,0
37001022002,2312,129,288,1516,369,10,0,0,0,0,0
37003040100,2817,20,51,833,1294,578,40,1,0,0,0
37003040200,3182,28,34,643,1027,852,458,132,8,0,0
37003040300,2378,0,13,557,932,704,172,0,0,0,0
37003040400,4171,11,57,946,1563,1397,197,0,0,0,0
37003040500,4261,212,262,1620,1354,751,62,0,0,0,0
37003040600,3581,7,35,1038,1497,938,66,0,0,0,0
37003040700,4432,35,80,970,1245,1126,924,52,0,0,0
37005950100,5776,15,37,900,1548,1631,1054,537,54,0,0
37005950200,3000,1,2,711,922,749,341,243,31,0,0
37005950300,5711,3,0,149,870,1676,1871,989,153,0,0
37007920100,2992,23,12,195,922,1372,423,45,0,0,0
37007920200,1591,47,37,564,691,230,22,0,0,0,0
37007920301,3784,161,195,1832,1300,291,5,0,0,0,0
37007920302,603,1,14,168,292,126,2,0,0,0,0
37007920400,2233,4,16,297,857,662,279,118,0,0,0
37007920501,742,0,0,26,244,294,142,35,1,0,0
37007920502,2934,1,0,498,1457,773,199,6,0,0,0
37007920600,3847,13,21,654,1761,1229,166,3,0,0,0
37007980000,4,0,0,4,0,0,0,0,0,0,0
37009970200,3185,0,0,388,929,1057,575,224,12,0,0
37009970300,3292,1,12,490,1144,1108,483,54,0,0,0
37009970400,4871,140,413,1968,1440,648,236,26,0,0,0
37009970501,4787,55,82,1431,1894,1041,268,16,0,0,0
37009970502,2856,43,84,870,935,618,270,35,1,0,0
37009970701,5284,8,44,1030,1878,1538,606,180,0,0,0
37009970702,5648,8,3,938,1815,1602,1052,230,0,0,0
37009970801,3770,0,2,365,1002,1288,959,154,0,0,0
37009970802,4889,12,2,216,1082,1162,1462,831,122,0,0
37011930100,5693,29,114,1563,1593,1778,539,68,9,0,0
37011930200,6903,159,853,2362,2177,945,278,98,31,0,0
37011930301,4243,10,54,957,1344,1154,610,108,6,0,0
37011930302,3047,2,4,623,916,797,467,183,55,0,0
37011930400,3487,0,50,583,1096,967,505,253,33,0,0
37013930101,3895,1764,604,1196,263,53,13,0,2,0,0
37013930102,2205,1064,416,588,91,20,22,4,0,0,0
37013930200,4592,237,195,2392,1309,370,67,22,0,0,0
37013930300,2414,178,257,1423,556,0,0,0,0,0,0
37013930400,2434,120,330,1458,468,48,10,0,0,0,0
37013930501,2966,43,58,585,1231,778,175,95,1,0,0
37013930502,2301,27,109,1123,768,223,50,1,0,0,0
37013930600,3187,194,238,1610,794,271,78,2,0,0,0
37013930700,5573,1489,945,2524,574,40,1,0,0,0,0
37013930800,4813,1055,737,1965,626,267,122,33,8,0,0
37013930900,5757,517,762,2358,1313,640,136,31,0,0,0
37013931001,1831,11,75,912,481,235,91,26,0,0,0
37013931002,2624,394,309,1250,541,82,12,36,0,0,0
37015960100,5451,740,499,2731,1151,295,35,0,0,0,0
37015960200,3192,185,347,1619,870,154,11,6,0,0,0
37015960300,3584,555,478,1387,897,242,24,1,0,0,0
37015960401,2787,289,343,1479,505,160,11,0,0,0,0
37015960402,3530,390,292,1262,978,514,91,3,0,0,0
37017950101,2936,388,756,1499,241,38,8,4,2,0,0
37017950102,4055,365,745,2598,322,16,9,0,0,0,0
37017950200,2809,26,168,1246,903,387,78,1,0,0,0
37017950301,2045,1,4,319,919,577,178,47,0,0,0
37017950302,3112,2,8,735,1135,863,257,108,4,0,0
37017950401,2740,1,0,676,1738,308,9,8,0,0,0
37017950402,2084,9,13,331,860,548,259,58,6,0,0
37017950501,2152,2,0,458,843,504,249,92,4,0,0
37017950502,3229,21,34,869,1358,677,195,73,2,0,0
37017950601,3272,59,106,1175,1002,554,244,109,23,0,0
37017950602,3222,220,219,1077,938,463,177,107,21,0,0
37019020101,2370,26,34,1141,811,280,59,19,0,0,0
37019020102,4056,5,29,1646,1974,396,6,0,0,0,0
37019020105,3889,1,20,1501,983,503,290,591,0,0,0
37019020106,2079,1,0,1141,821,105,4,5,2,0,0
37019020107,1466,0,1,146,858,322,138,1,0,0,0
37019020108,1952,0,0,413,1034,331,168,6,0,0,0
37019020201,2187,1,5,988,760,343,82,8,0,0,0
37019020203,2469,30,83,1637,691,28,0,0,0,0,0
37019020204,9350,154,642,6869,1530,123,18,14,0,0,0
37019020205,5754,190,700,2862,1209,777,11,4,1,0,0
