fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
3806174515,Southwest Mountrail,246,212,2,0,1,5,5,4,4,10,3
3806174860,Spring Coulee,166,148,0,2,1,3,4,3,2,2,1
3806175380,Stanley,1567,1500,2,12,13,6,19,5,7,3,0
3806175740,Stave,210,187,1,0,2,1,0,2,12,5,0
3806181420,Van Hook,301,284,0,2,0,1,1,4,4,5,0
3806184020,Wayzetta,183,158,1,3,0,4,4,3,5,5,0
3806185085,West Mountrail,816,717,1,6,1,10,12,18,11,28,12
3806185540,White Earth,239,224,2,1,3,1,1,0,3,4,0
3806185580,White Earth,246,197,0,1,1,7,4,7,9,18,2
3806300580,Adler,179,142,2,7,3,4,6,6,7,2,0
3806302380,Aneta,10,9,0,0,0,0,1,0,0,0,0
3806306220,Bergen,194,168,3,4,2,3,3,4,4,3,0
3806313260,Central,222,197,2,4,2,1,7,3,4,2,0
3806314180,Clara,178,148,1,5,7,0,11,2,4,0,0
3806317660,Dahlen,203,172,0,2,3,2,2,8,1,12,1
3806318300,Dayton,210,184,0,4,1,4,3,3,6,4,1
3806319780,Dodds,170,149,1,2,2,4,5,3,4,0,0
3806324500,Enterprise,183,138,4,9,4,6,6,6,7,3,0
3806326220,Field,187,166,2,3,5,1,4,3,2,1,0
3806327020,Forde,179,153,3,3,3,0,1,4,4,8,0
3806334780,Hamlin,207,177,2,3,3,2,5,3,6,3,3
3806339820,Illinois,172,156,0,5,1,2,1,4,1,2,0
3806344300,Lakota,9,8,0,0,0,0,1,0,0,0,0
3806344340,Lakota,198,163,3,4,7,4,7,4,4,2,0
3806345540,Lee,204,177,2,6,1,3,3,2,4,5,1
3806346140,Leval,218,191,0,2,3,2,6,2,5,7,0
3806349580,McVille,7,7,0,0,0,0,0,0,0,0,0
3806352140,Melvin,187,161,1,3,4,2,3,6,3,4,0
3806352640,Michigan,304,268,1,7,7,7,6,4,2,2,0
3806352740,Michigan City,3,3,0,0,0,0,0,0,0,0,0
3806355460,Nash,171,141,1,2,2,4,4,6,6,4,1
3806355860,Nesheim,200,164,2,4,3,5,4,6,5,7,0
3806359580,Ora,188,164,1,2,2,4,4,6,3,2,0
3806359900,Osago,200,173,2,1,2,5,2,3,5,5,2
3806361460,Pekin,2,2,0,0,0,0,0,0,0,0,0
3806361860,Petersburg,5,5,0,0,0,0,0,0,0,0,0
3806361900,Petersburg,237,205,1,6,2,2,7,8,4,2,0
3806368820,Rubin,173,142,2,4,4,5,8,4,3,1,0
3806368900,Rugh,187,149,1,4,3,4,4,4,10,7,1
3806370820,Sarnia,195,171,2,3,1,3,5,5,3,2,0
3806379180,Tolna,7,6,0,0,0,1,0,0,0,0,0
3806383340,Wamduska,186,159,0,3,1,1,8,2,8,1,3
3806386140,Williams,170,145,0,3,4,3,3,4,5,3,0
3806513180,Center,10,7,0,1,0,0,0,0,0,2,0
3806521730,East Oliver,2688,2157,8,34,26,33,74,52,95,155,54
3806585110,West Oliver,1551,1348,0,13,10,8,21,23,47,69,12
3806700700,Advance,304,278,6,5,1,5,4,3,1,1,0
3806700900,Akra,434,378,5,14,7,7,4,9,4,6,0
3806705260,Bathgate,7,4,0,3,0,0,0,0,0,0,0
3806705300,Bathgate,188,111,7,12,8,16,11,17,5,0,1
3806705580,Beaulieu,352,294,5,6,4,5,13,10,8,7,0
3806712060,Canton City (Hensel),26,26,0,0,0,0,0,0,0,0,0
3806712180,Carlisle,474,305,22,33,20,19,34,28,9,4,0
3806712940,Cavalier,880,735,24,29,31,16,14,11,12,8,0
3806712980,Cavalier,793,593,28,48,25,40,25,12,20,1,1
3806717060,Crystal,39,23,1,2,0,1,1,2,1,5,3
3806717100,Crystal,318,165,22,36,24,28,14,13,10,6,0
3806720340,Drayton,561,533,2,5,2,3,3,0,0,0,13
3806720380,Drayton,258,147,6,20,15,15,11,9,14,10,11
3806723900,Elora,248,193,8,13,2,15,10,1,3,3,0
3806725980,Felson,419,322,10,25,13,19,10,10,4,2,4
3806729140,Gardar,352,292,3,8,6,11,11,7,10,4,0
3806734620,Hamilton,4,4,0,0,0,0,0,0,0,0,0
3806734660,Hamilton,274,211,8,13,10,11,11,5,4,1,0
3806741020,Joliette,492,279,11,34,19,25,50,16,23,18,17
3806744580,La Moure,299,267,1,3,1,6,7,6,4,4,0
3806746660,Lincoln,326,145,4,14,14,22,52,37,17,13,8
3806747460,Lodema,241,168,10,22,10,14,6,5,5,1,0
3806752780,Midland,420,219,22,29,16,34,44,27,18,8,3
3806754740,Mountain,12,12,0,0,0,0,0,0,0,0,0
3806755620,Neche,373,315,1,13,4,7,12,11,7,2,1
3806755660,Neche,392,263,22,30,6,21,20,16,6,4,4
3806760820,Park,260,208,7,9,7,8,5,4,11,1,0
3806761580,Pembina,494,383,5,25,10,13,34,4,5,6,9
3806761620,Pembina,519,327,23,31,26,26,24,16,20,14,12
3806770020,St. Joseph,376,309,9,17,5,5,8,6,5,7,5
3806770260,St. Thomas,47,11,4,13,4,9,4,0,1,1,0
3806770300,St. Thomas,488,303,27,35,22,45,35,16,4,0,1
3806778620,Thingvalla,357,291,3,6,8,10,12,13,6,4,4
3806782980,Walhalla,724,670,0,5,7,8,19,6,6,2,1
3806783020,Walhalla,367,291,6,18,4,8,15,8,8,7,2
3806901320,Alexanter,235,205,0,2,2,0,10,7,3,6,0
3806902620,Antelope Lake,200,172,0,4,2,5,5,3,6,3,0
3806904580,Balta,18,17,0,0,0,0,0,0,1,0,0
3806904620,Balta,218,179,2,4,2,7,7,3,13,1,0
3806913300,Central Pierce,208,160,3,5,6,5,14,8,7,0,0
3806923300,Elling,227,202,0,4,2,1,8,2,6,2,0
3806923940,Elverum,220,191,2,1,0,4,5,5,8,4,0
3806934140,Hagel,250,216,2,9,4,1,8,7,3,0,0
3806940700,Jefferson,244,210,4,3,3,3,9,5,4,3,0
3806952580,Meyer,251,239,1,2,0,1,3,2,1,2,0
3806955900,Ness,224,199,1,5,3,4,3,2,4,3,0
3806958080,North Pierce,2290,1969,18,54,22,36,69,51,52,18,1
3806966060,Reno Valley,192,164,1,1,1,4,6,7,4,4,0
3806968860,Rugby,78,63,0,1,1,1,2,3,2,5,0
3806968980,Rush Lake,194,172,2,5,1,3,5,2,2,2,0
3806974305,South Pierce,673,575,1,13,4,8,14,14,30,10,4
3806979220,Torgerson,223,202,3,2,4,3,1,3,2,3,0
3806979780,Truman,217,194,1,3,2,3,3,3,7,0,1
3806980100,Tuscarora,230,207,1,3,2,2,3,2,8,2,0
3806985460,White,229,199,3,1,3,2,7,5,5,4,0
3806987180,Wolford,8,8,0,0,0,0,0,0,0,0,0
3807105140,Bartlett,324,264,2,7,7,6,18,7,12,1,0
3807109700,Brocket,115,113,0,1,0,1,0,0,0,0,0
3807112900,Cato,174,140,2,4,1,11,7,5,1,3,0
3807113380,Chain Lakes,159,139,4,1,1,2,5,3,4,0,0
3807114140,Churchs Ferry,182,158,2,13,7,0,2,0,0,0,0
3807116340,Coulee,294,255,1,7,6,6,9,6,3,1,0
3807116580,Crary,158,69,6,12,9,6,6,3,16,31,0
3807116660,Creel,1623,1520,3,24,8,8,33,15,9,3,0
3807118740,De Groat,241,192,0,6,1,5,10,6,15,6,0
3807119420,Devils Lake,3077,2815,7,55,36,25,90,32,14,2,1
3807120620,Dry Lake,157,131,1,2,5,3,3,4,4,3,1
3807122340,Edmore,318,287,2,4,2,9,10,2,0,2,0
3807125660,Fancher,203,153,7,8,4,6,7,6,7,5,0
3807128580,Freshwater,280,246,1,6,2,4,5,6,4,4,2
3807132260,Grand Harbor,505,437,1,8,5,9,21,9,11,4,0
3807134820,Hammer,218,178,5,6,3,6,6,9,5,0,0
3807134860,Hampden,177,161,2,10,0,0,4,0,0,0,0
3807135300,Harding,188,144,3,11,3,7,12,5,2,1,0
3807138020,Highland Center,182,159,2,3,2,3,6,5,2,0,0
3807138840,Hope,161,121,2,5,4,15,7,3,3,1,0
3807143100,Klingstrup,183,148,1,1,1,10,8,9,2,3,0
3807145300,Lawton,159,156,0,2,0,0,1,0,0,0,0
3807145340,Lawton,180,146,3,2,3,7,7,7,5,0,0
3807146620,Lillehoff,178,134,1,6,2,8,8,8,10,1,0
3807153260,Minnewaukan,274,247,2,7,1,4,6,4,2,1,0
3807154420,Morris,195,165,1,7,7,1,2,4,4,2,2
3807155980,Newbre,169,142,1,6,7,6,3,2,2,0,0
3807156380,Newland,189,144,4,4,4,3,9,10,9,2,0
3807157260,Noonan,181,149,1,6,3,6,3,3,9,1,0
3807157722,North Creel,583,535,3,7,5,4,10,11,3,5,0
3807157780,Northfield,183,166,0,4,0,0,4,5,4,0,0
3807159140,Odessa,430,396,0,3,1,2,7,4,7,4,6
3807159460,Ontario,273,222,2,3,5,7,21,8,4,1,0
3807160340,Overland,163,125,2,10,2,7,4,6,4,3,0
3807161500,Pelican,188,164,2,2,1,4,7,6,2,0,0
3807163680,Poplar Grove,579,550,1,3,2,0,5,4,11,3,0
3807164740,Prospect,197,135,4,10,8,7,14,6,10,3,0
3807168780,Royal,171,138,0,3,0,7,8,8,5,2,0
3807174280,South Minnewaukan,789,700,3,4,7,35,17,11,7,4,1
3807175580,Starkweather,170,165,0,0,0,3,1,1,0,0,0
3807175980,Stevens,197,163,1,7,0,0,10,7,7,2,0
3807176860,Sullivan,185,131,0,8,6,7,12,7,11,3,0
3807179580,Triumph,168,128,3,6,7,6,8,5,2,3,0
3807184180,Webster,298,237,5,8,6,4,12,14,8,4,0
3807301460,Aliceton,225,196,1,6,2,1,5,3,4,5,2
3807301540,Alleghany,190,158,1,4,5,6,4,2,9,1,0
3807304420,Bale,194,175,0,3,2,4,2,4,2,2,0
3807306820,Big Bend,235,210,0,2,2,3,7,6,1,3,1
3807312580,Casey,200,179,0,1,3,2,4,4,5,2,0
3807315060,Coburn,175,129,1,13,7,4,12,4,4,1,0
3807323340,Elliott,4,3,0,0,1,0,0,0,0,0,0
3807323380,Elliott,195,162,1,1,3,3,12,6,4,3,0
3807324260,Enderlin,21,17,0,1,1,1,0,1,0,0,0
3807327580,Fort Ransom,11,11,0,0,0,0,0,0,0,0,0
3807327620,Fort Ransom,278,236,1,1,2,9,4,7,5,9,4
3807333180,Greene,221,189,0,7,5,1,8,3,7,1,0
3807335180,Hanson,209,182,0,2,0,5,7,5,5,3,0
3807340300,Island Park,373,317,3,6,3,3,6,6,19,10,0
3807340340,Isley,175,148,1,2,3,7,6,3,4,1,0
3807346380,Liberty,221,185,0,6,2,1,5,7,10,5,0
3807347100,Lisbon,63,49,0,2,0,2,5,0,2,3,0
3807354180,Moore,203,174,0,3,1,0,7,12,4,1,1
3807357900,Northland,227,196,0,4,1,2,9,6,4,3,2
3807360460,Owego,201,154,0,7,2,8,10,7,8,3,2
3807364500,Preston,225,197,0,3,1,2,3,2,7,9,1
3807368380,Rosemeade,182,139,4,8,6,5,12,6,2,0,0
3807370460,Sandoun,178,141,0,6,2,6,12,8,2,1,0
3807371460,Scoville,101,81,0,4,3,0,9,2,2,0,0
3807372180,Sheldon,6,6,0,0,0,0,0,0,0,0,0
3807372300,Shenford,335,290,2,5,4,5,11,10,6,2,0
3807374940,Springer,243,212,0,3,1,3,4,3,5,7,5
3807377540,Sydna,184,154,2,6,2,7,6,5,2,0,0
3807379860,Tuller,229,187,0,5,1,2,7,6,11,10,0
3807509100,Brandon,224,209,1,1,0,1,3,2,6,1,0
3807511620,Callahan,217,203,2,0,0,0,3,3,4,1,1
3807514260,Clay,175,160,0,3,2,0,4,1,3,2,0
3807515380,Colquhoun,223,199,2,5,0,4,6,3,4,0,0
3807522100,Eden Valley,216,194,1,2,1,7,4,4,0,3,0
3807524460,Ensign,277,253,1,4,1,5,4,1,4,4,0
3807525140,Fairbanks,287,259,3,10,6,3,4,0,2,0,0
3807530580,Glenburn,274,270,0,1,0,1,0,0,1,1,0
3807532580,Grano,45,45,0,0,0,0,0,0,0,0,0
3807532780,Grassland,221,210,0,3,0,2,3,0,1,2,0
3807533740,Grover,193,166,2,5,4,1,5,0,6,4,0
3807534580,Hamerly,170,156,1,1,0,1,1,6,0,4,0
3807534700,Hamlet,187,179,0,0,0,2,1,2,1,2,0
3807539620,Hurley,196,179,3,1,1,1,2,2,5,2,0
3807540380,Ivanhoe,165,132,3,5,2,5,7,4,4,3,0
3807547420,Lockwood,174,152,4,2,3,1,4,4,1,3,0
3807548020,Loraine,77,77,0,0,0,0,0,0,0,0,0
3807549460,McKinney,491,305,12,28,100,14,12,8,6,2,4
3807553780,Mohall,653,614,3,5,5,4,21,0,1,0,0
3807555180,Muskego,211,194,1,0,2,3,2,1,2,3,3
3807562900,Plain,199,182,1,1,0,2,3,1,3,4,2
3807564460,Prescott,183,150,1,7,1,1,7,1,11,4,0
3807564820,Prosperity,209,187,1,3,3,1,4,5,3,2,0
3807567380,Rockford,184,155,1,6,6,7,4,2,2,1,0
3807568020,Roosevelt,185,162,1,3,0,4,2,5,2,4,2
3807572540,Sherwood,267,244,13,5,0,1,1,3,0,0,0
3807575180,Stafford,235,208,2,2,0,4,1,8,2,5,3
3807579140,Tolley,193,193,0,0,0,0,0,0,0,0,0
3807581300,Van Buren,179,160,2,1,1,4,1,7,2,1,0
3807585500,White Ash,212,195,0,0,0,1,5,3,3,3,2
3807700100,Abercrombie,204,174,3,3,0,2,5,9,6,2,0
3807700140,Abercrombie,525,422,4,16,9,21,17,10,11,10,5
3807702540,Antelope,256,187,5,11,9,7,6,10,7,12,2
3807704940,Barney,90,87,0,3,0,0,0,0,0,0,0
3807704980,Barney,257,188,8,15,9,12,14,7,3,1,0
3807705060,Barrie,328,284,3,3,1,2,7,6,9,8,5
3807705860,Belford,255,219,1,4,5,6,7,8,2,2,1
3807709020,Brandenburg,249,165,14,29,10,11,10,5,3,2,0
3807709340,Brightwood,413,364,2,9,4,4,7,9,8,5,1
3807713220,Center,642,529,2,25,13,10,19,18,9,16,1
3807714100,Christine,133,123,0,1,0,0,1,1,1,6,0
3807715180,Colfax,174,162,1,2,3,2,4,0,0,0,0
3807715220,Colfax,455,382,5,17,7,10,12,12,6,2,2
3807717980,Danton,243,213,2,5,1,4,3,3,6,6,0
3807719380,Devillo,251,172,7,22,11,20,6,3,4,6,0
3807719540,Dexter,209,182,0,6,4,2,10,2,2,1,0
3807720740,Duerr,435,371,1,5,6,8,10,10,15,9,0
3807721220,Dwight,82,75,0,0,0,1,0,1,1,4,0
3807721260,Dwight,431,360,1,9,5,8,5,15,15,11,2
3807721300,Eagle,460,388,2,9,4,12,15,10,11,9,0
3807723620,Elma,234,188,1,8,2,6,6,11,8,4,0
3807725300,Fairmount,308,308,0,0,0,0,0,0,0,0,0
3807725340,Fairmount,303,201,11,22,8,16,15,14,10,5,1
3807728500,Freeman,157,124,6,5,4,5,6,5,2,0,0
3807729060,Garborg,227,156,7,10,4,13,11,9,9,7,1
3807732620,Grant,267,233,2,4,4,1,12,5,4,2,0
3807732900,Great Bend,91,86,0,3,1,1,0,0,0,0,0
3807733140,Greendale,236,193,5,7,3,8,5,10,4,1,0
3807734900,Hankinson,819,775,5,5,4,12,14,2,2,0,0
3807737140,Helendale,207,181,3,6,3,4,4,3,3,0,0
3807738660,Homestead,213,173,4,7,2,10,5,8,1,3,0
3807739700,Ibsen,277,192,5,10,14,13,13,7,13,5,5
3807744500,LaMars,203,155,2,9,10,12,7,2,3,3,0
3807746420,Liberty Grove,214,175,0,1,3,4,6,7,13,5,0
3807746460,Lidgerwood,324,314,0,2,0,1,3,3,1,0,0
3807750380,Mantador,99,99,0,0,0,0,0,0,0,0,0
3807754220,Mooreton,151,140,2,4,1,1,3,0,0,0,0
3807754260,Mooreton,256,199,5,17,6,7,9,5,3,3,2
3807754340,Moran,201,170,1,2,3,3,6,3,9,4,0
3807755340,Nansen,246,204,3,11,3,3,5,5,9,3,0
3807772620,Sheyenne,165,132,1,6,5,1,9,1,6,3,1
3807776940,Summit,436,309,14,24,13,24,12,16,15,9,0
3807782140,Viking,235,171,5,11,7,10,16,5,8,2,0
3807782660,Wahpeton,2911,2677,12,90,39,20,52,3,4,12,2
3807782780,Walcott,175,144,1,8,5,4,5,5,3,0,0
3807782820,Walcott,588,471,6,24,13,18,17,19,12,5,3
3807782900,Waldo,263,219,7,7,5,8,5,6,5,1,0
3807784700,West End,148,122,1,6,4,6,4,1,2,2,0
3807787740,Wyndmere,361,314,2,15,5,7,17,0,1,0,0
3807787780,Wyndmere,241,171,3,12,8,11,14,6,9,7,0
3807921020,Dunseith,14,12,0,1,0,1,0,0,0,0,0
3807921750,East Rolette,1880,1524,7,35,15,29,73,65,78,53,1
3807943340,Kohlmeier,262,212,3,4,6,4,5,18,4,6,0
3807955220,Mylo,24,22,0,0,0,0,1,1,0,0,0
3807958125,North Rolette,2683,2340,12,27,20,23,47,49,78,81,6
3807967780,Rolette,4,4,0,0,0,0,0,0,0,0,0
3807967820,Rolla,61,52,0,1,0,0,5,2,1,0,0
3807969980,St. John,13,12,0,0,0,1,0,0,0,0,0
3807972260,Shell Valley,232,199,1,2,5,5,5,6,7,2,0
3807974320,South Rolette,1199,1037,10,22,14,29,23,24,26,14,0
3807974340,South Valley,209,174,0,8,1,5,4,7,5,5,0
3807980010,Turtle Mountain,1233,1114,2,10,10,10,19,20,26,17,5
3808108620,Bowen,191,157,1,5,1,4,3,10,7,3,0
3808108980,Brampton,209,183,0,6,5,6,3,3,3,0,0
3808113020,Cayuga,119,113,0,1,0,0,0,1,1,3,0
3808115100,Cogswell,241,209,0,1,1,1,16,5,8,0,0
3808119180,Denver,246,196,6,10,6,2,13,6,5,2,0
3808120820,Dunbar,214,158,1,5,6,7,9,16,7,5,0
3808127260,Forman,430,392,0,7,9,4,10,4,4,0,0
3808127300,Forman,208,180,0,5,2,2,5,3,8,2,1
3808134020,Gwinner,495,457,0,4,3,3,21,2,5,0,0
3808134300,Hall,313,246,5,10,10,15,12,7,3,5,0
3808135420,Harlem,207,186,2,7,3,1,4,1,3,0,0
3808136140,Havana,140,132,0,1,1,1,5,0,0,0,0
3808137500,Herman,207,157,3,6,2,3,9,10,13,2,2
3808140460,Jackson,212,183,1,2,3,0,5,3,6,9,0
3808142860,Kingston,394,318,2,10,7,6,29,12,7,2,1
3808150660,Marboe,205,160,0,8,3,4,9,6,8,7,0
3808152940,Milnor,588,345,32,42,35,22,42,34,27,7,2
3808152980,Milnor,250,197,5,8,7,4,7,11,6,5,0
3808165340,Ransom,245,206,2,3,0,7,6,12,7,2,0
3808169340,Rutland,198,194,0,0,2,1,1,0,0,0,0
3808169380,Rutland,229,194,1,3,3,4,7,6,7,3,1
3808170740,Sargent,228,166,3,3,4,13,18,11,8,1,1
3808172780,Shuman,212,183,2,1,2,1,11,4,5,3,0
3808174460,Southwest,178,133,3,5,9,2,14,8,4,0,0
3808178140,Taylor,163,127,1,4,2,4,7,4,9,1,4
3808178500,Tewaukon,318,262,1,7,5,7,8,4,11,10,3
3808181780,Verner,253,225,0,5,1,4,4,5,4,5,0
3808182340,Vivian,271,234,1,6,4,3,10,7,6,0,0
3808184100,Weber,261,207,2,5,1,8,14,6,11,6,1
3808185740,Whitestone Hill,261,224,0,5,3,1,7,10,7,4,0
3808186060,Willey,217,184,0,3,5,1,7,6,9,2,0
3808306340,Berlin,253,210,1,3,7,3,9,6,8,6,0
3808308300,Boone,173,149,0,2,2,8,6,2,1,3,0
3808319100,Denhoff,176,158,0,3,4,0,1,2,6,1,1
3808322220,Edgemont,167,142,0,3,0,3,5,5,6,2,1
3808325420,Fairview,204,168,0,1,3,4,6,4,8,10,0
3808331500,Goodrich,1,1,0,0,0,0,0,0,0,0,0
3808337980,Highland,228,196,0,3,0,2,6,7,7,6,1
3808346700,Lincoln Dale,253,201,2,8,5,6,8,4,10,8,1
3808349020,McClusky,2,1,0,0,0,0,1,0,0,0,0
3808349060,McClusky,217,188,0,3,1,2,9,4,5,4,1
3808351100,Martin,253,226,1,3,2,2,9,4,2,4,0
3808351350,Mauch,154,138,0,1,0,2,3,2,3,5,0
3808358130,North Sheridan,1987,1728,8,21,19,23,44,46,56,35,7
3808364715,Prophets,208,174,0,5,3,4,3,6,11,2,0
3808368470,Rosenfield,206,178,0,4,3,8,0,3,5,5,0
3808374330,South Sheridan,645,562,0,6,5,9,11,18,17,15,2
3808374600,Sperry/Goodrich,333,297,0,4,2,1,5,7,12,2,3
3808376540,Strassburg,238,206,1,6,1,3,4,3,8,6,0
3808527860,Fort Yates,1,1,0,0,0,0,0,0,0,0,0
3808527870,Fort Yates,2533,2253,4,22,16,22,25,32,49,80,30
3808552300,Menz,260,233,0,1,1,5,1,1,4,9,5
3808558135,North Sioux,4987,4164,9,38,43,40,64,99,150,302,78
3808571660,Selfridge,4,3,0,0,0,0,1,0,0,0,0
3808573820,Solen,17,10,2,1,0,0,1,2,0,1,0
3808574520,Southwest Sioux,4953,4029,13,56,25,49,68,121,162,372,58
3808710220,Bucklin,83,69,0,1,0,1,2,1,6,3,0
3808712420,Carroll,130,104,0,1,2,7,3,5,7,1,0
3808712620,Cash,98,84,0,2,0,2,1,3,4,2,0
3808713140,Cedar Creek,144,120,1,5,2,1,3,4,5,2,1
3808713312,Central Slope,148,121,0,2,3,1,6,3,5,5,2
3808715740,Connor,136,120,1,1,1,2,5,2,1,3,0
3808716620,Crawford,97,84,0,2,0,1,1,0,2,7,0
3808718520,Deep Creek,88,75,0,1,1,0,0,1,3,7,0
3808735620,Harper,85,72,0,2,1,2,1,3,4,0,0
3808739300,Hughes,56,42,0,3,0,0,1,2,0,6,2
3808739420,Hume,151,127,0,6,1,5,3,1,4,4,0
3808750860,Marmarth,11,9,1,0,0,0,1,0,0,0,0
3808753100,Mineral Springs,125,114,0,1,0,1,3,1,3,2,0
3808754140,Moord,105,93,0,0,0,2,1,1,2,4,2
3808754700,Mound,93,80,0,1,0,1,2,2,3,4,0
3808757728,Northeast Slope,214,176,1,8,1,2,8,5,5,6,2
3808758275,Northwest Slope,275,210,1,2,1,2,10,6,14,24,5
3808761260,Peaceful Valley,89,84,0,0,0,0,1,1,1,2,0
3808765060,Rainy Butte,148,132,1,2,0,2,2,0,3,6,0
3808766620,Richland Center,52,47,0,0,0,1,0,1,2,1,0
3808770420,Sand Creek,174,149,0,4,1,2,2,3,5,8,0
3808772100,Sheets,153,133,1,2,2,2,1,4,5,3,0
3808785125,West Slope,154,123,2,1,0,1,2,3,6,12,4
3808785620,White Lake,93,74,0,3,2,1,3,7,0,2,1
3808787340,Woodberry,144,124,0,3,2,1,4,2,5,3,0
3808905820,Belfield,980,842,4,12,8,3,15,10,14,47,25
3808919620,Dickinson,10550,9354,37,145,136,106,248,113,208,197,6
3808919625,Dickinson North,3457,3096,15,45,24,31,45,48,67,67,19
3808919630,Dickinson South,1264,1111,4,19,6,7,23,24,33,34,3
3808921760,East Stark,2829,2337,8,54,33,33,51,50,89,141,33
3808930460,Gladstone,249,241,0,0,0,1,0,0,1,2,4
3808966500,Richardton,419,399,0,3,17,0,0,0,0,0,0
3808974185,South Heart,338,311,0,3,1,3,4,9,6,1,0
3808978180,Taylor,230,200,1,6,2,12,5,4,0,0,0
3808985130,West Stark,1662,1446,2,16,15,20,22,31,40,65,5
3809105660,Beaver Creek,241,203,0,8,3,6,1,6,10,4,0
3809109620,Broadlawn,191,165,3,1,1,1,2,4,7,7,0
3809112220,Carpenter,261,205,0,3,3,4,14,7,9,13,3
3809115340,Colgate,271,216,0,7,7,6,15,7,7,6,0
3809121740,Easton,228,185,3,1,3,3,5,4,9,14,1
3809122060,Edendale,186,159,2,3,4,2,2,3,3,8,0
3809124340,Enger,276,227,2,3,4,7,8,6,6,11,2
3809126420,Finley,522,498,2,0,0,3,9,2,6,2,0
3809126460,Finley,229,184,0,4,1,2,9,5,11,11,2
3809128140,Franklin,211,190,1,0,1,3,3,4,5,4,0
3809131140,Golden Lake,445,399,1,5,0,6,7,9,7,10,1
3809133420,Greenview,195,171,0,4,0,3,4,6,2,5,0
3809138860,Hope,363,351,1,1,3,1,4,2,0,0,0
3809139340,Hugo,178,149,1,6,6,3,4,2,6,1,0
3809148580,Luverne,99,98,0,0,1,0,0,0,0,0,0
3809152020,Melrose,277,233,2,4,3,2,6,9,14,3,1
3809156060,Newburgh,339,255,1,4,8,12,13,9,12,12,13
3809164660,Primrose,243,201,0,5,1,2,5,8,6,11,4
3809167100,Riverside,177,151,0,1,5,4,2,6,4,4,0
3809171940,Sharon,239,223,0,1,6,7,1,1,0,0,0
3809171980,Sharon,232,201,3,2,3,4,3,3,7,6,0
3809172420,Sherbrooke,228,196,0,5,3,7,5,1,5,4,2
3809184940,Westfield,197,168,1,3,4,1,4,5,6,4,1
3809186460,Willow Lake,192,162,0,4,4,4,8,5,1,4,0
3809301260,Alexander,188,162,0,4,2,2,2,8,4,4,0
3809303500,Ashland,256,234,0,1,3,2,5,3,6,2,0
3809307740,Bloom,622,569,2,8,4,11,10,11,4,3,0
3809307780,Bloomenfield,191,168,0,2,2,0,1,4,9,4,1
3809310060,Buchanan,63,61,0,2,0,0,0,0,0,0,0
3809310100,Buchanan,274,229,0,7,2,6,3,11,3,7,6
3809313660,Chase Lake,193,168,0,2,4,2,3,2,7,5,0
3809313940,Chicago,228,192,0,4,4,1,5,4,8,8,2
3809314660,Cleveland,176,169,0,1,4,0,0,1,1,0,0
3809315700,Conklin,171,150,0,4,2,2,2,5,3,3,0
3809316020,Corinne,222,179,0,7,1,6,11,7,7,4,0
3809316140,Corwin,248,219,0,3,3,4,9,3,2,4,1
3809316380,Courtenay,198,173,0,5,2,0,15,1,2,0,0
3809316420,Courtenay,235,204,0,5,2,1,5,5,11,2,0
3809317460,Cusator,159,132,0,4,2,3,5,3,7,3,0
3809318700,Deer Lake,177,155,1,4,2,2,2,2,5,4,0
3809321140,Durham,233,210,1,3,2,4,1,5,6,1,0
3809322420,Edmunds,243,211,0,1,2,4,9,5,8,3,0
3809322940,Eldridge,359,325,1,2,1,2,4,5,6,11,2
3809326740,Flint,192,163,1,5,0,2,5,5,8,2,1
3809328700,Fried,316,278,1,3,5,11,4,4,5,5,0
3809329860,Gerber,183,163,1,2,1,2,2,3,3,6,0
3809329940,Germania,203,175,0,3,1,3,4,5,8,3,1
3809330380,Glacier,171,149,0,3,2,2,3,3,2,7,0
3809332860,Gray,195,170,0,8,3,1,4,2,5,2,0
3809333660,Griffin,232,205,0,4,2,2,5,2,1,9,2
3809337820,Hidden,219,189,0,4,2,2,5,3,5,7,2
3809338620,Homer,460,403,1,9,11,8,4,8,10,6,0
3809340100,Iosco,184,163,0,2,2,0,5,2,4,5,1
3809340580,Jamestown,197,176,1,4,1,2,4,1,4,3,1
3809340780,Jim River Valley,221,198,1,3,0,1,4,5,1,3,5
3809342180,Kensal,259,236,0,4,2,1,11,2,3,0,0
3809342220,Kensal,201,170,1,1,2,4,5,6,2,6,4
3809345940,Lenton,171,148,0,2,3,2,2,3,5,6,0
3809347060,Lippert,224,191,1,2,1,7,5,8,8,0,1
3809348300,Lowery,192,155,2,2,1,4,2,8,8,10,0
3809348740,Lyon,201,172,1,4,0,2,7,5,6,4,0
3809350300,Manns,195,147,3,8,7,9,4,11,5,1,0
3809351020,Marstonmoor,206,174,0,5,3,3,4,4,6,6,1
3809351860,Medina,396,336,0,19,1,4,18,7,6,4,1
3809352820,Midway,898,787,0,21,24,24,14,5,5,15,3
3809353980,Montpelier,98,98,0,0,0,0,0,0,0,0,0
3809354020,Montpelier,240,197,4,5,3,5,3,4,6,11,2
3809354100,Moon Lake,192,158,0,3,2,5,7,5,5,7,0
3809356100,Newbury,194,166,0,4,0,3,2,9,4,6,0
