fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
37133000203,2128,1740,1,50,81,32,72,47,54,47,2
37133000204,2087,1878,0,21,47,11,26,18,60,22,4
37133000205,3813,3131,0,84,118,104,91,65,110,103,7
37133000206,2161,1706,0,33,28,23,194,70,35,49,23
37133000207,2620,2347,3,48,45,27,44,11,44,43,8
37133000303,1359,1126,1,35,17,13,38,46,39,33,11
37133000304,2352,1950,1,50,57,31,53,43,85,73,9
37133000305,1453,1314,0,15,23,6,19,16,29,25,6
37133000306,3747,3242,0,42,80,31,75,47,106,118,5
37133000401,7702,6032,12,179,224,125,247,182,241,238,222
37133000403,4934,186,0,2,15,27,151,228,696,1482,2147
37133000404,1126,738,7,66,44,28,61,35,46,62,39
37133000405,5205,2865,27,204,251,140,251,126,219,352,770
37133000500,4,2,0,0,0,1,0,1,0,0,0
37133000600,,0,0,0,0,0,0,0,0,0,0
37133000700,,0,0,0,0,0,0,0,0,0,0
37133000800,,0,0,0,0,0,0,0,0,0,0
37133000901,,0,0,0,0,0,0,0,0,0,0
37133000902,2,1,0,0,0,0,0,0,1,0,0
37133001000,,0,0,0,0,0,0,0,0,0,0
37133001101,2431,2174,0,25,50,12,32,26,40,65,7
37133001102,1961,1673,0,49,68,41,37,26,46,21,0
37133001201,1342,1196,0,18,20,24,19,11,26,26,2
37133001202,3030,2726,2,38,59,46,46,43,37,29,4
37133001301,774,664,0,12,4,6,25,40,15,8,0
37133001302,1352,1192,2,27,24,7,20,19,34,25,2
37133001303,1276,1172,0,10,12,4,25,9,19,22,3
37133001304,2117,1553,0,92,99,53,171,45,62,41,1
37133001400,1935,1770,0,37,33,17,35,12,20,10,1
37133001500,706,643,0,4,19,13,13,4,3,7,0
37133001700,1247,1093,0,20,45,10,26,11,17,24,1
37133001800,1205,890,0,13,51,152,47,13,26,11,2
37133002100,2837,2424,0,43,77,32,89,35,75,60,2
37133002201,1812,1537,0,28,61,18,70,34,35,29,0
37133002202,1372,1125,0,46,56,36,73,23,10,3,0
37133002300,1910,1679,0,27,40,34,37,34,30,27,2
37133002400,3670,3168,0,81,85,57,121,50,73,34,1
37133002500,1451,1258,0,23,36,17,40,17,33,24,3
37133002600,1553,1337,0,33,64,24,45,13,20,15,2
37133002801,1323,875,10,58,69,34,62,47,63,69,36
37133002802,933,822,1,22,26,10,25,8,11,7,1
37133002803,3239,2794,6,90,98,34,96,44,38,26,13
37133990100,,0,0,0,0,0,0,0,0,0,0
37135010701,1095,1001,1,3,14,3,8,8,7,38,12
37135010705,1715,1569,0,11,34,9,16,7,24,41,4
37135010706,1476,1330,0,8,15,7,26,13,27,47,3
37135010707,500,427,0,3,7,8,11,8,19,16,1
37135010708,277,255,0,0,1,2,2,6,3,8,0
37135010709,183,152,0,1,3,3,6,3,5,9,1
37135010710,1196,977,0,13,26,19,35,26,17,56,27
37135010802,2873,2675,0,16,15,17,17,16,39,65,13
37135010803,1953,1758,0,11,16,14,24,41,34,46,9
37135010804,1402,1297,0,10,5,3,10,8,26,33,10
37135010902,2379,2178,0,14,21,26,39,21,26,44,10
37135010903,1446,1322,0,7,11,8,12,7,31,43,5
37135010904,1524,1375,0,6,15,7,12,19,30,50,10
37135011001,2311,2112,1,11,28,29,30,30,36,27,7
37135011002,2489,2270,0,11,29,18,31,37,46,43,3
37135011103,2506,2339,0,9,12,16,34,25,28,38,5
37135011104,993,928,0,7,9,4,8,5,17,13,2
37135011105,1521,1446,0,3,7,5,10,9,26,15,0
37135011106,891,815,0,5,10,3,13,6,17,21,1
37135011107,2042,1904,0,10,12,7,14,11,32,47,5
37135011204,1567,1395,1,9,19,14,14,13,26,51,25
37135011206,757,669,0,3,4,2,29,20,15,14,1
37135011207,985,918,0,2,15,9,9,8,9,15,0
37135011208,2186,1994,0,10,35,16,27,19,26,51,8
37135011209,1600,1473,0,7,9,10,15,5,21,45,15
37135011210,1907,1753,0,3,5,13,12,20,18,55,28
37135011211,1475,1352,2,5,7,8,10,8,21,42,20
37135011300,826,726,0,3,16,5,31,22,14,7,2
37135011400,838,765,0,2,12,13,10,13,10,11,2
37135011500,702,634,1,2,6,4,14,13,14,11,3
37135011601,32,32,0,0,0,0,0,0,0,0,0
37135011602,12,12,0,0,0,0,0,0,0,0,0
37135011700,853,799,0,1,9,5,22,7,4,5,1
37135011800,914,802,0,7,13,11,26,12,13,26,4
37135011902,1282,1093,0,11,29,18,31,28,36,27,9
37135011903,532,483,0,2,8,3,6,10,13,7,0
37135011904,862,725,0,5,20,18,14,10,23,33,14
37135012101,1136,1012,2,8,15,16,13,20,23,24,3
37135012102,586,452,0,6,19,11,36,20,21,20,1
37135012103,713,619,0,5,10,7,17,13,19,23,0
37135012201,1318,1167,0,4,20,11,11,12,14,49,29
37135012202,1504,1356,0,9,20,22,14,13,17,36,17
37137950101,2628,2047,3,54,74,84,141,70,74,72,9
37137950103,1826,398,7,176,292,149,254,155,160,179,56
37137950104,2323,40,0,1,4,2,15,13,90,1143,1015
37137950202,5259,461,0,2,25,162,562,423,513,1997,1114
37137950203,3195,412,1,49,158,554,950,437,337,204,93
37137950204,2619,1513,18,109,154,142,307,150,112,95,19
37137990100,1,1,0,0,0,0,0,0,0,0,0
37139960100,1074,0,0,0,56,211,457,174,118,43,15
37139960200,1933,2,3,97,341,548,524,214,95,77,32
37139960300,848,213,32,109,254,116,97,22,5,0,0
37139960400,2346,95,24,279,860,442,505,123,11,7,0
37139960501,1551,1207,13,107,59,26,33,21,42,41,2
37139960502,2274,888,37,429,609,152,100,25,14,20,0
37139960503,1837,1309,0,119,110,58,84,49,76,30,1
37139960600,3943,1943,116,689,600,182,245,53,50,41,24
37139960701,3335,37,3,261,633,294,1010,423,265,333,76
37139960702,2938,16,1,50,143,127,480,369,369,560,823
37141920104,3773,2433,10,141,116,116,168,125,133,282,249
37141920105,1731,1256,3,36,36,32,57,38,40,70,163
37141920106,5308,305,6,36,113,170,300,308,592,1285,2193
37141920201,4934,3240,13,203,231,149,280,176,276,246,120
37141920202,5366,3671,28,220,198,155,221,155,199,355,164
37141920203,4217,3057,5,104,176,75,230,104,215,251,0
37141920204,3145,1807,16,143,230,131,236,150,180,205,47
37141920300,3924,3132,2,118,117,101,107,66,89,154,38
37141920401,1966,1594,0,64,66,45,78,27,60,32,0
37141920402,1654,1276,0,51,59,32,91,29,66,50,0
37141920403,2806,2142,3,72,109,54,156,58,93,109,9
37141920501,4615,3785,3,122,120,95,98,93,117,162,20
37141920502,1844,1258,7,71,114,66,97,45,82,96,8
37141920601,1993,1653,1,43,60,19,48,41,63,60,5
37141920602,3908,3173,3,91,140,47,115,84,123,123,9
37141990100,,0,0,0,0,0,0,0,0,0,0
37143920101,3544,2442,33,254,309,117,139,75,77,87,11
37143920102,3056,216,27,222,257,163,689,405,429,336,312
37143920201,2090,922,30,377,372,100,90,32,52,75,40
37143920202,5910,266,15,204,643,566,981,770,1136,740,589
37145920100,5135,4791,0,18,17,14,29,28,68,143,27
37145920200,5902,5478,6,29,38,45,48,37,53,126,42
37145920300,3214,2864,0,29,42,23,52,40,61,93,10
37145920400,1713,1566,0,11,13,13,15,25,32,37,1
37145920500,4955,4523,0,38,38,30,29,31,87,139,40
37145920601,3407,3102,0,14,23,21,34,38,73,77,25
37145920602,2835,2618,0,9,26,17,23,15,41,65,21
37147000101,1247,1081,0,13,22,7,27,34,34,25,4
37147000102,506,444,0,10,5,3,11,7,11,13,2
37147000201,930,762,3,32,30,20,23,19,24,17,0
37147000202,1089,973,0,16,13,11,27,26,11,9,3
37147000301,1213,1116,0,34,19,7,13,5,12,5,2
37147000303,282,257,0,3,5,1,3,6,1,3,3
37147000304,2312,2041,0,28,53,17,47,21,39,47,19
37147000400,797,655,0,9,19,6,13,18,38,33,6
37147000501,2649,2193,0,98,121,47,101,41,26,21,1
37147000503,1110,897,0,37,49,23,39,27,18,20,0
37147000504,1054,789,0,84,75,25,22,14,37,8,0
37147000602,1185,1019,0,19,24,18,41,12,24,28,0
37147000604,2255,1933,0,45,51,14,92,27,51,40,2
37147000605,652,563,0,12,24,4,10,4,22,10,3
37147000606,1392,1055,0,83,72,40,66,19,29,28,0
37147000607,3679,2973,0,148,135,65,199,63,62,33,0
37147000701,1576,1393,0,31,30,18,66,12,20,3,3
37147000702,1003,855,0,21,30,12,30,22,20,13,0
37147000800,1961,1073,24,140,84,71,176,119,164,105,5
37147000901,2001,1450,3,88,96,63,103,62,76,54,6
37147000902,1334,936,10,63,109,46,54,36,40,37,3
37147001001,956,796,1,27,24,18,18,26,17,25,4
37147001002,3183,2927,0,49,31,29,28,38,42,36,3
37147001003,2366,2076,0,60,44,27,61,23,34,33,8
37147001100,3402,2894,0,88,89,55,93,74,62,45,2
37147001200,3800,2881,15,171,187,95,145,93,128,83,2
37147001301,2201,1730,1,57,117,36,105,46,70,39,0
37147001302,2616,2167,0,104,69,51,101,69,43,12,0
37147001304,1869,1561,0,58,74,29,57,27,32,30,1
37147001305,1465,1243,0,44,41,20,46,37,25,9,0
37147001402,1684,1355,0,53,56,34,64,41,48,33,0
37147001403,1464,1275,0,42,60,15,29,13,19,10,1
37147001404,1163,946,0,45,63,24,39,19,22,5,0
37147001500,2137,1531,0,70,147,39,114,52,114,65,5
37147001601,2473,2031,0,79,78,61,79,53,58,31,3
37147001602,2194,1618,0,127,128,73,113,51,61,22,1
37147001700,1943,1623,0,63,56,21,43,52,42,36,7
37147001800,3338,2786,1,139,109,63,125,45,33,34,3
37147001900,2081,1903,0,35,28,18,29,26,17,22,3
37147002002,3940,2895,14,217,191,131,195,127,110,58,2
37147002003,1227,884,4,39,99,26,88,25,49,10,3
37147002004,698,402,9,35,30,23,64,50,47,37,1
37149920101,2488,2266,0,8,21,16,15,15,28,60,59
37149920103,2021,1812,0,9,12,14,26,15,26,69,38
37149920104,1555,1372,0,4,12,8,15,8,29,61,46
37149920201,3773,3153,3,7,37,45,29,30,69,195,205
37149920202,1992,1725,0,4,14,16,30,12,32,81,78
37149920301,772,599,0,4,5,6,4,8,22,61,63
37149920303,1814,1413,0,9,12,16,14,21,40,123,164
37149920304,2339,1792,2,9,18,20,27,33,58,196,183
37151030100,1807,1577,0,11,35,34,71,33,30,15,1
37151030201,1589,1405,0,8,18,22,64,46,19,7,0
37151030202,2497,2238,0,8,22,27,44,34,50,66,8
37151030301,2332,2130,0,8,26,22,38,27,40,36,5
37151030302,1356,1215,0,5,26,12,53,20,12,13,0
37151030400,1606,1428,0,12,30,15,34,33,22,31,1
37151030502,2513,2319,0,11,13,20,16,25,32,56,21
37151030503,3437,3227,1,10,29,19,21,12,25,59,34
37151030504,3380,3095,1,9,21,14,25,25,38,100,52
37151030600,3803,3543,0,12,15,22,31,17,52,90,21
37151030700,4370,4049,0,16,19,21,25,17,55,117,51
37151030803,3022,2805,0,15,25,13,24,16,37,69,18
37151030804,1579,1470,0,3,13,5,12,9,20,38,9
37151030805,2143,2011,1,8,12,6,20,21,24,32,8
37151030806,1443,1322,0,3,15,13,12,13,27,38,0
37151030900,3299,3038,2,8,24,14,23,23,41,85,41
37151031001,1771,1649,0,11,8,7,21,20,11,31,13
37151031002,2891,2703,0,9,20,13,22,11,40,48,25
37151031101,2134,1963,0,4,16,18,11,14,25,55,28
37151031102,1342,1216,0,5,11,8,6,10,10,36,40
37151031200,3308,3134,0,14,22,13,32,19,44,26,4
37151031303,2353,2151,0,9,23,19,30,16,46,53,6
37151031304,2839,2612,0,13,26,8,32,26,31,71,20
37151031305,2075,1951,0,6,17,13,18,14,24,24,8
37151031307,2288,2154,1,4,14,11,10,8,25,49,12
37151031308,1240,1167,0,6,11,7,8,3,21,16,1
37151031401,2626,2362,0,2,30,22,52,58,34,38,28
37151031402,1852,1679,0,13,25,24,40,29,17,21,4
37151031501,3137,2867,0,6,29,16,23,18,59,95,24
37151031503,1156,1011,0,13,18,14,30,23,33,14,0
37151031504,2429,2102,0,8,46,22,50,50,86,64,1
37151031505,2143,1948,0,7,18,13,21,37,32,57,10
37151031601,2585,2379,0,8,15,13,43,30,46,45,6
37151031602,699,593,0,7,9,8,15,14,36,16,1
37153970100,2311,2077,0,13,25,19,57,34,38,40,8
37153970200,4674,4292,2,17,25,17,37,37,72,141,34
37153970300,3614,3327,0,8,24,16,26,31,62,79,41
37153970400,2426,2185,0,23,35,16,20,32,72,40,3
37153970500,1487,1255,0,11,55,29,46,27,23,33,8
37153970600,1685,1541,0,8,28,10,34,16,24,24,0
37153970700,1888,1764,0,7,14,12,26,22,19,21,3
37153970800,3480,3247,0,18,27,11,34,18,49,53,23
37153970900,2952,2790,0,15,25,15,18,20,38,30,1
37153971000,2850,2593,0,17,52,25,60,31,36,33,3
37153971100,4027,3529,0,49,97,42,85,49,75,97,4
37155960101,2021,1712,0,48,58,24,96,24,47,12,0
37155960102,3281,2638,1,113,201,54,176,47,42,9,0
37155960202,2290,1858,0,80,69,47,94,57,57,26,1
37155960203,2303,1940,0,69,56,36,93,42,47,20,0
37155960204,1680,1448,0,45,62,26,36,40,19,4,0
37155960301,2174,1687,0,121,165,42,122,16,15,6,0
37155960302,1581,1347,3,34,46,23,38,30,34,25,1
37155960402,2336,1789,1,122,94,65,113,54,74,24,0
37155960403,1959,1588,2,72,66,46,94,43,37,11,0
37155960404,2057,1572,1,102,107,49,127,42,44,13,0
37155960501,1780,1294,0,104,112,58,91,54,43,24,0
37155960502,1695,1083,0,93,185,46,204,34,17,33,0
37155960503,1056,812,3,45,57,25,45,22,26,20,0
37155960601,2465,1843,3,120,141,81,133,38,78,28,0
37155960602,861,616,1,56,58,24,68,17,14,6,1
37155960701,2953,2289,2,113,139,74,161,60,81,33,0
37155960702,1570,1171,0,71,109,40,123,17,22,13,4
37155960801,1652,669,15,117,278,79,347,83,15,26,23
37155960802,1308,326,35,149,354,138,151,86,41,25,3
37155960900,959,775,0,38,90,13,38,2,0,3,0
37155961000,1369,985,4,48,120,26,110,24,18,30,4
37155961100,1092,922,1,36,46,20,48,13,5,1,0
37155961200,1347,1155,0,57,74,25,28,5,1,2,0
37155961301,2457,1698,0,117,187,79,214,67,81,14,0
37155961302,1815,1186,0,102,186,59,189,51,39,3,0
37155961400,3101,2491,0,127,94,68,101,86,85,48,1
37155961500,2978,2389,5,111,115,61,133,68,72,24,0
37155961601,2393,1876,8,90,112,66,109,54,53,23,2
37155961602,3294,2787,3,96,92,58,63,44,96,55,0
37155961700,4114,3466,0,95,147,43,112,58,127,66,0
37155961801,3133,2283,8,145,174,105,189,92,99,38,0
37155961802,3456,2517,23,193,138,114,156,95,148,70,1
37155961900,3836,3198,0,98,114,63,163,68,88,43,1
37155962001,2276,1708,2,94,169,65,176,34,16,12,0
37155962002,2326,1905,0,66,89,39,93,42,52,40,0
37157040101,2344,2241,2,2,15,5,5,6,15,42,11
37157040102,1730,1674,0,1,6,5,6,7,14,9,8
37157040200,2277,2012,0,24,37,16,34,42,59,46,7
37157040300,1786,1574,2,13,20,23,28,21,26,42,37
37157040400,3745,3442,0,24,30,9,45,38,73,68,16
37157040501,2046,1920,0,9,11,11,23,12,20,35,5
37157040502,1774,1566,0,22,16,19,39,27,30,40,15
37157040601,2473,2356,0,4,6,15,10,13,12,36,21
37157040602,2616,2448,0,10,23,13,17,14,33,47,11
37157040700,2972,2822,0,6,14,9,15,10,31,42,23
37157040800,1140,1040,0,3,7,13,15,13,17,26,6
37157040900,1461,1313,0,7,12,13,25,21,22,37,11
37157041001,3415,3235,0,7,11,22,20,21,32,44,22
37157041002,3501,3328,0,8,17,15,15,19,27,45,27
37157041100,4022,3853,1,12,8,5,18,11,28,53,33
37157041200,3564,3303,0,11,33,29,59,65,34,25,5
37157041300,3415,3294,1,8,16,8,10,5,11,40,22
37157041400,1695,1593,0,10,21,8,23,14,9,15,2
37157041501,787,753,0,2,5,3,8,9,2,4,1
37157041502,2211,1977,0,13,27,23,62,48,29,31,1
37157041601,1924,1831,0,8,12,10,18,1,15,21,8
37157041602,2582,2432,0,13,22,11,19,11,20,48,6
37159050201,2115,1901,2,15,35,17,47,36,21,37,4
37159050202,2330,2127,0,15,44,21,32,23,37,27,4
37159050300,1594,1453,0,4,22,11,42,27,20,15,0
37159050400,1106,988,0,4,29,10,37,16,19,3,0
37159050500,1429,1266,0,12,27,21,33,21,23,24,2
37159050700,1886,1716,1,11,23,24,19,21,24,33,14
37159050800,2265,2092,1,13,20,15,28,26,32,33,5
37159050901,3549,2548,22,45,105,116,159,198,211,113,32
37159050903,3707,3359,2,27,37,18,22,55,88,83,16
37159050904,2300,1960,4,29,30,25,31,28,78,79,36
37159051001,4051,3816,0,13,37,15,34,33,41,51,11
37159051002,3254,3002,0,13,31,14,48,30,50,59,7
37159051101,4058,3794,0,22,29,14,35,30,59,65,10
37159051102,2152,2006,0,16,15,10,20,12,37,34,2
37159051201,2562,2420,1,14,14,16,15,15,22,36,9
37159051202,1922,1822,0,4,10,7,14,3,21,35,6
37159051204,1433,1324,2,13,14,5,14,18,17,23,3
37159051301,1472,1391,1,4,5,11,12,9,11,19,9
37159051302,3422,3084,2,30,45,20,41,26,66,67,41
37159051303,2252,1908,14,14,83,28,44,76,40,44,1
37159051400,3891,3543,0,24,33,27,54,59,96,46,9
37159051501,1857,1745,0,4,31,13,23,8,17,14,2
37159051502,1756,1694,0,5,14,6,7,9,7,10,4
37159051600,3992,3701,0,26,50,18,55,32,36,70,4
37159051700,4336,4049,0,10,39,19,48,37,58,67,9
37159051801,2425,2312,0,7,9,8,6,4,23,46,10
37159051802,2965,2807,0,5,16,10,21,22,25,48,11
37159051901,3469,3230,1,13,21,11,26,14,44,83,26
37159051903,2495,2307,2,12,23,12,21,10,22,67,19
37159051904,2236,2103,1,3,8,7,9,14,31,45,15
37159052000,1448,1285,0,6,62,22,36,15,15,7,0
37161960101,1798,1460,0,6,7,15,20,13,37,126,114
37161960102,2469,2123,1,7,24,25,18,14,46,123,88
37161960103,1819,1671,0,4,10,6,9,8,29,49,33
37161960201,4770,4179,0,12,31,31,44,32,67,216,158
37161960202,1042,925,0,5,6,6,8,7,20,42,23
37161960203,1311,1175,0,5,2,6,4,7,15,57,40
37161960301,5717,4594,0,24,37,49,63,58,103,349,437
37161960302,4950,3807,1,15,56,64,71,58,88,295,494
37161960400,2488,2319,0,4,11,20,10,6,26,62,30
37161960501,1827,1676,0,1,9,13,6,13,30,58,21
37161960502,2206,1997,0,16,18,19,22,26,39,52,17
37161960503,1003,914,0,2,8,7,11,5,16,31,9
37161960600,2913,2746,0,6,17,20,23,20,31,37,13
37161960700,3238,2957,1,7,20,29,34,28,47,87,28
37161960800,2733,2468,1,15,67,23,38,47,30,40,4
37161960900,3186,2989,0,14,23,18,30,28,22,49,13
37161961001,2555,2411,1,8,24,11,10,11,18,45,16
37161961002,2021,1870,0,6,20,9,13,5,23,49,26
37161961102,2135,1992,0,14,11,11,6,12,21,48,20
37161961103,1809,1665,2,3,16,15,17,7,14,42,28
37161961104,1983,1816,0,8,14,3,21,16,22,62,21
37161961200,3109,2865,0,10,25,15,18,19,42,76,39
37163970101,1642,1453,0,32,31,31,24,22,20,26,3
37163970102,3904,3495,2,71,52,48,52,50,64,65,4
37163970201,1126,1004,0,24,19,16,16,12,17,16,2
37163970202,4390,3726,1,125,119,82,120,68,84,60,5
37163970302,3734,3267,0,55,60,59,97,50,88,56,2
37163970303,1401,1220,1,26,30,15,44,23,23,18,1
37163970304,2569,2233,1,44,51,35,72,31,59,43,0
37163970401,1753,1571,0,23,21,15,22,23,41,37,0
37163970402,2494,2215,1,39,31,27,46,34,54,46,1
37163970501,1006,909,0,9,13,5,28,14,13,13,2
37163970502,3663,3214,0,58,56,44,66,56,95,69,5
37163970600,2735,2421,2,42,45,18,89,34,53,31,0
37163970701,987,843,0,23,7,19,68,9,7,8,3
37163970702,3130,2658,0,109,107,49,123,25,31,27,1
37163970801,1287,1027,0,44,66,18,97,8,11,16,0
37163970802,2887,2678,0,24,50,18,35,14,29,38,1
37163970900,3376,2936,6,43,54,48,63,54,91,70,11
37163971001,2496,2199,3,31,40,33,60,31,40,53,6
37163971002,1693,1391,0,37,43,41,45,39,34,53,10
37163971003,1166,970,0,35,26,18,31,29,22,33,2
37165010101,1712,1512,0,33,52,23,56,16,18,2,0
37165010102,2503,1941,0,98,189,41,190,14,18,12,0
37165010200,2396,1947,0,70,102,47,185,24,16,5,0
37165010300,2372,1565,15,73,185,124,169,94,83,64,0
37165010400,2029,1744,0,36,57,32,72,36,33,18,1
37165010501,2161,1921,0,35,71,37,50,8,16,23,0
37165010502,2663,2382,1,56,57,33,59,16,28,29,2
37165010601,2754,2348,0,69,86,45,105,37,43,20,1
37165010602,3185,2782,0,47,48,38,67,37,76,87,3
37167930101,2814,2529,0,20,23,16,39,31,64,81,11
37167930102,2648,2371,4,16,31,26,31,30,42,67,30
37167930200,2687,2246,2,22,29,30,53,42,86,144,33
37167930300,2445,2183,0,8,34,16,54,28,36,74,12
37167930500,2080,1848,0,12,37,8,38,39,38,53,7
37167930700,3019,2792,0,6,22,14,22,20,51,69,23
37167930801,3574,3369,0,17,33,15,31,32,40,33,4
37167930802,2597,2438,1,4,20,6,11,13,28,52,24
37167930901,1856,1655,0,11,26,11,21,21,41,53,17
37167930902,2139,1931,0,6,9,13,28,29,47,69,7
37167931001,1649,1539,0,5,10,14,10,2,15,41,13
37167931002,2527,2175,2,17,29,35,32,38,73,99,27
37167931101,2192,1749,9,64,98,92,64,21,38,51,6
37167931102,2660,2362,4,43,57,15,34,27,46,58,14
37167931202,1910,1679,0,10,36,17,48,20,36,50,14
37167931203,1445,1225,0,10,23,22,57,44,25,34,5
37167931204,1725,1461,0,15,34,17,54,40,40,54,9
37169070101,2519,2377,0,5,7,7,8,9,20,51,35
37169070102,2383,2220,0,3,11,10,11,17,13,61,37
37169070200,3470,3116,1,8,21,26,22,14,23,104,135
37169070301,2410,2164,0,7,9,15,18,10,30,77,80
37169070302,1647,1550,0,3,3,2,7,2,20,43,17
37169070400,3358,3142,0,3,11,15,18,19,21,75,54
37169070503,3065,2840,0,17,30,10,25,26,46,66,5
37169070504,1799,1732,0,0,4,4,8,11,14,15,11
37169070505,1657,1528,0,4,13,7,26,27,15,28,9
37169070506,1418,1280,0,4,15,14,10,22,30,38,5
37169070600,3420,3204,0,6,15,14,20,24,35,62,40
37169070701,1749,1631,0,2,16,9,15,11,22,34,9
37169070702,1855,1733,1,5,11,10,12,14,17,38,14
37171930101,1241,1141,0,2,6,4,7,2,15,40,24
37171930102,2862,2662,0,3,8,14,14,18,24,76,43
37171930201,1965,1783,0,3,18,16,20,14,20,59,32
37171930202,1901,1745,0,3,19,26,15,12,22,39,20
37171930301,1320,1227,0,1,11,6,8,12,11,37,7
37171930302,1933,1665,0,7,35,17,56,46,44,52,11
37171930400,1065,938,0,3,17,16,22,19,14,25,11
37171930501,1515,1420,0,6,12,9,10,8,8,29,13
37171930502,1942,1656,0,11,22,19,52,46,54,74,8
37171930600,2016,1820,0,6,22,14,26,18,26,58,26
37171930700,2447,2309,0,3,5,8,16,8,23,50,25
37171930802,2256,2055,0,9,10,13,14,11,32,66,46
37171930803,1897,1571,0,2,11,6,24,17,33,119,114
37171930804,1789,1580,0,7,12,12,11,11,27,83,46
37171930901,2507,2233,1,4,15,13,23,19,52,60,87
37171930902,1185,1080,0,0,8,10,7,5,16,38,21
37171931001,1268,1195,0,2,6,6,7,4,7,24,17
37171931002,2670,2508,0,4,18,10,16,17,21,40,36
37171931003,1784,1633,1,3,11,10,10,11,21,50,34
37171931101,1679,1561,0,4,11,6,7,10,14,45,21
37171931102,2472,2334,0,3,12,6,14,11,16,36,40
37171931103,1166,1081,0,4,5,3,1,6,16,25,25
37171931200,2465,2308,0,7,14,30,9,20,20,41,16
37173940100,544,386,1,0,13,5,8,6,17,34,74
37173960200,2586,1667,1,12,25,31,59,44,63,188,496
37173960301,4640,3457,0,10,20,40,51,39,75,259,687
37173960302,4388,3059,0,8,30,50,58,42,93,347,701
37173980200,89,75,0,0,0,0,0,0,2,8,4
37175960100,2533,1832,1,26,43,29,48,38,85,240,191
37175960201,1050,769,0,3,11,12,14,10,30,119,82
37175960202,1767,1391,0,25,20,13,23,44,59,150,42
37175960301,1723,1257,1,26,80,52,56,44,83,109,15
37175960302,2083,1664,0,37,47,38,34,32,63,132,36
37175960401,3356,2772,1,17,28,45,51,35,65,191,151
37175960403,4139,3364,0,9,34,51,63,35,79,280,224
37175960404,1883,1522,0,8,20,21,24,26,34,140,88
37175960501,2936,2185,0,15,40,30,47,65,98,231,225
37175960502,2039,1346,0,21,20,30,33,22,54,214,299
37175960601,2600,2121,0,13,22,28,31,24,57,166,138
37175960602,2857,2292,0,26,36,33,48,41,66,165,150
37177960100,4241,91,4,41,49,50,183,216,472,1022,2113
37179020100,4232,3930,0,10,26,21,21,16,53,115,40
37179020203,1971,1816,0,7,15,13,17,23,37,39,4
37179020204,2393,2194,1,19,26,16,21,28,31,54,3
37179020205,2018,1821,2,29,26,15,14,27,57,24,3
37179020206,1989,1839,0,16,9,10,18,22,37,35,3
37179020305,3491,3303,0,32,37,8,31,29,32,18,1
37179020307,3019,2718,0,30,32,30,69,54,61,25,0
37179020308,2875,2666,0,17,39,20,36,23,42,31,1
37179020309,1115,1001,0,10,17,9,24,21,18,14,1
37179020310,2216,2034,0,17,19,27,23,24,53,17,2
37179020312,2620,2281,0,41,82,38,73,37,46,21,1
37179020313,1214,1144,0,12,11,9,18,8,10,2,0
37179020314,2654,2447,0,13,30,18,38,32,48,27,1
37179020315,1942,1784,0,7,13,4,24,24,39,45,2
37179020316,2241,2068,0,13,23,19,37,23,27,27,4
37179020317,2650,2481,0,10,58,17,33,24,17,10,0
37179020318,1886,1795,0,14,15,13,22,10,14,3,0
37179020319,1305,1207,0,17,12,10,15,8,26,10,0
37179020320,1103,1061,0,14,6,4,10,4,1,3,0
37179020321,1969,1817,0,30,27,17,22,25,16,15,0
37179020401,3008,2709,2,22,41,29,60,35,57,50,3
37179020403,1937,1733,0,12,31,18,25,18,42,56,2
37179020405,677,591,0,5,8,6,28,12,18,9,0
37179020406,1514,1343,2,13,24,20,57,29,10,12,4
37179020501,2295,1988,0,19,42,29,109,60,26,21,1
37179020502,1674,1416,0,24,44,28,60,23,36,38,5
37179020601,2128,1978,1,10,34,21,22,13,19,21,9
37179020602,1518,1371,0,11,32,16,38,19,17,11,3
37179020701,1800,1662,0,7,16,10,27,11,27,36,4
37179020702,1933,1813,0,3,14,9,23,11,30,28,2
37179020800,3152,2865,0,16,23,26,57,29,50,67,19
37179020901,3425,3189,0,21,25,15,26,18,56,59,16
37179020902,3521,3327,1,8,18,6,20,20,47,68,6
37179021004,2780,2585,1,14,24,18,33,24,29,45,7
37179021005,2580,2411,0,9,9,12,18,30,38,49,4
37179021006,1949,1775,2,22,44,20,43,8,13,22,0
37179021007,2436,2209,1,26,26,25,60,24,29,34,2
37179021009,1437,1339,0,8,15,8,25,17,10,14,1
37179021012,1984,1847,2,6,26,23,22,20,11,25,2
37179021013,4221,3828,5,17,74,68,48,44,46,66,21
37179021014,1458,1327,0,1,8,9,14,12,33,50,4
37179021015,2453,2247,1,10,20,7,32,15,34,66,21
37179021016,1883,1715,0,12,18,15,33,31,41,18,0
37179021017,1822,1626,0,9,17,31,60,30,30,16,3
37179021018,1828,1679,0,9,14,7,23,17,34,41,4
37179021019,2093,1949,0,10,25,11,16,16,31,28,7
37179021020,1955,1777,4,11,26,22,33,29,28,22,3
37179021021,1006,904,0,9,13,5,21,15,20,17,2
37181960100,3235,3075,0,10,24,15,19,13,35,31,13
