fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
39119,"Muskingum County, OH",56990,47439,130,468,460,507,1072,727,1340,2400,2447
39121,"Noble County, OH",15466,12701,28,80,95,109,195,186,380,1160,532
39123,"Ottawa County, OH",41180,33476,731,1411,886,975,1389,769,772,638,133
39125,"Paulding County, OH",16372,12954,1116,794,299,235,297,178,230,215,54
39127,"Perry County, OH",26247,21895,59,240,242,255,733,446,697,1268,412
39129,"Pickaway County, OH",28229,25526,117,294,164,259,452,293,435,513,176
39131,"Pike County, OH",23810,18451,50,172,132,215,468,444,878,1997,1003
39133,"Portage County, OH",73460,67309,221,586,456,519,1263,816,1083,1017,190
39135,"Preble County, OH",24411,22199,97,193,112,242,299,276,432,427,134
39137,"Putnam County, OH",29939,25682,555,815,425,501,664,406,414,412,65
39139,"Richland County, OH",72182,65322,189,650,403,513,1326,835,1133,1523,288
39141,"Ross County, OH",42263,34157,215,731,479,627,1413,741,1121,2036,743
39143,"Sandusky County, OH",32891,25267,870,1440,871,895,1366,770,631,591,190
39145,"Scioto County, OH",56885,37813,475,1208,962,1175,2577,1714,2697,5065,3199
39147,"Seneca County, OH",35814,28756,302,646,522,825,1084,895,1388,996,400
39149,"Shelby County, OH",30513,26808,189,490,331,418,736,401,447,564,129
39151,"Stark County, OH",201788,180797,815,2735,1877,2002,5245,2479,2456,2684,698
39153,"Summit County, OH",251827,232627,747,2362,1822,1968,4783,2270,2289,2274,685
39155,"Trumbull County, OH",134402,122797,838,1671,936,1167,2060,1271,1453,1624,585
39157,"Tuscarawas County, OH",59221,47164,355,1157,856,876,1750,1204,1925,3130,804
39159,"Union County, OH",29450,26825,155,376,192,322,374,334,452,368,52
39161,"Van Wert County, OH",19292,16362,398,613,287,378,441,326,322,138,27
39163,"Vinton County, OH",12761,10228,34,93,61,87,172,175,354,929,628
39165,"Warren County, OH",98608,90753,405,874,543,817,1271,917,1153,1341,534
39167,"Washington County, OH",56092,36602,177,536,895,1008,1279,946,1445,4228,8976
39169,"Wayne County, OH",56864,51947,128,425,300,403,780,675,956,1026,224
39171,"Williams County, OH",25455,23103,59,310,177,222,614,286,345,293,46
39173,"Wood County, OH",71286,56624,1613,3195,2180,2184,2598,1152,698,646,396
39175,"Wyandot County, OH",19888,17485,77,259,145,226,460,313,350,450,123
40001,"Adair County, OK",12538,11020,13,85,41,69,120,101,248,520,321
40003,"Alfalfa County, OK",8103,6102,196,330,178,243,262,273,301,190,28
40005,"Atoka County, OK",13081,11539,13,70,58,84,158,157,306,534,162
40007,"Beaver County, OK",8093,6842,34,111,71,133,196,165,204,255,82
40009,"Beckham County, OK",16343,14728,11,213,136,124,289,231,261,272,78
40011,"Blaine County, OK",11604,9823,35,235,136,149,311,231,320,273,91
40013,"Bryan County, OK",30536,28216,42,177,129,159,289,229,423,619,253
40015,"Caddo County, OK",22139,19084,64,411,314,255,620,394,505,355,137
40017,"Canadian County, OK",68123,62695,132,927,562,465,1336,607,616,620,163
40019,"Carter County, OK",31067,29080,22,152,142,110,311,231,386,493,140
40021,"Cherokee County, OK",28752,25903,25,132,122,166,197,278,556,883,490
40023,"Choctaw County, OK",14391,13069,22,87,70,115,132,140,277,354,125
40025,"Cimarron County, OK",6941,4658,140,201,141,454,471,458,205,164,49
40027,"Cleveland County, OK",109261,99679,348,1425,786,805,2495,1103,1399,1128,93
40029,"Coal County, OK",8018,7033,18,56,41,53,139,107,192,301,78
40031,"Comanche County, OK",55073,49188,194,846,541,600,1489,673,729,626,187
40033,"Cotton County, OK",7904,6579,20,107,69,129,171,225,256,282,66
40035,"Craig County, OK",6860,5891,6,52,54,67,104,96,219,274,97
40037,"Creek County, OK",43877,40067,51,385,266,252,728,395,599,749,385
40039,"Custer County, OK",17902,16523,15,178,112,84,281,109,203,268,129
40041,"Delaware County, OK",50131,41234,194,493,506,831,1274,1313,1487,1579,1220
40043,"Dewey County, OK",7139,6198,9,69,40,58,104,119,183,248,111
40045,"Ellis County, OK",7665,6641,27,85,47,93,115,126,184,288,59
40047,"Garfield County, OK",34594,31372,114,474,367,400,766,275,390,360,76
40049,"Garvin County, OK",20809,17844,45,427,280,194,673,256,448,487,155
40051,"Grady County, OK",33481,29582,84,584,426,317,1054,339,463,476,156
40053,"Grant County, OK",7734,6269,41,186,153,140,183,192,258,267,45
40055,"Greer County, OK",6660,5630,8,105,69,109,141,263,162,133,40
40057,"Harmon County, OK",4807,3743,14,103,70,109,185,206,188,168,21
40059,"Harper County, OK",6790,4897,60,184,123,217,319,323,328,273,66
40061,"Haskell County, OK",12152,10781,32,77,55,94,114,225,291,339,144
40063,"Hughes County, OK",12708,11542,17,86,50,77,141,122,220,297,156
40065,"Jackson County, OK",19134,16953,57,349,185,219,377,330,343,281,40
40067,"Jefferson County, OK",7618,6428,54,106,76,77,154,154,281,241,47
40069,"Johnston County, OK",10830,9700,12,66,58,66,128,127,204,301,168
40071,"Kay County, OK",29945,27130,82,438,253,244,449,298,417,482,152
40073,"Kingfisher County, OK",12338,10610,75,296,166,157,276,182,246,267,63
40075,"Kiowa County, OK",13024,10468,20,233,128,214,378,462,558,427,136
40077,"Latimer County, OK",10839,9534,17,65,44,66,110,155,273,404,171
40079,"Le Flore County, OK",37013,32736,73,245,225,351,463,572,822,1064,462
40081,"Lincoln County, OK",24799,23114,19,109,72,112,225,214,362,456,116
40083,"Logan County, OK",28912,26808,49,209,208,154,315,214,386,421,148
40085,"Love County, OK",11189,9957,21,86,68,78,183,131,241,294,130
40087,"McClain County, OK",22386,20777,29,163,103,111,312,185,288,307,111
40089,"McCurtain County, OK",29569,25173,112,364,284,318,505,549,819,939,506
40091,"McIntosh County, OK",22914,21202,38,113,61,129,147,203,366,461,194
40093,"Major County, OK",7719,6510,21,161,73,122,218,163,192,224,35
40095,"Marshall County, OK",16130,15316,10,56,52,57,87,88,167,230,67
40097,"Mayes County, OK",27569,24589,59,215,167,265,291,372,572,713,326
40099,"Murray County, OK",13305,11703,19,147,133,100,292,190,264,278,179
40101,"Muskogee County, OK",17032,14440,42,143,111,201,212,318,454,714,397
40103,"Noble County, OK",10250,9240,14,77,57,76,155,92,190,232,117
40105,"Nowata County, OK",8767,7623,13,87,55,93,138,158,235,273,92
40107,"Okfuskee County, OK",10710,9651,12,67,28,63,113,114,244,316,102
40109,"Oklahoma County, OK",308048,283565,612,3748,2417,2482,6740,2631,3084,2334,435
40111,"Okmulgee County, OK",26392,23439,41,277,199,317,425,366,527,619,182
40113,"Osage County, OK",40977,35273,254,599,422,526,586,622,827,1221,647
40115,"Ottawa County, OK",20495,17267,126,401,347,300,441,380,462,560,211
40117,"Pawnee County, OK",15129,13748,17,105,80,95,161,169,255,364,135
40119,"Payne County, OK",32432,30460,60,250,192,143,381,191,287,331,137
40121,"Pittsburg County, OK",43196,39592,34,256,186,275,468,384,671,986,344
40123,"Pontotoc County, OK",23950,22166,20,170,141,126,307,207,288,369,156
40125,"Pottawatomie County, OK",38163,35713,50,263,168,205,455,267,430,476,136
40127,"Pushmataha County, OK",15213,12924,84,187,118,158,179,185,327,617,434
40129,"Roger Mills County, OK",6593,5651,3,76,74,56,128,97,180,239,89
40131,"Rogers County, OK",46416,40951,43,464,385,537,601,826,1169,1135,305
40133,"Seminole County, OK",19816,18061,18,136,88,118,279,215,348,412,141
40135,"Sequoyah County, OK",29644,26686,67,206,191,283,270,371,540,689,341
40137,"Stephens County, OK",28035,25821,29,278,178,160,453,264,355,379,118
40139,"Texas County, OK",16033,13473,237,440,330,361,440,306,176,223,47
40141,"Tillman County, OK",10439,9014,47,181,106,169,247,198,185,240,52
40143,"Tulsa County, OK",263076,218684,1061,5416,5256,5448,10878,4950,6298,4454,631
40145,"Wagoner County, OK",47609,42343,77,354,271,455,577,694,1164,1310,364
40147,"Washington County, OK",26736,22166,230,632,476,647,885,571,579,445,105
40149,"Washita County, OK",12706,11308,6,156,113,115,231,172,263,247,95
40151,"Woods County, OK",10918,9125,32,195,144,187,284,225,342,319,65
40153,"Woodward County, OK",16260,13851,58,299,194,284,359,340,380,399,96
41001,"Baker County, OR",14824,7000,238,669,743,1364,1983,1045,762,559,461
41003,"Benton County, OR",34502,25667,229,859,960,990,1858,982,1109,1232,616
41005,"Clackamas County, OR",159661,136217,497,2056,2302,2046,4419,2658,2617,4010,2839
41007,"Clatsop County, OR",31556,20429,231,564,661,695,1279,1497,1928,2367,1905
41009,"Columbia County, OR",28017,20940,181,391,466,491,923,844,1049,1744,988
41011,"Coos County, OR",41648,34856,132,427,451,411,829,625,787,1531,1599
41013,"Crook County, OR",17020,12305,140,372,492,439,1494,705,671,324,78
41015,"Curry County, OR",17980,15016,32,132,156,165,255,206,320,721,977
41017,"Deschutes County, OR",102206,82850,566,2409,2817,2232,4800,2470,2135,1470,457
41019,"Douglas County, OR",61667,43761,317,1081,1126,1084,1996,1712,2406,4138,4046
41021,"Gilliam County, OR",3044,2421,8,27,40,29,77,62,110,164,106
41023,"Grant County, OR",7838,4981,24,133,180,290,520,385,444,565,316
41025,"Harney County, OR",10451,7082,207,447,547,476,822,311,283,198,78
41027,"Hood River County, OR",11445,10054,14,65,101,81,163,108,209,357,293
41029,"Jackson County, OR",91841,67830,651,2500,2999,1957,4345,2736,3137,3656,2030
41031,"Jefferson County, OR",12832,10968,30,105,145,166,345,174,312,417,170
41033,"Josephine County, OR",41215,27980,242,908,1176,1015,2016,1400,1886,2964,1628
41035,"Klamath County, OR",61119,46206,436,1392,1506,1746,2971,1918,1806,2367,771
41037,"Lake County, OR",17775,10670,429,796,837,929,2700,534,446,316,118
41039,"Lane County, OR",154758,83126,4878,11713,10838,8241,13874,6837,6163,5859,3229
41041,"Lincoln County, OR",44375,34585,225,528,641,657,1004,725,993,2357,2660
41043,"Linn County, OR",52947,35200,1222,2460,2346,1828,3562,1628,1795,2005,901
41045,"Malheur County, OR",18049,10645,415,658,723,922,1879,1001,988,612,206
41047,"Marion County, OR",111403,83028,950,2742,3042,3011,7653,4171,3075,2475,1256
41049,"Morrow County, OR",7705,5782,39,142,197,129,386,193,263,416,158
41051,"Multnomah County, OR",272188,221830,1422,5156,6075,4115,10564,7688,6716,6360,2262
41053,"Polk County, OR",34756,27239,219,586,567,554,1339,837,1094,1470,851
41055,"Sherman County, OR",2900,2079,5,32,47,36,127,76,145,224,129
41057,"Tillamook County, OR",30517,20703,224,712,706,672,1112,895,1248,2581,1664
41059,"Umatilla County, OR",36478,25185,214,942,1399,1178,2550,1636,1593,1225,556
41061,"Union County, OR",14888,7055,134,521,1140,1111,2132,1047,934,619,195
41063,"Wallowa County, OR",8303,5613,54,179,216,188,398,341,451,480,383
41065,"Wasco County, OR",15258,12317,61,161,203,161,287,192,291,605,980
41067,"Washington County, OR",189618,173443,676,2045,2130,1570,4164,1923,1399,1575,693
41069,"Wheeler County, OR",2601,1700,7,28,41,38,88,67,162,261,209
41071,"Yamhill County, OR",40849,34987,90,385,424,437,782,911,1096,1053,684
42001,"Adams County, PA",43539,39883,80,298,172,260,492,451,676,908,319
42003,"Allegheny County, PA",576862,490421,903,3523,4623,5086,8740,9743,12627,20715,20481
42005,"Armstrong County, PA",41197,29935,87,310,402,673,728,565,873,2275,5349
42007,"Beaver County, PA",88900,78101,223,666,757,697,1980,1204,1537,2184,1551
42009,"Bedford County, PA",33734,24378,106,363,303,466,805,749,1484,3151,1929
42011,"Berks County, PA",155641,139667,378,1259,814,1176,2553,2006,2553,3773,1462
42013,"Blair County, PA",63802,49769,308,1103,816,1097,2172,1397,2359,3448,1333
42015,"Bradford County, PA",34136,27284,225,555,386,418,830,687,1065,1776,910
42017,"Bucks County, PA",234939,212743,1384,2757,2464,2215,4272,1938,2079,2439,2648
42019,"Butler County, PA",94173,85489,110,411,347,443,1066,937,1528,2898,944
42021,"Cambria County, PA",84219,69582,135,752,672,758,2109,1619,2665,4170,1757
42023,"Cameron County, PA",5538,2989,27,111,155,107,340,219,345,730,515
42025,"Carbon County, PA",45720,40513,56,299,306,255,672,487,731,1319,1082
42027,"Centre County, PA",58055,48829,157,615,386,526,1202,942,1684,2610,1104
42029,"Chester County, PA",186039,174845,206,716,443,767,1681,1351,2028,2982,1020
42031,"Clarion County, PA",25702,23096,19,101,86,101,213,198,349,768,771
42033,"Clearfield County, PA",60321,50851,139,425,394,459,986,836,1706,3107,1418
42035,"Clinton County, PA",29216,18109,166,390,369,542,1452,1797,1052,1974,3365
42037,"Columbia County, PA",33334,23692,218,690,553,654,1278,1050,1175,2349,1675
42039,"Crawford County, PA",58511,49956,207,684,519,602,1385,1068,1589,2036,465
42041,"Cumberland County, PA",91147,78217,279,1121,974,947,2290,1384,1609,1981,2345
42043,"Dauphin County, PA",112785,92196,439,1220,1017,1026,1846,1858,2898,3423,6862
42045,"Delaware County, PA",193754,180022,536,1459,1019,1362,3300,1860,1815,1874,507
42047,"Elk County, PA",23607,20184,44,172,187,169,350,280,510,1110,601
42049,"Erie County, PA",113238,102965,257,1486,1121,990,2382,1106,1204,1230,497
42051,"Fayette County, PA",77476,65832,125,450,318,388,949,892,1537,3192,3793
42053,"Forest County, PA",11340,9763,18,36,42,48,87,95,183,456,612
42055,"Franklin County, PA",71735,61832,217,937,700,778,1693,1248,1783,2198,349
42057,"Fulton County, PA",8915,7670,14,50,61,50,102,85,201,429,253
42059,"Greene County, PA",28193,22500,27,113,123,160,292,335,531,1819,2293
42061,"Huntingdon County, PA",28610,21785,79,286,327,271,713,534,1034,2259,1322
42063,"Indiana County, PA",43681,37680,55,315,271,263,632,520,931,2204,810
42065,"Jefferson County, PA",31457,26293,73,249,229,233,759,686,835,1450,650
42067,"Juniata County, PA",13252,10175,57,144,136,152,239,230,412,923,784
42069,"Lackawanna County, PA",106307,91331,220,1177,1111,1081,3325,2203,2415,2628,816
42071,"Lancaster County, PA",184284,170206,370,1257,960,1180,2566,1591,1981,2408,1765
42073,"Lawrence County, PA",54811,49266,115,424,363,457,868,663,798,1223,634
42075,"Lebanon County, PA",52495,48121,109,404,316,359,839,516,760,923,148
42077,"Lehigh County, PA",124494,114877,258,1042,728,896,1921,1027,1257,1607,881
42079,"Luzerne County, PA",162709,123325,575,1885,2067,2935,10966,9309,4346,4816,2485
42081,"Lycoming County, PA",51037,34331,370,859,763,1082,3359,2615,2356,3379,1923
42083,"McKean County, PA",26887,20822,55,341,226,240,716,552,1269,2219,447
42085,"Mercer County, PA",56518,52716,85,350,290,270,610,471,670,825,231
42087,"Mifflin County, PA",24172,18406,109,342,285,246,493,440,804,1610,1437
42089,"Monroe County, PA",98560,87850,199,1053,845,759,1582,1249,1758,2436,829
42091,"Montgomery County, PA",301942,283012,557,1566,1027,1568,3634,2480,3230,3371,1497
42093,"Montour County, PA",7846,5840,64,90,72,126,249,433,400,432,140
42095,"Northampton County, PA",120945,109718,247,1014,687,781,1601,1125,1658,2084,2030
42097,"Northumberland County, PA",48776,36341,298,1002,945,920,1635,1273,1736,2976,1650
42099,"Perry County, PA",22371,16757,68,214,204,211,371,430,707,1614,1795
42101,"Philadelphia County, PA",547207,462816,6534,14044,9782,9074,28212,9425,4311,2205,804
42103,"Pike County, PA",61654,55472,87,399,327,381,756,656,1094,1665,817
42105,"Potter County, PA",16051,10533,28,189,175,164,501,431,958,2147,925
42107,"Schuylkill County, PA",89378,71514,210,961,1005,945,2144,1863,3145,5080,2511
42109,"Snyder County, PA",22016,16237,102,257,272,423,576,522,859,1695,1073
42111,"Somerset County, PA",51272,42309,98,447,382,451,1072,766,1244,2774,1729
42113,"Sullivan County, PA",8620,7191,18,64,60,61,156,91,194,472,313
42115,"Susquehanna County, PA",28278,24320,74,220,180,213,413,398,654,1238,568
42117,"Tioga County, PA",26045,18928,86,356,296,406,925,797,1338,2124,789
42119,"Union County, PA",19432,14234,141,302,355,482,733,622,746,1173,644
42121,"Venango County, PA",36181,28959,126,352,317,308,590,542,701,1582,2704
42123,"Warren County, PA",26429,19283,112,347,315,332,678,684,1106,2159,1413
42125,"Washington County, PA",113386,95909,153,513,528,627,1329,1308,2054,4767,6198
42127,"Wayne County, PA",56721,50912,73,402,334,357,712,614,983,1672,662
42129,"Westmoreland County, PA",184208,159889,253,1235,1187,1263,2762,2302,3678,7457,4182
42131,"Wyoming County, PA",16204,12434,63,169,156,142,310,288,451,811,1380
42133,"York County, PA",171832,157223,227,939,740,941,2129,1546,2258,3512,2317
72001,"Adjuntas Municipio, PR",7059,5449,3,46,58,51,116,88,152,409,687
72003,"Aguada Municipio, PR",16873,14486,64,251,229,184,496,324,327,368,144
72005,"Aguadilla Municipio, PR",25238,21180,116,361,386,434,936,685,618,430,92
72007,"Aguas Buenas Municipio, PR",8857,8226,2,17,31,24,73,55,70,155,204
72009,"Aibonito Municipio, PR",10076,8683,6,65,130,77,212,151,205,385,162
72011,"Añasco Municipio, PR",10811,8579,73,292,289,462,369,195,194,191,167
72013,"Arecibo Municipio, PR",38176,30795,92,564,705,814,1178,1234,1214,1145,435
72015,"Arroyo Municipio, PR",8329,5574,81,334,345,344,488,276,363,416,108
72017,"Barceloneta Municipio, PR",9908,7057,75,331,375,193,350,265,348,520,394
72019,"Barranquitas Municipio, PR",8401,7537,0,15,32,24,60,61,101,322,249
72021,"Bayamón Municipio, PR",65126,55055,228,1213,1377,1247,2406,1122,1260,880,338
72023,"Cabo Rojo Municipio, PR",28003,23233,90,455,591,473,999,601,755,675,131
72025,"Caguas Municipio, PR",46135,37314,238,907,1243,1039,2010,900,952,975,557
72027,"Camuy Municipio, PR",14490,12499,23,203,234,231,370,252,234,317,127
72029,"Canóvanas Municipio, PR",15421,12346,51,389,362,341,475,303,418,490,246
72031,"Carolina Municipio, PR",44687,32062,349,2141,1575,1386,3401,1581,1501,532,159
72033,"Cataño Municipio, PR",7735,3412,185,554,555,747,908,443,443,418,70
72035,"Cayey Municipio, PR",17852,14466,51,231,300,242,424,337,506,762,533
72037,"Ceiba Municipio, PR",5832,4472,7,117,184,135,227,177,288,173,52
72039,"Ciales Municipio, PR",7600,6816,4,33,51,82,87,65,67,142,253
72041,"Cidra Municipio, PR",14861,13341,12,62,74,91,233,195,197,383,273
72043,"Coamo Municipio, PR",16340,14596,7,124,168,175,252,160,187,347,324
72045,"Comerío Municipio, PR",5455,4306,5,31,72,58,197,150,163,229,244
72047,"Corozal Municipio, PR",11388,10578,2,29,50,47,82,70,107,225,198
72049,"Culebra Municipio, PR",1357,1154,2,5,7,13,13,22,32,67,42
72051,"Dorado Municipio, PR",13642,11077,48,218,287,239,542,309,337,440,145
72053,"Fajardo Municipio, PR",15573,11914,34,310,377,343,814,436,695,573,77
72054,"Florida Municipio, PR",4809,2869,10,57,135,126,349,237,257,427,342
72055,"Guánica Municipio, PR",8234,6035,49,303,220,201,303,253,413,364,93
72057,"Guayama Municipio, PR",19218,14297,48,512,572,466,705,662,783,865,308
72059,"Guayanilla Municipio, PR",7423,4982,10,143,191,161,382,194,477,551,332
72061,"Guaynabo Municipio, PR",24281,20146,112,300,399,444,947,529,595,523,286
72063,"Gurabo Municipio, PR",15823,13018,20,210,331,337,469,383,425,463,167
72065,"Hatillo Municipio, PR",15214,13783,26,113,127,143,300,189,235,236,62
72067,"Hormigueros Municipio, PR",6930,4882,14,232,211,217,363,215,263,392,141
72069,"Humacao Municipio, PR",22786,17154,35,828,850,581,960,771,880,539,188
72071,"Isabela Municipio, PR",22731,19889,69,273,390,314,601,367,388,342,98
72073,"Jayuya Municipio, PR",5186,3548,2,46,69,62,140,127,190,433,569
