fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
44439,44,38,0,2,0,1,1,1,0,1,0
44440,2296,2195,3,16,14,7,17,14,20,8,2
44441,1893,1641,4,30,10,14,33,28,48,66,19
44442,1865,1808,2,2,4,3,20,8,9,9,0
44443,1032,975,2,8,2,6,7,5,11,15,1
44444,12598,10963,226,373,255,144,220,123,132,119,43
44445,1977,1782,4,13,8,16,24,22,30,55,23
44446,11668,10885,72,148,98,123,110,68,94,50,20
44449,1361,1321,1,2,1,3,4,5,11,12,1
44450,1678,1177,24,45,44,62,88,94,87,49,8
44451,2108,1979,7,7,2,15,20,22,29,20,7
44452,1796,1692,2,5,4,8,17,14,21,28,5
44454,777,729,3,4,4,3,11,6,6,8,3
44455,1392,1165,1,15,5,14,23,22,32,78,37
44460,16309,15356,30,89,54,60,182,106,178,203,51
44470,2098,1886,16,23,22,24,31,32,36,25,3
44471,6998,6779,7,21,19,24,42,17,21,48,20
44473,2251,2157,6,14,4,9,14,15,15,13,4
44481,6805,5945,59,137,59,93,141,126,116,113,16
44483,15395,14221,42,166,95,150,331,144,105,102,39
44484,12137,11581,40,113,33,98,156,47,36,29,4
44485,11401,10105,100,169,65,105,255,137,107,179,179
44490,503,449,4,0,3,1,17,7,15,5,2
44491,1806,1603,3,11,9,27,20,35,41,54,3
44493,15,10,0,0,0,0,0,0,1,3,1
44502,10557,10068,18,65,44,33,76,58,52,77,66
44503,552,422,2,14,14,12,47,21,6,7,7
44504,2252,2211,1,11,2,10,14,3,0,0,0
44505,21290,19948,51,162,50,189,309,178,196,189,18
44506,4266,4152,1,20,8,9,13,14,15,15,19
44507,5398,5226,12,49,19,21,52,14,4,1,0
44509,8225,7992,7,21,17,20,77,44,34,10,3
44510,2799,2764,1,4,2,3,10,6,5,3,1
44511,11399,11003,26,80,31,50,109,39,29,26,6
44512,16132,15282,76,166,79,99,217,93,79,36,5
44514,11639,11243,25,64,24,43,91,53,47,40,9
44515,12597,12166,15,70,37,58,119,54,43,33,2
44601,22166,20618,53,193,105,148,341,193,233,229,53
44606,2870,2567,4,25,14,29,57,42,79,45,8
44607,163,155,0,0,0,0,0,3,2,3,0
44608,1847,1613,2,15,13,10,39,36,45,55,19
44609,2697,2493,4,17,9,14,30,36,41,50,3
44610,257,255,0,0,0,0,1,0,0,0,1
44611,1586,1321,4,24,14,8,26,36,61,70,22
44612,3285,2997,8,14,14,17,55,30,50,84,16
44613,1360,1145,7,28,16,12,45,15,24,64,4
44614,5933,5420,23,48,38,49,101,62,67,96,29
44615,12362,11251,14,58,30,46,87,92,220,414,150
44618,3486,3237,3,15,7,23,38,28,47,75,13
44620,1527,1333,0,13,9,7,7,8,25,96,29
44621,3194,2604,19,46,22,37,82,63,98,177,46
44622,10237,8172,58,149,109,129,290,237,401,551,141
44624,2843,2500,4,14,17,16,33,30,60,144,25
44625,869,747,3,10,3,6,10,9,28,44,9
44626,2963,2608,6,24,14,15,57,38,64,100,37
44627,2519,2150,6,27,16,23,40,32,67,118,40
44628,1247,880,2,2,7,4,15,26,58,169,84
44629,1615,1176,20,48,37,30,76,41,74,87,26
44632,4965,4521,18,80,48,31,128,54,54,27,4
44633,1433,1184,2,16,16,7,24,33,60,66,25
44634,1296,1172,5,12,4,5,15,8,24,48,3
44637,2315,1708,16,42,19,37,55,36,89,223,90
44638,1615,1240,10,25,28,19,20,40,86,118,29
44640,162,145,0,0,1,3,1,4,2,4,2
44641,10990,10091,23,118,80,82,189,90,157,140,20
44643,2012,1613,12,35,38,29,55,42,64,89,35
44644,3846,2994,39,91,85,81,175,92,121,144,24
44645,1347,1242,1,14,4,5,14,12,24,30,1
44646,22870,20474,91,287,204,211,688,308,269,223,115
44647,10828,9904,28,68,52,65,204,114,145,184,64
44651,833,695,1,5,3,5,12,11,22,64,15
44652,50,40,0,3,3,0,1,0,2,1,0
44653,372,223,1,5,6,3,13,18,15,51,37
44654,12923,11514,19,61,77,77,163,151,273,465,123
44656,2614,2174,5,19,18,18,53,34,72,161,60
44657,6701,5210,33,132,103,122,260,178,268,355,40
44659,162,162,0,0,0,0,0,0,0,0,0
44661,174,174,0,0,0,0,0,0,0,0,0
44662,6461,5859,17,64,30,41,102,64,114,150,20
44663,14857,11819,84,348,246,248,502,304,458,712,136
44666,1987,1830,8,17,8,14,14,16,37,35,8
44667,6689,6136,28,52,37,56,126,82,96,70,6
44669,960,857,2,4,4,6,14,7,22,34,10
44670,141,120,0,2,2,3,10,0,1,3,0
44671,259,235,0,4,2,3,8,2,0,4,1
44672,3112,2845,10,45,16,46,65,39,41,5,0
44675,2399,2033,3,9,15,16,43,47,79,120,34
44676,2985,2690,5,16,13,13,39,42,61,89,17
44677,1586,1446,4,15,8,11,21,15,24,34,8
44678,153,141,0,0,0,1,4,3,2,2,0
44680,2502,1940,10,43,33,38,91,96,110,118,23
44681,4802,4046,16,45,32,48,84,82,173,241,35
44682,456,352,2,20,21,19,29,5,2,6,0
44683,5763,4374,65,188,164,125,171,120,179,313,64
44685,11812,10947,22,109,74,98,248,126,114,70,4
44687,45,45,0,0,0,0,0,0,0,0,0
44688,2492,1719,4,38,45,51,124,84,151,246,30
44689,399,339,0,2,2,1,8,8,11,28,0
44690,147,146,0,0,1,0,0,0,0,0,0
44691,20898,19323,22,128,110,128,252,222,285,338,90
44693,157,153,0,0,1,0,0,0,1,2,0
44695,1950,1633,0,10,12,6,19,20,57,148,45
44697,287,247,0,1,1,5,6,3,4,19,1
44699,1497,1234,3,10,17,7,17,18,46,98,47
44702,870,667,13,52,38,28,58,8,6,0,0
44703,4041,3769,8,35,28,52,130,19,0,0,0
44704,3689,2811,73,166,110,101,276,105,13,21,13
44705,10247,8819,96,267,211,188,352,82,86,115,31
44706,10722,9602,37,175,128,129,362,140,95,51,3
44707,7601,5855,83,189,149,147,333,202,210,317,116
44708,11938,10962,42,150,68,87,305,205,87,31,1
44709,7998,7357,26,101,77,80,149,70,47,68,23
44710,4226,3736,22,74,53,36,205,80,20,0,0
44714,4281,3965,19,52,24,37,106,32,17,20,9
44718,6008,5520,12,57,36,71,132,52,50,38,40
44720,18706,17123,55,287,167,152,462,173,148,130,9
44721,6387,5883,23,68,48,60,107,63,70,59,6
44730,4601,4179,8,25,20,33,70,53,93,109,11
44802,829,763,2,10,6,9,9,9,14,6,1
44804,897,699,12,28,4,15,28,21,37,50,3
44805,16763,15282,25,145,93,109,316,183,260,304,46
44807,2190,2025,8,18,8,20,21,36,30,19,5
44809,204,196,2,0,1,0,0,0,0,1,4
44811,7700,5979,90,158,113,168,282,194,225,349,142
44813,4924,4233,15,46,39,29,77,69,126,243,47
44814,1744,1578,6,18,9,18,14,25,26,34,16
44815,466,74,19,22,19,65,76,50,60,71,10
44816,35,35,0,0,0,0,0,0,0,0,0
44817,1446,1208,30,47,14,23,25,41,33,22,3
44818,2374,2111,21,25,6,21,38,44,49,55,4
44820,13395,11764,78,232,90,163,379,156,154,213,166
44822,2562,2103,6,23,9,17,41,47,96,182,38
44824,2441,2239,7,32,16,27,48,29,38,5,0
44825,50,46,0,0,1,0,2,0,1,0,0
44826,1320,1223,4,5,6,17,12,14,21,18,0
44827,5337,4706,20,64,26,47,163,70,117,112,12
44828,119,94,2,5,4,1,10,0,3,0,0
44830,11471,8372,193,307,176,372,503,478,816,242,12
44833,12354,11130,33,170,81,137,229,162,178,198,36
44836,1665,1469,7,20,18,15,26,27,26,43,14
44837,3032,2675,5,26,14,26,47,51,80,86,22
44838,249,246,0,0,0,0,1,1,1,0,0
44839,6934,6281,33,47,51,48,106,67,79,136,86
44840,1942,1741,3,10,2,10,28,24,36,76,12
44841,635,453,20,30,25,18,32,9,19,25,4
44842,4426,3577,22,67,38,43,119,100,141,236,83
44843,1761,1535,1,6,4,14,15,19,44,88,35
44844,739,641,2,8,3,4,13,6,21,25,16
44846,2059,1888,5,16,4,8,16,15,31,42,34
44847,3208,2787,23,50,17,39,68,45,65,90,24
44849,2283,2028,6,23,9,15,40,40,50,59,13
44850,151,147,0,0,2,0,0,1,0,1,0
44851,4105,3353,19,60,35,76,163,130,128,125,16
44853,1052,970,0,6,2,11,9,20,20,13,1
44854,1651,1531,2,18,6,12,21,20,26,14,1
44855,1089,973,5,9,0,10,13,18,23,33,5
44856,89,89,0,0,0,0,0,0,0,0,0
44857,12733,11662,36,119,70,82,173,120,146,203,122
44859,1161,1092,0,1,2,2,5,5,24,30,0
44861,49,47,0,1,0,0,0,0,0,1,0
44864,2639,2226,5,26,15,19,26,40,70,161,51
44865,2298,2071,8,27,12,16,27,34,48,51,4
44866,1262,1170,0,9,5,5,9,12,17,30,5
44867,1854,1692,3,17,7,9,21,20,33,39,13
44870,20568,17764,346,624,278,313,711,230,150,141,11
44874,263,260,0,1,1,0,0,1,0,0,0
44875,8138,7294,48,122,74,79,154,90,132,123,22
44878,2052,1856,7,17,7,17,22,22,43,51,10
44880,1754,1623,1,6,6,7,18,21,44,27,1
44881,45,45,0,0,0,0,0,0,0,0,0
44882,2974,2682,5,15,14,25,35,38,64,82,14
44883,16437,12972,133,350,342,430,518,321,446,577,348
44887,1042,895,5,16,8,15,18,28,28,24,5
44889,4546,4127,11,31,11,40,50,58,64,103,51
44890,8468,7692,16,79,48,67,217,102,101,118,28
44902,3940,3420,33,86,61,51,152,73,42,20,2
44903,16504,15029,26,118,50,91,234,169,281,438,68
44904,6980,6382,13,36,18,43,99,88,132,142,27
44905,7229,6710,20,67,25,48,150,64,67,68,10
44906,10621,9889,14,76,50,59,211,118,109,87,8
44907,6730,6273,3,44,51,47,161,66,42,39,4
45001,801,617,3,13,25,12,40,29,38,18,6
45002,7097,5813,45,124,169,126,166,149,157,203,145
45003,479,396,1,5,3,7,14,12,23,15,3
45005,13937,11218,207,468,267,274,491,260,304,359,89
45011,31161,26588,274,725,427,555,1015,528,374,526,149
45013,26638,24466,105,218,130,199,398,298,287,357,180
45014,17236,14612,260,387,244,501,604,288,166,149,25
45015,6446,5904,52,111,34,91,160,28,20,11,35
45030,9185,7813,91,169,74,130,252,149,141,247,119
45032,255,252,0,1,1,0,0,0,1,0,0
45033,172,167,0,0,0,0,0,0,3,2,0
45034,491,479,0,1,1,1,1,1,0,4,3
45036,15081,14276,25,55,19,67,96,94,197,193,59
45039,11247,10788,5,33,12,36,73,59,72,95,74
45040,21040,20029,66,146,78,95,226,146,140,103,11
45041,192,99,5,26,11,5,8,7,1,4,26
45042,14998,13033,101,230,71,261,476,238,217,261,110
45044,24246,21375,206,597,271,376,732,232,223,157,77
45050,3984,3833,8,24,7,17,41,20,25,9,0
45051,7,7,0,0,0,0,0,0,0,0,0
45052,2869,2212,24,39,58,70,102,74,55,113,122
45053,1933,1710,10,19,17,14,30,13,34,55,31
45054,1400,1214,1,7,7,23,12,15,39,59,23
45056,8140,7543,27,44,16,43,105,78,104,140,40
45062,384,343,2,8,4,5,1,5,14,2,0
45064,1675,1450,5,16,9,24,22,29,54,54,12
45065,2268,1883,15,23,34,47,55,93,49,54,15
45066,10763,10318,39,36,23,41,85,58,79,72,12
45067,5800,4967,42,113,32,123,201,149,100,41,32
45068,5790,5410,15,28,5,22,45,37,85,113,30
45069,19569,18694,48,109,66,107,167,113,121,126,18
45070,142,131,1,3,0,0,1,1,2,3,0
45101,1600,773,30,60,65,111,172,149,61,65,114
45102,10437,10023,3,33,23,30,52,58,97,108,10
45103,14995,13891,29,70,60,106,211,139,178,224,87
45106,7732,7152,4,17,9,32,60,47,145,200,66
45107,5569,5134,12,23,18,23,45,54,97,133,30
45111,435,355,0,4,8,23,20,8,11,6,0
45112,246,1,0,0,0,0,0,11,30,171,33
45113,2434,2160,4,11,11,20,33,39,64,61,31
45115,117,109,0,0,0,1,0,0,3,3,1
45118,3488,3318,4,12,6,10,13,15,42,53,15
45120,2439,2085,3,11,8,11,29,30,30,95,137
45121,6178,5306,13,35,26,31,56,82,98,302,229
45122,5441,5076,12,24,3,23,27,43,85,109,39
45123,5751,5370,12,43,14,36,78,32,60,85,21
45130,2476,2328,4,12,4,12,16,25,24,41,10
45131,211,24,6,3,5,7,15,20,21,75,35
45132,180,169,0,0,1,3,1,0,3,2,1
45133,18386,17119,18,48,29,67,120,131,256,444,154
45135,3104,2810,2,11,11,16,30,43,58,93,30
45140,24178,21976,35,140,129,142,290,207,301,431,527
45142,3289,2950,8,17,9,12,34,32,63,139,25
45144,3278,1949,7,33,105,325,311,102,117,154,175
45145,43,43,0,0,0,0,0,0,0,0,0
45146,1138,1045,2,3,2,9,6,10,24,36,1
45147,174,153,0,1,2,1,2,2,2,7,4
45148,1088,903,4,16,4,13,20,21,46,55,6
45150,14566,13520,33,111,71,109,139,120,180,184,99
45152,6376,5645,8,30,64,136,104,86,93,145,65
45153,1294,831,1,4,8,9,16,22,53,131,219
45154,5575,5157,11,49,25,48,50,57,91,72,15
45155,320,306,2,1,0,1,9,0,0,1,0
45156,395,16,0,0,1,0,1,0,2,96,279
45157,6128,3786,7,25,24,31,48,46,76,912,1173
45158,181,173,0,0,0,1,0,1,5,1,0
45159,2185,1974,2,13,8,15,15,30,59,56,13
45160,455,417,1,0,7,3,2,7,7,8,3
45162,1616,1495,7,4,5,8,12,13,29,32,11
45164,217,188,2,2,2,8,6,2,3,2,2
45166,76,72,0,0,0,0,0,2,0,2,0
45167,3394,1460,44,184,137,59,184,126,230,583,387
45168,1417,1326,0,3,5,5,4,4,12,29,29
45169,3410,3050,16,60,24,49,70,44,60,35,2
45171,7732,7238,11,24,12,35,45,64,112,155,36
45172,158,122,0,0,0,1,4,8,9,12,2
45174,2077,1835,6,18,34,23,18,17,27,59,40
45176,5782,5301,12,33,26,25,41,44,104,143,53
45177,12873,11870,29,59,26,82,166,150,202,245,44
45202,11463,9329,50,166,158,199,350,279,228,510,194
45203,4451,3344,39,98,69,66,179,125,112,299,120
45204,6746,4723,36,146,124,140,248,256,305,414,354
45205,9218,8436,11,49,70,101,162,208,131,44,6
45206,5963,5680,2,23,44,68,75,37,24,10,0
45207,3398,3112,6,15,22,30,60,51,53,48,1
45208,8903,8267,15,36,34,46,121,116,133,112,23
45209,5000,4518,8,65,38,58,117,106,67,22,1
45211,15201,13941,23,91,90,105,366,364,117,75,29
45212,10303,9479,17,72,74,85,237,181,122,33,3
45213,5996,5661,4,21,43,45,95,60,46,19,2
45214,8805,7193,76,193,136,205,261,231,235,231,44
45215,15306,12975,72,179,148,171,417,197,306,586,255
45216,6047,3886,68,151,121,165,327,262,275,570,222
45217,3306,2554,14,44,40,49,78,85,200,204,38
45218,1781,1723,3,4,11,4,18,9,6,3,0
45219,7227,7042,1,26,34,24,54,23,19,4,0
45220,5327,4739,8,46,37,48,149,106,78,99,17
45223,8939,7693,35,138,70,86,214,146,179,280,98
45224,9693,9064,13,30,31,47,154,132,125,90,7
45225,5565,4636,20,72,58,73,142,181,142,214,27
45226,5793,2826,35,84,106,149,292,320,412,782,787
45227,10084,8904,43,103,112,107,165,192,204,176,78
45229,5226,4729,11,29,37,54,105,79,81,98,3
45230,13584,11983,15,48,54,63,132,144,171,523,451
45231,17918,16830,34,110,75,90,276,227,153,111,12
45232,1663,1233,13,23,27,46,48,38,46,162,27
45233,8270,6840,35,92,106,99,193,244,215,215,231
45236,12549,11912,23,75,52,64,200,95,71,50,7
45237,8590,7921,16,71,51,59,204,107,67,85,9
45238,17667,16138,33,128,90,145,442,404,182,94,11
45239,12643,11625,21,89,42,125,415,209,86,28,3
45240,9343,9064,10,39,23,28,85,47,26,19,2
45241,11067,10093,46,96,51,68,201,112,141,192,67
45242,11820,11118,6,48,33,59,186,125,116,113,16
45243,8587,7983,10,26,19,48,72,77,121,153,78
45244,13100,10595,37,83,58,80,252,301,273,615,806
45245,7984,7585,11,22,18,26,80,57,109,67,9
45246,6337,6044,17,32,37,47,73,30,25,30,2
45247,10139,9390,11,40,37,31,108,102,114,202,104
45248,10139,9574,5,41,31,44,174,91,68,98,13
45249,5620,5210,10,24,17,40,148,67,49,47,8
45251,8657,8302,6,45,32,47,74,53,34,48,16
45252,2412,2204,2,8,8,16,4,23,27,75,45
45255,8960,8323,10,37,26,42,88,96,112,137,89
45301,82,64,2,5,0,3,2,1,3,2,0
45302,2832,2526,15,38,16,42,76,31,44,39,5
45303,1317,1018,42,85,44,25,36,26,20,17,4
45304,4168,3839,31,59,18,56,46,48,41,29,1
45305,4551,4113,32,72,33,35,99,38,58,57,14
45306,1760,1554,6,30,11,40,38,34,22,20,5
45307,266,258,0,1,0,0,2,1,4,0,0
45308,2858,2530,9,34,15,34,61,40,57,61,17
45309,6804,6322,25,64,12,69,76,68,96,65,7
45310,179,168,0,2,0,4,1,2,0,2,0
45311,4194,3647,22,45,41,56,79,56,82,119,47
45312,857,789,1,7,13,9,8,1,12,14,3
45314,2259,1937,26,33,30,25,28,34,41,77,28
45315,2413,2249,4,26,11,18,28,17,28,27,5
45316,118,107,2,6,1,0,1,0,1,0,0
45317,1047,918,5,13,4,12,14,20,29,31,1
45318,3153,2785,18,38,11,34,65,36,70,67,29
45319,158,140,3,0,0,4,3,2,4,1,1
45320,8706,8097,39,69,21,65,101,65,124,91,34
45321,687,655,0,3,1,4,1,5,10,8,0
45322,9985,9622,23,46,18,47,77,53,50,47,2
45323,2222,1982,13,32,9,30,59,32,30,32,3
45324,16255,15170,70,163,108,178,311,115,90,46,4
45325,1598,1458,7,10,2,11,15,31,22,33,9
45326,886,721,4,10,3,20,22,22,37,43,4
45327,5373,4341,137,241,81,100,131,57,112,126,47
45328,265,251,0,0,1,1,0,0,5,4,3
45330,479,453,0,2,3,2,2,3,7,7,0
45331,12101,11150,32,129,66,117,178,132,122,144,31
45332,492,455,3,2,1,4,1,5,13,5,3
45333,987,892,2,6,5,10,10,12,19,27,4
45334,1632,1454,12,28,9,29,58,20,19,3,0
45335,4595,4160,14,42,30,41,66,57,82,90,13
45336,136,132,1,1,0,0,2,0,0,0,0
45337,986,919,6,7,1,7,8,5,14,17,2
45338,2901,2690,7,18,12,24,20,31,59,34,6
45339,752,665,4,3,3,6,7,10,10,12,32
45340,756,696,5,10,3,12,11,5,9,3,2
45341,2040,1773,11,28,10,34,106,34,24,14,6
45342,15290,13157,150,243,168,180,336,263,247,312,234
45344,7627,6988,19,63,35,74,121,94,118,98,17
45345,3179,3001,13,17,6,24,24,19,35,35,5
45346,1424,1279,5,16,1,16,35,23,30,18,1
45347,2662,2343,10,16,13,30,30,57,70,73,20
45348,758,694,1,8,1,11,20,5,9,8,1
45349,210,198,1,2,3,1,1,0,3,1,0
45350,58,51,0,2,0,2,2,0,1,0,0
45351,157,143,2,2,0,2,4,3,1,0,0
45352,122,115,1,1,0,0,0,1,3,1,0
45353,222,194,1,4,0,2,9,2,7,3,0
45354,474,470,1,1,0,1,1,0,0,0,0
45356,12960,10305,103,335,175,298,873,375,172,177,147
45358,175,165,0,2,0,6,2,0,0,0,0
45359,1116,1048,3,9,3,8,5,9,16,12,3
45360,243,174,0,1,1,1,8,3,6,37,12
45361,190,182,0,0,0,7,0,1,0,0,0
45362,871,791,6,10,5,16,8,12,7,10,6
45363,1154,1017,7,18,12,13,33,25,18,10,1
45365,16560,14881,89,205,176,172,328,202,210,235,62
45368,2768,2580,12,15,8,16,38,36,36,24,3
45369,1864,1742,6,10,3,9,20,18,32,24,0
45370,1440,1193,5,16,7,16,41,17,54,82,9
45371,9363,8802,27,68,33,65,129,74,78,76,11
45372,245,166,22,31,11,10,2,0,0,1,2
45373,15769,13343,139,351,156,293,712,279,230,199,67
45377,7081,6754,10,47,27,37,75,50,23,47,11
45378,189,177,3,4,0,3,0,1,0,1,0
45380,2992,2757,13,23,16,30,48,31,35,34,5
45381,2860,2562,8,18,16,45,47,44,51,53,16
45382,795,738,3,6,2,5,9,15,9,8,0
45383,3403,3188,9,13,7,31,27,27,42,30,29
45384,259,229,1,4,1,2,4,10,4,4,0
45385,20670,19007,63,200,83,212,338,206,260,244,57
45387,3478,3287,4,14,12,11,44,25,30,39,12
45388,483,434,4,4,0,14,7,9,9,2,0
45389,373,358,1,0,0,2,8,1,1,2,0
45390,1993,1862,7,11,16,14,20,22,24,16,1
45402,12118,9248,267,599,654,539,565,132,51,3,60
45403,10115,8713,81,244,49,223,510,154,88,36,17
45404,7687,5079,150,294,386,399,988,258,64,37,32
45405,10078,8923,122,283,111,167,228,57,36,51,100
45406,12344,11744,65,146,88,89,124,41,29,9,9
45409,5001,4187,23,79,19,106,236,107,101,129,14
45410,8569,7374,91,223,52,234,488,71,24,12,0
45414,12282,9560,44,138,107,134,388,497,433,813,168
45415,5716,4878,9,47,42,75,158,120,190,158,39
45416,2975,2879,6,19,2,21,42,5,1,0,0
45417,24619,22390,153,345,130,353,714,271,130,101,32
45418,600,569,0,3,1,2,3,3,3,5,11
45419,8059,7507,33,95,57,67,213,60,16,10,1
45420,11686,11281,43,89,18,52,141,33,22,5,2
45424,21256,20198,72,156,107,154,261,113,110,62,23
45426,6214,5748,38,79,50,59,122,38,37,30,13
45428,13,13,0,0,0,0,0,0,0,0,0
45429,11759,11173,20,90,45,87,136,93,56,53,6
45430,3391,3185,8,26,12,24,33,29,41,23,10
45431,8956,8080,19,71,26,67,190,111,213,178,1
45432,7286,6872,12,40,15,36,54,68,88,89,12
45433,41,32,1,2,1,0,0,2,1,1,1
45434,5636,5259,19,37,16,45,100,58,65,36,1
45439,5362,4107,122,180,85,169,255,121,158,88,77
45440,8096,7774,22,45,17,55,67,41,42,30,3
45449,7377,5638,79,161,202,404,454,143,84,123,89
45458,14587,13980,40,69,34,88,118,82,108,64,4
45459,12588,11873,45,88,47,94,181,86,87,71,16
45502,7989,7235,33,87,36,64,102,98,163,154,17
45503,14692,13487,63,172,123,114,144,81,99,201,208
45504,8360,7707,30,102,30,76,113,89,110,81,22
45505,9969,9217,27,144,69,79,222,117,62,32,0
45506,7723,7285,14,59,30,59,127,37,43,56,13
45601,28957,22869,168,606,400,495,1221,524,729,1397,548
45612,4202,3266,30,47,39,63,73,121,176,254,133
45613,3052,2345,8,14,10,31,34,56,119,268,167
45614,3639,3057,7,31,12,41,45,51,101,200,94
45616,1420,1003,5,15,14,14,24,19,59,166,101
45617,65,34,1,9,11,3,5,1,1,0,0
45618,17,15,0,0,0,0,0,0,0,2,0
45619,7591,3597,53,177,242,251,369,485,660,1043,714
45620,1159,460,2,21,22,26,42,102,169,262,53
45621,350,194,3,14,1,7,21,29,38,34,9
45622,340,278,1,0,1,0,5,4,8,27,16
45623,3176,1642,22,52,60,119,134,117,325,376,329
45624,49,49,0,0,0,0,0,0,0,0,0
45628,3465,3062,6,20,13,28,42,33,81,149,31
45629,2871,855,6,43,82,177,737,210,260,374,127
45630,97,94,0,0,0,0,0,0,1,1,1
45631,11322,5636,60,151,192,439,838,841,1171,1357,637
45634,2034,1737,3,7,12,16,25,36,51,113,34
45636,90,4,1,3,4,14,14,18,19,7,6
45638,17481,10796,151,371,268,481,1043,621,928,1579,1243
45640,13252,10466,61,136,114,123,320,294,495,847,396
45642,27,2,0,3,9,5,6,0,0,1,1
45644,2551,2334,5,17,4,9,23,24,37,83,15
45645,2848,1815,11,20,13,23,67,55,93,405,346
45646,597,399,2,9,4,6,8,18,33,70,48
45647,1992,1500,12,24,9,16,37,44,74,167,109
45648,8938,5991,75,141,75,102,169,170,413,1114,688
45650,471,363,2,6,5,11,13,9,11,41,10
45651,4832,3982,10,36,16,29,54,46,118,348,193
45652,2769,2098,7,24,34,36,41,38,102,226,163
45653,3016,2363,10,22,12,26,45,66,115,216,141
45654,955,751,0,2,5,4,15,15,27,85,51
45656,6290,5239,6,36,20,62,88,109,207,376,147
45657,2716,1931,6,36,21,22,43,60,144,314,139
45658,2570,2002,2,14,12,11,28,38,63,248,152
45659,3047,1589,12,32,22,36,57,69,187,667,376
45660,6517,5456,13,40,29,40,66,87,175,446,165
45661,6148,4769,8,41,50,69,145,129,222,451,264
45662,20151,13906,233,562,332,473,891,606,896,1323,929
45663,5304,3416,28,101,122,96,96,121,200,622,502
45669,9259,4353,124,275,346,413,583,381,662,1164,958
45671,531,377,7,8,1,15,14,14,31,58,6
45672,1888,1323,5,24,18,21,34,31,72,192,168
45673,252,211,5,9,3,2,11,2,3,5,1
45674,368,308,0,1,3,0,5,10,16,21,4
45678,1479,991,2,1,4,8,8,16,40,190,219
45679,1984,1821,2,3,3,14,11,16,34,53,27
45680,9497,3565,144,330,325,452,1011,873,1063,1105,629
45681,1193,989,5,11,4,12,20,18,39,71,24
45682,1933,1393,6,11,8,22,28,41,89,214,121
45684,1996,1248,40,91,82,74,48,42,76,161,134
45685,1067,929,2,1,1,3,7,13,24,55,32
45686,3170,2459,12,38,37,27,55,71,106,221,144
45688,998,652,1,7,8,8,23,28,38,122,111
45690,10761,8627,21,86,49,78,226,186,365,790,333
45692,8205,6983,28,49,50,72,144,101,211,414,153
45693,6078,5571,5,31,20,25,39,49,97,158,83
45694,8375,5541,60,189,216,166,488,317,394,674,330
45695,921,706,1,6,10,6,11,12,32,67,70
45696,1667,1222,2,12,5,9,26,31,58,173,129
45697,3473,3251,1,4,10,11,12,23,50,88,23
45698,565,501,2,5,1,2,2,2,4,32,14
45701,15237,9436,53,136,189,261,417,349,793,1344,2259
45710,4643,4062,8,15,11,22,31,36,84,234,140
45711,1528,1016,6,17,13,28,20,28,63,150,187
45714,7362,4296,25,69,108,122,225,105,145,758,1509
45715,3047,2309,21,25,36,37,39,27,42,193,318
45716,600,361,7,23,6,21,17,26,45,85,9
45719,792,67,7,37,51,34,69,127,228,168,4
45721,39,11,0,3,7,2,0,0,0,5,11
45723,3294,2573,9,23,21,22,52,52,83,140,319
45724,1917,1764,2,3,0,5,9,8,14,63,49
45727,788,666,1,4,6,0,11,4,16,53,27
45729,1123,993,0,2,1,5,4,12,20,55,31
45732,5792,4064,27,53,64,79,151,164,272,668,250
45734,825,710,1,6,1,6,8,7,10,35,41
45735,1562,1172,3,10,17,14,18,21,33,101,173
45740,447,242,9,11,15,19,29,18,18,56,30
45741,1302,957,5,11,11,15,24,13,40,156,70
45742,2591,2164,9,41,45,39,38,38,32,70,115
45743,1602,1089,26,51,20,36,44,34,33,79,190
45744,3394,1984,15,34,50,51,66,110,135,345,604
45745,2271,1688,2,4,9,12,24,27,41,221,243
45746,651,451,1,8,8,9,12,13,24,84,41
45750,23284,13632,77,257,505,506,660,440,704,1459,5044
45760,3918,1112,34,85,111,122,252,651,973,416,162
45761,1492,881,37,109,98,53,39,33,58,117,67
45764,6066,3586,72,146,220,235,343,259,380,627,198
45766,1271,960,1,1,4,4,7,7,16,92,179
45767,3547,2038,3,11,9,16,42,58,165,675,530
45768,1666,801,6,23,61,145,93,62,63,135,277
45769,8482,4763,33,81,103,148,280,581,909,1059,525
45770,901,435,1,11,23,66,74,44,46,70,131
45771,4298,2486,22,72,58,141,218,208,239,503,351
45772,2252,1855,25,38,19,21,37,28,23,90,116
45773,120,83,0,0,2,0,2,2,2,8,21
45775,822,428,4,9,4,10,22,34,67,185,59
45776,783,639,0,7,1,3,7,6,24,70,26
45778,1012,549,5,22,26,30,16,26,29,114,195
45779,902,287,13,58,90,115,185,96,32,15,11
45780,1891,1722,3,10,17,17,17,20,37,46,2
45782,381,99,3,7,6,11,33,10,32,125,55
45784,2605,2416,1,8,9,17,21,16,30,58,29
45786,3498,2781,9,30,19,31,34,33,44,170,347
45787,34,31,0,0,0,0,0,2,0,1,0
45788,1313,978,6,25,31,22,42,22,21,77,89
45789,277,202,0,0,3,1,1,0,5,21,44
45801,10376,9700,25,104,67,78,180,80,72,62,8
45804,9085,8222,50,226,125,103,257,51,38,13,0
