fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
2700732606,Kelliher,338,0,59,279,0,0,0,0,0,0,0
2700732624,Kelliher,312,0,242,70,0,0,0,0,0,0,0
2700735324,Lammers,599,0,447,152,0,0,0,0,0,0,0
2700735540,Langor,437,13,381,43,0,0,0,0,0,0,0
2700736170,Lee,205,0,85,9,7,5,11,3,5,9,71
2700736926,Liberty,920,0,833,87,0,0,0,0,0,0,0
2700738335,Lower Red Lake,158,0,134,24,0,0,0,0,0,0,0
2700740274,Maple Ridge,408,1,293,112,2,0,0,0,0,0,0
2700743360,Minnie,230,0,59,83,36,9,13,8,10,4,8
2700743936,Moose Lake,597,175,422,0,0,0,0,0,0,0,0
2700745088,Nebish,624,0,318,286,20,0,0,0,0,0,0
2700746770,North Beltrami,640,0,314,134,53,41,15,14,22,14,33
2700746906,Northern,2972,0,2971,1,0,0,0,0,0,0,0
2700748040,O'Brien,327,6,227,88,6,0,0,0,0,0,0
2700752162,Port Hope,790,41,749,0,0,0,0,0,0,0,0
2700752828,Quiring,238,0,173,51,2,2,4,6,0,0,0
2700755402,Roosevelt,576,0,264,295,17,0,0,0,0,0,0
2700759926,Shooks,446,0,347,99,0,0,0,0,0,0,0
2700760070,Shotley,482,17,453,12,0,0,0,0,0,0,0
2700760079,Shotley Brook,177,2,172,3,0,0,0,0,0,0,0
2700761114,Solway,110,0,110,0,0,0,0,0,0,0,0
2700762230,Spruce Grove,263,0,53,33,20,20,16,5,14,25,77
2700762680,Steenerson,283,0,177,60,12,8,11,3,8,3,1
2700763274,Sugar Bush,401,50,351,0,0,0,0,0,0,0,0
2700763328,Summit,481,69,412,0,0,0,0,0,0,0,0
2700764291,Taylor,389,145,244,0,0,0,0,0,0,0,0
2700764390,Ten Lake,1029,88,941,0,0,0,0,0,0,0,0
2700764444,Tenstrike,314,12,302,0,0,0,0,0,0,0,0
2700765758,Turtle Lake,1507,2,1505,0,0,0,0,0,0,0,0
2700765794,Turtle River,125,0,125,0,0,0,0,0,0,0,0
2700765812,Turtle River,1339,234,1105,0,0,0,0,0,0,0,0
2700766307,Upper Red Lake,771,3,528,147,37,18,28,1,1,0,8
2700768440,Waskish,849,22,812,15,0,0,0,0,0,0,0
2700770708,Wilton,232,0,60,172,0,0,0,0,0,0,0
2700771590,Woodrow,341,0,292,49,0,0,0,0,0,0,0
2700900668,Alberta,623,43,437,115,25,3,0,0,0,0,0
2700921536,Foley,1123,1,889,233,0,0,0,0,0,0,0
2700923804,Gilman,132,91,41,0,0,0,0,0,0,0,0
2700923822,Gilmanton,762,67,672,23,0,0,0,0,0,0,0
2700924020,Glendorado,656,79,562,15,0,0,0,0,0,0,0
2700924812,Graham,476,58,392,15,4,7,0,0,0,0,0
2700925298,Granite Ledge,637,0,439,151,41,6,0,0,0,0,0
2700935522,Langola,823,76,733,14,0,0,0,0,0,0,0
2700941192,Mayhew Lake,669,143,514,12,0,0,0,0,0,0,0
2700941264,Maywood,773,1,718,54,0,0,0,0,0,0,0
2700942434,Minden,1473,447,1026,0,0,0,0,0,0,0,0
2700953998,Rice,976,35,941,0,0,0,0,0,0,0,0
2700956176,Royalton,4,0,4,0,0,0,0,0,0,0,0
2700956896,St. Cloud,2087,1002,1085,0,0,0,0,0,0,0,0
2700956986,St. George,891,136,752,3,0,0,0,0,0,0,0
2700958612,Sartell,497,403,94,0,0,0,0,0,0,0,0
2700958684,Sauk Rapids,4803,1701,3102,0,0,0,0,0,0,0,0
2700958702,Sauk Rapids,355,38,317,0,0,0,0,0,0,0,0
2700968476,Watab,2084,42,2019,23,0,0,0,0,0,0,0
2701100532,Akron,440,103,297,24,6,2,7,1,0,0,0
2701101126,Almond,271,152,117,2,0,0,0,0,0,0,0
2701102350,Artichoke,274,110,154,10,0,0,0,0,0,0,0
2701103718,Barry,61,3,58,0,0,0,0,0,0,0,0
2701104204,Beardsley,229,194,35,0,0,0,0,0,0,0,0
2701105788,Big Stone,441,44,374,13,0,5,5,0,0,0,0
2701108182,Browns Valley,350,154,116,77,3,0,0,0,0,0,0
2701111980,Clinton,349,7,342,0,0,0,0,0,0,0,0
2701113384,Correll,91,0,76,15,0,0,0,0,0,0,0
2701122058,Foster,452,64,257,131,0,0,0,0,0,0,0
2701124758,Graceville,424,303,121,0,0,0,0,0,0,0,0
2701124776,Graceville,252,193,59,0,0,0,0,0,0,0,0
2701132012,Johnson,50,8,42,0,0,0,0,0,0,0,0
2701139608,Malta,219,127,78,14,0,0,0,0,0,0,0
2701143828,Moonshine,229,202,25,2,0,0,0,0,0,0,0
2701148058,Odessa,150,0,11,9,100,30,0,0,0,0,0
2701148076,Odessa,296,19,152,63,42,10,8,2,0,0,0
2701148706,Ortonville,1434,0,558,872,4,0,0,0,0,0,0
2701148724,Ortonville,150,8,110,13,15,3,1,0,0,0,0
2701149120,Otrey,260,41,190,22,2,2,3,0,0,0,0
2701152576,Prior,559,154,377,28,0,0,0,0,0,0,0
2701165200,Toqua,198,159,38,1,0,0,0,0,0,0,0
2701301324,Amboy,351,351,0,0,0,0,0,0,0,0,0
2701304330,Beauford,515,515,0,0,0,0,0,0,0,0,0
2701309046,Butternut Valley,422,412,10,0,0,0,0,0,0,0,0
2701309352,Cambria,425,190,235,0,0,0,0,0,0,0,0
2701310756,Ceresco,337,337,0,0,0,0,0,0,0,0,0
2701314752,Danville,385,385,0,0,0,0,0,0,0,0,0
2701315130,Decoria,842,706,136,0,0,0,0,0,0,0,0
2701317378,Eagle Lake,1140,2,1138,0,0,0,0,0,0,0,0
2701323102,Garden City,748,648,100,0,0,0,0,0,0,0,0
2701324506,Good Thunder,303,303,0,0,0,0,0,0,0,0,0
2701331688,Jamestown,596,61,535,0,0,0,0,0,0,0,0
2701332210,Judson,666,237,429,0,0,0,0,0,0,0,0
2701334190,Lake Crystal,1237,91,1146,0,0,0,0,0,0,0,0
2701336584,Le Ray,731,380,351,0,0,0,0,0,0,0,0
2701337052,Lime,715,99,608,8,0,0,0,0,0,0,0
2701337124,Lincoln,334,334,0,0,0,0,0,0,0,0,0
2701338870,Lyra,433,433,0,0,0,0,0,0,0,0,0
2701339176,McPherson,564,512,52,0,0,0,0,0,0,0,0
2701339320,Madison Lake,837,376,461,0,0,0,0,0,0,0,0
2701339878,Mankato,13343,3232,10111,0,0,0,0,0,0,0,0
2701339896,Mankato,1120,397,723,0,0,0,0,0,0,0,0
2701340310,Mapleton,822,822,0,0,0,0,0,0,0,0,0
2701340328,Mapleton,407,407,0,0,0,0,0,0,0,0,0
2701341498,Medo,444,444,0,0,0,0,0,0,0,0,0
2701343198,Minnesota Lake,21,21,0,0,0,0,0,0,0,0,0
2701347068,North Mankato,5,0,5,0,0,0,0,0,0,0,0
2701350200,Pemberton,135,135,0,0,0,0,0,0,0,0,0
2701351604,Pleasant Mound,355,355,0,0,0,0,0,0,0,0,0
2701353206,Rapidan,899,734,165,0,0,0,0,0,0,0,0
2701356824,St. Clair,396,199,197,0,0,0,0,0,0,0,0
2701359458,Shelby,472,472,0,0,0,0,0,0,0,0,0
2701360754,Skyline,135,0,135,0,0,0,0,0,0,0,0
2701361240,South Bend,1043,93,950,0,0,0,0,0,0,0,0
2701362716,Sterling,425,425,0,0,0,0,0,0,0,0,0
2701366910,Vernon Center,231,231,0,0,0,0,0,0,0,0,0
2701366928,Vernon Center,426,426,0,0,0,0,0,0,0,0,0
2701500748,Albin,439,439,0,0,0,0,0,0,0,0,0
2701503826,Bashaw,346,346,0,0,0,0,0,0,0,0,0
2701508776,Burnstown,388,388,0,0,0,0,0,0,0,0,0
2701512394,Cobden,61,61,0,0,0,0,0,0,0,0,0
2701512772,Comfrey,266,266,0,0,0,0,0,0,0,0,0
2701513546,Cottonwood,777,777,0,0,0,0,0,0,0,0,0
2701518026,Eden,500,477,23,0,0,0,0,0,0,0,0
2701519880,Evan,100,100,0,0,0,0,0,0,0,0,0
2701527008,Hanska,245,245,0,0,0,0,0,0,0,0,0
2701529960,Home,864,854,10,0,0,0,0,0,0,0,0
2701534442,Lake Hanska,520,520,0,0,0,0,0,0,0,0,0
2701536116,Leavenworth,425,425,0,0,0,0,0,0,0,0,0
2701537214,Linden,456,456,0,0,0,0,0,0,0,0,0
2701542182,Milford,835,835,0,0,0,0,0,0,0,0,0
2701544746,Mulligan,328,328,0,0,0,0,0,0,0,0,0
2701546042,New Ulm,6389,6389,0,0,0,0,0,0,0,0,0
2701547248,North Star,351,351,0,0,0,0,0,0,0,0,0
2701552342,Prairieville,407,407,0,0,0,0,0,0,0,0,0
2701560160,Sigel,544,544,0,0,0,0,0,0,0,0,0
2701560844,Sleepy Eye,1785,1785,0,0,0,0,0,0,0,0,0
2701561816,Springfield,1210,1210,0,0,0,0,0,0,0,0,0
2701562518,Stark,479,479,0,0,0,0,0,0,0,0,0
2701562590,Stately,300,300,0,0,0,0,0,0,0,0,0
2701702656,Atkinson,568,185,383,0,0,0,0,0,0,0,0
2701703016,Automba,696,1,683,12,0,0,0,0,0,0,0
2701703628,Barnum,388,0,388,0,0,0,0,0,0,0,0
2701703646,Barnum,1643,372,1271,0,0,0,0,0,0,0,0
2701705518,Beseman,622,0,605,17,0,0,0,0,0,0,0
2701706328,Blackhoof,1001,95,906,0,0,0,0,0,0,0,0
2701710018,Carlton,882,873,9,0,0,0,0,0,0,0,0
2701711750,Clear Creek,749,0,749,0,0,0,0,0,0,0,0
2701712160,Cloquet,6698,6177,521,0,0,0,0,0,0,0,0
2701713780,Cromwell,291,0,291,0,0,0,0,0,0,0,0
2701717332,Eagle,1003,4,999,0,0,0,0,0,0,0,0
2701729942,Holyoke,770,0,770,0,0,0,0,0,0,0,0
2701732264,Kalevala,720,22,698,0,0,0,0,0,0,0,0
2701732966,Kettle River,192,0,192,0,0,0,0,0,0,0,0
2701735162,Lakeview,756,0,728,28,0,0,0,0,0,0,0
2701739464,Mahtowa,726,324,402,0,0,0,0,0,0,0,0
2701743954,Moose Lake,1172,66,1106,0,0,0,0,0,0,0,0
2701743972,Moose Lake,1294,221,1073,0,0,0,0,0,0,0,0
2701746820,North Carlton,2534,450,2084,0,0,0,0,0,0,0,0
2701750446,Perch Lake,1103,727,376,0,0,0,0,0,0,0,0
2701758936,Scanlon,636,634,2,0,0,0,0,0,0,0,0
2701760232,Silver,784,41,742,1,0,0,0,0,0,0,0
2701760268,Silver Brook,604,121,483,0,0,0,0,0,0,0,0
2701760664,Skelton,708,175,533,0,0,0,0,0,0,0,0
2701761708,Split Rock,625,0,607,18,0,0,0,0,0,0,0
2701764768,Thomson,3193,748,2445,0,0,0,0,0,0,0,0
2701765902,Twin Lakes,2039,572,1467,0,0,0,0,0,0,0,0
2701771788,Wrenshall,313,11,302,0,0,0,0,0,0,0,0
2701771806,Wrenshall,800,27,771,2,0,0,0,0,0,0,0
2701771824,Wright,176,0,176,0,0,0,0,0,0,0,0
2701905266,Benton,480,330,150,0,0,0,0,0,0,0,0
2701909406,Camden,559,427,132,0,0,0,0,0,0,0,0
2701910144,Carver,2555,314,2241,0,0,0,0,0,0,0,0
2701910918,Chanhassen,10585,1037,9548,0,0,0,0,0,0,0,0
2701910972,Chaska,9679,1574,8105,0,0,0,0,0,0,0,0
2701912664,Cologne,873,108,765,0,0,0,0,0,0,0,0
2701914482,Dahlgren,510,360,150,0,0,0,0,0,0,0,0
2701926666,Hamburg,246,246,0,0,0,0,0,0,0,0,0
2701926918,Hancock,206,188,18,0,0,0,0,0,0,0,0
2701929726,Hollywood,593,538,55,0,0,0,0,0,0,0,0
2701935108,Laketown,887,355,532,0,0,0,0,0,0,0,0
2701941138,Mayer,1009,691,318,0,0,0,0,0,0,0,0
2701945556,New Germany,294,29,265,0,0,0,0,0,0,0,0
2701947520,Norwood Young America,1644,25,1619,0,0,0,0,0,0,0,0
2701958486,San Francisco,519,210,309,0,0,0,0,0,0,0,0
2701960016,Shorewood,1,1,0,0,0,0,0,0,0,0,0
2701967036,Victoria,4478,253,4225,0,0,0,0,0,0,0,0
2701967432,Waconia,4879,700,4179,0,0,0,0,0,0,0,0
2701967450,Waconia,649,229,420,0,0,0,0,0,0,0,0
2701968548,Watertown,1807,1382,425,0,0,0,0,0,0,0,0
2701968566,Watertown,707,500,207,0,0,0,0,0,0,0,0
2701972130,Young America,494,320,174,0,0,0,0,0,0,0,0
2702101738,Ansel,176,0,13,83,71,9,0,0,0,0,0
2702103124,Backus,255,0,255,0,0,0,0,0,0,0,0
2702103538,Barclay,600,0,596,4,0,0,0,0,0,0,0
2702104600,Becker,476,0,87,154,159,72,4,0,0,0,0
2702105104,Bena,202,0,202,0,0,0,0,0,0,0,0
2702105572,Beulah,566,0,557,9,0,0,0,0,0,0,0
2702106040,Birch Lake,1368,188,1180,0,0,0,0,0,0,0,0
2702106454,Blind Lake,598,8,564,26,0,0,0,0,0,0,0
2702107156,Boy Lake,489,36,453,0,0,0,0,0,0,0,0
2702107174,Boy River,59,0,59,0,0,0,0,0,0,0,0
2702107192,Boy River,254,0,227,27,0,0,0,0,0,0,0
2702108560,Bull Moose,225,0,131,79,15,0,0,0,0,0,0
2702108596,Bungo,238,0,51,174,13,0,0,0,0,0,0
2702109136,Byron,234,0,23,64,114,23,10,0,0,0,0
2702110252,Cass Lake,587,0,587,0,0,0,0,0,0,0,0
2702111296,Chickamaw Beach,155,0,155,0,0,0,0,0,0,0,0
2702113834,Crooked Lake,1762,57,1705,0,0,0,0,0,0,0,0
2702115220,Deerfield,564,0,391,150,23,0,0,0,0,0,0
2702117495,East Cass,164,2,161,1,0,0,0,0,0,0,0
2702117630,East Gull Lake,1316,0,1212,104,0,0,0,0,0,0,0
2702120366,Fairview,1172,0,579,586,7,0,0,0,0,0,0
2702120798,Federal Dam,257,0,216,41,0,0,0,0,0,0,0
2702124686,Gould,413,22,364,27,0,0,0,0,0,0,0
2702126378,Hackensack,355,0,355,0,0,0,0,0,0,0,0
2702129366,Hiram,1197,0,1195,2,0,0,0,0,0,0,0
2702129978,Home Brook,612,0,343,269,0,0,0,0,0,0,0
2702130986,Inguadona,492,1,491,0,0,0,0,0,0,0,0
2702132588,Kego,1251,89,1162,0,0,0,0,0,0,0,0
2702134928,Lake Shore,1593,0,1512,81,0,0,0,0,0,0,0
2702136224,Leech Lake,768,438,330,0,0,0,0,0,0,0,0
2702137034,Lima,307,1,299,7,0,0,0,0,0,0,0
2702138114,Longville,323,86,237,0,0,0,0,0,0,0,0
2702138168,Loon Lake,604,0,527,77,0,0,0,0,0,0,0
2702139104,McKinley,335,0,37,93,155,44,6,0,0,0,0
2702140076,Maple,571,0,289,282,0,0,0,0,0,0,0
2702141102,May,714,0,207,387,118,2,0,0,0,0,0
2702141354,Meadow Brook,1290,0,789,272,228,1,0,0,0,0,0
2702143990,Moose Lake,225,0,118,92,15,0,0,0,0,0,0
2702144422,Motley,13,0,10,3,0,0,0,0,0,0,0
2702146825,North Cass,770,9,722,39,0,0,0,0,0,0,0
2702146826,North Central Cass,195,102,93,0,0,0,0,0,0,0,0
2702149250,Otter Tail Peninsula,532,198,334,0,0,0,0,0,0,0,0
2702150848,Pike Bay,768,2,766,0,0,0,0,0,0,0,0
2702150902,Pillager,364,0,364,0,0,0,0,0,0,0,0
2702151172,Pine Lake,817,189,628,0,0,0,0,0,0,0,0
2702151280,Pine River,610,0,610,0,0,0,0,0,0,0,0
2702151298,Pine River,1223,0,1137,86,0,0,0,0,0,0,0
2702151928,Ponto Lake,1538,0,1506,32,0,0,0,0,0,0,0
2702151964,Poplar,291,0,22,129,135,5,0,0,0,0,0
2702152252,Powers,1522,0,1512,10,0,0,0,0,0,0,0
2702153782,Remer,323,0,323,0,0,0,0,0,0,0,0
2702153800,Remer,318,1,308,9,0,0,0,0,0,0,0
2702155168,Rogers,449,0,423,26,0,0,0,0,0,0,0
2702158216,Salem,267,0,257,10,0,0,0,0,0,0,0
2702159872,Shingobee,2126,647,1479,0,0,0,0,0,0,0,0
2702160790,Slater,491,1,490,0,0,0,0,0,0,0,0
2702160970,Smoky Hollow,367,0,361,6,0,0,0,0,0,0,0
2702163958,Sylvan,2207,0,1648,559,0,0,0,0,0,0,0
2702164876,Thunder Lake,1092,0,1092,0,0,0,0,0,0,0,0
2702165254,Torrey,510,17,493,0,0,0,0,0,0,0,0
2702165434,Trelipe,1320,20,1300,0,0,0,0,0,0,0,0
2702165776,Turtle Lake,1243,270,973,0,0,0,0,0,0,0,0
2702167414,Wabedo,1285,3,1282,0,0,0,0,0,0,0,0
2702167595,Wahnena,295,4,282,9,0,0,0,0,0,0,0
2702167684,Walden,676,0,302,374,0,0,0,0,0,0,0
2702167792,Walker,843,615,228,0,0,0,0,0,0,0,0
2702170348,Wilkinson,493,0,493,0,0,0,0,0,0,0,0
2702170654,Wilson,592,0,427,165,0,0,0,0,0,0,0
2702171608,Woodrow,2199,442,1739,18,0,0,0,0,0,0,0
2702305608,Big Bend,372,319,53,0,0,0,0,0,0,0,0
2702311548,Clara City,852,852,0,0,0,0,0,0,0,0,0
2702313672,Crate,314,313,1,0,0,0,0,0,0,0,0
2702324722,Grace,234,234,0,0,0,0,0,0,0,0,0
2702325262,Granite Falls,391,329,62,0,0,0,0,0,0,0,0
2702325280,Granite Falls,727,454,273,0,0,0,0,0,0,0,0
2702327656,Havelock,279,279,0,0,0,0,0,0,0,0,0
2702333668,Kragero,374,110,215,15,17,17,0,0,0,0,0
2702336278,Leenthrop,353,353,0,0,0,0,0,0,0,0,0
2702337952,Lone Tree,294,291,3,0,0,0,0,0,0,0,0
2702338312,Louriston,282,272,10,0,0,0,0,0,0,0,0
2702339752,Mandt,283,283,0,0,0,0,0,0,0,0,0
2702341210,Maynard,309,309,0,0,0,0,0,0,0,0,0
2702342146,Milan,284,7,277,0,0,0,0,0,0,0,0
2702343720,Montevideo,3154,135,3019,0,0,0,0,0,0,0,0
2702353296,Raymond,1,1,0,0,0,0,0,0,0,0,0
2702353962,Rheiderland,300,300,0,0,0,0,0,0,0,0,0
2702355870,Rosewood,379,376,3,0,0,0,0,0,0,0,0
2702361582,Sparta,1082,687,395,0,0,0,0,0,0,0,0
2702362950,Stoneham,312,310,2,0,0,0,0,0,0,0,0
2702365704,Tunsberg,490,234,256,0,0,0,0,0,0,0,0
2702368656,Watson,190,145,45,0,0,0,0,0,0,0,0
2702371626,Woods,248,239,9,0,0,0,0,0,0,0,0
2702501306,Amador,717,512,205,0,0,0,0,0,0,0,0
2702510576,Center City,405,213,192,0,0,0,0,0,0,0,0
2702511350,Chisago City,2547,567,1980,0,0,0,0,0,0,0,0
2702511368,Chisago Lake,2669,1158,1511,0,0,0,0,0,0,0,0
2702521194,Fish Lake,1581,469,1112,0,0,0,0,0,0,0,0
2702522310,Franconia,1179,1153,26,0,0,0,0,0,0,0,0
2702527278,Harris,741,356,385,0,0,0,0,0,0,0,0
2702536440,Lent,1428,17,1371,40,0,0,0,0,0,0,0
2702537304,Lindstrom,2192,1388,804,0,0,0,0,0,0,0,0
2702545250,Nessel,1717,593,1124,0,0,0,0,0,0,0,0
2702546798,North Branch,4606,488,4118,0,0,0,0,0,0,0,0
2702556266,Rush City,1251,145,1106,0,0,0,0,0,0,0,0
2702556392,Rushseba,671,130,541,0,0,0,0,0,0,0,0
2702559314,Shafer,466,291,175,0,0,0,0,0,0,0,0
2702559332,Shafer,762,600,162,0,0,0,0,0,0,0,0
2702562320,Stacy,567,0,404,162,1,0,0,0,0,0,0
2702563616,Sunrise,1294,430,864,0,0,0,0,0,0,0,0
2702564318,Taylors Falls,744,499,245,0,0,0,0,0,0,0,0
2702572022,Wyoming,3249,0,3035,214,0,0,0,0,0,0,0
2702701054,Alliance,312,278,34,0,0,0,0,0,0,0,0
2702703574,Barnesville,1380,18,1049,313,0,0,0,0,0,0,0
2702703592,Barnesville,294,162,109,23,0,0,0,0,0,0,0
2702712862,Comstock,91,91,0,0,0,0,0,0,0,0,0
2702713798,Cromwell,317,57,230,25,5,0,0,0,0,0,0
2702715976,Dilworth,1691,1682,9,0,0,0,0,0,0,0,0
2702718314,Eglon,551,69,453,29,0,0,0,0,0,0,0
2702718710,Elkton,331,72,204,26,20,8,1,0,0,0,0
2702719052,Elmwood,360,296,64,0,0,0,0,0,0,0,0
2702720834,Felton,149,146,3,0,0,0,0,0,0,0,0
2702720852,Felton,200,165,30,0,0,1,4,0,0,0,0
2702721482,Flowing,201,143,37,3,7,5,6,0,0,0,0
2702723498,Georgetown,113,113,0,0,0,0,0,0,0,0,0
2702723516,Georgetown,259,239,20,0,0,0,0,0,0,0,0
2702724182,Glyndon,667,91,575,1,0,0,0,0,0,0,0
2702724200,Glyndon,328,186,135,7,0,0,0,0,0,0,0
2702724542,Goose Prairie,245,20,207,14,4,0,0,0,0,0,0
2702726504,Hagen,197,12,99,47,34,3,2,0,0,0,0
2702727746,Hawley,1138,0,149,989,0,0,0,0,0,0,0
2702727764,Hawley,421,11,211,66,120,5,8,0,0,0,0
2702728988,Highland Grove,349,23,293,33,0,0,0,0,0,0,0
2702729402,Hitterdal,189,0,188,1,0,0,0,0,0,0,0
2702729906,Holy Cross,237,218,19,0,0,0,0,0,0,0,0
2702730428,Humboldt,298,22,231,41,4,0,0,0,0,0,0
2702732552,Keene,194,11,140,21,15,3,4,0,0,0,0
2702733704,Kragnes,338,278,60,0,0,0,0,0,0,0,0
2702733812,Kurtz,341,285,56,0,0,0,0,0,0,0,0
2702743576,Moland,369,213,154,2,0,0,0,0,0,0,0
2702743864,Moorhead,14190,10317,3873,0,0,0,0,0,0,0,0
2702743882,Moorhead,191,164,27,0,0,0,0,0,0,0,0
2702744170,Morken,230,212,18,0,0,0,0,0,0,0,0
2702747932,Oakport,377,305,72,0,0,0,0,0,0,0,0
2702749678,Parke,599,98,494,7,0,0,0,0,0,0,0
2702754718,Riverton,366,37,207,12,35,24,42,9,0,0,0
2702756554,Sabin,268,247,21,0,0,0,0,0,0,0,0
2702760718,Skree,227,28,156,23,14,4,2,0,0,0,0
2702762032,Spring Prairie,244,79,98,25,37,5,0,0,0,0,0
2702764192,Tansem,353,9,295,47,2,0,0,0,0,0,0
2702766136,Ulen,353,0,31,322,0,0,0,0,0,0,0
2702766154,Ulen,260,42,184,24,10,0,0,0,0,0,0
2702767054,Viding,181,173,8,0,0,0,0,0,0,0,0
2702903196,Bagley,970,0,751,219,0,0,0,0,0,0,0
2702904186,Bear Creek,316,0,308,8,0,0,0,0,0,0,0
2702911746,Clearbrook,364,0,329,35,0,0,0,0,0,0,0
2702912214,Clover,184,0,50,26,47,59,2,0,0,0,0
2702913150,Copley,605,0,553,52,0,0,0,0,0,0,0
2702916462,Dudley,337,0,208,129,0,0,0,0,0,0,0
2702918008,Eddy,312,0,247,58,7,0,0,0,0,0,0
2702920438,Falk,298,0,178,65,27,15,11,2,0,0,0
2702924344,Gonvick,250,0,41,209,0,0,0,0,0,0,0
2702925910,Greenwood,148,0,115,23,10,0,0,0,0,0,0
2702926954,Hangaard,79,0,53,4,7,9,2,2,2,0,0
2702929834,Holst,333,0,299,34,0,0,0,0,0,0,0
2702931508,Itasca,372,0,212,160,0,0,0,0,0,0,0
2702935630,La Prairie,529,0,150,94,156,55,57,13,4,0,0
2702936458,Leon,357,0,323,33,1,0,0,0,0,0,0
2702936494,Leonard,57,0,57,0,0,0,0,0,0,0,0
2702938042,Long Lost Lake,251,0,55,108,84,4,0,0,0,0,0
2702942452,Minerva,306,0,100,186,20,0,0,0,0,0,0
2702943918,Moose Creek,294,0,275,19,0,0,0,0,0,0,0
2702946438,Nora,371,1,312,58,0,0,0,0,0,0,0
2702946830,North Clearwater,5,0,2,3,0,0,0,0,0,0,0
2702951190,Pine Lake,473,2,367,87,13,4,0,0,0,0,0
2702952018,Popple,452,0,266,155,23,8,0,0,0,0,0
2702954016,Rice,306,0,79,136,91,0,0,0,0,0,0
2702959782,Shevlin,142,0,142,0,0,0,0,0,0,0,0
2702959800,Shevlin,398,0,394,4,0,0,0,0,0,0,0
2702960502,Sinclair,371,0,277,80,14,0,0,0,0,0,0
2702961303,South Clearwater,14,0,7,6,1,0,0,0,0,0,0
2702971068,Winsor,242,0,156,51,21,8,5,1,0,0,0
2703100000,County subdivisions not defined,34,26,8,0,0,0,0,0,0,0,0
2703117531,East Cook,3417,0,2351,1010,56,0,0,0,0,0,0
2703124992,Grand Marais,1112,306,806,0,0,0,0,0,0,0,0
2703125071,Grand Portage,480,107,373,0,0,0,0,0,0,0,0
2703138550,Lutsen,1678,227,1400,31,17,3,0,0,0,0,0
2703158999,Schroeder,913,148,747,18,0,0,0,0,0,0,0
2703165065,Tofte,986,412,471,60,17,13,13,0,0,0,0
2703169307,West Cook,3902,2,2811,557,257,112,151,12,0,0,0
2703301342,Amboy,269,269,0,0,0,0,0,0,0,0,0
2703301441,Amo,269,241,28,0,0,0,0,0,0,0,0
2703301666,Ann,342,342,0,0,0,0,0,0,0,0,0
2703305896,Bingham Lake,189,58,131,0,0,0,0,0,0,0,0
2703310108,Carson,436,304,132,0,0,0,0,0,0,0,0
2703312772,Comfrey,15,15,0,0,0,0,0,0,0,0,0
2703314608,Dale,261,218,43,0,0,0,0,0,0,0,0
2703315652,Delton,253,253,0,0,0,0,0,0,0,0,0
2703323570,Germantown,302,302,0,0,0,0,0,0,0,0,0
2703325514,Great Bend,377,94,269,14,0,0,0,0,0,0,0
2703329060,Highwater,288,288,0,0,0,0,0,0,0,0,0
2703331796,Jeffers,283,283,0,0,0,0,0,0,0,0,0
2703335000,Lakeside,375,144,178,53,0,0,0,0,0,0,0
2703342002,Midway,407,315,92,0,0,0,0,0,0,0,0
2703344566,Mountain Lake,1210,464,746,0,0,0,0,0,0,0,0
2703344584,Mountain Lake,359,325,34,0,0,0,0,0,0,0,0
2703355672,Rose Hill,280,268,12,0,0,0,0,0,0,0,0
2703359224,Selma,346,346,0,0,0,0,0,0,0,0,0
2703361294,Southbrook,222,173,49,0,0,0,0,0,0,0,0
2703361834,Springfield,256,193,63,0,0,0,0,0,0,0,0
2703363022,Storden,205,205,0,0,0,0,0,0,0,0,0
2703363040,Storden,337,327,10,0,0,0,0,0,0,0,0
2703369250,Westbrook,562,562,0,0,0,0,0,0,0,0,0
2703369268,Westbrook,389,389,0,0,0,0,0,0,0,0,0
2703370798,Windom,2467,5,1674,788,0,0,0,0,0,0,0
2703504042,Baxter,4493,0,4026,467,0,0,0,0,0,0,0
2703504096,Bay Lake,2944,157,2787,0,0,0,0,0,0,0,0
2703507300,Brainerd,6263,0,6154,109,0,0,0,0,0,0,0
2703507516,Breezy Point,6307,126,6181,0,0,0,0,0,0,0,0
2703510567,Center,1184,0,1141,43,0,0,0,0,0,0,0
2703513924,Crosby,2408,0,2408,0,0,0,0,0,0,0,0
2703513978,Crosslake,5181,165,5016,0,0,0,0,0,0,0,0
2703514122,Crow Wing,1566,0,927,639,0,0,0,0,0,0,0
2703514428,Cuyuna,677,7,670,0,0,0,0,0,0,0,0
2703514464,Daggett Brook,778,0,262,238,163,55,34,20,6,0,0
2703515346,Deerwood,676,12,664,0,0,0,0,0,0,0,0
2703515364,Deerwood,1854,90,1764,0,0,0,0,0,0,0,0
2703519286,Emily,2487,0,2441,46,0,0,0,0,0,0,0
2703520240,Fairfield,971,7,964,0,0,0,0,0,0,0,0
2703521032,Fifty Lakes,1492,14,1447,31,0,0,0,0,0,0,0
2703521149,First Assessment,4710,0,4079,631,0,0,0,0,0,0,0
2703521932,Fort Ripley,187,0,169,18,0,0,0,0,0,0,0
2703521950,Fort Ripley,1026,0,844,182,0,0,0,0,0,0,0
2703523012,Gail Lake,388,1,387,0,0,0,0,0,0,0,0
