fips,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
34013006800,1036,1036,0,0,0,0,0,0,0,0,0
34013006900,627,627,0,0,0,0,0,0,0,0,0
34013007000,515,515,0,0,0,0,0,0,0,0,0
34013007100,584,584,0,0,0,0,0,0,0,0,0
34013007200,574,574,0,0,0,0,0,0,0,0,0
34013007300,781,781,0,0,0,0,0,0,0,0,0
34013007400,709,709,0,0,0,0,0,0,0,0,0
34013007501,689,619,70,0,0,0,0,0,0,0,0
34013007502,517,517,0,0,0,0,0,0,0,0,0
34013007600,421,421,0,0,0,0,0,0,0,0,0
34013007700,418,418,0,0,0,0,0,0,0,0,0
34013007800,530,530,0,0,0,0,0,0,0,0,0
34013007900,633,633,0,0,0,0,0,0,0,0,0
34013008000,560,560,0,0,0,0,0,0,0,0,0
34013008100,540,540,0,0,0,0,0,0,0,0,0
34013008200,46,46,0,0,0,0,0,0,0,0,0
34013008700,800,800,0,0,0,0,0,0,0,0,0
34013008800,324,324,0,0,0,0,0,0,0,0,0
34013008900,334,334,0,0,0,0,0,0,0,0,0
34013009000,39,39,0,0,0,0,0,0,0,0,0
34013009100,519,490,29,0,0,0,0,0,0,0,0
34013009200,373,344,29,0,0,0,0,0,0,0,0
34013009300,686,547,139,0,0,0,0,0,0,0,0
34013009400,751,522,229,0,0,0,0,0,0,0,0
34013009500,777,623,154,0,0,0,0,0,0,0,0
34013009600,836,765,71,0,0,0,0,0,0,0,0
34013009700,608,608,0,0,0,0,0,0,0,0,0
34013009900,504,460,44,0,0,0,0,0,0,0,0
34013010000,636,634,2,0,0,0,0,0,0,0,0
34013010100,691,685,6,0,0,0,0,0,0,0,0
34013010200,1092,1092,0,0,0,0,0,0,0,0,0
34013010300,661,661,0,0,0,0,0,0,0,0,0
34013010400,361,361,0,0,0,0,0,0,0,0,0
34013010500,555,555,0,0,0,0,0,0,0,0,0
34013010600,397,397,0,0,0,0,0,0,0,0,0
34013010700,613,613,0,0,0,0,0,0,0,0,0
34013010800,554,554,0,0,0,0,0,0,0,0,0
34013010900,549,512,37,0,0,0,0,0,0,0,0
34013011100,78,78,0,0,0,0,0,0,0,0,0
34013011200,450,450,0,0,0,0,0,0,0,0,0
34013011300,256,256,0,0,0,0,0,0,0,0,0
34013011400,551,551,0,0,0,0,0,0,0,0,0
34013011500,659,659,0,0,0,0,0,0,0,0,0
34013011600,479,479,0,0,0,0,0,0,0,0,0
34013011700,698,698,0,0,0,0,0,0,0,0,0
34013011800,538,538,0,0,0,0,0,0,0,0,0
34013011900,352,352,0,0,0,0,0,0,0,0,0
34013012000,1020,1020,0,0,0,0,0,0,0,0,0
34013012100,562,562,0,0,0,0,0,0,0,0,0
34013012200,980,980,0,0,0,0,0,0,0,0,0
34013012300,911,911,0,0,0,0,0,0,0,0,0
34013012400,630,630,0,0,0,0,0,0,0,0,0
34013012500,775,775,0,0,0,0,0,0,0,0,0
34013012600,533,533,0,0,0,0,0,0,0,0,0
34013012700,870,870,0,0,0,0,0,0,0,0,0
34013012800,740,740,0,0,0,0,0,0,0,0,0
34013012900,629,629,0,0,0,0,0,0,0,0,0
34013013000,7,7,0,0,0,0,0,0,0,0,0
34013013100,589,589,0,0,0,0,0,0,0,0,0
34013013200,618,618,0,0,0,0,0,0,0,0,0
34013013300,762,762,0,0,0,0,0,0,0,0,0
34013013400,1503,1446,57,0,0,0,0,0,0,0,0
34013013500,1478,1478,0,0,0,0,0,0,0,0,0
34013013600,2024,1936,88,0,0,0,0,0,0,0,0
34013013700,1075,1075,0,0,0,0,0,0,0,0,0
34013013800,1478,1298,180,0,0,0,0,0,0,0,0
34013013900,1599,1599,0,0,0,0,0,0,0,0,0
34013014000,1667,672,995,0,0,0,0,0,0,0,0
34013014100,1094,591,503,0,0,0,0,0,0,0,0
34013014200,1252,974,278,0,0,0,0,0,0,0,0
34013014300,1331,1331,0,0,0,0,0,0,0,0,0
34013014400,1095,1094,1,0,0,0,0,0,0,0,0
34013014500,805,805,0,0,0,0,0,0,0,0,0
34013014600,943,696,247,0,0,0,0,0,0,0,0
34013014700,1626,1626,0,0,0,0,0,0,0,0,0
34013014800,1250,766,484,0,0,0,0,0,0,0,0
34013014900,1721,1721,0,0,0,0,0,0,0,0,0
34013015000,951,831,120,0,0,0,0,0,0,0,0
34013015100,1382,1252,130,0,0,0,0,0,0,0,0
34013015200,869,766,103,0,0,0,0,0,0,0,0
34013015300,386,368,18,0,0,0,0,0,0,0,0
34013015400,1138,1034,104,0,0,0,0,0,0,0,0
34013015500,1023,1023,0,0,0,0,0,0,0,0,0
34013015600,904,626,278,0,0,0,0,0,0,0,0
34013015700,465,151,314,0,0,0,0,0,0,0,0
34013015800,853,783,70,0,0,0,0,0,0,0,0
34013015900,1210,1210,0,0,0,0,0,0,0,0,0
34013016000,2348,1422,926,0,0,0,0,0,0,0,0
34013016100,1129,774,355,0,0,0,0,0,0,0,0
34013016200,1196,1138,58,0,0,0,0,0,0,0,0
34013016300,1181,594,587,0,0,0,0,0,0,0,0
34013016400,1133,129,1004,0,0,0,0,0,0,0,0
34013016500,1215,249,966,0,0,0,0,0,0,0,0
34013016600,677,0,677,0,0,0,0,0,0,0,0
34013016700,565,90,475,0,0,0,0,0,0,0,0
34013016800,880,0,880,0,0,0,0,0,0,0,0
34013016900,806,0,806,0,0,0,0,0,0,0,0
34013017000,729,0,729,0,0,0,0,0,0,0,0
34013017100,439,0,439,0,0,0,0,0,0,0,0
34013017200,884,0,884,0,0,0,0,0,0,0,0
34013017301,2221,24,2197,0,0,0,0,0,0,0,0
34013017302,1941,153,1788,0,0,0,0,0,0,0,0
34013017400,2367,0,2367,0,0,0,0,0,0,0,0
34013017500,1979,153,1826,0,0,0,0,0,0,0,0
34013017600,1144,0,1144,0,0,0,0,0,0,0,0
34013017700,1092,229,863,0,0,0,0,0,0,0,0
34013017800,759,344,415,0,0,0,0,0,0,0,0
34013017900,1209,0,1209,0,0,0,0,0,0,0,0
34013018000,2252,0,2252,0,0,0,0,0,0,0,0
34013018100,346,236,110,0,0,0,0,0,0,0,0
34013018200,590,590,0,0,0,0,0,0,0,0,0
34013018300,618,618,0,0,0,0,0,0,0,0,0
34013018400,491,491,0,0,0,0,0,0,0,0,0
34013018600,840,833,7,0,0,0,0,0,0,0,0
34013018700,620,620,0,0,0,0,0,0,0,0,0
34013018800,1050,936,114,0,0,0,0,0,0,0,0
34013018900,782,504,278,0,0,0,0,0,0,0,0
34013019000,1692,0,1692,0,0,0,0,0,0,0,0
34013019100,1308,822,486,0,0,0,0,0,0,0,0
34013019200,871,308,563,0,0,0,0,0,0,0,0
34013019300,1025,0,1025,0,0,0,0,0,0,0,0
34013019400,1056,0,1056,0,0,0,0,0,0,0,0
34013019500,1383,38,1345,0,0,0,0,0,0,0,0
34013019600,1656,1401,255,0,0,0,0,0,0,0,0
34013019700,1597,954,643,0,0,0,0,0,0,0,0
34013019800,941,2,939,0,0,0,0,0,0,0,0
34013019900,847,0,847,0,0,0,0,0,0,0,0
34013020000,1942,286,1656,0,0,0,0,0,0,0,0
34013020100,1713,0,1713,0,0,0,0,0,0,0,0
34013020200,1620,0,1620,0,0,0,0,0,0,0,0
34013020300,1385,0,1385,0,0,0,0,0,0,0,0
34013020400,1812,0,1812,0,0,0,0,0,0,0,0
34013020500,2825,253,2572,0,0,0,0,0,0,0,0
34013020600,1800,0,1800,0,0,0,0,0,0,0,0
34013020700,1586,1,1585,0,0,0,0,0,0,0,0
34013020800,2674,0,2674,0,0,0,0,0,0,0,0
34013020901,835,0,835,0,0,0,0,0,0,0,0
34013020902,2268,0,2268,0,0,0,0,0,0,0,0
34013021000,1532,0,1532,0,0,0,0,0,0,0,0
34013021100,2287,0,2287,0,0,0,0,0,0,0,0
34013021200,1375,0,1375,0,0,0,0,0,0,0,0
34013021300,1947,82,1865,0,0,0,0,0,0,0,0
34013021400,2169,125,2044,0,0,0,0,0,0,0,0
34013021601,3663,44,3619,0,0,0,0,0,0,0,0
34013021602,2231,17,2214,0,0,0,0,0,0,0,0
34013021701,1042,0,1042,0,0,0,0,0,0,0,0
34013021702,1185,0,1185,0,0,0,0,0,0,0,0
34013021801,936,0,936,0,0,0,0,0,0,0,0
34013021802,1247,0,1247,0,0,0,0,0,0,0,0
34013021803,1536,0,1536,0,0,0,0,0,0,0,0
34013022700,448,448,0,0,0,0,0,0,0,0,0
34013022800,85,85,0,0,0,0,0,0,0,0,0
34013022900,745,745,0,0,0,0,0,0,0,0,0
34013023000,375,375,0,0,0,0,0,0,0,0,0
34013023100,529,527,2,0,0,0,0,0,0,0,0
34013023200,564,557,7,0,0,0,0,0,0,0,0
34013980100,49,49,0,0,0,0,0,0,0,0,0
34013980200,314,314,0,0,0,0,0,0,0,0,0
34015500100,1808,1107,701,0,0,0,0,0,0,0,0
34015500201,1188,1164,24,0,0,0,0,0,0,0,0
34015500202,1813,932,881,0,0,0,0,0,0,0,0
34015500203,1878,55,1823,0,0,0,0,0,0,0,0
34015500204,1811,706,1105,0,0,0,0,0,0,0,0
34015500205,2325,888,1437,0,0,0,0,0,0,0,0
34015500300,2488,2316,172,0,0,0,0,0,0,0,0
34015500400,2758,329,2429,0,0,0,0,0,0,0,0
34015500500,2661,12,2649,0,0,0,0,0,0,0,0
34015500601,2693,555,2138,0,0,0,0,0,0,0,0
34015500602,1404,107,1297,0,0,0,0,0,0,0,0
34015500702,2505,0,2505,0,0,0,0,0,0,0,0
34015500703,758,6,752,0,0,0,0,0,0,0,0
34015500704,1695,12,1683,0,0,0,0,0,0,0,0
34015500705,1616,138,1478,0,0,0,0,0,0,0,0
34015500800,1017,0,1017,0,0,0,0,0,0,0,0
34015500900,1435,238,1197,0,0,0,0,0,0,0,0
34015501001,1001,817,184,0,0,0,0,0,0,0,0
34015501002,1527,1451,76,0,0,0,0,0,0,0,0
34015501003,1853,1475,378,0,0,0,0,0,0,0,0
34015501101,1690,648,1042,0,0,0,0,0,0,0,0
34015501102,2724,589,2135,0,0,0,0,0,0,0,0
34015501103,3061,6,3055,0,0,0,0,0,0,0,0
34015501104,1146,0,1146,0,0,0,0,0,0,0,0
34015501105,1095,65,1030,0,0,0,0,0,0,0,0
34015501106,1771,1,1770,0,0,0,0,0,0,0,0
34015501107,1829,202,1627,0,0,0,0,0,0,0,0
34015501201,2263,0,2263,0,0,0,0,0,0,0,0
34015501202,1629,10,1619,0,0,0,0,0,0,0,0
34015501203,1408,165,1243,0,0,0,0,0,0,0,0
34015501204,1565,0,1479,86,0,0,0,0,0,0,0
34015501205,1256,0,1256,0,0,0,0,0,0,0,0
34015501206,1240,41,1199,0,0,0,0,0,0,0,0
34015501208,1904,35,1869,0,0,0,0,0,0,0,0
34015501209,2337,0,2337,0,0,0,0,0,0,0,0
34015501210,1267,32,1235,0,0,0,0,0,0,0,0
34015501212,1561,194,1367,0,0,0,0,0,0,0,0
34015501213,1779,0,1779,0,0,0,0,0,0,0,0
34015501301,1322,299,1023,0,0,0,0,0,0,0,0
34015501302,1191,585,606,0,0,0,0,0,0,0,0
34015501303,882,208,674,0,0,0,0,0,0,0,0
34015501402,2528,0,2501,27,0,0,0,0,0,0,0
34015501403,3243,0,3243,0,0,0,0,0,0,0,0
34015501404,385,57,328,0,0,0,0,0,0,0,0
34015501405,1460,53,1407,0,0,0,0,0,0,0,0
34015501406,1340,14,1326,0,0,0,0,0,0,0,0
34015501501,1414,0,1301,113,0,0,0,0,0,0,0
34015501502,1990,0,1983,7,0,0,0,0,0,0,0
34015501603,2436,0,2053,377,6,0,0,0,0,0,0
34015501604,2570,0,1713,805,52,0,0,0,0,0,0
34015501605,2075,0,252,947,785,91,0,0,0,0,0
34015501606,3761,0,2434,1294,33,0,0,0,0,0,0
34015501608,1617,0,1610,7,0,0,0,0,0,0,0
34015501609,2045,0,1782,263,0,0,0,0,0,0,0
34015501701,2193,0,1676,517,0,0,0,0,0,0,0
34015501702,1356,0,479,648,229,0,0,0,0,0,0
34015501703,2806,0,2682,124,0,0,0,0,0,0,0
34015501704,2081,0,2068,13,0,0,0,0,0,0,0
34015501800,954,0,954,0,0,0,0,0,0,0,0
34015501900,2361,2,2359,0,0,0,0,0,0,0,0
34015502001,1915,5,1910,0,0,0,0,0,0,0,0
34015502002,2809,67,2742,0,0,0,0,0,0,0,0
34015502100,1382,2,1380,0,0,0,0,0,0,0,0
34015502201,964,0,964,0,0,0,0,0,0,0,0
34015502202,877,0,877,0,0,0,0,0,0,0,0
34015502203,948,0,948,0,0,0,0,0,0,0,0
34015502204,1214,53,1161,0,0,0,0,0,0,0,0
34015502300,1081,5,1076,0,0,0,0,0,0,0,0
34015502400,3098,258,2840,0,0,0,0,0,0,0,0
34017000101,481,481,0,0,0,0,0,0,0,0,0
34017000102,682,682,0,0,0,0,0,0,0,0,0
34017000200,854,854,0,0,0,0,0,0,0,0,0
34017000300,804,804,0,0,0,0,0,0,0,0,0
34017000400,871,736,135,0,0,0,0,0,0,0,0
34017000500,781,781,0,0,0,0,0,0,0,0,0
34017000600,992,892,100,0,0,0,0,0,0,0,0
34017000700,783,783,0,0,0,0,0,0,0,0,0
34017000800,982,982,0,0,0,0,0,0,0,0,0
34017000902,1682,1482,200,0,0,0,0,0,0,0,0
34017001000,390,66,324,0,0,0,0,0,0,0,0
34017001100,1007,982,25,0,0,0,0,0,0,0,0
34017001201,369,369,0,0,0,0,0,0,0,0,0
34017001202,285,285,0,0,0,0,0,0,0,0,0
34017001300,731,731,0,0,0,0,0,0,0,0,0
34017001400,610,610,0,0,0,0,0,0,0,0,0
34017001701,886,886,0,0,0,0,0,0,0,0,0
34017001800,514,514,0,0,0,0,0,0,0,0,0
34017001900,360,360,0,0,0,0,0,0,0,0,0
34017002001,209,209,0,0,0,0,0,0,0,0,0
34017002002,341,341,0,0,0,0,0,0,0,0,0
34017002200,677,677,0,0,0,0,0,0,0,0,0
34017002300,886,886,0,0,0,0,0,0,0,0,0
34017002400,912,912,0,0,0,0,0,0,0,0,0
34017002700,968,316,652,0,0,0,0,0,0,0,0
34017002800,990,973,17,0,0,0,0,0,0,0,0
34017002900,1049,1049,0,0,0,0,0,0,0,0,0
34017003000,536,481,55,0,0,0,0,0,0,0,0
34017003101,344,344,0,0,0,0,0,0,0,0,0
34017003102,415,349,66,0,0,0,0,0,0,0,0
34017003500,596,596,0,0,0,0,0,0,0,0,0
34017004000,1157,986,171,0,0,0,0,0,0,0,0
34017004102,609,506,103,0,0,0,0,0,0,0,0
34017004103,549,497,52,0,0,0,0,0,0,0,0
34017004104,591,534,57,0,0,0,0,0,0,0,0
34017004200,836,836,0,0,0,0,0,0,0,0,0
34017004300,564,366,198,0,0,0,0,0,0,0,0
34017004400,364,364,0,0,0,0,0,0,0,0,0
34017004500,838,783,55,0,0,0,0,0,0,0,0
34017004600,587,78,509,0,0,0,0,0,0,0,0
34017004700,838,11,827,0,0,0,0,0,0,0,0
34017004800,1057,1053,4,0,0,0,0,0,0,0,0
34017004900,787,787,0,0,0,0,0,0,0,0,0
34017005200,773,514,259,0,0,0,0,0,0,0,0
34017005300,603,274,329,0,0,0,0,0,0,0,0
34017005400,2043,1946,97,0,0,0,0,0,0,0,0
34017005500,515,53,462,0,0,0,0,0,0,0,0
34017005600,713,713,0,0,0,0,0,0,0,0,0
34017005801,944,289,655,0,0,0,0,0,0,0,0
34017005802,1080,1058,22,0,0,0,0,0,0,0,0
34017005901,703,703,0,0,0,0,0,0,0,0,0
34017005902,851,851,0,0,0,0,0,0,0,0,0
34017006000,869,834,35,0,0,0,0,0,0,0,0
34017006101,831,830,1,0,0,0,0,0,0,0,0
34017006102,503,503,0,0,0,0,0,0,0,0,0
34017006200,642,642,0,0,0,0,0,0,0,0,0
34017006300,800,798,2,0,0,0,0,0,0,0,0
34017006400,941,847,94,0,0,0,0,0,0,0,0
34017006500,699,663,36,0,0,0,0,0,0,0,0
34017006600,308,308,0,0,0,0,0,0,0,0,0
34017006700,325,157,168,0,0,0,0,0,0,0,0
34017006800,837,837,0,0,0,0,0,0,0,0,0
34017006900,270,227,43,0,0,0,0,0,0,0,0
34017007001,409,409,0,0,0,0,0,0,0,0,0
34017007002,441,441,0,0,0,0,0,0,0,0,0
34017007100,634,631,3,0,0,0,0,0,0,0,0
34017007200,633,633,0,0,0,0,0,0,0,0,0
34017007300,1130,17,1113,0,0,0,0,0,0,0,0
34017007400,1056,846,210,0,0,0,0,0,0,0,0
34017007500,915,455,460,0,0,0,0,0,0,0,0
34017007601,647,600,47,0,0,0,0,0,0,0,0
34017007602,1317,1317,0,0,0,0,0,0,0,0,0
34017007701,39,39,0,0,0,0,0,0,0,0,0
34017007702,16,16,0,0,0,0,0,0,0,0,0
34017007703,621,621,0,0,0,0,0,0,0,0,0
34017007800,185,185,0,0,0,0,0,0,0,0,0
34017010100,1171,141,1030,0,0,0,0,0,0,0,0
34017010200,774,313,461,0,0,0,0,0,0,0,0
34017010300,652,126,526,0,0,0,0,0,0,0,0
34017010400,855,654,201,0,0,0,0,0,0,0,0
34017010500,1344,635,709,0,0,0,0,0,0,0,0
34017010601,461,461,0,0,0,0,0,0,0,0,0
34017010602,759,631,128,0,0,0,0,0,0,0,0
34017010701,515,515,0,0,0,0,0,0,0,0,0
34017010702,242,242,0,0,0,0,0,0,0,0,0
34017010800,1030,1013,17,0,0,0,0,0,0,0,0
34017010900,406,406,0,0,0,0,0,0,0,0,0
34017011000,431,431,0,0,0,0,0,0,0,0,0
34017011100,648,648,0,0,0,0,0,0,0,0,0
34017011200,1594,1594,0,0,0,0,0,0,0,0,0
34017011300,668,668,0,0,0,0,0,0,0,0,0
34017011400,808,708,100,0,0,0,0,0,0,0,0
34017011500,824,801,23,0,0,0,0,0,0,0,0
34017011600,762,79,683,0,0,0,0,0,0,0,0
34017012300,439,224,215,0,0,0,0,0,0,0,0
34017012400,968,968,0,0,0,0,0,0,0,0,0
34017012500,1042,999,43,0,0,0,0,0,0,0,0
34017012600,776,678,98,0,0,0,0,0,0,0,0
34017012700,1849,464,1385,0,0,0,0,0,0,0,0
34017012800,1093,189,904,0,0,0,0,0,0,0,0
34017012900,687,233,454,0,0,0,0,0,0,0,0
34017013000,542,432,110,0,0,0,0,0,0,0,0
34017013100,427,427,0,0,0,0,0,0,0,0,0
34017013200,713,713,0,0,0,0,0,0,0,0,0
34017013300,578,578,0,0,0,0,0,0,0,0,0
34017013400,420,420,0,0,0,0,0,0,0,0,0
34017013500,743,255,488,0,0,0,0,0,0,0,0
34017013600,335,335,0,0,0,0,0,0,0,0,0
34017013700,445,445,0,0,0,0,0,0,0,0,0
34017013800,474,474,0,0,0,0,0,0,0,0,0
34017013900,615,482,133,0,0,0,0,0,0,0,0
34017014000,890,625,265,0,0,0,0,0,0,0,0
34017014101,342,342,0,0,0,0,0,0,0,0,0
34017014102,1323,1089,234,0,0,0,0,0,0,0,0
34017014200,1113,1113,0,0,0,0,0,0,0,0,0
34017014300,995,788,207,0,0,0,0,0,0,0,0
34017014401,899,897,2,0,0,0,0,0,0,0,0
34017014402,761,520,241,0,0,0,0,0,0,0,0
34017014501,1172,1172,0,0,0,0,0,0,0,0,0
34017014502,345,345,0,0,0,0,0,0,0,0,0
34017014600,986,947,39,0,0,0,0,0,0,0,0
34017014700,1026,1026,0,0,0,0,0,0,0,0,0
34017014801,830,830,0,0,0,0,0,0,0,0,0
34017014802,335,329,6,0,0,0,0,0,0,0,0
34017014900,578,578,0,0,0,0,0,0,0,0,0
34017015001,620,620,0,0,0,0,0,0,0,0,0
34017015003,374,374,0,0,0,0,0,0,0,0,0
34017015004,601,601,0,0,0,0,0,0,0,0,0
34017015100,547,547,0,0,0,0,0,0,0,0,0
34017015201,539,350,189,0,0,0,0,0,0,0,0
34017015202,1193,1108,85,0,0,0,0,0,0,0,0
34017015300,467,467,0,0,0,0,0,0,0,0,0
34017015500,746,746,0,0,0,0,0,0,0,0,0
34017015600,459,362,97,0,0,0,0,0,0,0,0
34017015700,456,237,219,0,0,0,0,0,0,0,0
34017015801,679,85,594,0,0,0,0,0,0,0,0
34017015802,383,191,192,0,0,0,0,0,0,0,0
34017015900,683,611,72,0,0,0,0,0,0,0,0
34017016000,552,552,0,0,0,0,0,0,0,0,0
34017016100,543,543,0,0,0,0,0,0,0,0,0
34017016200,758,758,0,0,0,0,0,0,0,0,0
34017016300,913,913,0,0,0,0,0,0,0,0,0
34017016400,691,691,0,0,0,0,0,0,0,0,0
34017016500,1087,1087,0,0,0,0,0,0,0,0,0
34017016600,778,778,0,0,0,0,0,0,0,0,0
34017016700,354,354,0,0,0,0,0,0,0,0,0
34017016800,434,434,0,0,0,0,0,0,0,0,0
34017016900,415,415,0,0,0,0,0,0,0,0,0
34017017000,698,698,0,0,0,0,0,0,0,0,0
34017017100,885,885,0,0,0,0,0,0,0,0,0
34017017200,402,402,0,0,0,0,0,0,0,0,0
34017017300,462,462,0,0,0,0,0,0,0,0,0
34017017400,323,323,0,0,0,0,0,0,0,0,0
34017017500,413,413,0,0,0,0,0,0,0,0,0
34017017600,433,433,0,0,0,0,0,0,0,0,0
34017017700,664,664,0,0,0,0,0,0,0,0,0
34017017800,976,976,0,0,0,0,0,0,0,0,0
34017017900,259,259,0,0,0,0,0,0,0,0,0
34017018000,621,512,109,0,0,0,0,0,0,0,0
34017018100,565,565,0,0,0,0,0,0,0,0,0
34017018200,976,976,0,0,0,0,0,0,0,0,0
34017018301,1382,1382,0,0,0,0,0,0,0,0,0
34017018302,1105,1105,0,0,0,0,0,0,0,0,0
34017018401,751,747,4,0,0,0,0,0,0,0,0
34017018402,1134,1134,0,0,0,0,0,0,0,0,0
34017018501,1586,1241,345,0,0,0,0,0,0,0,0
34017018502,902,2,900,0,0,0,0,0,0,0,0
34017018600,841,401,440,0,0,0,0,0,0,0,0
34017018701,535,136,399,0,0,0,0,0,0,0,0
34017018702,1230,1205,25,0,0,0,0,0,0,0,0
34017018800,1136,0,1136,0,0,0,0,0,0,0,0
34017018900,1306,592,714,0,0,0,0,0,0,0,0
34017019000,997,569,428,0,0,0,0,0,0,0,0
34017019100,1191,861,330,0,0,0,0,0,0,0,0
34017019200,2532,2532,0,0,0,0,0,0,0,0,0
34017019300,940,699,241,0,0,0,0,0,0,0,0
34017019400,493,148,345,0,0,0,0,0,0,0,0
34017019800,1336,1247,89,0,0,0,0,0,0,0,0
34017019900,756,735,21,0,0,0,0,0,0,0,0
34017020000,1261,1242,19,0,0,0,0,0,0,0,0
34017020100,147,54,93,0,0,0,0,0,0,0,0
34017032400,873,873,0,0,0,0,0,0,0,0,0
34017980100,107,12,95,0,0,0,0,0,0,0,0
34019010100,2777,190,2587,0,0,0,0,0,0,0,0
34019010201,1354,101,1253,0,0,0,0,0,0,0,0
34019010202,2006,325,1681,0,0,0,0,0,0,0,0
34019010300,1429,45,1384,0,0,0,0,0,0,0,0
34019010400,2202,49,2153,0,0,0,0,0,0,0,0
34019010500,2373,867,1506,0,0,0,0,0,0,0,0
34019010600,2732,787,1945,0,0,0,0,0,0,0,0
34019010701,2147,13,2134,0,0,0,0,0,0,0,0
34019010702,1490,283,1207,0,0,0,0,0,0,0,0
34019010801,1079,0,1079,0,0,0,0,0,0,0,0
34019010802,581,9,572,0,0,0,0,0,0,0,0
34019010900,1576,5,1571,0,0,0,0,0,0,0,0
34019011001,2015,335,1680,0,0,0,0,0,0,0,0
34019011003,2242,0,2242,0,0,0,0,0,0,0,0
34019011004,885,99,786,0,0,0,0,0,0,0,0
34019011100,2604,262,2342,0,0,0,0,0,0,0,0
34019011202,1549,377,1172,0,0,0,0,0,0,0,0
34019011203,1726,256,1470,0,0,0,0,0,0,0,0
34019011204,949,370,579,0,0,0,0,0,0,0,0
34019011301,2837,2075,762,0,0,0,0,0,0,0,0
34019011303,2048,2048,0,0,0,0,0,0,0,0,0
34019011304,1196,1196,0,0,0,0,0,0,0,0,0
34019011305,1294,1294,0,0,0,0,0,0,0,0,0
34019011306,1662,1662,0,0,0,0,0,0,0,0,0
34019011400,1179,1179,0,0,0,0,0,0,0,0,0
34019011500,2556,2543,13,0,0,0,0,0,0,0,0
34019011600,2619,2619,0,0,0,0,0,0,0,0,0
34019011700,1951,1950,1,0,0,0,0,0,0,0,0
34019011800,1486,1486,0,0,0,0,0,0,0,0,0
34019011900,2140,2140,0,0,0,0,0,0,0,0,0
34021000100,1013,1004,9,0,0,0,0,0,0,0,0
34021000200,1465,1456,9,0,0,0,0,0,0,0,0
34021000300,1781,1749,32,0,0,0,0,0,0,0,0
34021000400,1727,1727,0,0,0,0,0,0,0,0,0
34021000500,1506,1506,0,0,0,0,0,0,0,0,0
34021000600,1900,1900,0,0,0,0,0,0,0,0,0
34021000700,901,901,0,0,0,0,0,0,0,0,0
34021000800,785,785,0,0,0,0,0,0,0,0,0
34021000900,1798,1798,0,0,0,0,0,0,0,0,0
34021001000,1092,1092,0,0,0,0,0,0,0,0,0
34021001101,687,687,0,0,0,0,0,0,0,0,0
34021001102,1120,1120,0,0,0,0,0,0,0,0,0
34021001200,1439,1433,6,0,0,0,0,0,0,0,0
34021001300,1323,1323,0,0,0,0,0,0,0,0,0
34021001401,1102,1102,0,0,0,0,0,0,0,0,0
34021001402,917,917,0,0,0,0,0,0,0,0,0
34021001500,1581,1581,0,0,0,0,0,0,0,0,0
34021001600,595,595,0,0,0,0,0,0,0,0,0
34021001700,1816,1813,3,0,0,0,0,0,0,0,0
34021001800,1816,1483,333,0,0,0,0,0,0,0,0
34021001900,959,959,0,0,0,0,0,0,0,0,0
34021002000,658,658,0,0,0,0,0,0,0,0,0
34021002100,1639,1639,0,0,0,0,0,0,0,0,0
34021002200,2219,2219,0,0,0,0,0,0,0,0,0
34021002500,2897,505,2392,0,0,0,0,0,0,0,0
34021002601,1920,1564,356,0,0,0,0,0,0,0,0
34021002602,1552,3,1549,0,0,0,0,0,0,0,0
34021002701,1497,1374,123,0,0,0,0,0,0,0,0
34021002702,1831,960,871,0,0,0,0,0,0,0,0
34021002800,2000,2000,0,0,0,0,0,0,0,0,0
34021002902,1817,1817,0,0,0,0,0,0,0,0,0
34021002903,1614,1614,0,0,0,0,0,0,0,0,0
34021002904,2093,2071,22,0,0,0,0,0,0,0,0
34021003001,2438,41,2397,0,0,0,0,0,0,0,0
34021003002,2160,1682,478,0,0,0,0,0,0,0,0
34021003003,2773,1012,1761,0,0,0,0,0,0,0,0
34021003004,2403,1420,983,0,0,0,0,0,0,0,0
34021003006,2467,1912,555,0,0,0,0,0,0,0,0
34021003007,1358,1256,102,0,0,0,0,0,0,0,0
34021003008,1893,1822,71,0,0,0,0,0,0,0,0
34021003009,2665,1076,1589,0,0,0,0,0,0,0,0
34021003100,2533,1245,1288,0,0,0,0,0,0,0,0
34021003201,2989,1394,1595,0,0,0,0,0,0,0,0
34021003202,2454,2448,6,0,0,0,0,0,0,0,0
34021003301,2915,2915,0,0,0,0,0,0,0,0,0
34021003303,1563,1346,217,0,0,0,0,0,0,0,0
34021003304,909,908,1,0,0,0,0,0,0,0,0
34021003400,2096,1952,144,0,0,0,0,0,0,0,0
34021003500,4345,120,4225,0,0,0,0,0,0,0,0
34021003601,1385,1385,0,0,0,0,0,0,0,0,0
34021003602,1305,1233,72,0,0,0,0,0,0,0,0
34021003703,1780,1398,382,0,0,0,0,0,0,0,0
34021003704,885,885,0,0,0,0,0,0,0,0,0
34021003706,1281,0,1281,0,0,0,0,0,0,0,0
34021003707,757,698,59,0,0,0,0,0,0,0,0
34021003708,1815,1251,564,0,0,0,0,0,0,0,0
34021003800,3181,2861,320,0,0,0,0,0,0,0,0
34021003902,862,672,190,0,0,0,0,0,0,0,0
