fips,namelsad,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
38005,Benson County,9028,7522,5,167,324,156,281,187,225,134,27
38007,Billings County,3153,2302,4,33,71,61,130,89,94,173,196
38009,Bottineau County,16648,12781,39,663,683,438,749,423,497,340,34
38011,Bowman County,6598,5581,7,110,124,89,194,110,165,190,27
38013,Burke County,7668,6265,8,236,261,166,266,140,195,121,10
38015,Burleigh County,45266,38155,143,961,1994,651,1656,639,516,486,64
38017,Cass County,67871,52919,860,3202,4877,2369,2008,653,514,322,146
38019,Cavalier County,14552,11136,18,392,694,268,852,432,443,235,82
38021,Dickey County,6939,5633,7,248,250,148,261,116,175,90,11
38023,Divide County,7989,6869,7,187,151,141,209,139,178,91,12
38025,Dunn County,20116,16353,15,238,357,274,454,364,569,1014,478
38027,Eddy County,5388,4326,24,186,228,107,242,93,116,60,6
38029,Emmons County,9664,7976,6,168,204,128,307,182,294,314,85
38031,Foster County,3243,2574,10,119,134,75,157,67,72,31,4
38033,Golden Valley County,3421,2938,0,49,73,43,128,58,57,63,12
38035,Grand Forks County,31164,23465,562,2180,2030,838,1036,415,297,252,89
38037,Grant County,8969,7525,4,153,161,111,201,165,248,314,87
38039,Griggs County,3769,3067,18,102,136,59,155,71,96,52,13
38041,Hettinger County,7010,5905,7,108,135,66,183,134,174,242,56
38043,Kidder County,6088,5002,3,115,187,79,247,151,182,115,7
38045,LaMoure County,9733,8082,13,315,354,172,315,161,178,126,17
38047,Logan County,6658,5546,3,111,165,102,199,121,176,214,21
38049,McHenry County,14626,11540,58,637,626,355,645,284,257,214,10
38051,McIntosh County,7943,6730,6,168,172,99,208,167,195,181,16
38053,McKenzie County,18085,14771,13,331,561,336,597,362,427,518,169
38055,McLean County,18962,15641,35,403,498,304,866,352,411,382,70
38057,Mercer County,7564,6196,5,118,172,93,202,134,211,322,110
38059,Morton County,22898,18494,142,715,824,458,821,367,390,533,154
38061,Mountrail County,15880,13409,12,339,365,224,488,312,328,349,54
38063,Nelson County,5408,4371,12,142,238,84,220,127,135,69,9
38065,Oliver County,4507,3650,5,69,97,50,111,79,153,233,60
38067,Pembina County,13144,8529,257,951,904,634,839,392,324,205,109
38069,Pierce County,6628,5425,18,175,250,125,259,152,157,61,6
38071,Ramsey County,15169,12378,26,377,617,257,762,330,274,133,15
38073,Ransom County,5306,4319,8,142,203,104,236,113,104,65,12
38075,Renville County,6722,5283,18,290,384,160,275,105,106,80,21
38077,Richland County,17188,13931,129,759,675,409,572,250,233,203,27
38079,Rolette County,6831,5403,2,188,234,138,284,175,240,156,11
38081,Sargent County,7920,6280,42,254,323,197,391,168,165,85,15
38083,Sheridan County,5872,4907,4,100,167,62,209,100,186,121,16
38085,Sioux County,12935,10773,13,145,215,164,237,222,349,636,181
38087,Slope County,3052,2553,3,46,61,45,84,52,93,97,18
38089,Stark County,21864,18788,8,373,530,200,608,370,435,463,89
38091,Steele County,6087,5117,4,126,193,80,184,126,121,113,23
38093,Stutsman County,19463,16360,15,440,604,312,594,338,429,319,52
38095,Towner County,4966,3611,24,192,241,150,316,183,170,78,1
38097,Traill County,10115,7856,159,503,406,274,324,187,164,148,94
38099,Walsh County,10385,6851,149,602,556,492,612,358,332,314,118
38101,Ward County,41275,34481,43,1137,1512,738,1280,683,729,553,118
38103,Wells County,8127,6532,10,233,347,153,320,173,194,149,16
38105,Williams County,33940,28779,52,743,991,517,1035,539,672,531,81
39001,Adams County,21376,17283,12,118,216,241,335,331,988,1256,585
39003,Allen County,51467,43147,33,1427,1647,883,1837,912,945,573,63
39005,Ashland County,31892,27604,7,353,622,360,770,549,652,783,192
39007,Ashtabula County,74156,65032,29,1460,1708,722,1714,797,1036,1195,461
39009,Athens County,40999,25208,79,439,1010,1297,1411,1338,2114,3980,4021
39011,Auglaize County,28599,23657,43,837,949,532,1008,499,472,445,157
39013,Belmont County,59978,41779,64,395,967,1597,1596,1463,2221,4458,4963
39015,Brown County,35603,29746,48,395,507,335,562,456,857,1600,1096
39017,Butler County,164807,136705,176,3497,6027,3432,6736,2842,2335,2293,764
39019,Carroll County,28264,23300,19,252,569,414,660,524,780,1355,391
39021,Champaign County,25602,20929,43,563,649,415,734,587,827,771,84
39023,Clark County,66164,57146,51,1416,1815,976,2030,834,821,774,301
39025,Clermont County,96069,83916,8,736,1014,787,1262,1152,1499,3218,2475
39027,Clinton County,25990,23022,9,348,356,229,503,304,546,557,116
39029,Columbiana County,76297,62416,16,667,1483,1247,2066,1281,1946,3320,1809
39031,Coshocton County,27231,20501,29,446,749,562,1073,576,865,1666,764
39033,Crawford County,33416,28157,16,705,1068,499,1117,539,566,515,233
39035,Cuyahoga County,501052,436388,31,14139,16655,7832,15975,4376,2622,2332,702
39037,Darke County,30865,26793,40,726,733,454,773,379,466,428,73
39039,Defiance County,26429,18804,61,622,983,973,1089,1029,682,816,1367
39041,Delaware County,82287,73195,45,1436,1667,1115,1877,979,882,795,296
39043,Erie County,43338,36577,192,1255,1385,730,1171,770,386,559,312
39045,Fairfield County,72333,60359,57,1134,1997,1362,2271,1160,1406,1952,634
39047,Fayette County,17762,15145,40,514,624,282,425,183,230,269,50
39049,Franklin County,426446,380261,366,9878,12930,5686,9954,2777,1623,1544,1424
39051,Fulton County,23257,19461,26,723,887,379,832,321,323,251,54
39053,Gallia County,24750,14995,36,204,411,895,1051,1160,1598,2857,1527
39055,Geauga County,50740,45305,7,496,867,452,800,605,955,1061,192
39057,Greene County,75662,67007,25,1246,1571,890,1831,933,1032,952,175
39059,Guernsey County,40169,33636,34,340,667,554,874,713,935,1739,677
39061,Hamilton County,396718,327335,148,4041,7650,6184,10290,8170,10291,16002,6607
39063,Hancock County,38019,27458,251,1782,3034,1363,1854,757,807,626,87
39065,Hardin County,25863,20505,55,825,1000,559,1097,647,600,472,103
39067,Harrison County,17610,13905,5,85,232,222,332,353,581,1408,487
39069,Henry County,19511,13260,319,1372,1024,728,831,500,408,579,490
39071,Highland County,32154,29299,7,213,286,191,371,294,484,763,245
39073,Hocking County,20660,14949,28,334,733,501,742,501,715,1479,678
39075,Holmes County,28013,22889,15,232,475,389,592,477,852,1598,494
39077,Huron County,39570,33247,33,834,950,621,1281,639,738,924,302
39079,Jackson County,29781,23126,21,239,559,469,806,686,1020,1905,950
39081,Jefferson County,56974,41505,50,317,766,1063,1499,1302,2341,3835,4055
39083,Knox County,41514,34537,13,618,1329,622,1079,695,887,1420,313
39085,Lake County,112086,94931,95,2992,4519,1716,3719,1173,1013,1462,466
39087,Lawrence County,54626,26104,111,932,2181,2973,3583,2739,3859,6832,5288
39089,Licking County,81600,67470,54,1859,3014,1641,2818,1203,1420,1728,392
39091,Logan County,35389,28809,88,827,1218,660,1386,753,843,706,99
39093,Lorain County,167972,142504,112,5697,5481,2735,5448,2053,1799,1591,552
39095,Lucas County,191591,154097,860,7114,9135,6039,7882,2090,1762,1646,954
39097,Madison County,21679,19105,5,450,513,329,505,220,253,222,77
39099,Mahoning County,159108,145209,39,1908,3002,1453,3468,1423,1154,1097,355
39101,Marion County,34560,28373,56,1289,1602,583,1360,465,394,371,67
39103,Medina County,84404,74898,18,1074,1878,887,1833,1059,1307,1233,216
39105,Meigs County,27431,14735,43,270,532,933,1008,977,1658,4696,2398
39107,Mercer County,25110,21612,31,603,669,387,739,365,382,287,34
39109,Miami County,53309,42252,27,1565,1967,1213,2958,1161,980,824,361
39111,Monroe County,17021,13183,13,81,158,205,248,204,332,895,1549
39113,Montgomery County,272034,224739,173,6259,9406,6610,12012,4901,3696,3164,1074
39115,Morgan County,19374,14603,27,95,241,211,266,212,406,1045,2268
39117,Morrow County,26973,23597,7,384,490,319,562,404,507,616,87
39119,Muskingum County,57065,45763,25,629,995,812,1479,1052,1366,2449,2495
39121,Noble County,15470,12272,6,61,164,204,228,241,431,1230,633
39123,Ottawa County,41959,33100,396,1622,1733,1151,1484,832,848,654,137
39125,Paulding County,16379,12079,791,1257,668,380,403,227,263,247,64
39127,Perry County,26258,21087,10,208,542,416,862,581,798,1343,411
39129,Pickaway County,28958,24855,7,623,749,419,807,333,419,532,213
39131,Pike County,23338,17473,4,228,413,298,673,481,844,1957,967
39133,Portage County,73739,65380,28,914,1705,855,1839,854,979,974,211
39135,Preble County,26645,22666,3,506,703,378,707,365,550,589,178
39137,Putnam County,30072,23530,371,1588,1397,651,1021,492,477,471,72
39139,Richland County,72098,62318,12,912,1737,988,2032,1174,1185,1462,278
39141,Ross County,42956,33435,18,992,1740,942,1475,726,1051,1898,678
39143,Sandusky County,32977,23172,550,2162,1886,1156,1565,974,661,644,207
39145,Scioto County,56881,34617,96,818,2288,1993,3476,2290,2741,5041,3511
39147,Seneca County,34451,26382,192,1006,1014,923,1230,840,1355,1104,405
39149,Shelby County,30873,25743,57,682,921,550,1138,498,531,623,129
39151,Stark County,203094,172952,154,3542,6782,3499,7266,3003,2566,2622,706
39153,Summit County,251743,224147,162,3556,6067,3248,6591,2979,2133,2095,765
39155,Trumbull County,134313,117746,200,2618,3400,1676,3328,1498,1550,1709,588
39157,Tuscarawas County,59503,44159,73,1348,2434,1282,2272,1310,2159,3501,965
39159,Union County,32298,27935,87,819,859,447,754,462,483,386,65
39161,Van Wert County,19294,14966,267,1060,778,548,628,425,405,183,33
39163,Vinton County,12919,10048,7,72,179,156,275,191,372,920,698
39165,Warren County,101808,90102,108,1169,1886,1274,2164,1230,1503,1724,646
39167,Washington County,58313,35742,74,431,842,1674,1497,1000,1529,4388,10819
39169,Wayne County,56899,50252,20,647,1073,579,1188,784,1060,1062,234
39171,Williams County,25561,21609,6,560,829,455,821,410,464,353,54
39173,Wood County,71295,51855,1013,4407,4882,2598,3389,1264,749,640,496
39175,Wyandot County,20076,16469,7,476,687,358,660,366,394,477,179
40001,Adair County,16677,14370,10,204,176,260,220,151,296,617,373
40003,Alfalfa County,8106,5908,101,378,370,259,340,251,281,186,31
40005,Atoka County,13237,11563,8,93,94,120,176,148,325,535,175
40007,Beaver County,8106,6672,23,158,155,139,230,160,202,261,106
40009,Beckham County,16343,14813,4,197,277,111,256,167,202,234,82
40011,Blaine County,11608,9803,20,216,282,156,321,181,262,269,98
40013,Bryan County,31905,29073,12,269,304,262,279,235,464,747,260
40015,Caddo County,23263,20474,17,334,615,265,506,272,331,300,149
40017,Canadian County,72289,66860,48,839,1376,558,994,400,523,544,146
40019,Carter County,31313,29355,0,201,262,178,259,201,302,417,138
40021,Cherokee County,28807,25768,6,193,263,220,285,286,505,818,462
40023,Choctaw County,14442,12967,9,150,113,136,174,151,258,354,130
40025,Cimarron County,7020,4589,108,295,168,493,512,453,201,143,57
40027,Cleveland County,112920,103443,102,1389,2184,994,2223,968,793,754,70
40029,Coal County,8022,6965,7,61,76,83,127,113,182,326,82
40031,Comanche County,55074,49708,23,822,1307,577,1127,410,440,489,167
40033,Cotton County,7992,6802,5,123,109,114,176,170,200,237,56
40035,Craig County,11286,10146,4,98,169,89,166,118,169,239,88
40037,Creek County,43881,39774,33,408,593,447,740,398,456,641,391
40039,Custer County,17902,16613,6,164,257,108,187,105,146,208,108
40041,Delaware County,50168,40694,130,536,791,1057,1389,1496,1420,1586,1066
40043,Dewey County,7477,6459,0,84,111,59,153,112,174,230,94
40045,Ellis County,8000,6695,6,140,163,92,162,134,198,330,80
40047,Garfield County,35286,31043,38,686,1103,519,834,306,306,365,85
40049,Garvin County,20832,17904,6,339,545,259,452,274,430,457,166
40051,Grady County,34269,30785,12,486,999,338,564,274,324,344,143
40053,Grant County,7734,6144,17,225,264,159,231,174,243,234,43
40055,Greer County,6662,5812,1,115,212,63,148,78,97,107,29
40057,Harmon County,4807,3927,5,141,143,95,149,107,139,82,18
40059,Harper County,6856,4621,13,315,295,203,474,245,332,290,68
40061,Haskell County,12515,10950,16,154,118,97,160,213,270,380,157
40063,Hughes County,12708,11348,0,121,128,116,182,104,208,314,187
40065,Jackson County,19374,17753,15,260,299,160,276,177,222,179,33
40067,Jefferson County,7618,6306,22,135,158,104,147,143,263,280,60
40069,Johnston County,10981,9744,0,95,96,95,137,124,193,323,174
40071,Kay County,30257,27154,48,476,677,264,500,265,329,408,136
40073,Kingfisher County,12338,10356,30,324,403,168,328,159,220,270,79
40075,Kiowa County,13043,10759,5,280,349,216,432,227,326,301,148
40077,Latimer County,10843,9403,3,109,80,89,129,138,292,417,183
40079,Le Flore County,37015,31973,30,484,470,453,629,579,837,1078,482
40081,Lincoln County,25623,23490,3,165,225,182,281,214,369,483,211
40083,Logan County,31730,29000,14,254,481,229,386,249,474,485,155
40085,Love County,11190,9937,2,119,106,106,165,115,223,286,131
40087,McClain County,22389,20939,9,138,231,139,250,128,234,235,86
40089,McCurtain County,29593,25193,45,446,434,424,569,484,650,848,492
40091,McIntosh County,22931,21127,7,181,153,167,159,157,315,463,201
40093,Major County,7724,6392,11,168,245,116,248,131,178,176,59
40095,Marshall County,16142,15247,0,75,73,87,98,97,142,261,62
40097,Mayes County,27585,24601,56,308,457,229,371,224,435,617,287
40099,Murray County,13951,12069,2,193,272,163,262,185,293,325,187
40101,Muskogee County,17058,14428,15,204,236,216,241,245,422,677,374
40103,Noble County,10250,9147,4,109,156,77,151,113,167,218,108
40105,Nowata County,8772,7718,3,90,132,85,208,97,125,224,90
40107,Okfuskee County,10711,9392,2,114,114,88,161,131,239,339,130
40109,Oklahoma County,308053,282144,147,4097,6021,2598,6088,2515,2246,1813,383
40111,Okmulgee County,26396,22782,2,445,422,355,577,411,519,679,204
40113,Osage County,41008,36033,98,437,583,638,564,499,602,981,571
40115,Ottawa County,20507,17308,51,306,472,345,523,360,441,509,192
40117,Pawnee County,15133,13921,8,106,148,98,169,96,183,288,115
40119,Payne County,33786,31475,28,283,598,214,413,173,194,265,143
40121,Pittsburg County,43199,38914,14,458,427,383,592,362,653,997,399
40123,Pontotoc County,23957,21916,5,196,248,184,345,223,301,375,164
40125,Pottawatomie County,40876,37744,11,335,449,343,570,278,439,500,206
40127,Pushmataha County,15219,13049,16,124,148,183,201,183,300,593,422
40129,Roger Mills County,6593,5566,2,75,170,83,140,77,147,233,100
40131,Rogers County,49276,43982,24,558,669,450,828,553,876,1039,294
40133,Seminole County,19815,17703,1,132,235,158,329,253,335,474,195
40135,Sequoyah County,29674,26210,21,317,313,378,422,356,569,742,345
40137,Stephens County,28036,26044,0,271,358,188,394,186,239,284,72
40139,Texas County,16810,13782,306,514,440,411,615,307,176,194,65
40141,Tillman County,10467,9200,17,190,198,128,179,128,160,215,52
40143,Tulsa County,269891,229303,607,4883,8647,6712,9464,4060,3109,2325,778
40145,Wagoner County,49522,44497,26,449,536,416,706,484,882,1185,341
40147,Washington County,26740,22666,100,515,758,639,891,363,379,309,120
40149,Washita County,12711,11458,1,140,191,107,231,121,191,181,90
40151,Woods County,10919,8459,7,268,469,238,402,216,311,368,181
40153,Woodward County,16262,13183,21,621,585,284,489,286,352,334,107
41001,Baker County,14833,7373,178,772,896,1673,1913,883,571,329,233
41003,Benton County,34861,27439,80,808,1605,1233,1420,701,558,640,376
41005,Clackamas County,163531,142579,84,1206,3694,3024,3288,2068,1822,2049,1649
41007,Clatsop County,31559,21064,102,416,990,773,1356,1750,1522,2035,1545
41009,Columbia County,28170,21813,73,388,779,868,1059,901,814,988,486
41011,Coos County,41865,36506,24,297,787,758,897,619,537,766,673
41013,Crook County,17316,13821,122,405,576,575,1133,442,156,67,13
41015,Curry County,17965,15002,6,122,291,288,334,284,331,589,705
41017,Deschutes County,103447,92409,364,1384,2563,1780,2119,1090,691,655,380
41019,Douglas County,62487,47752,205,999,1726,1662,1926,1609,1723,2195,2417
41021,Gilliam County,3076,2842,1,18,51,35,17,25,14,29,44
41023,Grant County,7840,6041,60,193,312,323,284,193,175,183,73
41025,Harney County,10453,8822,155,252,331,301,279,133,102,54,23
41027,Hood River County,11451,10353,2,46,157,109,200,128,122,159,173
41029,Jackson County,92648,77350,863,2294,2768,1917,2143,1529,1251,1409,1116
41031,Jefferson County,12839,11888,24,72,99,79,81,82,169,245,96
41033,Josephine County,41512,30522,77,865,2353,1364,1452,1051,883,1848,1091
41035,Klamath County,61130,50663,243,902,1428,1496,1403,1448,1132,1752,660
41037,Lake County,17800,12460,368,663,624,787,2258,317,153,117,51
41039,Lane County,154914,90270,2443,10201,17441,11215,9797,5281,3496,2984,1771
41041,Lincoln County,44423,35254,87,426,984,1024,1022,882,923,1858,1939
41043,Linn County,52955,38149,544,2594,3503,2171,2363,1276,945,867,538
41045,Malheur County,18053,11579,163,751,1194,1333,1117,771,661,364,118
41047,Marion County,111407,88807,324,2207,4211,4359,4579,2923,1861,1236,891
41049,Morrow County,7707,6607,44,132,217,180,146,121,105,118,37
41051,Multnomah County,265566,227366,199,3217,8210,4113,5982,4652,4306,5578,1930
41053,Polk County,35223,28976,46,501,1018,952,1351,752,649,569,406
41055,Sherman County,3056,2702,3,17,71,54,13,23,31,55,87
41057,Tillamook County,30578,20921,59,531,1277,965,1264,1046,1252,1876,1337
41059,Umatilla County,36480,30336,264,1349,1664,1010,492,365,331,458,209
41061,Union County,14893,8505,332,1327,1187,1203,1285,399,359,187,107
41063,Wallowa County,8729,6539,24,164,291,246,379,319,265,294,206
41065,Wasco County,15369,13113,26,124,313,225,185,123,145,330,779
41067,Washington County,192418,180398,108,1266,3313,1702,2313,1386,791,792,347
41069,Wheeler County,2601,2027,9,33,90,94,63,41,49,78,117
41071,Yamhill County,40853,35982,52,521,1134,689,829,367,422,478,378
42001,Adams County,43911,37928,0,578,908,431,920,554,915,1241,436
42003,Allegheny County,579259,470068,144,2599,8751,10295,11596,11762,14027,27595,22212
42005,Armstrong County,41237,28538,21,233,722,1005,979,737,972,2415,5593
42007,Beaver County,89628,75472,49,583,1285,1461,2604,1461,1743,2490,2093
42009,Bedford County,33954,23146,17,326,806,729,1142,859,1629,3264,2036
42011,Berks County,153231,119664,0,2237,5328,3043,6305,3532,4823,6029,2266
42013,Blair County,65776,47216,77,1047,2465,1496,3785,1909,2777,3668,1335
42015,Bradford County,34498,25210,30,523,1182,895,1311,881,1299,2126,1041
42017,Bucks County,234945,196058,171,4342,8150,4363,7454,3802,4022,3659,2922
42019,Butler County,95371,83440,21,446,1423,1056,1720,1277,1778,3190,1019
42021,Cambria County,84230,66604,25,592,2068,1269,2910,1973,2789,4159,1840
42023,Cameron County,5555,2778,3,65,184,190,393,368,369,734,471
42025,Carbon County,47264,38955,0,429,1060,598,950,617,1045,2021,1575
42027,Centre County,58549,45437,5,594,1622,959,1885,1220,2140,3270,1417
