fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
2910312556,Center,854,0,0,799,55,0,0,0,0,0,0
2910315652,Colony,329,0,0,317,12,0,0,0,0,0,0
2910323158,Fabius,444,0,0,421,23,0,0,0,0,0,0
2910329386,Greensburg,603,0,0,603,0,0,0,0,0,0,0
2910336660,Jeddo,198,0,0,197,1,0,0,0,0,0,0
2910342176,Liberty,332,0,0,328,4,0,0,0,0,0,0
2910344732,Lyon,688,0,0,686,2,0,0,0,0,0,0
2910351032,Myrtle,538,0,0,531,7,0,0,0,0,0,0
2910365576,Salt River,582,0,0,578,4,0,0,0,0,0,0
2910367286,Shelton,437,0,0,435,2,0,0,0,0,0,0
2910502494,Auglaize,1441,0,0,0,1411,30,0,0,0,0,0
2910521556,Eldridge,838,0,0,0,771,67,0,0,0,0,0
2910525660,Franklin,686,0,0,0,588,98,0,0,0,0,0
2910526596,Gasconade,1025,0,0,0,991,34,0,0,0,0,0
2910541186,Lebanon,9213,0,0,2,8567,644,0,0,0,0,0
2910546937,May/Smith,901,0,0,0,808,93,0,0,0,0,0
2910555154,Osage,1291,0,0,0,1174,117,0,0,0,0,0
2910557386,Phillipsburg,1150,0,0,0,1106,44,0,0,0,0,0
2910570072,Spring Hollow,2456,0,0,0,2431,25,0,0,0,0,0
2910574734,Union,1080,0,0,0,988,92,0,0,0,0,0
2910577542,Washington,988,0,0,0,971,17,0,0,0,0,0
2910714428,Clay,2787,0,0,12,2745,30,0,0,0,0,0
2910718406,Davis,2824,0,0,2,2790,32,0,0,0,0,0
2910719936,Dover,1617,0,0,52,1565,0,0,0,0,0,0
2910725858,Freedom,2124,0,0,0,2060,64,0,0,0,0,0
2910741888,Lexington,3641,0,0,8,3627,6,0,0,0,0,0
2910747882,Middleton,1256,0,0,12,1244,0,0,0,0,0,0
2910768456,Sni-A-Bar,4990,0,0,294,4695,1,0,0,0,0,0
2910777560,Washington,2469,0,0,155,2314,0,0,0,0,0,0
2910902566,Aurora,4529,0,0,0,778,3751,0,0,0,0,0
2910909442,Buck Prairie,1997,0,0,0,783,1214,0,0,0,0,0
2910925930,Freistatt,397,0,0,0,21,376,0,0,0,0,0
2910928972,Green,378,0,0,0,102,276,0,0,0,0,0
2910932428,Hoberg,429,0,0,0,34,395,0,0,0,0,0
2910942806,Lincoln,1103,0,0,0,137,966,0,0,0,0,0
2910950582,Mount Pleasant,644,0,0,0,311,333,0,0,0,0,0
2910950690,Mount Vernon,3812,0,0,0,392,3417,3,0,0,0,0
2910955784,Ozark,1132,0,0,0,78,1053,1,0,0,0,0
2910957440,Pierce,3095,0,0,0,535,2558,2,0,0,0,0
2910961040,Red Oak,381,0,0,0,101,280,0,0,0,0,0
2910970090,Spring River,1155,0,0,0,445,710,0,0,0,0,0
2910974104,Turnback,876,0,0,0,426,450,0,0,0,0,0
2910976228,Vineyard,846,0,0,0,108,738,0,0,0,0,0
2911111152,Canton,1868,0,0,1211,657,0,0,0,0,0,0
2911119468,Dickerson,719,0,0,697,22,0,0,0,0,0,0
2911132014,Highland,1217,0,0,1177,40,0,0,0,0,0,0
2911139530,La Belle,1374,0,0,1358,16,0,0,0,0,0,0
2911144750,Lyon,531,0,0,525,6,0,0,0,0,0,0
2911160950,Reddish,615,0,0,604,11,0,0,0,0,0,0
2911165270,Salem,437,0,0,413,24,0,0,0,0,0,0
2911174752,Union,1597,0,0,1117,480,0,0,0,0,0,0
2911303880,Bedford,5420,0,0,18,4451,950,0,1,0,0,0
2911309928,Burr Oak,2359,0,0,242,2111,6,0,0,0,0,0
2911314050,Clark,5622,0,0,11,4380,1231,0,0,0,0,0
2911331042,Hawk Point,1645,0,0,140,1505,0,0,0,0,0,0
2911334030,Hurricane,3035,0,0,803,2225,7,0,0,0,0,0
2911348458,Millwood,676,0,0,38,638,0,0,0,0,0,0
2911349322,Monroe,5786,0,0,8,5243,535,0,0,0,0,0
2911352544,Nineveh,447,0,0,165,282,0,0,0,0,0,0
2911359582,Prairie,387,0,0,140,247,0,0,0,0,0,0
2911368492,Snow Hill,1601,0,0,556,1045,0,0,0,0,0,0
2911374770,Union,1872,0,0,643,1229,0,0,0,0,0,0
2911377884,Waverly,399,0,0,168,231,0,0,0,0,0,0
2911503016,Baker,425,0,0,425,0,0,0,0,0,0,0
2911504726,Benton,687,0,0,611,76,0,0,0,0,0,0
2911508668,Brookfield,3143,0,0,2013,1130,0,0,0,0,0,0
2911509406,Bucklin,783,0,0,783,0,0,0,0,0,0,0
2911514446,Clay,374,0,0,187,187,0,0,0,0,0,0
2911522438,Enterprise,154,0,0,154,0,0,0,0,0,0,0
2911528612,Grantsville,367,0,0,364,3,0,0,0,0,0,0
2911535864,Jackson,359,0,0,314,45,0,0,0,0,0,0
2911536854,Jefferson,720,0,0,567,153,0,0,0,0,0,0
2911543526,Locust Creek,656,0,0,552,104,0,0,0,0,0,0
2911545884,Marceline,1650,0,0,1500,150,0,0,0,0,0,0
2911553300,North Salem,353,0,0,352,1,0,0,0,0,0,0
2911556378,Parson Creek,694,0,0,120,574,0,0,0,0,0,0
2911581304,Yellow Creek,421,0,0,408,13,0,0,0,0,0,0
2911706580,Blue Mound,497,0,0,70,426,1,0,0,0,0,0
2911713708,Chillicothe,5259,0,0,54,5191,14,0,0,0,0,0
2911717146,Cream Ridge,559,0,0,97,462,0,0,0,0,0,0
2911723500,Fairview,464,0,0,190,274,0,0,0,0,0,0
2911728306,Grand River,455,0,0,178,277,0,0,0,0,0,0
2911728990,Green,347,0,0,9,335,3,0,0,0,0,0
2911735882,Jackson,683,0,0,301,379,3,0,0,0,0,0
2911747090,Medicine,239,0,0,116,123,0,0,0,0,0,0
2911749340,Monroe,468,0,0,7,458,3,0,0,0,0,0
2911749808,Mooresville,375,0,0,20,354,1,0,0,0,0,0
2911761436,Rich Hill,411,0,0,49,362,0,0,0,0,0,0
2911765774,Sampsel,382,0,0,58,318,6,0,0,0,0,0
2911779198,Wheeling,415,0,0,45,370,0,0,0,0,0,0
2911901236,Anderson East,904,0,0,0,25,671,208,0,0,0,0
2911901237,Anderson West,982,0,0,0,21,834,127,0,0,0,0
2911909613,Buffalo Hart,236,0,0,0,13,220,3,0,0,0,0
2911909617,Buffalo May,384,0,0,0,63,314,7,0,0,0,0
2911912574,Center,699,0,0,0,523,176,0,0,0,0,0
2911921700,Elk Horn,949,0,0,0,571,378,0,0,0,0,0
2911921792,Elk River East,639,0,0,0,52,551,36,0,0,0,0
2911921794,Elk River West,1147,0,0,0,54,1021,72,0,0,0,0
2911922550,Erie Goodman,1139,0,0,0,180,959,0,0,0,0,0
2911922554,Erie McNatt,328,0,0,0,124,204,0,0,0,0,0
2911945240,McMillen Coy,582,0,0,0,13,554,15,0,0,0,0
2911945246,McMillen Tiff,288,0,0,0,1,258,29,0,0,0,0
2911950384,Mountain,896,0,0,0,849,47,0,0,0,0,0
2911957840,Pineville Lanagan,837,0,0,0,43,772,22,0,0,0,0
2911957843,Pineville North,999,0,0,0,182,761,56,0,0,0,0
2911957846,Pineville South,864,0,0,0,305,542,17,0,0,0,0
2911959600,Prairie,823,0,0,0,3,595,225,0,0,0,0
2911961760,Richwood,494,0,0,0,431,63,0,0,0,0,0
2911979540,White Rock,1016,0,0,0,491,516,9,0,0,0,0
2912105284,Bevier,852,0,0,847,5,0,0,0,0,0,0
2912110504,Callao,451,0,0,416,35,0,0,0,0,0,0
2912113240,Chariton,421,0,0,420,1,0,0,0,0,0,0
2912120062,Drake,208,0,0,208,0,0,0,0,0,0,0
2912120638,Eagle,407,0,0,407,0,0,0,0,0,0,0
2912120710,Easley,343,0,0,342,1,0,0,0,0,0,0
2912133580,Hudson,3652,0,0,3333,319,0,0,0,0,0,0
2912135018,Independence,305,0,0,305,0,0,0,0,0,0,0
2912135900,Jackson,251,0,0,248,3,0,0,0,0,0,0
2912137520,Johnston,136,0,0,136,0,0,0,0,0,0,0
2912140700,La Plata,997,0,0,997,0,0,0,0,0,0,0
2912142194,Liberty,317,0,0,317,0,0,0,0,0,0,0
2912143112,Lingo,542,0,0,522,20,0,0,0,0,0,0
2912144642,Lyda,567,0,0,567,0,0,0,0,0,0,0
2912147810,Middle Fork,319,0,0,303,16,0,0,0,0,0,0
2912150114,Morrow,255,0,0,216,39,0,0,0,0,0,0
2912151176,Narrows,383,0,0,375,8,0,0,0,0,0,0
2912161508,Richland,318,0,0,318,0,0,0,0,0,0,0
2912163326,Round Grove,337,0,0,333,4,0,0,0,0,0,0
2912163686,Russell,289,0,0,289,0,0,0,0,0,0,0
2912172718,Ten Mile,316,0,0,315,1,0,0,0,0,0,0
2912175436,Valley,276,0,0,259,17,0,0,0,0,0,0
2912176822,Walnut Creek,391,0,0,382,9,0,0,0,0,0,0
2912179270,White,325,0,0,325,0,0,0,0,0,0,0
2912305410,Big Creek,427,0,0,0,320,107,0,0,0,0,0
2912311962,Castor,920,0,0,34,864,22,0,0,0,0,0
2912312808,Central,463,0,0,13,408,42,0,0,0,0,0
2912342212,Liberty,629,0,0,12,247,370,0,0,0,0,0
2912346262,Marquand,918,0,0,0,529,389,0,0,0,0,0
2912348620,Mine La Motte,824,0,0,106,717,1,0,0,0,0,0
2912358790,Polk,1107,0,0,51,1007,49,0,0,0,0,0
2912364280,St. Francois,316,0,0,0,168,148,0,0,0,0,0
2912365072,St. Michael,4019,0,0,8,1736,2274,1,0,0,0,0
2912374248,Twelvemile,566,0,0,0,375,191,0,0,0,0,0
2912507228,Boone,779,0,0,0,757,22,0,0,0,0,0
2912520206,Dry Creek,590,0,0,0,568,22,0,0,0,0,0
2912535918,Jackson,1451,0,0,0,1390,61,0,0,0,0,0
2912536872,Jefferson,1240,0,0,0,1211,29,0,0,0,0,0
2912537394,Johnson,951,0,0,1,943,7,0,0,0,0,0
2912548260,Miller,855,0,0,6,846,3,0,0,0,0,0
2912569662,Spring Creek,381,0,0,0,349,32,0,0,0,0,0
2912723176,Fabius,995,0,0,660,335,0,0,0,0,0,0
2912742230,Liberty,2238,0,0,450,1788,0,0,0,0,0,0
2912746658,Mason,6329,0,0,422,5868,39,0,0,0,0,0
2912748278,Miller,2691,0,0,807,1884,0,0,0,0,0,0
2912763344,Round Grove,759,0,0,671,88,0,0,0,0,0,0
2912769050,South River,347,0,0,299,48,0,0,0,0,0,0
2912774788,Union,769,0,0,741,28,0,0,0,0,0,0
2912777074,Warren,1175,0,0,985,190,0,0,0,0,0,0
2912930538,Harrison,398,0,0,398,0,0,0,0,0,0,0
2912943058,Lindley,427,0,0,427,0,0,0,0,0,0,0
2912945452,Madison,355,0,0,355,0,0,0,0,0,0,0
2912946082,Marion,1503,0,0,1503,0,0,0,0,0,0,0
2912947108,Medicine,328,0,0,328,0,0,0,0,0,0,0
2912949952,Morgan,1173,0,0,1170,3,0,0,0,0,0,0
2912960662,Ravanna,405,0,0,405,0,0,0,0,0,0,0
2912968564,Somerset,275,0,0,275,0,0,0,0,0,0,0
2912977578,Washington,507,0,0,507,0,0,0,0,0,0,0
2913122528,Equality,875,0,0,0,739,136,0,0,0,0,0
2913125678,Franklin,2771,0,0,1,2623,147,0,0,0,0,0
2913127244,Glaze,7293,0,0,0,5403,1890,0,0,0,0,0
2913137322,Jim Henry,841,0,0,0,741,100,0,0,0,0,0
2913155172,Osage,1567,0,0,0,1429,138,0,0,0,0,0
2913161778,Richwoods,2518,0,0,0,2315,203,0,0,0,0,0
2913165342,Saline,5000,0,0,1,4950,49,0,0,0,0,0
2913336278,James Bayou,317,0,0,0,0,166,151,0,0,0,0
2913343886,Long Prairie,938,0,0,0,0,235,703,0,0,0,0
2913348926,Mississippi,237,0,0,0,0,83,154,0,0,0,0
2913354128,Ohio,877,0,0,0,0,29,845,3,0,0,0
2913364406,St. James,3368,0,0,0,0,242,3125,1,0,0,0
2913374392,Tywappity,3123,0,0,0,0,446,2663,14,0,0,0
2913380674,Wolf Island,367,0,0,0,0,146,221,0,0,0,0
2913509910,Burris Fork,544,0,0,0,544,0,0,0,0,0,0
2913530556,Harrison,584,0,0,0,583,1,0,0,0,0,0
2913543220,Linn,1325,0,0,87,1237,1,0,0,0,0,0
2913549862,Moreau,641,0,0,8,633,0,0,0,0,0,0
2913557638,Pilot Grove,724,0,0,2,722,0,0,0,0,0,0
2913576642,Walker,3937,0,0,17,3912,8,0,0,0,0,0
2913580080,Willow Fork,1802,0,0,15,1786,1,0,0,0,0,0
2913714464,Clay,475,0,0,450,25,0,0,0,0,0,0
2913735126,Indian Creek,168,0,0,129,39,0,0,0,0,0,0
2913735936,Jackson,2368,0,0,1569,799,0,0,0,0,0,0
2913736890,Jefferson,966,0,0,834,132,0,0,0,0,0,0
2913746100,Marion,1242,0,0,820,422,0,0,0,0,0,0
2913749358,Monroe,1534,0,0,833,701,0,0,0,0,0,0
2913768798,South Fork,699,0,0,612,87,0,0,0,0,0,0
2913774806,Union,655,0,0,508,147,0,0,0,0,0,0
2913777596,Washington,528,0,0,445,83,0,0,0,0,0,0
2913780854,Woodlawn,391,0,0,375,16,0,0,0,0,0,0
2913903754,Bear Creek,2403,0,0,1469,934,0,0,0,0,0,0
2913918208,Danville,2250,0,0,1387,863,0,0,0,0,0,0
2913944228,Loutre,1814,0,0,394,1381,39,0,0,0,0,0
2913949520,Montgomery,2515,0,0,854,1661,0,0,0,0,0,0
2913959618,Prairie,1091,0,0,539,552,0,0,0,0,0,0
2913975256,Upper Loutre,1296,0,0,438,858,0,0,0,0,0,0
2914109568,Buffalo,6717,0,0,280,6317,120,0,0,0,0,0
2914130988,Haw Creek,3111,0,0,1417,1687,7,0,0,0,0,0
2914148170,Mill Creek,980,0,0,258,722,0,0,0,0,0,0
2914149880,Moreau,3715,0,0,18,3697,0,0,0,0,0,0
2914155190,Osage,13724,0,0,0,12324,1400,0,0,0,0,0
2914161526,Richland,889,0,0,141,748,0,0,0,0,0,0
2914301234,Anderson,1003,0,0,0,0,517,486,0,0,0,0
2914305518,Big Prairie,2373,0,0,0,0,518,1850,4,1,0,0
2914315832,Como,1722,0,0,0,0,1034,688,0,0,0,0
2914333166,Hough,85,0,0,0,0,10,75,0,0,0,0
2914339710,La Font,985,0,0,0,0,448,535,2,0,0,0
2914341654,Le Sieur,637,0,0,0,0,346,291,0,0,0,0
2914341816,Lewis,1340,0,0,0,0,253,1087,0,0,0,0
2914352094,New Madrid,2697,0,0,0,0,914,1783,0,0,0,0
2914359132,Portage,2135,0,0,0,0,513,1621,1,0,0,0
2914364460,St. John,323,0,0,0,0,180,142,1,0,0,0
2914378478,West,1210,0,0,0,0,502,708,0,0,0,0
2914504744,Benton,462,0,0,0,233,229,0,0,0,0,0
2914505032,Berwick,307,0,0,0,123,184,0,0,0,0,0
2914509586,Buffalo,1442,0,0,0,472,970,0,0,0,0,0
2914518622,Dayton,832,0,0,0,326,506,0,0,0,0,0
2914524346,Five Mile,2200,0,0,0,604,1596,0,0,0,0,0
2914525696,Franklin,1143,0,0,0,498,645,0,0,0,0,0
2914528126,Granby,2539,0,0,0,753,1786,0,0,0,0,0
2914546118,Marion,2029,0,0,0,420,1609,0,0,0,0,0
2914551590,Neosho,8732,0,0,0,2199,6485,48,0,0,0,0
2914552310,Newtonia,520,0,0,0,60,460,0,0,0,0,0
2914566692,Seneca,1778,0,0,0,108,1101,569,0,0,0,0
2914567610,Shoal Creek,6154,0,0,0,671,5292,191,0,0,0,0
2914575616,Van Buren,991,0,0,0,304,687,0,0,0,0,0
2914578568,West Benton,1014,0,0,0,436,578,0,0,0,0,0
2914702350,Atchison,619,0,0,616,3,0,0,0,0,0,0
2914728504,Grant,636,0,0,577,59,0,0,0,0,0,0
2914729008,Green,426,0,0,425,1,0,0,0,0,0,0
2914733022,Hopkins,722,0,0,722,0,0,0,0,0,0,0
2914733634,Hughes,624,0,0,550,74,0,0,0,0,0,0
2914735036,Independence,598,0,0,598,0,0,0,0,0,0,0
2914735954,Jackson,865,0,0,860,5,0,0,0,0,0,0
2914736908,Jefferson,648,0,0,561,87,0,0,0,0,0,0
2914742824,Lincoln,762,0,0,760,2,0,0,0,0,0,0
2914749376,Monroe,542,0,0,482,60,0,0,0,0,0,0
2914752724,Nodaway,866,0,0,856,10,0,0,0,0,0,0
2914758808,Polk,5990,0,0,5948,42,0,0,0,0,0,0
2914774824,Union,588,0,0,587,1,0,0,0,0,0,0
2914777614,Washington,479,0,0,370,109,0,0,0,0,0,0
2914779342,White Cloud,593,0,0,556,37,0,0,0,0,0,0
2914905338,Big Apple,770,0,0,0,26,744,0,0,0,0,0
2914905698,Billmore,122,0,0,0,0,119,3,0,0,0,0
2914906058,Black Pond,241,0,0,0,24,217,0,0,0,0,0
2914912232,Cedar Bluff,218,0,0,0,2,211,5,0,0,0,0
2914916768,Couch,559,0,0,0,39,518,2,0,0,0,0
2914923608,Falling Spring,215,0,0,0,23,180,12,0,0,0,0
2914927640,Goebel,310,0,0,0,18,292,0,0,0,0,0
2914932032,Highland,462,0,0,0,18,444,0,0,0,0,0
2914936692,Jeff,414,0,0,0,167,246,1,0,0,0,0
2914937358,Jobe,211,0,0,0,0,209,2,0,0,0,0
2914937412,Johnson,404,0,0,0,3,399,2,0,0,0,0
2914938756,King,228,0,0,0,30,198,0,0,0,0,0
2914949754,Moore,537,0,0,0,1,488,48,0,0,0,0
2914951068,Myrtle,459,0,0,0,6,449,4,0,0,0,0
2914955802,Ozark,164,0,0,0,2,157,5,0,0,0,0
2914957854,Piney,1806,0,0,0,80,1654,72,0,0,0,0
2914972844,Thayer,2842,0,0,0,67,2199,576,0,0,0,0
2914980944,Woodside,365,0,0,0,18,347,0,0,0,0,0
2915104762,Benton,1467,0,0,20,1407,40,0,0,0,0,0
2915117128,Crawford,2796,0,0,10,2768,18,0,0,0,0,0
2915135972,Jackson,1263,0,0,0,1155,108,0,0,0,0,0
2915136926,Jefferson,1215,0,0,0,1193,22,0,0,0,0,0
2915143256,Linn,1543,0,0,0,1534,9,0,0,0,0,0
2915177632,Washington,2476,0,0,3,2400,73,0,0,0,0,0
2915303412,Barren Fork,421,0,0,0,340,81,0,0,0,0,0
2915303647,Bayou I,783,0,0,0,280,503,0,0,0,0,0
2915303648,Bayou II,339,0,0,0,164,175,0,0,0,0,0
2915305428,Big Creek,2012,0,0,0,1378,626,8,0,0,0,0
2915308380,Bridges,794,0,0,0,484,310,0,0,0,0,0
2915318568,Dawt,493,0,0,0,182,310,1,0,0,0,0
2915335990,Jackson,388,0,0,0,197,191,0,0,0,0,0
2915336548,Jasper,2278,0,0,0,2053,225,0,0,0,0,0
2915342446,Lick Creek,376,0,0,0,128,248,0,0,0,0,0
2915343922,Longrun,146,0,0,0,109,37,0,0,0,0,0
2915352652,Noble,301,0,0,0,232,69,0,0,0,0,0
2915353498,Nottinghill,189,0,0,0,149,40,0,0,0,0,0
2915357764,Pine Creek,429,0,0,0,198,231,0,0,0,0,0
2915359078,Pontiac,418,0,0,0,305,113,0,0,0,0,0
2915361544,Richland,790,0,0,0,131,659,0,0,0,0,0
2915369680,Spring Creek,194,0,0,0,68,126,0,0,0,0,0
2915373114,Thornfield,695,0,0,1,460,234,0,0,0,0,0
2915378634,West Bridges,887,0,0,0,500,371,16,0,0,0,0
2915507858,Braggadocio,871,0,0,0,0,247,624,0,0,0,0
2915510090,Butler,254,0,0,0,0,165,89,0,0,0,0
2915516012,Concord,430,0,0,0,0,225,205,0,0,0,0
2915516354,Cooter,1885,0,0,0,0,22,1863,0,0,0,0
2915527622,Godair,298,0,0,0,0,143,155,0,0,0,0
2915531150,Hayti,2318,0,0,0,0,254,2064,0,0,0,0
2915532608,Holland,573,0,0,0,0,84,489,0,0,0,0
2915543382,Little Prairie,3771,0,0,0,0,410,3361,0,0,0,0
2915543400,Little River,734,0,0,0,0,393,341,0,0,0,0
2915556450,Pascola,712,0,0,0,0,260,452,0,0,0,0
2915556846,Pemiscot,421,0,0,0,0,72,349,0,0,0,0
2915576372,Virginia,620,0,0,0,0,125,495,0,0,0,0
2915706886,Bois Brule,950,0,0,0,101,781,67,1,0,0,0
2915708092,Brazeau,1186,0,0,0,321,865,0,0,0,0,0
2915712826,Central,5267,0,0,0,236,5009,22,0,0,0,0
2915713870,Cinque Hommes,1113,0,0,0,421,692,0,0,0,0,0
2915765036,St. Marys,2940,0,0,7,2702,231,0,0,0,0,0
2915765288,Salem,634,0,0,0,191,443,0,0,0,0,0
2915765360,Saline,1126,0,0,0,71,1053,2,0,0,0,0
2915774842,Union,897,0,0,0,176,721,0,0,0,0,0
2915906184,Blackwater,509,0,0,1,508,0,0,0,0,0,0
2915907642,Bowling Green,697,0,0,22,674,1,0,0,0,0,0
2915912214,Cedar,646,0,0,4,640,2,0,0,0,0,0
2915920098,Dresden,575,0,0,0,573,2,0,0,0,0,0
2915921646,Elk Fork,453,0,0,1,452,0,0,0,0,0,0
2915924454,Flat Creek,1168,0,0,20,1148,0,0,0,0,0,0
2915929350,Green Ridge,805,0,0,0,805,0,0,0,0,0,0
2915931362,Heath Creek,639,0,0,23,615,1,0,0,0,0,0
2915933274,Houstonia,447,0,0,0,447,0,0,0,0,0,0
2915933670,Hughesville,483,0,0,4,479,0,0,0,0,0,0
2915939926,Lake Creek,430,0,0,78,352,0,0,0,0,0,0
2915940538,La Monte,901,0,0,0,901,0,0,0,0,0,0
2915944012,Longwood,515,0,0,28,487,0,0,0,0,0,0
2915959636,Prairie,1493,0,0,3,1490,0,0,0,0,0,0
2915966458,Sedalia,12238,0,0,19,12195,23,1,0,0,0,0
2915968402,Smithton,1497,0,0,12,1485,0,0,0,0,0,0
2915977650,Washington,653,0,0,14,639,0,0,0,0,0,0
2916101918,Arlington,1586,0,0,0,1109,477,0,0,0,0,0
2916115346,Cold Spring,1255,0,0,0,1193,62,0,0,0,0,0
2916118514,Dawson,564,0,0,0,562,2,0,0,0,0,0
2916119558,Dillon,4240,0,0,1,3491,748,0,0,0,0,0
2916142248,Liberty,323,0,0,0,312,11,0,0,0,0,0
2916147432,Meramec,799,0,0,0,780,19,0,0,0,0,0
2916148296,Miller,1682,0,0,0,1564,118,0,0,0,0,0
2916162930,Rolla,6418,0,0,0,4512,1906,0,0,0,0,0
2916164442,St. James,2462,0,0,1,2394,67,0,0,0,0,0
2916169716,Spring Creek,1547,0,0,0,1492,55,0,0,0,0,0
2916302278,Ashley,479,0,0,225,254,0,0,0,0,0,0
2916309604,Buffalo,3490,0,0,1250,2239,1,0,0,0,0,0
2916310594,Calumet,1757,0,0,360,1395,2,0,0,0,0,0
2916317704,Cuivre,3278,0,0,3134,144,0,0,0,0,0,0
2916330682,Hartford,739,0,0,367,372,0,0,0,0,0,0
2916335090,Indian,570,0,0,367,203,0,0,0,0,0,0
2916356972,Peno,961,0,0,504,457,0,0,0,0,0,0
2916359780,Prairieville,726,0,0,480,246,0,0,0,0,0,0
2916365594,Salt River,208,0,0,115,93,0,0,0,0,0,0
2916369392,Spencer,876,0,0,847,29,0,0,0,0,0,0
2916511512,Carroll,7576,0,0,98,7474,4,0,0,0,0,0
2916523230,Fair,821,0,0,36,785,0,0,0,0,0,0
2916525450,Fox,4825,0,0,316,4509,0,0,0,0,0,0
2916529026,Green,1529,0,0,213,1316,0,0,0,0,0,0
2916538513,Kickapoo,2854,0,0,101,2753,0,0,0,0,0,0
2916541240,Lee,603,0,0,41,562,0,0,0,0,0,0
2916546298,Marshall,1115,0,0,363,752,0,0,0,0,0,0
2916546874,May,9010,0,0,215,8787,8,0,0,0,0,0
2916556598,Pawnee,3198,0,0,160,3038,0,0,0,0,0,0
2916557242,Pettis,2057,0,0,499,1551,7,0,0,0,0,0
2916559924,Preston,1170,0,0,56,1114,0,0,0,0,0,0
2916568073,Sioux,4990,0,0,331,4659,0,0,0,0,0,0
2916576606,Waldron,733,0,0,76,655,2,0,0,0,0,0
2916578874,Weston,1645,0,0,174,1471,0,0,0,0,0,0
2916710900,Campbell,359,0,0,0,170,189,0,0,0,0,0
2916715058,Cliquot,406,0,0,0,248,158,0,0,0,0,0
2916720972,East Looney,845,0,0,0,219,626,0,0,0,0,0
2916720995,East Madison,425,0,0,0,159,266,0,0,0,0,0
2916724598,Flemington,256,0,0,0,251,5,0,0,0,0,0
2916736008,Jackson,666,0,0,0,89,577,0,0,0,0,0
2916736944,Jefferson,677,0,0,0,372,305,0,0,0,0,0
2916737430,Johnson,1079,0,0,0,292,787,0,0,0,0,0
2916745164,McKinley,525,0,0,0,365,160,0,0,0,0,0
2916749736,Mooney,1893,0,0,0,713,1180,0,0,0,0,0
2916752894,North Benton,482,0,0,0,255,227,0,0,0,0,0
2916753018,Northeast Marion,2244,0,0,0,395,1849,0,0,0,0,0
2916753073,North Green,303,0,0,0,236,67,0,0,0,0,0
2916753366,Northwest Marion,1754,0,0,0,435,1319,0,0,0,0,0
2916768640,South Benton,658,0,0,0,335,323,0,0,0,0,0
2916768696,Southeast Marion,1697,0,0,0,188,1509,0,0,0,0,0
2916768874,South Green,353,0,0,0,219,134,0,0,0,0,0
2916769236,Southwest Marion,1410,0,0,0,219,1190,1,0,0,0,0
2916774860,Union,489,0,0,0,47,442,0,0,0,0,0
2916778842,West Looney,646,0,0,0,145,501,0,0,0,0,0
2916778846,West Madison,394,0,0,0,49,345,0,0,0,0,0
2916780602,Wishart,386,0,0,0,175,211,0,0,0,0,0
2916917740,Cullen,10755,0,0,0,7697,3057,1,0,0,0,0
2916942266,Liberty,3011,0,0,1,2850,160,0,0,0,0,0
2916957872,Piney,347,0,0,0,315,32,0,0,0,0,0
2916963254,Roubidoux,234,0,0,0,234,0,0,0,0,0,0
2916972448,Tavern,1970,0,0,0,1960,10,0,0,0,0,0
2916974878,Union,2952,0,0,29,2789,134,0,0,0,0,0
2917121952,Elm,1155,0,0,1155,0,0,0,0,0,0,0
2917128522,Grant,461,0,0,461,0,0,0,0,0,0,0
2917136026,Jackson,341,0,0,341,0,0,0,0,0,0,0
2917142284,Liberty,472,0,0,472,0,0,0,0,0,0,0
2917142842,Lincoln,474,0,2,472,0,0,0,0,0,0,0
2917147126,Medicine,571,0,0,571,0,0,0,0,0,0,0
2917161580,Richland,364,0,0,364,0,0,0,0,0,0,0
2917167466,Sherman,280,0,0,280,0,0,0,0,0,0,0
2917174896,Union,4475,0,2,4473,0,0,0,0,0,0,0
2917180242,Wilson,889,0,0,889,0,0,0,0,0,0,0
2917181340,York,742,0,0,742,0,0,0,0,0,0,0
2917312610,Center,959,0,0,875,84,0,0,0,0,0,0
2917314482,Clay,1617,0,0,1062,554,1,0,0,0,0,0
2917336566,Jasper,795,0,0,757,38,0,0,0,0,0,0
2917365378,Saline,1172,0,0,1036,136,0,0,0,0,0,0
2917365612,Salt River,1525,0,0,1334,191,0,0,0,0,0,0
2917366080,Saverton,1318,0,0,903,415,0,0,0,0,0,0
2917369410,Spencer,1353,0,0,565,788,0,0,0,0,0,0
2917510378,Cairo,951,0,0,875,76,0,0,0,0,0,0
2917513276,Chariton,401,0,0,333,68,0,0,0,0,0,0
2917514824,Clifton,301,0,0,95,206,0,0,0,0,0,0
2917536044,Jackson,370,0,0,368,2,0,0,0,0,0,0
2917549250,Moniteau,768,0,0,504,264,0,0,0,0,0,0
2917553318,North Sugar Creek,3327,0,0,1439,1888,0,0,0,0,0,0
2917559654,Prairie,1780,0,0,1628,152,0,0,0,0,0,0
2917565630,Salt River,346,0,0,346,0,0,0,0,0,0,0
2917565684,Salt Springs,1701,0,0,1033,668,0,0,0,0,0,0
2917567898,Silver Creek,434,0,0,234,200,0,0,0,0,0,0
2917569122,South Sugar Creek,3561,0,0,1506,2055,0,0,0,0,0,0
2917574914,Union,651,0,0,575,76,0,0,0,0,0,0
